ASX Code,Date,Price sens.,Headline
VIF,30/06/2025  9:07 am,Â,Updated Product Disclosure Statement  28  pages  392.0KB
RF1,30/06/2025  9:06 am,Â,Weekly Estimate NTA for 27.06.2025  1  page  121.7KB
CUS,30/06/2025  9:06 am,Â,Application for quotation of securities - CUS  6  pages  18.3KB
GTR,30/06/2025  9:06 am,Â,Proposed issue of securities - GTR  6  pages  21.0KB
GTR,30/06/2025  9:06 am,,A$4.5M Placement to Underpin Resource Growth Strategy  4  pages  409.9KB
IFN,30/06/2025  9:05 am,Â,Initial Director's Interest Notice - Courtney Black  2  pages  308.3KB
VBN,30/06/2025  9:05 am,Â,Updated Product Disclosure Statement  25  pages  372.6KB
CAM,30/06/2025  9:04 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
VAS,30/06/2025  9:04 am,Â,Updated Product Disclosure Statement  40  pages  456.8KB
VLC,30/06/2025  9:04 am,Â,Updated Product Disclosure Statement  40  pages  456.8KB
VHY,30/06/2025  9:04 am,Â,Updated Product Disclosure Statement  40  pages  456.8KB
VSO,30/06/2025  9:04 am,Â,Updated Product Disclosure Statement  40  pages  456.8KB
VAP,30/06/2025  9:04 am,Â,Updated Product Disclosure Statement  40  pages  456.8KB
RF1,30/06/2025  9:04 am,Â,Update - Notification of buy-back - RF1  6  pages  18.3KB
CUS,30/06/2025  9:03 am,Â,Results of Entitlement Offer  1  page  307.3KB
KKC,30/06/2025  9:03 am,Â,Net Tangible Asset Backing  2  pages  185.8KB
PAT,30/06/2025  9:03 am,,Diamond Drilling Commences at the High-Grade Cu-Sugarloaf  7  pages  2.0MB
PUT,30/06/2025  9:02 am,Â,PUMA P191 Monthly Payment Report Jun 2025  1  page  227.4KB
VGB,30/06/2025  9:02 am,Â,Updated Product Disclosure Statement  31  pages  406.7KB
VAC,30/06/2025  9:02 am,Â,Updated Product Disclosure Statement  31  pages  406.7KB
VAF,30/06/2025  9:02 am,Â,Updated Product Disclosure Statement  31  pages  406.7KB
GIB,30/06/2025  9:00 am,,Edjudina Gold Project - Mining Permitting and Status Update  5  pages  2.7MB
RYD,30/06/2025  9:00 am,Â,Update - Notification of buy-back - RYD  6  pages  18.2KB
IFN,30/06/2025  9:00 am,Â,Initial Director's Interest Notice - Scott Ryall  2  pages  305.5KB
IFN,30/06/2025  8:59 am,Â,Initial Director's Interest Notice - Lindsay Ward  2  pages  311.4KB
BIO,30/06/2025  8:59 am,Â,Secondary Trading Notice  2  pages  257.2KB
VHL,30/06/2025  8:59 am,,Trading Halt  2  pages  286.9KB
TGM,30/06/2025  8:59 am,Â,Proposed issue of securities - TGM  7  pages  25.0KB
IFN,30/06/2025  8:59 am,Â,Initial Director's Interest Notice - Declan Sherman  2  pages  312.3KB
GCM,30/06/2025  8:58 am,,McIntosh PFS Delivers Strong Economic and Technical Results  192  pages  11.7MB
BNZ,30/06/2025  8:58 am,,Exceptional High-Grade Gold Intercepts at Glenburgh  12  pages  1.0MB
ACW,30/06/2025  8:57 am,,ACW 100th AD trial participant & interim analysis timeline  4  pages  289.3KB
RXL,30/06/2025  8:57 am,Â,Completion of Tranche 2 Placement and Cleansing Statement  2  pages  214.4KB
ING,30/06/2025  8:56 am,Â,CEO and MD Transition and Director Interest Notices  5  pages  401.1KB
BIO,30/06/2025  8:56 am,Â,Application for quotation of securities - BIO  7  pages  20.2KB
VVL,30/06/2025  8:56 am,,Updated Estimated Distribution Announcement  2  pages  106.2KB
VAS,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VET,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VSO,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VHY,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VGB,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VAF,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VGE,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VGS,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VGA,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VCF,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VIF,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VAE,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VEQ,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VAC,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VBN,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VDB,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VDG,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VBL,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VIS,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
VAP,30/06/2025  8:55 am,,Updated Estimated Distribution Announcement  3  pages  131.1KB
BIO,30/06/2025  8:53 am,Â,Application for quotation of securities - BIO  6  pages  18.3KB
OPH,30/06/2025  8:51 am,Â,Weekly NTA 27.06.2025  1  page  141.1KB
TOR,30/06/2025  8:51 am,,Drilling Campaign set to unlock Paris Gold Project potential  9  pages  1.5MB
ESR,30/06/2025  8:51 am,Â,Proposed issue of securities - ESR  5  pages  17.5KB
RML,30/06/2025  8:51 am,Â,Proposed issue of securities - RML  9  pages  32.3KB
1CG,30/06/2025  8:50 am,Â,One Click Life New Product Release  2  pages  236.1KB
TGM,30/06/2025  8:50 am,,TGM Approves TGME Gold Project Plus $US4 Million Placement  5  pages  441.1KB
NEC,30/06/2025  8:50 am,Â,Acquisition of Optus Sport's Assets  1  page  179.9KB
BWF,30/06/2025  8:50 am,Â,Cleansing Statement  1  page  171.0KB
AZJ,30/06/2025  8:50 am,Â,Update - Notification of buy-back - AZJ  6  pages  18.0KB
ECS,30/06/2025  8:49 am,,Terphogz Launch  2  pages  151.1KB
RC1,30/06/2025  8:49 am,,RC1 Lifts Mineral Resource Estimates to 42koz  63  pages  5.3MB
RXL,30/06/2025  8:48 am,Â,Notification regarding unquoted securities - RXL  5  pages  16.9KB
NIC,30/06/2025  8:48 am,Â,2024 Sustainability Report  77  pages  19.3MB
ESR,30/06/2025  8:48 am,,Estrella receives $5m as Strategic Investor exercises option  5  pages  381.8KB
WMG,30/06/2025  8:47 am,,Exploration Drilling to Recommence at Mulga Tank  14  pages  6.0MB
NH3,30/06/2025  8:47 am,Â,Proposed issue of securities - NH3  5  pages  18.3KB
NH3,30/06/2025  8:46 am,,"NH3 Raises $710,000 to Advance WAH2 Project  2  pages  250.1KB"
PDN,30/06/2025  8:46 am,Â,Initial Director's Interest Notice  2  pages  161.5KB
RML,30/06/2025  8:46 am,Â,Austin Zinsser Appointed as Lead Consulting Geologist  4  pages  248.2KB
PGC,30/06/2025  8:45 am,Â,Change of Director's Interest Notice  2  pages  247.7KB
LSF,30/06/2025  8:45 am,Â,Change in Registered Office Address  1  page  95.8KB
VNL,30/06/2025  8:45 am,,"VINYL SECURES $1.5M SONGTRADR LOC, PLANS EQUITY CONVERSION  3  pages  200.3KB"
MPW,30/06/2025  8:44 am,Â,Application for quotation of securities - MPW  5  pages  16.6KB
TSO,30/06/2025  8:43 am,,Wide Gold Intercepts at Ternera  11  pages  757.9KB
YOW,30/06/2025  8:42 am,Â,Results of Yowie s.249F Meeting  3  pages  884.9KB
KRR,30/06/2025  8:40 am,Â,Update - Notification of buy-back - KRR  6  pages  18.4KB
LSR,30/06/2025  8:40 am,Â,Proposed issue of securities - LSR  6  pages  21.3KB
LSR,30/06/2025  8:40 am,Â,Proposed issue of securities - LSR  6  pages  22.1KB
LSR,30/06/2025  8:40 am,Â,Proposed issue of securities - LSR  5  pages  17.7KB
LSR,30/06/2025  8:40 am,Â,Proposed issue of securities - LSR  5  pages  18.9KB
LSR,30/06/2025  8:39 am,Â,Proposed issue of securities - LSR  5  pages  18.8KB
LSR,30/06/2025  8:39 am,,Capital raising  2  pages  277.8KB
CF1,30/06/2025  8:39 am,Â,Change of director's interest notice  2  pages  107.2KB
BGD,30/06/2025  8:38 am,,'Stage 1' Resources at Central Gawler Mill Grow to 223koz Au  43  pages  4.4MB
VHL,30/06/2025  8:38 am,,Vitasora Secures Value-Based Partnership  4  pages  188.0KB
RXL,30/06/2025  8:36 am,Â,Application for quotation of securities - RXL  6  pages  18.3KB
LSF,30/06/2025  8:36 am,Â,Net Tangible Asset Backing  1  page  103.2KB
NWC,30/06/2025  8:35 am,,Transaction Update  9  pages  2.0MB
NHE,30/06/2025  8:35 am,,Loan Facility  2  pages  191.1KB
MEC,30/06/2025  8:35 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
EMR,30/06/2025  8:34 am,Â,Exploration and Resource Drilling Update  27  pages  13.3MB
M7T,30/06/2025  8:34 am,Â,Update - Notification of buy-back - M7T  6  pages  18.4KB
EOS,30/06/2025  8:33 am,,1H Trading Update  3  pages  124.6KB
MPW,30/06/2025  8:33 am,,MPW Delivers Two Strategic Operational Milestones  3  pages  279.2KB
DXB,30/06/2025  8:33 am,,Dimerix receives 1st Development Milestone payment from FUSO  3  pages  402.8KB
ARA,30/06/2025  8:32 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
BTN,30/06/2025  8:32 am,Â,Proposed issue of securities - BTN  5  pages  19.0KB
HM1,30/06/2025  8:32 am,Â,Weekly NTA Estimate  1  page  684.4KB
BTN,30/06/2025  8:32 am,,Butn enters new $10m Corporate Credit Facility  2  pages  97.7KB
BKW,30/06/2025  8:32 am,,Trading Update - 2H25  2  pages  203.7KB
SMS,30/06/2025  8:32 am,Â,Drilling Commenced at Tumblegum South Gold Project  6  pages  1.6MB
LTP,30/06/2025  8:32 am,,LTP Completes Extractables Study Milestone for SPONTAN  3  pages  165.0KB
FEX,30/06/2025  8:32 am,Â,Mining Commenced at Beebyn-W11  4  pages  351.7KB
TVN,30/06/2025  8:32 am,Â,Annual Review of Compensation Arrangements  2  pages  252.4KB
CVW,30/06/2025  8:32 am,Â,Update - Notification of buy-back - CVW  6  pages  18.4KB
CXZ,30/06/2025  8:32 am,Â,Update - Notification of buy-back - CXZ  6  pages  18.6KB
BTR,30/06/2025  8:31 am,,DFS Presentation  38  pages  7.9MB
ORA,30/06/2025  8:31 am,Â,Update - Notification of buy-back - ORA  6  pages  18.5KB
NYR,30/06/2025  8:31 am,Â,Proposed issue of securities - NYR  5  pages  17.7KB
HZR,30/06/2025  8:31 am,Â,Hazer Expands Southeast Asian Patent Portfolio  2  pages  246.1KB
BB1,30/06/2025  8:31 am,,US Ethics Approval Received for the Main Phase of FDA510(k)  3  pages  373.1KB
DRO,30/06/2025  8:31 am,,$9.7m Latin American contract  2  pages  506.3KB
GIV,30/06/2025  8:31 am,,Estimated Distribution Announcement - June 2025  2  pages  127.9KB
GLO,30/06/2025  8:31 am,,Estimated Distribution Announcement - June 2025  2  pages  127.9KB
D3E,30/06/2025  8:31 am,,Increased flow rates sustained at RBD03 post well clean out  3  pages  629.9KB
ZIP,30/06/2025  8:31 am,Â,Update - Notification of buy-back - ZIP  6  pages  18.2KB
PUR,30/06/2025  8:31 am,Â,Board Changes  3  pages  294.6KB
BTR,30/06/2025  8:31 am,,Menzies and Laverton Gold Projects Feasibility Study  194  pages  10.1MB
PEB,30/06/2025  8:31 am,Â,Annual Report 2025  116  pages  4.7MB
VBX,30/06/2025  8:30 am,Â,Drilling program underway to support Wuudagu DFS  4  pages  615.3KB
SVR,30/06/2025  8:30 am,Â,Update - Notification of buy-back - SVR  6  pages  18.2KB
NAC,30/06/2025  8:30 am,Â,Update - Notification of buy-back - NAC  6  pages  18.2KB
CAA,30/06/2025  8:30 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
MTM,30/06/2025  8:30 am,,Shareholder General Meeting Presentation - Metallium Ltd  29  pages  4.7MB
KAR,30/06/2025  8:30 am,Â,Update - Notification of buy-back - KAR  6  pages  18.3KB
BSX,30/06/2025  8:30 am,Â,Change in substantial holding  3  pages  1.0MB
MEM,30/06/2025  8:30 am,,CE Mark Lodged for Felix to Expand Global Access  3  pages  331.7KB
NDO,30/06/2025  8:30 am,Â,Update - Notification of buy-back - NDO  6  pages  18.2KB
DNL,30/06/2025  8:29 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
PEK,30/06/2025  8:29 am,Â,Scheme Condition Satisfied & Mining Commission Approval  2  pages  88.2KB
XAM,30/06/2025  8:29 am,Â,Change in substantial holding - Ganbayar Lkhagvasuren  3  pages  140.2KB
XAM,30/06/2025  8:29 am,Â,Change in substantial holding (x2) - Bastion & Boroo Group  6  pages  318.8KB
SGM,30/06/2025  8:29 am,Â,Change of Director's Interest Notice  2  pages  235.3KB
HRN,30/06/2025  8:29 am,,Additional RC and Diamond Drilling Results  37  pages  5.9MB
DY6,30/06/2025  8:29 am,,Completion of reconnaissance program at the Central Project  20  pages  2.2MB
AUC,30/06/2025  8:29 am,Â,AUSGOLD INVESTOR AND SHAREHOLDER WEBINAR  1  page  544.4KB
HYT,30/06/2025  8:28 am,Â,Corporate Presentation - Geological Society of London  22  pages  4.3MB
AUC,30/06/2025  8:28 am,,Ausgold 2025 Definitive Feasibility Study Presentation  40  pages  4.3MB
WAF,30/06/2025  8:28 am,Â,West African pours first gold at Kiaka ahead of schedule  3  pages  442.8KB
AUC,30/06/2025  8:28 am,,Ausgold Definitive Feasibility Study Katanning Gold Project  67  pages  3.0MB
IS3,30/06/2025  8:28 am,Â,Application for quotation of securities - IS3  6  pages  18.1KB
BMN,30/06/2025  8:28 am,Â,Etango Construction Early Works Update  9  pages  1.5MB
NVU,30/06/2025  8:28 am,Â,Notice of General Meeting/Proxy Form  15  pages  489.6KB
NWS,30/06/2025  8:28 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
NWS,30/06/2025  8:27 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
ADT,30/06/2025  8:27 am,Â,Change of Director's Interest Notice - Ms Laura Tyler  3  pages  374.4KB
ADT,30/06/2025  8:27 am,Â,Cleansing Notice  2  pages  94.6KB
BRN,30/06/2025  8:27 am,Â,Notification regarding unquoted securities - BRN  8  pages  27.5KB
ADT,30/06/2025  8:27 am,Â,Application for quotation of securities - ADT  6  pages  18.8KB
BC8,30/06/2025  8:27 am,,More Successful Drilling - Paulsens  18  pages  12.4MB
BM8,30/06/2025  8:27 am,,BM8 Secures Maiden Drilling Approval at Bleiberg  7  pages  1.1MB
BRN,30/06/2025  8:27 am,Â,Notification regarding unquoted securities - BRN  6  pages  18.6KB
GBZ,30/06/2025  8:27 am,Â,Board Appointments  1  page  141.5KB
GUM,30/06/2025  8:27 am,,Binding Agreement to sell Capital Markets Business  2  pages  263.5KB
ZMI,30/06/2025  8:26 am,,Initial Drilling Intersects Sulphides at Robin 21 Anomaly  12  pages  1.8MB
PDN,30/06/2025  8:26 am,Â,Appointment of Independent Non-Executive Director  1  page  240.1KB
WA1,30/06/2025  8:26 am,,Corporate Presentation - West Arunta Project  28  pages  5.3MB
IPT,30/06/2025  8:26 am,Â,Retirement of Founding Chairman Mr Peter Unsworth  1  page  347.6KB
WA1,30/06/2025  8:26 am,,West Arunta Project - Luni MRE  36  pages  1.8MB
ADD,30/06/2025  8:26 am,,High Priority Drill Targets Pegged at London Victoria Mine  7  pages  1.6MB
BCA,30/06/2025  8:26 am,,Wandanya RC Drilling Successfully Tests High-Grade Mn & Fe  7  pages  2.8MB
GGP,30/06/2025  8:26 am,Â,Appendix 3X - Y Broughton  2  pages  254.6KB
GGP,30/06/2025  8:25 am,Â,Appendix 3X - P Hallam  2  pages  254.6KB
GGP,30/06/2025  8:25 am,Â,Appendix 3X - J Wilson  2  pages  254.1KB
GGP,30/06/2025  8:25 am,Â,Appendix 3X - C Latcham  2  pages  253.6KB
GGP,30/06/2025  8:25 am,Â,Appendix 3X - A Borrelli  2  pages  254.5KB
GGP,30/06/2025  8:25 am,Â,Appendix 3X - E Gaines  2  pages  254.2KB
GGP,30/06/2025  8:25 am,Â,Appendix 3X - M Barnaba  2  pages  254.4KB
GGP,30/06/2025  8:25 am,Â,Appendix 3X - S Day  2  pages  256.3KB
GGP,30/06/2025  8:25 am,Â,Notification regarding unquoted securities - GGP  9  pages  33.0KB
AQN,30/06/2025  8:25 am,,Business Activities Update  4  pages  291.4KB
FDR,30/06/2025  8:25 am,,Strengthening Local Ties - Finder Opens Office in Dili  1  page  254.5KB
AZY,30/06/2025  8:24 am,,Significant New Gold-Copper Discovery at Minyari Dome  53  pages  9.7MB
GSM,30/06/2025  8:24 am,,Strategic Pilbara Gold Exploration Ground Acquired  8  pages  6.8MB
GNP,30/06/2025  8:24 am,,Genus Awarded 250MW Reeves Plains BESS Project  2  pages  408.9KB
HMY,30/06/2025  8:24 am,Â,Update - Notification of buy-back - HMY  6  pages  18.3KB
GBZ,30/06/2025  8:24 am,Â,Becoming a substantial holder  2  pages  229.1KB
NGY,30/06/2025  8:24 am,Â,Extension of HOA for gas sales with PGN  1  page  254.5KB
PIQ,30/06/2025  8:24 am,,First patent for endometriosis blood test - granted in Japan  2  pages  157.7KB
MIN,30/06/2025  8:24 am,Â,Sale of Yilgarn Hub Completed  1  page  135.7KB
DY6,30/06/2025  8:24 am,Â,Application for quotation of securities - DY6  5  pages  16.6KB
FTC,30/06/2025  8:23 am,Â,Results of Meeting  4  pages  171.7KB
LRD,30/06/2025  8:23 am,Â,Change of Director's Interest Notice*3  7  pages  19.2KB
GT3,30/06/2025  8:23 am,Â,Green360 Signs Joint Venture MOU with Permacast  4  pages  280.3KB
RMS,30/06/2025  8:23 am,Â,Change of registered office  1  page  254.3KB
PRU,30/06/2025  8:23 am,Â,Update - Notification of buy-back - PRU  6  pages  18.2KB
GOR,30/06/2025  8:23 am,Â,Change in substantial holding  19  pages  1.3MB
LIC,30/06/2025  8:23 am,Â,Change in substantial holding  26  pages  1.3MB
DRO,30/06/2025  8:23 am,Â,Ceasing to be a substantial holder  8  pages  895.4KB
MIN,30/06/2025  8:22 am,Â,Ceasing to be a substantial holder  33  pages  1.9MB
FGR,30/06/2025  8:22 am,Â,Change of Director's Interest Notice  2  pages  297.0KB
L1M,30/06/2025  8:22 am,Â,Proposed issue of securities - L1M  5  pages  18.0KB
DTI,30/06/2025  8:22 am,Â,Change in substantial holding  6  pages  638.7KB
STW,30/06/2025  8:22 am,Â,Daily Fund Update  9  pages  180.4KB
SLF,30/06/2025  8:22 am,Â,Daily Fund Update  4  pages  77.0KB
SFY,30/06/2025  8:22 am,Â,Daily Fund Update  4  pages  79.3KB
FGR,30/06/2025  8:22 am,Â,Notification of cessation of securities - FGR  4  pages  14.7KB
EMD,30/06/2025  8:22 am,Â,Ceasing to be a substantial holder  2  pages  363.6KB
FGR,30/06/2025  8:21 am,Â,Notification of cessation of securities - FGR  4  pages  14.7KB
SEG,30/06/2025  8:21 am,,Sports Entertainment Group FY25 Market Update  1  page  669.3KB
FLG,30/06/2025  8:21 am,Â,Notice of Extraordinary General Meeting/Proxy Form  9  pages  381.9KB
FLG,30/06/2025  8:20 am,Â,Notice of Annual General Meeting/Proxy Form  34  pages  780.9KB
DBI,30/06/2025  8:20 am,,Investor Presentation  19  pages  4.3MB
CEN,30/06/2025  7:30 am,Â,Deion Campbell to join Contact Board  1  page  109.0KB
