ASX Code,Date,Price sens.,Headline
VBL,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VIS,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VET,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VDA,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VDI,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VIH,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
V5A,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
V50,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VTK,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VTE,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
FPC,01/05/2026  10:21 am,,Notification of buy-back - FPC  5  pages  15.1KB
DAI,01/05/2026  10:20 am,Â,Q3 FY26 Investor Webinar Presentation  22  pages  10.5MB
DXI,01/05/2026  10:10 am,Â,Notification of cessation of securities - DXI  4  pages  14.9KB
PIQ,01/05/2026  10:07 am,Â,Notification of Expiry of Listed Options - PIQO  4  pages  1.0MB
WMA,01/05/2026  10:04 am,Â,Michael Cottier Appendix 3Y  2  pages  229.5KB
ALV,01/05/2026  10:04 am,,Premium Placement to Strategic Investors  5  pages  347.2KB
NWS,01/05/2026  10:03 am,Â,Appendix 3C  4  pages  76.2KB
NWS,01/05/2026  10:03 am,Â,Appendix 3C  4  pages  76.2KB
ETM,01/05/2026  10:01 am,Â,Chang of Registered Address  1  page  231.0KB
WMA,01/05/2026  9:59 am,Â,Kym Evans Appendix 3Y  2  pages  231.5KB
ALV,01/05/2026  9:59 am,,Palma VMS Drilling and Exploration Update  26  pages  2.9MB
DXN,01/05/2026  9:57 am,Â,Change of Registered Office  1  page  106.4KB
CTW,01/05/2026  9:56 am,Â,CitiFirst BOQ SFIs Dividend  1  page  102.5KB
EQR,01/05/2026  9:55 am,Â,EQ Resources - Board Update  2  pages  213.8KB
CTW,01/05/2026  9:54 am,Â,CitiFirst MINIs Stop Loss Event Trigger 30 Apr 26 Update  1  page  89.0KB
RAD,01/05/2026  9:53 am,Â,Financial Services and Company Secretary Changes  2  pages  275.7KB
RBR,01/05/2026  9:52 am,,Capital Raise - Updated  1  page  283.9KB
GT1,01/05/2026  9:52 am,Â,GT1 Investor Presentation  42  pages  12.9MB
EQR,01/05/2026  9:50 am,,EQR Ceases Proposed Acquisition of Tungsten Metals Group  2  pages  220.7KB
MGR,01/05/2026  9:50 am,Â,Appendix 3Z - Christine Bartlett  2  pages  16.0KB
AQX,01/05/2026  9:50 am,Â,Proposed issue of securities - AQX  6  pages  23.0KB
AQX,01/05/2026  9:50 am,Â,Proposed issue of securities - AQX  6  pages  21.3KB
AQX,01/05/2026  9:49 am,,ENTITLEMENT OFFER  9  pages  397.4KB
GT1,01/05/2026  9:49 am,Â,Proposed issue of securities - GT1  6  pages  22.3KB
GT1,01/05/2026  9:49 am,Â,Proposed issue of securities - GT1  6  pages  22.1KB
GT1,01/05/2026  9:49 am,Â,Proposed issue of securities - GT1  5  pages  18.2KB
GT1,01/05/2026  9:48 am,Â,Proposed issue of securities - GT1  5  pages  17.9KB
GT1,01/05/2026  9:48 am,,Transformational Recapitalisation To Fund Pathway To FID  17  pages  997.2KB
TBN,01/05/2026  9:48 am,Â,Application for quotation of securities - TBN  5  pages  16.8KB
MCA,01/05/2026  9:48 am,,Trading Halt  2  pages  921.1KB
AVA,01/05/2026  9:46 am,,Q3 FY2026 Trading Update  3  pages  183.0KB
OMA,01/05/2026  9:46 am,Â,Cleansing notice under section 708A of the Corporations Act  2  pages  211.7KB
OMA,01/05/2026  9:43 am,Â,Application for quotation of securities - OMA  6  pages  18.2KB
SGA,01/05/2026  9:43 am,Â,Change in substantial holding  3  pages  406.2KB
AXI,01/05/2026  9:43 am,Â,Notice of Extraordinary General Meeting/Proxy Form  12  pages  611.8KB
CQE,01/05/2026  9:43 am,,Portfolio Update  2  pages  151.8KB
ACL,01/05/2026  9:42 am,Â,Update - Notification of buy-back - ACL  6  pages  18.5KB
JAY,01/05/2026  9:41 am,,Mar26 Quarterly Activities Report and Appendix 4C  8  pages  460.3KB
3PL,01/05/2026  9:41 am,Â,Change of Director's Interest Notice M Sandblom  3  pages  330.8KB
GG1,01/05/2026  9:40 am,Â,Application for quotation of securities - GG1  6  pages  18.4KB
MCP,01/05/2026  9:40 am,Â,Securities Trading Policy  14  pages  315.1KB
XGL,01/05/2026  9:39 am,,Trading Halt  3  pages  403.5KB
SEQ,01/05/2026  9:38 am,,Update on Proposed Disposal of InterPrac  1  page  320.5KB
CBE,01/05/2026  9:38 am,Â,Cobre Corporate Presentation  25  pages  3.5MB
PRM,01/05/2026  9:35 am,Â,Proposed issue of securities - PRM  5  pages  19.2KB
PRM,01/05/2026  9:35 am,Â,Proposed issue of securities - PRM  5  pages  18.1KB
PRM,01/05/2026  9:35 am,Â,Proposed issue of securities - PRM  5  pages  18.2KB
PRM,01/05/2026  9:35 am,,Prominence Energy Secures $1.56m in Firm Funding Commitments  3  pages  445.3KB
RTR,01/05/2026  9:35 am,,Trading Halt  2  pages  257.7KB
KME,01/05/2026  9:34 am,Â,Update - Notification of buy-back - KME  6  pages  18.3KB
RBR,01/05/2026  9:34 am,Â,Proposed issue of securities - RBR  7  pages  25.7KB
RBR,01/05/2026  9:34 am,,Capital Raise  1  page  283.9KB
DEL,01/05/2026  9:33 am,Â,Cleansing Notice  2  pages  327.2KB
STX,01/05/2026  9:32 am,,Walyering West-1 Results  3  pages  1.1MB
MI6,01/05/2026  9:31 am,Â,Change of Registered Office and Principal Place of Business  1  page  211.4KB
SGA,01/05/2026  9:30 am,Â,Change in substantial holding  3  pages  421.9KB
AFA,01/05/2026  9:29 am,Â,Change in substantial holding for KEY  2  pages  169.6KB
KEY,01/05/2026  9:29 am,Â,Change in substantial holding from AFA  2  pages  169.6KB
DEL,01/05/2026  9:28 am,Â,Application for quotation of securities - DEL  6  pages  18.3KB
FLO,01/05/2026  9:28 am,Â,Replacement Product Disclosure Statement  44  pages  1.1MB
PLU,01/05/2026  9:28 am,Â,Replacement Product Disclosure Statement  44  pages  1.1MB
1GO,01/05/2026  9:28 am,Â,Replacement Product Disclosure Statement  44  pages  1.1MB
5GO,01/05/2026  9:28 am,Â,Replacement Product Disclosure Statement  44  pages  1.1MB
XGO,01/05/2026  9:28 am,Â,Replacement Product Disclosure Statement  44  pages  1.1MB
FSU,01/05/2026  9:28 am,Â,Replacement Product Disclosure Statement  44  pages  1.1MB
SUB,01/05/2026  9:28 am,Â,Replacement Product Disclosure Statement  44  pages  1.1MB
MGU,01/05/2026  9:27 am,Â,Change of Director's Interest Notice AV  2  pages  289.1KB
SGA,01/05/2026  9:25 am,Â,Cleansing Notice  1  page  110.7KB
AKO,01/05/2026  9:25 am,,31 March 2026 Quarterly Activities and Cashflow Report  20  pages  1.6MB
SRJ,01/05/2026  9:23 am,,Investor Presentation  36  pages  5.4MB
SRJ,01/05/2026  9:23 am,,Prospectus  77  pages  6.1MB
SRJ,01/05/2026  9:23 am,,Launches placement following recent contract awards  3  pages  212.4KB
DAL,01/05/2026  9:22 am,,Trading Halt  2  pages  441.4KB
MNC,01/05/2026  9:21 am,,Suspension from Quotation  1  page  94.2KB
HPC,01/05/2026  9:21 am,,Suspension from Quotation  1  page  94.2KB
AKO,01/05/2026  9:21 am,,Suspension from Quotation  1  page  94.2KB
WCN,01/05/2026  9:21 am,,Suspension from Quotation  1  page  94.2KB
RLC,01/05/2026  9:21 am,,Suspension from Quotation  1  page  94.2KB
ATM,01/05/2026  9:21 am,,Suspension from Quotation  1  page  94.2KB
DXC,01/05/2026  9:20 am,Â,Notification of cessation of securities - DXC  4  pages  14.8KB
FPC,01/05/2026  9:20 am,Â,Weekly NAV  1  page  219.7KB
DBO,01/05/2026  9:20 am,,Trading Halt  2  pages  294.8KB
PR1,01/05/2026  9:19 am,,US DOE Backed Oak Ridge National Lab Partnership-Garnet Hill  6  pages  552.9KB
LTP,01/05/2026  9:19 am,,Investor Presentation  24  pages  2.6MB
LTP,01/05/2026  9:18 am,,"SPONTAN Phase II data show rapid onset, support FDA pathway  6  pages  280.1KB"
SPN,01/05/2026  9:18 am,Â,Investor Webinar  2  pages  251.3KB
OPH,01/05/2026  9:17 am,Â,Appointment of Company Secretary  2  pages  217.8KB
DUG,01/05/2026  9:17 am,,FY26-Q3 Business Update  2  pages  228.8KB
MRQ,01/05/2026  9:16 am,,JV Partner Funds Drilling at Corridor North HMS Project  3  pages  255.7KB
TMS,01/05/2026  9:15 am,,Trading Halt  2  pages  447.4KB
CAM,01/05/2026  9:15 am,Â,Update - Notification of buy-back - CAMG  6  pages  18.9KB
IAG,01/05/2026  9:15 am,Â,Update - Notification of buy-back - IAG  6  pages  18.2KB
DEL,01/05/2026  9:15 am,Â,Notification of cessation of securities - DEL  4  pages  14.8KB
LCE,01/05/2026  9:14 am,Â,Change of Director's Interest Notice X 3  6  pages  474.7KB
RF1,01/05/2026  9:14 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
DXI,01/05/2026  9:13 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
SGA,01/05/2026  9:12 am,Â,Application for quotation of securities - SGA  6  pages  18.4KB
RNV,01/05/2026  9:11 am,Â,Notification of cessation of securities - RNV  7  pages  21.3KB
WHC,01/05/2026  9:11 am,Â,Update - Notification of buy-back - WHC  6  pages  18.2KB
RMI,01/05/2026  9:10 am,,Trading Halt  2  pages  222.4KB
DEL,01/05/2026  9:10 am,Â,Notification of cessation of securities - DEL  4  pages  14.8KB
INR,01/05/2026  9:10 am,Â,Change in substantial holding  2  pages  2.1MB
NVA,01/05/2026  9:09 am,Â,Change of Record Date for ADS Holders  1  page  224.8KB
QRI,01/05/2026  9:09 am,Â,Appointment of Company Secretary  2  pages  218.8KB
WOT,01/05/2026  9:09 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
NOX,01/05/2026  9:08 am,,New data shows SOF-SKN active ingredient efficacy  4  pages  524.6KB
MOT,01/05/2026  9:08 am,Â,Appointment of Company Secretary  2  pages  216.8KB
RG8,01/05/2026  9:07 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
MRE,01/05/2026  9:05 am,Â,Appointment of Company Secretary  2  pages  218.1KB
PAR,01/05/2026  9:04 am,Â,Cleansing Notice  1  page  193.0KB
EML,01/05/2026  9:04 am,Â,Australian Regulatory Update  1  page  168.8KB
RIM,01/05/2026  9:03 am,Â,Murga Scandium Metallurgical Samples Received at Laboratory  2  pages  401.9KB
RG1,01/05/2026  9:01 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
PCG,01/05/2026  9:01 am,Â,Update - Notification of buy-back - PCG  6  pages  18.2KB
SRJ,01/05/2026  9:01 am,,Trading Halt  2  pages  379.5KB
PAR,01/05/2026  9:01 am,Â,Application for quotation of securities - PAR  6  pages  18.5KB
VNT,01/05/2026  9:01 am,Â,Update - Notification of buy-back - VNT  6  pages  18.3KB
AFI,01/05/2026  9:00 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
BXB,01/05/2026  8:57 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
KSL,01/05/2026  8:56 am,Â,Kina makes changes to its Executive Leadership Team  2  pages  241.2KB
MCP,01/05/2026  8:56 am,Â,Update - Notification of buy-back - MCP  6  pages  18.1KB
3DA,01/05/2026  8:55 am,Â,Notification of cessation of securities - 3DA  4  pages  14.8KB
ATG,01/05/2026  8:55 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
MXT,01/05/2026  8:53 am,Â,Appointment of Company Secretary  2  pages  217.8KB
5GN,01/05/2026  8:51 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.2KB
WHK,01/05/2026  8:49 am,,WHK SECURES ATTURA ENTERPRISE DISTRIBUTION FOR CLARITYAI  2  pages  135.4KB
RC1,01/05/2026  8:49 am,,Key Regulatory Approval Secured  5  pages  719.1KB
PPK,01/05/2026  8:49 am,Â,Change of Director's Interest Notice - Rick Francis  3  pages  387.8KB
EVN,01/05/2026  8:46 am,,Annual Mineral Resources and Ore Reserves Statement  49  pages  14.9MB
GTK,01/05/2026  8:46 am,Â,Presentation for Acquisition of Dubai Technology Partners  11  pages  1.9MB
PCI,01/05/2026  8:46 am,Â,Appointment of Company Secretary  2  pages  216.7KB
EPY,01/05/2026  8:45 am,Â,Update - Notification of buy-back - EPY  6  pages  18.2KB
WTM,01/05/2026  8:45 am,,Drilling Returns second 200 gram-metre Intercept at Consols  28  pages  2.9MB
SNX,01/05/2026  8:44 am,,Exploration Licence Grant by Royal Decree  6  pages  862.3KB
KKC,01/05/2026  8:42 am,Â,Company Secretary Appointment/Resignation  2  pages  216.8KB
KAU,01/05/2026  8:39 am,Â,Maldon Processing Update - 2nd Shift Commenced  4  pages  423.7KB
NVX,01/05/2026  8:38 am,Â,NVX Completes Divestment of Non-Core Business  3  pages  179.6KB
LNW,01/05/2026  8:36 am,Â,LNW - DEFA14A (Notice of Internet Availability)  3  pages  412.7KB
NH3,01/05/2026  8:32 am,,ACIL Allen Forecasts Public Benefits of WAH2 Project  8  pages  2.3MB
OPH,01/05/2026  8:31 am,Â,Month End NTA - 30.04.2026  1  page  271.9KB
QAN,01/05/2026  8:31 am,Â,Qantas and Jetstar to Extend Schedule Changes into 1QFY27  1  page  64.0KB
SCA,01/05/2026  8:30 am,,Results of Tender Offer for Non-Call 2030 Subordinated Notes  1  page  80.0KB
SCW,01/05/2026  8:30 am,,Results of Tender Offer for Non-Call 2030 Subordinated Notes  1  page  80.0KB
AKN,01/05/2026  8:29 am,,Tundulu Rare Earths Contractors Appointed for mid-May Start  4  pages  757.3KB
MEK,01/05/2026  8:29 am,Â,Initial Director's Interest Notice  2  pages  186.4KB
TER,01/05/2026  8:28 am,Â,Initial Director's Interest Notice (M Chadwick)  2  pages  326.1KB
TER,01/05/2026  8:28 am,Â,Board Appointment (M Chadwick)  2  pages  180.7KB
COL,01/05/2026  8:27 am,,2026 Third Quarter Sales Results  6  pages  484.6KB
MEK,01/05/2026  8:26 am,Â,Non-Executive Director Appointment  2  pages  119.1KB
LNW,01/05/2026  8:25 am,Â,2025 Annual Report to Stockholders  140  pages  12.6MB
BIM,01/05/2026  8:24 am,,Up to 2km Strike of IP Anomalies at Ravni  17  pages  5.4MB
ANN,01/05/2026  8:24 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
ALX,01/05/2026  8:23 am,,Letter to Securityholders re. unsolicited takeover offer  4  pages  231.3KB
MGH,01/05/2026  8:23 am,Â,Update - Notification of buy-back - MGH  6  pages  18.2KB
LNW,01/05/2026  8:23 am,Â,Notice of Annual Meeting (Definitive Proxy Statement)  86  pages  2.4MB
IPH,01/05/2026  8:23 am,Â,Update - Notification of buy-back - IPH  6  pages  18.3KB
ATA,01/05/2026  8:23 am,Â,Update - Notification of buy-back - ATA  6  pages  18.2KB
TEK,01/05/2026  8:22 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
CSC,01/05/2026  8:22 am,Â,Capstone Announces 2026 AGM Results  2  pages  200.9KB
BXB,01/05/2026  8:22 am,Â,Change of Director's Interest Notice  4  pages  415.3KB
TOP,01/05/2026  8:22 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
CGF,01/05/2026  8:22 am,Â,Update - Notification of buy-back - CGF  6  pages  18.2KB
LSF,01/05/2026  8:22 am,Â,Net Tangible Asset Backing  1  page  131.2KB
CSC,01/05/2026  8:22 am,Â,2026 AGM - Report of Voting Results  2  pages  304.9KB
SCG,01/05/2026  8:22 am,,Results of Tender Offer for Non-Call 2030 Subordinated Notes  1  page  80.0KB
GAS,01/05/2026  8:21 am,Â,Application for quotation of securities - GAS  6  pages  18.3KB
SGL,01/05/2026  8:21 am,Â,Investor Strategy Day Presentation  69  pages  11.8MB
BOL,01/05/2026  8:21 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
VVA,01/05/2026  8:21 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
HLI,01/05/2026  8:21 am,,1Q26 APRA lodgement and trading update  2  pages  124.0KB
CKF,01/05/2026  8:21 am,Â,Taco Bell Exit Update  1  page  99.6KB
KAR,01/05/2026  8:21 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
CSL,01/05/2026  8:21 am,Â,Update - Notification of buy-back - CSL  6  pages  18.2KB
BXB,01/05/2026  8:21 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
ATM,01/05/2026  8:20 am,Â,Community Investment and Engagement Report 2025  120  pages  11.6MB
CCR,01/05/2026  8:20 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
ATM,01/05/2026  8:20 am,Â,Sustainability/Climate Action Report  414  pages  9.7MB
ARG,01/05/2026  8:20 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
PPE,01/05/2026  8:20 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
AAI,01/05/2026  8:20 am,Â,"Form 10-Q for quarter ended March 31, 2026  48  pages  1.5MB"
ATM,01/05/2026  8:20 am,Â,Appendix 4G-Key to Disclosures Corporate Governance Council  14  pages  354.6KB
ATM,01/05/2026  8:20 am,Â,Annual Report to shareholders  1096  pages  18.8MB
EMR,01/05/2026  8:20 am,Â,Change in substantial holding  38  pages  3.1MB
JHX,01/05/2026  8:20 am,Â,Change in substantial holding  2  pages  274.2KB
RMD,01/05/2026  8:20 am,Â,Departure of Directors or Certain Officers  6  pages  210.3KB
NST,01/05/2026  8:20 am,Â,Update - Notification of buy-back - NST  6  pages  18.4KB
ORG,01/05/2026  8:20 am,Â,Change in substantial holding  42  pages  5.1MB
RMD,01/05/2026  8:19 am,,Dividend/Distribution - RMD  4  pages  15.8KB
AZJ,01/05/2026  8:19 am,Â,Change in substantial holding  2  pages  189.8KB
MIN,01/05/2026  8:19 am,Â,MinRes and POSCO Holdings execute key formal agreements  2  pages  140.1KB
RMD,01/05/2026  8:19 am,,Resmed Announces Results for the Third Quarter of FY2026  10  pages  158.3KB
XYZ,01/05/2026  8:19 am,Â,Schedule 13G (Vanguard)  5  pages  161.2KB
CAA,01/05/2026  8:19 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
LU7,01/05/2026  8:19 am,Â,Appendix 3X (Rachel Rees)  2  pages  566.4KB
AMP,01/05/2026  8:19 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
LU7,01/05/2026  8:19 am,Â,Non-Executive Director Appointment  3  pages  293.9KB
FWD,01/05/2026  8:19 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
RLC,01/05/2026  8:18 am,,Quarterly Activities/Appendix 5B Cash Flow Report  11  pages  1.4MB
IBR,01/05/2026  8:18 am,Â,Change of Company Secretary  1  page  52.2KB
LIN,01/05/2026  8:18 am,Â,Ceasing to be a substantial holder  3  pages  183.6KB
BSR,01/05/2026  8:18 am,Â,Investor Presentation  13  pages  2.8MB
RMS,01/05/2026  8:18 am,Â,Update - Notification of buy-back - RMS  6  pages  18.2KB
CRR,01/05/2026  8:18 am,,New Zealand Fieldwork Tungsten Priority Elevated  6  pages  919.2KB
AS1,01/05/2026  8:17 am,,Asara appoints Matthew Sharples as Managing Director  3  pages  310.4KB
MAH,01/05/2026  8:17 am,Â,Initial Director's Interest Notice - Arief Sidarto  2  pages  139.0KB
DYL,01/05/2026  8:17 am,Â,Appointment of Non-Executive Director  2  pages  416.1KB
AVH,01/05/2026  8:17 am,,AVITA Medical Names Cary Vance as Chief Executive Officer  3  pages  350.6KB
PRU,01/05/2026  8:17 am,Â,Update - Notification of buy-back - PRU  6  pages  18.3KB
STW,01/05/2026  8:17 am,Â,Daily Fund Update  9  pages  182.7KB
WAF,01/05/2026  8:17 am,Â,Change in substantial holding  38  pages  543.5KB
SLF,01/05/2026  8:17 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,01/05/2026  8:16 am,Â,Daily Fund Update  4  pages  79.9KB
WCN,01/05/2026  8:16 am,,Quarterly Activities and Cashflow Report  17  pages  2.0MB
KFW,01/05/2026  8:16 am,Â,Financial Report 2025  335  pages  2.7MB
OBM,01/05/2026  8:15 am,Â,Initial Director's Interest Notice - J. Richards  2  pages  125.1KB
PER,01/05/2026  8:15 am,Â,Notification of cessation of securities - PER  4  pages  14.9KB
GPR,01/05/2026  8:15 am,,Leadership Transition Positions Geopacific for Development  3  pages  347.1KB
NSR,01/05/2026  8:15 am,Â,Ceasing to be a substantial holder  8  pages  886.4KB
SUN,01/05/2026  8:04 am,Â,Update - Notification of buy-back - SUN  6  pages  18.2KB
ANZ,01/05/2026  7:57 am,Â,UK DTR Submission  35  pages  1.1MB
AN3,01/05/2026  7:57 am,Â,UK DTR Submission  35  pages  1.1MB
AN3,01/05/2026  7:54 am,Â,APS 330 Pillar 3 Disclosure at 31 March 2026  84  pages  4.3MB
ANZ,01/05/2026  7:54 am,Â,APS 330 Pillar 3 Disclosure at 31 March 2026  84  pages  4.3MB
AN3,01/05/2026  7:52 am,Â,ANZBGL Consolidated Half Year Financial Report  49  pages  647.2KB
ANZ,01/05/2026  7:52 am,Â,ANZBGL Consolidated Half Year Financial Report  49  pages  647.2KB
ANZ,01/05/2026  7:50 am,Â,News Release - ANZ NZ 2026 Half Year Result  3  pages  134.8KB
AN3,01/05/2026  7:50 am,Â,News Release - ANZ NZ 2026 Half Year Result  3  pages  134.8KB
BGP,01/05/2026  7:49 am,,BGP 1st Quarter Sales to 26 April 2026  1  page  162.2KB
AN3,01/05/2026  7:48 am,Â,Transcript of bluenotes interview with ANZ CFO  3  pages  86.3KB
ANZ,01/05/2026  7:48 am,Â,Transcript of bluenotes interview with ANZ CFO  3  pages  86.3KB
ANZ,01/05/2026  7:47 am,Â,Transcript of bluenotes interview with ANZ CEO  2  pages  80.6KB
AN3,01/05/2026  7:47 am,Â,Transcript of bluenotes interview with ANZ CEO  2  pages  80.6KB
ANZ,01/05/2026  7:46 am,,ANZ 1H 2026 Results Presentation & Investor Discussion Pack  101  pages  11.5MB
AN3,01/05/2026  7:46 am,,ANZ 1H 2026 Results Presentation & Investor Discussion Pack  101  pages  11.5MB
AN3,01/05/2026  7:44 am,,News Release - 2026 Half Year Result & Proposed Dividend  6  pages  358.1KB
ANZ,01/05/2026  7:44 am,,News Release - 2026 Half Year Result & Proposed Dividend  6  pages  358.1KB
ANZ,01/05/2026  7:42 am,Â,Interim Dividend key dates and associated information  2  pages  110.9KB
ANZ,01/05/2026  7:41 am,Â,Dividend/Distribution - ANZ  7  pages  28.9KB
ANZ,01/05/2026  7:41 am,,"ANZ Half Year Results, Dividend Announcement & Appendix 4D  131  pages  1.4MB"
AN3,01/05/2026  7:41 am,,"ANZ Half Year Results, Dividend Announcement & Appendix 4D  131  pages  1.4MB"
KMD,01/05/2026  7:30 am,Â,KMD announces Chair transition and Board renewal  1  page  204.3KB
CEN,01/05/2026  7:30 am,,"Contact Chair to retire this year, new Chair appointed  1  page  132.3KB"
SKC,01/05/2026  7:30 am,,Updated FY26 Guidance and Asset Monetisation Update  2  pages  640.4KB
