ASX Code,Date,Price sens.,Headline
NWS,24/04/2026  10:03 am,Â,Appendix 3C  4  pages  76.2KB
NIC,24/04/2026  10:02 am,Â,Notice of Annual General Meeting/Proxy Form  18  pages  809.5KB
NWS,24/04/2026  10:02 am,Â,Appendix 3C  4  pages  76.2KB
BXB,24/04/2026  10:01 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
NPM,24/04/2026  10:00 am,Â,Exploration Update  2  pages  417.1KB
ARC,24/04/2026  9:59 am,Â,Change in substantial holding  2  pages  47.5KB
LPM,24/04/2026  9:59 am,Â,Disclosure Document - S708 Cleansing Statement  1  page  224.2KB
OD6,24/04/2026  9:58 am,Â,Change of Director's Interest Notices x 3  12  pages  759.5KB
INF,24/04/2026  9:58 am,,Quarterly Cashflow Report  5  pages  242.0KB
INF,24/04/2026  9:58 am,,Quarterly Activities Report  8  pages  879.4KB
OD6,24/04/2026  9:58 am,Â,Notification regarding unquoted securities - OD6  6  pages  19.6KB
HRE,24/04/2026  9:57 am,,HRE March 2026 Quarterly Activities Report & Appendix 5B  12  pages  1.2MB
OD6,24/04/2026  9:57 am,Â,Notification regarding unquoted securities - OD6  5  pages  16.9KB
TOP,24/04/2026  9:56 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
SEC,24/04/2026  9:56 am,Â,March 2026 Investment update  4  pages  367.6KB
KNI,24/04/2026  9:55 am,Â,Change of Director's Interest Notices x3  9  pages  820.8KB
ABV,24/04/2026  9:54 am,Â,Minor Revision to Appendix 4C  5  pages  322.8KB
AGD,24/04/2026  9:54 am,Â,Notice of Annual General Meeting/Proxy Form  31  pages  1.0MB
OD6,24/04/2026  9:54 am,Â,Cleansing Notice  1  page  159.5KB
VKA,24/04/2026  9:53 am,,Quarterly Report for the period ended 31 March 2026  39  pages  3.4MB
SMX,24/04/2026  9:52 am,Â,Proposed issue of securities - SMX  6  pages  22.2KB
SMX,24/04/2026  9:52 am,,Capital Raise  3  pages  224.1KB
OD6,24/04/2026  9:51 am,Â,Application for quotation of securities - OD6  6  pages  18.5KB
KNI,24/04/2026  9:50 am,Â,Cleansing Statement  1  page  163.9KB
GBR,24/04/2026  9:49 am,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  2.3MB
KNI,24/04/2026  9:47 am,Â,Application for quotation of securities - KNI  7  pages  21.2KB
KNI,24/04/2026  9:47 am,Â,Application for quotation of securities - KNI  6  pages  18.5KB
LPM,24/04/2026  9:46 am,Â,Application for quotation of securities - LPM  6  pages  18.3KB
AUG,24/04/2026  9:41 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  2.6MB
ARR,24/04/2026  9:40 am,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  1.2MB
PSL,24/04/2026  9:39 am,Â,Board Changes  1  page  172.3KB
HUM,24/04/2026  9:39 am,,TOV: HUM - Undertaking Compliance  5  pages  242.8KB
TOV,24/04/2026  9:39 am,Â,HUM - Undertaking Compliance  5  pages  242.8KB
VNL,24/04/2026  9:35 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  1.1MB
FAL,24/04/2026  9:34 am,,Quarterly Activities/Appendix 5B Cash Flow Report  23  pages  3.3MB
EMV,24/04/2026  9:33 am,Â,Change of Director's Interest Notice  2  pages  283.5KB
USL,24/04/2026  9:33 am,,March 2026 Quarterly Activities & Cashflow Reports  17  pages  1.8MB
AR3,24/04/2026  9:31 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  2.4MB
LU7,24/04/2026  9:31 am,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  10.3MB
RMC,24/04/2026  9:31 am,Â,Resignation of Chief Financial Officer  1  page  76.7KB
BCC,24/04/2026  9:30 am,,Clarification - Quarterly Activities Report  1  page  132.0KB
SYR,24/04/2026  9:29 am,Â,Application for quotation of securities - SYR  6  pages  18.0KB
CAM,24/04/2026  9:29 am,Â,Monthly Report to Trustee and ASIC  5  pages  244.8KB
CAM,24/04/2026  9:27 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
BRU,24/04/2026  9:25 am,Â,Notice of AGM and Proxy Form  51  pages  802.1KB
PAT,24/04/2026  9:25 am,,Massive Exploration Target of 774-559 Moz AgEq at Tassa  43  pages  4.8MB
HGO,24/04/2026  9:25 am,Â,Notice of Annual General Meeting  31  pages  2.0MB
HGO,24/04/2026  9:24 am,Â,Corporate Governance Statement and Appendix 4G 2025  22  pages  1.9MB
GL1,24/04/2026  9:24 am,,Quarterly Activities/Appendix 5B Cash Flow Report  13  pages  690.0KB
HGO,24/04/2026  9:24 am,Â,Annual and Sustainability Report 2025  114  pages  11.0MB
KGN,24/04/2026  9:23 am,Â,Notification of buy-back - KGN  5  pages  15.6KB
NOX,24/04/2026  9:23 am,,March 2026 Quarterly Activities Report and Appendix 4C  9  pages  698.0KB
BUB,24/04/2026  9:23 am,Â,Appointment of Non-Executive Director Pascal De Petrini  2  pages  280.0KB
KGL,24/04/2026  9:22 am,,Baseline Economic Model Confirms Attractive Economics  30  pages  1.1MB
CY5,24/04/2026  9:22 am,,Quarterly Activities/Appendix 5B Cash Flow Report  23  pages  1.9MB
KME,24/04/2026  9:21 am,Â,Update - Notification of buy-back - KME  6  pages  18.3KB
AKN,24/04/2026  9:21 am,Â,Investor Webinar Tundulu REE Acquisition and Next Steps  1  page  114.8KB
AKN,24/04/2026  9:20 am,Â,Share Issue Section 708A Cleansing Notice  1  page  100.4KB
DRO,24/04/2026  9:20 am,Â,1Q 2026 Results Call Recording  1  page  196.3KB
AKN,24/04/2026  9:19 am,Â,Application for quotation of securities - AKN  6  pages  18.4KB
AOK,24/04/2026  9:18 am,Â,Proposed issue of securities - AOK  5  pages  18.7KB
EUR,24/04/2026  9:18 am,,Trading Halt  2  pages  391.0KB
AOK,24/04/2026  9:18 am,Â,Proposed issue of securities - AOK  6  pages  21.5KB
AOK,24/04/2026  9:18 am,Â,Proposed issue of securities - AOK  6  pages  21.7KB
AOK,24/04/2026  9:18 am,,$2m Capital Raising for Surat Basin Exploration  2  pages  226.4KB
DEM,24/04/2026  9:13 am,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  263.1KB
ATG,24/04/2026  9:12 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
AVR,24/04/2026  9:12 am,Â,Entry into a Material Definitive Agreement  5  pages  218.2KB
HFR,24/04/2026  9:11 am,Â,Notice of Annual General Meeting/Proxy Form  17  pages  1.1MB
FPC,24/04/2026  9:11 am,Â,Cleansing notice  1  page  269.9KB
BHM,24/04/2026  9:09 am,Â,March Quarterly Results Presentation  19  pages  8.6MB
DXC,24/04/2026  9:08 am,Â,Update - Notification of buy-back - DXC  6  pages  18.6KB
VLS,24/04/2026  9:08 am,Â,Update - Notification of buy-back - VLS  6  pages  18.2KB
CGR,24/04/2026  9:08 am,,Quarterly Activities/Appendix 5B Cash Flow Report  23  pages  2.8MB
BHM,24/04/2026  9:08 am,,Quarterly Activities Report and Appendix 5B  18  pages  4.8MB
PCX,24/04/2026  9:08 am,,Dividend/Distribution - PCX  6  pages  21.2KB
VPR,24/04/2026  9:07 am,,Quarterly Activities Report and Appendix 4C  8  pages  323.8KB
VHM,24/04/2026  9:07 am,Â,Application for quotation of securities - VHM  5  pages  16.4KB
CRD,24/04/2026  9:06 am,Â,Application for quotation of securities - CRD  6  pages  23.8KB
88E,24/04/2026  9:06 am,Â,AGM Notice and Access Letter  1  page  136.0KB
BGD,24/04/2026  9:06 am,Â,Change of Director's Interest Notice  4  pages  874.0KB
AVE,24/04/2026  9:06 am,Â,Notice of Annual General Meeting/Proxy Form  21  pages  481.4KB
RG8,24/04/2026  9:06 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
BRK,24/04/2026  9:06 am,Â,Letter to Shareholders  3  pages  290.2KB
BRI,24/04/2026  9:06 am,Â,Release of securities from Voluntary Escrow  1  page  198.3KB
FFM,24/04/2026  9:06 am,,BVR: Pickle Crow Project Acq Conditions Satisfied/Waived  2  pages  198.8KB
BVR,24/04/2026  9:06 am,,Pickle Crow Project Acquisition Conditions Satisfied/Waived  2  pages  198.8KB
MRQ,24/04/2026  9:05 am,,MRG HMS - Environment & Social Impact Assessment Lodged  4  pages  281.6KB
PCG,24/04/2026  9:05 am,Â,Update - Notification of buy-back - PCG  6  pages  18.2KB
AMU,24/04/2026  9:05 am,,Drilling at Lo Herma to Commence Early May 2026  4  pages  598.5KB
ERM,24/04/2026  9:05 am,Â,Becoming a substantial holder  4  pages  317.4KB
RG1,24/04/2026  9:04 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
DXI,24/04/2026  9:04 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
88E,24/04/2026  9:04 am,Â,Notice of Annual General Meeting/Proxy Form  56  pages  999.5KB
CLA,24/04/2026  9:04 am,,Corporate Update  3  pages  204.0KB
FFM,24/04/2026  9:04 am,Â,Conditions satisfied or waived for sale of Ontario assets  8  pages  307.7KB
BVR,24/04/2026  9:04 am,Â,FFM:Conditions satisfied or waived for sale ofOntario assets  8  pages  307.7KB
WOT,24/04/2026  9:04 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
BGD,24/04/2026  9:03 am,Â,Application for quotation of securities - BGD  8  pages  21.2KB
IAG,24/04/2026  9:03 am,Â,Update - Notification of buy-back - IAG  6  pages  18.2KB
AMH,24/04/2026  9:02 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
CTW,24/04/2026  9:01 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 23 Apr 26  1  page  84.8KB
AFI,24/04/2026  9:01 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
KIG,24/04/2026  9:00 am,Â,Kingfisher Trust 2016-1 Investor Report  13  pages  273.6KB
PDI,24/04/2026  8:59 am,Â,Change in substantial holding  3  pages  282.8KB
VNT,24/04/2026  8:59 am,Â,Update - Notification of buy-back - VNT  6  pages  18.3KB
RF1,24/04/2026  8:59 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
A8G,24/04/2026  8:59 am,,Quarterly Activities / Appendix 5B Cash Flow Report  9  pages  361.1KB
ADS,24/04/2026  8:59 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  763.8KB
MVP,24/04/2026  8:58 am,,Appendix 4C and Quarterly Activity Report 31 March 2026  8  pages  401.4KB
BRN,24/04/2026  8:57 am,,Appendix 4C and Quarterly Activities Report  10  pages  500.6KB
JNS,24/04/2026  8:57 am,Â,JNS Begins National Electrification Rollout  3  pages  270.6KB
AAU,24/04/2026  8:56 am,Â,Notice of Annual General Meeting/Proxy Form  20  pages  734.4KB
BSN,24/04/2026  8:56 am,,Drilling Commenced At Newmans Prospect  7  pages  1.2MB
CUV,24/04/2026  8:56 am,,Final EMA scientific advice for pivotal Phase III vitiligo  3  pages  121.7KB
CYB,24/04/2026  8:55 am,Â,Release from voluntary escrow  1  page  1.0MB
EPY,24/04/2026  8:55 am,Â,Update - Notification of buy-back - EPY  6  pages  18.2KB
MNE,24/04/2026  8:53 am,,Quarterly Activities / Appendix 5B Cash Flow Report  12  pages  756.6KB
BSN,24/04/2026  8:53 am,Â,Proposed issue of securities - BSN  5  pages  17.7KB
BSN,24/04/2026  8:53 am,,Strategic Investors Lead Financing to Advance Exploration  4  pages  586.0KB
KKO,24/04/2026  8:51 am,,Quarterly Activities/Appendix 5B Cash Flow Report  12  pages  769.1KB
KCC,24/04/2026  8:51 am,Â,Kincora Investor Webinar Invitation  2  pages  184.1KB
EVT,24/04/2026  8:50 am,,EVT provides FY26 update  1  page  143.5KB
PAC,24/04/2026  8:48 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
AMP,24/04/2026  8:47 am,Â,Update - Notification of buy-back - AMP  6  pages  18.2KB
MA1,24/04/2026  8:46 am,Â,Dividend/Distribution - MA1  5  pages  18.8KB
MA1,24/04/2026  8:46 am,,MA1 April 2026 Estimate Distribution Announcement  1  page  170.7KB
GWA,24/04/2026  8:46 am,Â,Update - Notification of buy-back - GWA  6  pages  18.4KB
FLX,24/04/2026  8:45 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  388.3KB
EQX,24/04/2026  8:44 am,,March 2026 Quarterly Report  9  pages  428.2KB
CIN,24/04/2026  8:43 am,Â,Update - Notification of buy-back - CIN  6  pages  18.3KB
PPK,24/04/2026  8:42 am,Â,Change of Director's Interest Notice - Rick Francis  3  pages  354.6KB
TIO,24/04/2026  8:42 am,,Temas Closes $1.5m Private Placement  5  pages  627.4KB
GRL,24/04/2026  8:40 am,Â,Lewis Ponds Drilling Update  14  pages  1.4MB
FRA,24/04/2026  8:40 am,Â,Indicative Distribution Calendar 30 April 2026  1  page  172.4KB
LSF,24/04/2026  8:37 am,Â,Net Tangible Asset Backing  1  page  131.2KB
MOT,24/04/2026  8:36 am,Â,Daily Fund Update  1  page  621.1KB
MOT,24/04/2026  8:36 am,Â,Daily Fund Update  1  page  620.7KB
CGS,24/04/2026  8:35 am,Â,Update - Notification of buy-back - CGS  6  pages  18.2KB
M7T,24/04/2026  8:34 am,,Q3 FY26 Results Presentation  11  pages  1.7MB
MXT,24/04/2026  8:34 am,Â,Daily Fund Update  1  page  628.2KB
IPH,24/04/2026  8:34 am,Â,Update - Notification of buy-back - IPH  6  pages  18.3KB
MXT,24/04/2026  8:34 am,Â,Daily Fund Update  1  page  629.2KB
MEK,24/04/2026  8:33 am,Â,Proposed issue of securities - MEK  5  pages  18.5KB
RIM,24/04/2026  8:32 am,,Gold Antimony confirmed at Windy Ridge  15  pages  1.7MB
SBM,24/04/2026  8:31 am,,Touquoy Restart Final Investment Decision Approval  1  page  162.0KB
FMG,24/04/2026  8:31 am,,March 2026 Quarterly Production Report  6  pages  400.0KB
M7T,24/04/2026  8:30 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  582.5KB
ARA,24/04/2026  8:30 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
MEK,24/04/2026  8:30 am,,Mt Holland South Gold Acquisition  22  pages  1.9MB
ITM,24/04/2026  8:28 am,,Quarterly Activities and Cashflow Report 31 March 2026  22  pages  1.8MB
FMG,24/04/2026  8:27 am,,Fortescue Invests US$680m To Expand Pilbara Green Energy  2  pages  208.2KB
ZIP,24/04/2026  8:26 am,Â,Update - Notification of buy-back - ZIP  6  pages  18.3KB
TOU,24/04/2026  8:26 am,,Appendix 5B Cash Flow Report  5  pages  291.0KB
RCM,24/04/2026  8:25 am,Â,Notice of Annual General Meeting/Proxy Form  30  pages  507.6KB
EBR,24/04/2026  8:24 am,,TGA Grants Priority Review Determination for WiSE CRT System  3  pages  364.4KB
RCM,24/04/2026  8:24 am,Â,Annual Report to shareholders  73  pages  2.1MB
TOU,24/04/2026  8:22 am,,Quarterly Activities Report  4  pages  284.9KB
RCM,24/04/2026  8:22 am,Â,Appendix 4G  13  pages  457.5KB
RCM,24/04/2026  8:21 am,Â,FY2025 Corporate Governance Statement  15  pages  406.4KB
APE,24/04/2026  8:21 am,Â,Appendix 4G  13  pages  458.9KB
APE,24/04/2026  8:21 am,Â,Corporate Governance Statement 2025  11  pages  498.3KB
APE,24/04/2026  8:21 am,Â,Annual Report 2025  153  pages  18.6MB
5GN,24/04/2026  8:20 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.2KB
CCL,24/04/2026  8:20 am,,Paymark Acquisition French Works Council process complete  1  page  69.8KB
APE,24/04/2026  8:20 am,Â,AGM Notice of Meeting and Voting Form  27  pages  1.2MB
KAU,24/04/2026  8:20 am,Â,Appointment of Chief Financial Officer  5  pages  456.6KB
CBE,24/04/2026  8:20 am,Â,Application for quotation of securities - CBE  7  pages  21.1KB
SMN,24/04/2026  8:20 am,,Quarterly Activities Report & Appendix 4C  11  pages  404.6KB
QOR,24/04/2026  8:19 am,,Merger Update  7  pages  344.8KB
APE,24/04/2026  8:19 am,Â,AGM Instructions on How to Attend & Vote  2  pages  290.6KB
CSL,24/04/2026  8:19 am,Â,Update - Notification of buy-back - CSL  6  pages  18.2KB
OML,24/04/2026  8:19 am,Â,Update - Notification of buy-back - OML  6  pages  18.2KB
VVA,24/04/2026  8:19 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
FPR,24/04/2026  8:19 am,,UPDATE ON DIVIDEND FRANKING AND 1H26 RESULTS  1  page  111.5KB
JGH,24/04/2026  8:19 am,Â,Notice of Annual General Meeting/Proxy Form  60  pages  1.3MB
MM8,24/04/2026  8:18 am,,Forrestania Processing Opportunity  3  pages  318.2KB
AXN,24/04/2026  8:18 am,,Encouraging Initial Gold Drilling Results  12  pages  1.1MB
ATA,24/04/2026  8:18 am,Â,Update - Notification of buy-back - ATA  6  pages  18.2KB
PLY,24/04/2026  8:18 am,Â,Release of Voluntary Escrow Shares  1  page  57.3KB
MGH,24/04/2026  8:18 am,Â,Update - Notification of buy-back - MGH  6  pages  18.2KB
MPK,24/04/2026  8:18 am,Â,Change of Director's Interest Notice x 3  8  pages  398.5KB
PPE,24/04/2026  8:18 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
ELT,24/04/2026  8:17 am,,Quarterly Activities/Appendix 5B Cash Flow Report  34  pages  3.3MB
BOL,24/04/2026  8:17 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
NXT,24/04/2026  8:17 am,,A$750m Wholesale Notes Offer Successfully Priced & Allocated  4  pages  207.9KB
AGI,24/04/2026  8:17 am,Â,Notice of AGM/ Proxy Form/ Nevada Disclosure  21  pages  661.8KB
AGI,24/04/2026  8:17 am,Â,Corporate Governance Statement  26  pages  544.7KB
AGI,24/04/2026  8:17 am,Â,Appendix 4G - Corporate Governance Disclosure  14  pages  520.4KB
ARG,24/04/2026  8:17 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
AGI,24/04/2026  8:17 am,Â,Annual Report -Year Ended 31 December 2025  135  pages  5.6MB
FAR,24/04/2026  8:16 am,Â,Notice of Annual General Meeting/Proxy Form  16  pages  862.4KB
CCR,24/04/2026  8:16 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
AMI,24/04/2026  8:16 am,Â,Initial Director's Interest Notice - Newcombe  2  pages  267.6KB
M4M,24/04/2026  8:16 am,,Macro executes umbrella agreement with Metal Logic  4  pages  471.7KB
BXB,24/04/2026  8:16 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
AMI,24/04/2026  8:16 am,Â,Initial Director's Interest Notice - Brazil  2  pages  277.6KB
AGE,24/04/2026  8:16 am,,Quarterly Report and Appendix 5B for 31 March 2026  14  pages  1.1MB
NEM,24/04/2026  8:16 am,,Dividend/Distribution - NEM  5  pages  19.9KB
AMI,24/04/2026  8:16 am,Â,Director Appointment  1  page  154.2KB
NEM,24/04/2026  8:16 am,,Quarterly Report period ended 31 March 2026 (Form 10-Q)  64  pages  648.0KB
NEM,24/04/2026  8:15 am,,First Quarter 2026 Earnings Results Release (Form 8-K)  34  pages  566.0KB
TIP,24/04/2026  8:15 am,Â,Update - Notification of buy-back - TIP  6  pages  18.3KB
RSG,24/04/2026  8:15 am,Â,Change in substantial holding  3  pages  276.5KB
RSG,24/04/2026  8:15 am,Â,Change in substantial holding  3  pages  189.7KB
ANN,24/04/2026  8:15 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
ABX,24/04/2026  8:15 am,Â,Notice of Annual General Meeting  32  pages  874.9KB
QOR,24/04/2026  8:15 am,,Quarterly Activities/Appendix 4C Cash Flow Report  30  pages  3.8MB
JHX,24/04/2026  8:15 am,Â,Notification regarding unquoted securities - JHX  5  pages  17.2KB
AVH,24/04/2026  8:14 am,Â,AVITA to Announce First Quarter 2026 Financial Results  2  pages  286.1KB
MCP,24/04/2026  8:14 am,Â,Update - Notification of buy-back - MCP  6  pages  18.1KB
IGO,24/04/2026  8:14 am,,March 2026 Quarterly Presentation  12  pages  3.1MB
MEG,24/04/2026  8:14 am,,Quarterly Activities Report & Appendix 5B  33  pages  4.3MB
CAA,24/04/2026  8:14 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
ATH,24/04/2026  8:14 am,Â,Change in substantial holding  6  pages  351.8KB
JDO,24/04/2026  8:14 am,,"Judo update on financial performance, asset quality and FY26  2  pages  428.4KB"
TAL,24/04/2026  8:14 am,Â,Notice of Annual General Meeting/Proxy Form  35  pages  657.4KB
IGO,24/04/2026  8:14 am,,March 2026 Quarterly Activities Report  13  pages  514.3KB
ALK,24/04/2026  8:13 am,Â,Change in substantial holding  4  pages  138.0KB
RIO,24/04/2026  8:13 am,Â,Shareholdings of KMP / PDMR  3  pages  159.5KB
FLT,24/04/2026  8:13 am,Â,Change in substantial holding  20  pages  2.3MB
FWD,24/04/2026  8:13 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
AS2,24/04/2026  8:13 am,,Quarterly Activities/Appendix 5B Cash Flow Report  28  pages  2.9MB
AEE,24/04/2026  8:12 am,,Haggan Polymetallic Deposit Proposed as National Interest  2  pages  405.1KB
PC2,24/04/2026  8:12 am,,Quarterly Activities/Appendix 5B Cash Flow Report  23  pages  4.0MB
GRE,24/04/2026  8:12 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  2.2MB
BOE,24/04/2026  8:12 am,Â,Change in substantial holding  26  pages  1.8MB
I88,24/04/2026  8:12 am,,Drill Permits Awarded for Reynolds & Reitenbach Lake  5  pages  969.6KB
EXR,24/04/2026  8:12 am,,24% Increase in Taroom Trough Gas Resources  5  pages  445.1KB
NST,24/04/2026  8:12 am,Â,Update - Notification of buy-back - NST  6  pages  18.3KB
AT4,24/04/2026  8:12 am,,AT4 joins US Defense Industrial Base Consortium  3  pages  260.4KB
BCM,24/04/2026  8:12 am,,Quarterly Activities Report  10  pages  1.2MB
MGX,24/04/2026  8:11 am,,Quarterly Activities Report  7  pages  759.9KB
BCM,24/04/2026  8:11 am,,Quarterly Appendix 5B Cash Flow Report  5  pages  314.8KB
SGA,24/04/2026  8:11 am,Â,AGM Letter to Shareholders and Proxy  3  pages  154.8KB
ORE,24/04/2026  8:11 am,,Orezone Reports First Quarter 2026 Gold Production  4  pages  189.1KB
SGA,24/04/2026  8:11 am,Â,Notice of Annual General Meeting/Proxy Form  16  pages  587.6KB
VUL,24/04/2026  8:11 am,,Vulcan breaks ground at Lionheart lithium chemicals facility  5  pages  433.4KB
IXC,24/04/2026  8:11 am,Â,Invex to Expand Preclinical Research Program  2  pages  191.4KB
GTE,24/04/2026  8:11 am,,Quarterly Activities/Appendix 5B Cash Flow Report  23  pages  4.8MB
LM8,24/04/2026  8:11 am,,Lady Herial Gold Open Pit Update  8  pages  1.8MB
AWJ,24/04/2026  8:10 am,,Gareth Solly Appointed as CEO And Executive Director  4  pages  291.9KB
GYG,24/04/2026  8:10 am,Â,Change in substantial holding  31  pages  1.5MB
SAN,24/04/2026  8:10 am,Â,Director Appointment/Resignation  4  pages  433.4KB
STW,24/04/2026  8:10 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,24/04/2026  8:10 am,Â,Daily Fund Update  4  pages  77.1KB
EDE,24/04/2026  8:10 am,Â,Application for quotation of securities - EDE  7  pages  20.9KB
SUN,24/04/2026  8:06 am,Â,FY27 Aggregate Reinsurance Cover and FY26 Outlook  2  pages  152.1KB
FBU,24/04/2026  8:02 am,Â,D&O Ongoing Disclosure  3  pages  278.7KB
PLS,24/04/2026  8:00 am,,March Quarter FY26 Activities Presentation  25  pages  2.3MB
PLS,24/04/2026  8:00 am,,March 2026 Quarterly Activities Report  8  pages  660.5KB
PLS,24/04/2026  8:00 am,Â,Mid-Stream Demonstration Plant update  3  pages  498.9KB
CEN,24/04/2026  7:30 am,Â,Ongoing disclosure notice  2  pages  173.7KB
RYM,24/04/2026  7:30 am,Â,Ryman Healthcare appoints new independent director  2  pages  74.4KB
