ASX Code,Date,Price sens.,Headline
KLI,27/03/2026  11:34 am,Â,Application for quotation of securities - KLI  6  pages  18.4KB
AFI,27/03/2026  11:33 am,Â,Appendix 3Y - Change of Director's Interest Notice  3  pages  261.0KB
ORG,27/03/2026  11:30 am,Â,Appendix 3Y  4  pages  552.1KB
NZM,27/03/2026  11:20 am,Â,Ongoing Disclosure Notice  3  pages  240.7KB
NZM,27/03/2026  11:19 am,Â,Ongoing Disclosure Notice  4  pages  241.1KB
SRL,27/03/2026  11:17 am,Â,Change of Director's Interest Notice  5  pages  267.7KB
6KA,27/03/2026  11:00 am,,$1.1M Nickel 718 Superalloy Powder Order from Major OEM  3  pages  241.3KB
AGI,27/03/2026  10:57 am,,Bidder's Statement  50  pages  1.3MB
SDR,27/03/2026  10:52 am,Â,Appendix 3Y - K Anderson  2  pages  133.1KB
SDR,27/03/2026  10:50 am,Â,Appendix 3Y - J Macdonald  2  pages  325.1KB
REV,27/03/2026  10:50 am,,Dividend/Distribution - REV  5  pages  18.6KB
CEH,27/03/2026  10:46 am,Â,Change of Director's Interest Notice - David Haslingden  2  pages  389.5KB
CTW,27/03/2026  10:41 am,Â,CitiFirst IVV Instalment MINIs Distribution Estimated Amount  1  page  101.3KB
CTW,27/03/2026  10:41 am,Â,CitiFirst IJR Instalment MINIs Distribution Estimated Amount  1  page  100.9KB
LSA,27/03/2026  10:38 am,Â,Investor Presentation  15  pages  12.5MB
CTW,27/03/2026  10:37 am,Â,CitiFirst SYI SFIs Distribution Estimated Amount  1  page  102.7KB
CTW,27/03/2026  10:37 am,Â,CitiFirst STW SFIs Distribution Estimated Amount  1  page  104.4KB
BWF,27/03/2026  10:37 am,Â,Change of Director's Interest Notice  2  pages  105.9KB
CTW,27/03/2026  10:37 am,Â,CitiFirst SFY SFIs Distribution Estimated Amount  1  page  102.4KB
ACS,27/03/2026  10:35 am,Â,Initial Director's Interest Notice  2  pages  193.4KB
CTW,27/03/2026  10:35 am,Â,CitiFirst IVV SFIs Distribution Estimated Amount  1  page  105.5KB
GTE,27/03/2026  10:33 am,Â,Change of Director's Interest Notice x 4  8  pages  307.2KB
PAC,27/03/2026  10:32 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
RFG,27/03/2026  10:31 am,Â,Notification of cessation of securities - RFG  4  pages  14.7KB
RFG,27/03/2026  10:28 am,Â,Application for quotation of securities - RFG  6  pages  18.3KB
GTE,27/03/2026  10:27 am,Â,Cleansing Statement under S708A for Tranche 2 of Placement  1  page  173.0KB
AT4,27/03/2026  10:26 am,Â,US Government & North American Update Presentation  19  pages  3.9MB
RFG,27/03/2026  10:24 am,Â,Application for quotation of securities - RFG  6  pages  18.3KB
GTE,27/03/2026  10:24 am,Â,Application for quotation of securities - GTE  6  pages  18.3KB
ACS,27/03/2026  10:23 am,Â,Appointment of Dr David Xiaoxuan Sun as a Director  3  pages  265.1KB
RFG,27/03/2026  10:21 am,Â,Change to Registered Office  1  page  236.8KB
KAR,27/03/2026  10:18 am,Â,Notification of cessation of securities - KAR  4  pages  14.9KB
LDX,27/03/2026  10:13 am,,Investor Presentation  37  pages  2.2MB
XX2,27/03/2026  10:10 am,,Distribution Announcement  2  pages  265.2KB
LDX,27/03/2026  10:08 am,Â,Proposed issue of securities - LDX  8  pages  27.5KB
LDX,27/03/2026  10:08 am,Â,Proposed issue of securities - LDX  6  pages  21.6KB
LDX,27/03/2026  10:08 am,,Lumos completes $20m placement and launches SPP  5  pages  470.3KB
LDX,27/03/2026  10:08 am,,US FDA Grants CLIA Waiver for FebriDx  4  pages  408.1KB
LSA,27/03/2026  10:06 am,,Lachlan Star completes acquisition of New Waverley Project  2  pages  215.5KB
VAL,27/03/2026  10:03 am,Â,WGX: Valiant Gold Lists on the ASX  2  pages  137.8KB
WGX,27/03/2026  10:03 am,Â,Valiant Gold Lists on the ASX  2  pages  137.8KB
EBR,27/03/2026  10:02 am,Â,Lodgment of Amended Delaware Charter and Associated Form 8-K  9  pages  326.3KB
HFR,27/03/2026  9:59 am,Â,Annual Report to shareholders  101  pages  4.3MB
4DX,27/03/2026  9:59 am,Â,Proposed issue of securities - 4DX  5  pages  17.5KB
6KA,27/03/2026  9:59 am,,Pause in Trading  1  page  116.8KB
WGX,27/03/2026  9:58 am,Â,Notification regarding unquoted securities - WGX  6  pages  19.0KB
PYC,27/03/2026  9:58 am,Â,PKD - Presentation at World Congress of Nephrology  3  pages  9.2MB
HFR,27/03/2026  9:58 am,Â,Corporate Governance Statement and Appendix 4G  28  pages  948.9KB
EBR,27/03/2026  9:57 am,Â,Appendix 4G and Corporate Governance Statement  28  pages  810.5KB
GSN,27/03/2026  9:57 am,Â,Cleansing Notice  1  page  726.7KB
SPA,27/03/2026  9:57 am,Â,Proposed issue of securities - SPA  6  pages  22.1KB
SPA,27/03/2026  9:57 am,,Spacetalk Raises $6.0 million and Appointment of Director  4  pages  146.2KB
SYR,27/03/2026  9:57 am,,Completion of Institutional Entitlement Offer  3  pages  224.4KB
BAS,27/03/2026  9:56 am,,Operations Update - February 2026  4  pages  740.5KB
SDF,27/03/2026  9:56 am,Â,Appendix 3Y - Joan Cleary and Greg Rynenberg  6  pages  387.3KB
4DX,27/03/2026  9:55 am,,CE Mark for CTVQ and $83M placement to fund EU expansion  3  pages  307.9KB
VVL,27/03/2026  9:55 am,,Estimated Distribution Announcement  2  pages  132.9KB
VMI,27/03/2026  9:55 am,,Estimated Distribution Announcement  2  pages  132.9KB
GSN,27/03/2026  9:55 am,Â,Application for quotation of securities - GSN  6  pages  18.7KB
EBR,27/03/2026  9:54 am,Â,Annual Report  150  pages  6.5MB
MIO,27/03/2026  9:54 am,Â,Notification of cessation of securities - MIO  4  pages  14.8KB
KCN,27/03/2026  9:52 am,Â,Change of Company Secretary  2  pages  169.7KB
VAS,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VAP,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VHY,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VLC,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VGB,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VAF,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VGE,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VGS,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VCF,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VIF,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VAE,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VEQ,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VAC,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VBN,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VDB,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VDC,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VDG,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VDH,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VEF,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VES,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VBL,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VIS,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VET,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VDA,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
VDI,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
V50,27/03/2026  9:51 am,,Estimated Distribution Announcement  3  pages  163.0KB
BP8,27/03/2026  9:51 am,,Tenth Month Seaweed Trading Results  2  pages  150.7KB
14D,27/03/2026  9:49 am,Â,Proposed issue of securities - 14D  7  pages  24.1KB
14D,27/03/2026  9:49 am,,1414 Degrees Secures $2.69 Million Placement  5  pages  525.8KB
MCM,27/03/2026  9:48 am,Â,Application for quotation of securities - MCM  5  pages  16.6KB
MIO,27/03/2026  9:48 am,Â,Change of Director's Interest Notice (A Phillips)  3  pages  391.8KB
LF1,27/03/2026  9:47 am,,Dividend/Distribution - LF1  6  pages  21.8KB
MIO,27/03/2026  9:46 am,Â,Change of Director's Interest Notice (C McCall)  3  pages  391.8KB
1AD,27/03/2026  9:46 am,,AdCella and SHcell hold first JDC meeting  3  pages  397.8KB
EBR,27/03/2026  9:45 am,Â,Notice of 2026 Annual Meeting  94  pages  2.5MB
KAI,27/03/2026  9:43 am,Â,Becoming a substantial holder  7  pages  6.3MB
MFG,27/03/2026  9:41 am,Â,Investor update  1  page  207.7KB
DUR,27/03/2026  9:40 am,,DURATEC AWARDED MULTI-MILLION PNG SERVICES CONTRACT  2  pages  564.0KB
IDT,27/03/2026  9:40 am,Â,Change of Director's Interest Notice - MS  2  pages  399.1KB
VML,27/03/2026  9:39 am,Â,Appointment of Non-Executive Chair  2  pages  175.4KB
FIN,27/03/2026  9:39 am,,First Cabin Lake Hole Intersects Broad Sulphide Bearing BIF  24  pages  1.8MB
NWS,27/03/2026  9:39 am,Â,Appendix 3C  4  pages  76.2KB
UM1,27/03/2026  9:38 am,,High Grade Gold Discovered at Ngot in Cambodia  19  pages  5.6MB
IDT,27/03/2026  9:38 am,Â,Revised Security Trading Policy  8  pages  666.1KB
NWS,27/03/2026  9:37 am,Â,Appendix 3C  4  pages  76.2KB
BSA,27/03/2026  9:37 am,Â,Notice of General Meeting/Proxy Form  44  pages  1.1MB
TIP,27/03/2026  9:37 am,Â,Application for quotation of securities - TIP  6  pages  17.9KB
TXR,27/03/2026  9:37 am,Â,Proposed issue of securities - TXR  5  pages  17.9KB
TXR,27/03/2026  9:36 am,,Placement to Fund Drilling at Blair and Viking Gold Projects  4  pages  454.0KB
SMS,27/03/2026  9:36 am,,Tumblegum South Grade Control Drilling Results  20  pages  2.5MB
CRN,27/03/2026  9:35 am,,Appointment of Interim Chief Executive Officer  2  pages  192.8KB
AW1,27/03/2026  9:35 am,,Critical Metals Drilling Underway at West Desert  16  pages  2.4MB
MQI,27/03/2026  9:34 am,,Estimated Distribution  2  pages  102.6KB
MQD,27/03/2026  9:34 am,,Estimated Distribution  2  pages  102.6KB
MQA,27/03/2026  9:34 am,,Estimated Distribution  2  pages  102.6KB
MQH,27/03/2026  9:34 am,,Estimated Distribution  2  pages  102.6KB
MQS,27/03/2026  9:34 am,,Estimated Distribution  2  pages  102.6KB
MQY,27/03/2026  9:34 am,,Estimated Distribution  2  pages  102.6KB
MQE,27/03/2026  9:34 am,,Estimated Distribution  2  pages  102.6KB
ADV,27/03/2026  9:33 am,,First Drill Results Confirm High-Grade Gold System at Rouyn  14  pages  1.2MB
88E,27/03/2026  9:31 am,Â,Proposed issue of securities - 88E  7  pages  25.3KB
88E,27/03/2026  9:31 am,Â,Proposed issue of securities - 88E  5  pages  19.0KB
88E,27/03/2026  9:31 am,,Successful Placement to Raise A$5 Million  4  pages  310.5KB
PR1,27/03/2026  9:30 am,,Trading Halt  2  pages  232.3KB
MVL,27/03/2026  9:29 am,,High priority targets identified at Hanang  11  pages  535.5KB
TEE,27/03/2026  9:28 am,,Suspension from Quotation  2  pages  302.5KB
ATG,27/03/2026  9:26 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
RG8,27/03/2026  9:26 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
IMR,27/03/2026  9:26 am,Â,Notice of Annual Stockholders Meeting and CDI Voting Form  37  pages  1.1MB
SWT,27/03/2026  9:25 am,,Distribution for month ending 31 March 2026  2  pages  283.9KB
RG1,27/03/2026  9:25 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
BXB,27/03/2026  9:25 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
IMR,27/03/2026  9:24 am,Â,Annual Report to shareholders  78  pages  10.1MB
CIW,27/03/2026  9:23 am,Â,Update - Notification of buy-back - CIW  6  pages  17.7KB
GLS,27/03/2026  9:22 am,Â,Company Secretary Resignation and Appointment  1  page  120.0KB
CAM,27/03/2026  9:21 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
L1G,27/03/2026  9:20 am,Â,Company Secetary Resignation and Appointment  1  page  108.8KB
RLF,27/03/2026  9:20 am,Â,Proposed issue of securities - RLF  5  pages  17.6KB
WGX,27/03/2026  9:20 am,Â,Change of Director's Interest Notice - C. Edwardes  2  pages  186.4KB
RLF,27/03/2026  9:20 am,,RLF Raises $4.5m to Accelerate Commercial Execution  3  pages  441.6KB
IMR,27/03/2026  9:20 am,Â,Appendix 4G and Corporate Governance Statement  24  pages  874.2KB
MX1,27/03/2026  9:20 am,Â,MX1 - Appointment of Chief Financial Officer  2  pages  107.2KB
NAN,27/03/2026  9:19 am,Â,Update - Notification of buy-back - NAN  6  pages  18.2KB
WGX,27/03/2026  9:19 am,Â,Change of Director's Interest Notice - D. Kelly  3  pages  180.2KB
ALI,27/03/2026  9:18 am,Â,Shareholder Letter re Half-year Result to 31 December 2025  4  pages  11.1MB
FRE,27/03/2026  9:17 am,,Trading Halt  2  pages  226.8KB
BCC,27/03/2026  9:16 am,Â,Notice of Extraordinary General Meeting/Proxy Form  12  pages  570.5KB
WOT,27/03/2026  9:16 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
DIF,27/03/2026  9:15 am,,Estimated Distribution Announcement - March 2026  2  pages  255.0KB
KME,27/03/2026  9:13 am,Â,Update - Notification of buy-back - KME  6  pages  18.3KB
ACL,27/03/2026  9:12 am,Â,Update - Notification of buy-back - ACL  6  pages  18.5KB
HYT,27/03/2026  9:12 am,,Hyterra And ARA Sign MoU For Oman Geologic Hydrogen  5  pages  504.7KB
CTW,27/03/2026  9:12 am,Â,CitiFirst MINIs Cash Amounts Trigger 26 March 2026  1  page  82.8KB
GHM,27/03/2026  9:11 am,Â,Corporate Governance Statement  11  pages  278.1KB
PXR,27/03/2026  9:11 am,Â,Director Resignation  1  page  288.1KB
GHM,27/03/2026  9:11 am,Â,Appendix 4G  12  pages  388.1KB
XYZ,27/03/2026  9:11 am,Â,"Block, Inc. - Schedule 13G (Vanguard)  5  pages  154.9KB"
GHM,27/03/2026  9:11 am,Â,Management Discussion & Analysis December 2025  55  pages  2.8MB
TVN,27/03/2026  9:10 am,Â,TVN Exante Data 10 Year Anniversary Conference Presentation  11  pages  1.5MB
GHM,27/03/2026  9:10 am,Â,Full Year Statutory Accounts December 2025  39  pages  1.3MB
RF1,27/03/2026  9:09 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
DXC,27/03/2026  9:09 am,Â,Update - Notification of buy-back - DXC  6  pages  18.6KB
A4N,27/03/2026  9:08 am,Â,Change of Director's Interest Notice  3  pages  279.4KB
WBT,27/03/2026  9:08 am,,Successful completion of $80 million institutional placement  3  pages  386.6KB
PAC,27/03/2026  9:04 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
ORA,27/03/2026  9:03 am,Â,Notification of cessation of securities - ORA  4  pages  14.8KB
WEB,27/03/2026  9:03 am,Â,Update on Notes due 2026  1  page  77.4KB
H2G,27/03/2026  9:03 am,Â,Notice of Annual General Meeting/Proxy Form  22  pages  593.3KB
MRQ,27/03/2026  9:02 am,Â,Change of Director's Interest Notice  10  pages  647.2KB
TIO,27/03/2026  9:02 am,,Temas Appoints Scientific Advisory Board for RCL  7  pages  660.9KB
ORA,27/03/2026  9:02 am,Â,Notification regarding unquoted securities - ORA  6  pages  18.3KB
ALI,27/03/2026  9:00 am,Â,Application for quotation of securities - ALI  6  pages  18.0KB
ARA,27/03/2026  9:00 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
ALL,27/03/2026  8:59 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
ORA,27/03/2026  8:59 am,Â,Update - Notification of buy-back - ORA  6  pages  18.4KB
FRE,27/03/2026  8:55 am,,Registration Agreement and Approval of Nasodine in Indonesia  2  pages  154.0KB
PPE,27/03/2026  8:55 am,Â,Update - Notification of buy-back - PPE  6  pages  18.2KB
ADY,27/03/2026  8:54 am,Â,Notice of Extraordinary General Meeting/Proxy Form  11  pages  684.3KB
BBT,27/03/2026  8:52 am,Â,Update - Notification of buy-back - BBT  6  pages  18.3KB
KMD,27/03/2026  8:50 am,,Suspension from Quotation  3  pages  534.2KB
WGX,27/03/2026  8:49 am,Â,Update - Notification of buy-back - WGX  6  pages  18.3KB
BAP,27/03/2026  8:44 am,Â,Appendix 3Y - P. Mann  2  pages  289.4KB
IPH,27/03/2026  8:43 am,Â,Update - Notification of buy-back - IPH  6  pages  18.3KB
AFI,27/03/2026  8:43 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
QEM,27/03/2026  8:41 am,Â,Notification regarding unquoted securities - QEM  7  pages  21.2KB
GYG,27/03/2026  8:41 am,Â,Update - Notification of buy-back - GYG  6  pages  18.4KB
BAP,27/03/2026  8:41 am,Â,Appendix 3Y - A. Carey  2  pages  288.8KB
BAP,27/03/2026  8:40 am,Â,Appendix 3Y - J. Korhonen  2  pages  288.5KB
IGL,27/03/2026  8:39 am,Â,Update - Notification of buy-back - IGL  6  pages  18.1KB
BAP,27/03/2026  8:39 am,Â,Appendix 3Y - K. Spargo  2  pages  287.9KB
MCO,27/03/2026  8:39 am,,Series 2 Convertible Note Program  3  pages  142.9KB
BAP,27/03/2026  8:38 am,Â,Appendix 3Y - L. Edwards  2  pages  289.8KB
SUN,27/03/2026  8:37 am,Â,Suncorp CEO temporary leave  1  page  98.5KB
DWG,27/03/2026  8:36 am,Â,CFO Resignation  1  page  165.7KB
ANN,27/03/2026  8:35 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
CUV,27/03/2026  8:35 am,,CLINUVEL's global programs showcased at AAD  3  pages  187.3KB
NEM,27/03/2026  8:34 am,Â,2025 Annual Report to Security Holders  214  pages  8.7MB
FPR,27/03/2026  8:34 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
RHC,27/03/2026  8:32 am,Â,Change to registered office address & other details  1  page  184.2KB
NEM,27/03/2026  8:31 am,Â,"2026 Proxy Statement, Notice of Meeting & Proxy Materials  137  pages  4.1MB"
BSL,27/03/2026  8:31 am,Â,BlueScope progresses acceleration of land value realisation  2  pages  69.3KB
ABX,27/03/2026  8:31 am,,Hydrogen Fluoride Pilot Plant Enters Construction Phase  5  pages  771.2KB
VVA,27/03/2026  8:30 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
LLC,27/03/2026  8:29 am,Â,Becoming a substantial holder  16  pages  1.6MB
TIP,27/03/2026  8:29 am,Â,Update - Notification of buy-back - TIP  6  pages  18.3KB
AZ9,27/03/2026  8:28 am,Â,Appendix 4G & Corporate Governance Statement 2025  25  pages  762.8KB
FLT,27/03/2026  8:27 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
ARC,27/03/2026  8:26 am,,Sale of non core asset interests  2  pages  303.9KB
SXL,27/03/2026  8:25 am,Â,Initial Director's Interest Notice  1  page  205.7KB
SXL,27/03/2026  8:24 am,Â,Change of Director's Interest Notice  2  pages  253.7KB
LSF,27/03/2026  8:24 am,Â,Change of Director's Interest Notice - HK  2  pages  350.1KB
LSF,27/03/2026  8:24 am,Â,Change of Director's Interest Notice - JM  2  pages  347.9KB
KGN,27/03/2026  8:24 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
LSF,27/03/2026  8:24 am,Â,Change of Director's Interest Notice - AL  2  pages  349.1KB
HGO,27/03/2026  8:24 am,Â,Notice Required Under ASX Listing Rule 3.13.1  1  page  159.9KB
IFG,27/03/2026  8:24 am,,InFocus completes sweepstakes casino platform development  4  pages  2.5MB
WOR,27/03/2026  8:24 am,Â,Update - Notification of buy-back - WOR  6  pages  18.2KB
LSF,27/03/2026  8:24 am,Â,Change of Director's Interest Notice - RL  3  pages  372.6KB
SLX,27/03/2026  8:24 am,,GLE Secures US$98.9m Incentives Package for the PLEF  3  pages  197.0KB
LSF,27/03/2026  8:23 am,Â,Net Tangible Asset Backing  1  page  131.2KB
TTT,27/03/2026  8:23 am,,$1.7m Order Received from Royal NLR for Cold Spray Systems  2  pages  93.0KB
RAD,27/03/2026  8:23 am,,RAD Doses First Patient in RAD 402 Phase 1 Clinical Study  2  pages  117.7KB
OML,27/03/2026  8:23 am,Â,Update - Notification of buy-back - OML  6  pages  18.2KB
GVF,27/03/2026  8:23 am,Â,Appointment and Resignation of Company Secretary  1  page  279.3KB
ELS,27/03/2026  8:23 am,Â,Appointment and Resignation of Company Secretary  1  page  300.8KB
BOL,27/03/2026  8:23 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
CIN,27/03/2026  8:23 am,Â,Update - Notification of buy-back - CIN  6  pages  18.3KB
LFS,27/03/2026  8:22 am,,Latitude Capital Notes 2 - Bookbuild completion  1  page  348.4KB
NEM,27/03/2026  8:22 am,Â,SC 13G Statement of Ownership as filed by The Vanguard Group  4  pages  95.7KB
CSL,27/03/2026  8:22 am,Â,Update - Notification of buy-back - CSL  6  pages  18.2KB
WAF,27/03/2026  8:22 am,Â,Ceasing to be a substantial holder  7  pages  1.2MB
SFR,27/03/2026  8:22 am,Â,Ceasing to be a substantial holder  7  pages  1.2MB
RWC,27/03/2026  8:21 am,Â,Update - Notification of buy-back - RWC  6  pages  18.5KB
MCP,27/03/2026  8:21 am,Â,Update - Notification of buy-back - MCP  6  pages  18.1KB
BXB,27/03/2026  8:21 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
KAR,27/03/2026  8:21 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
POL,27/03/2026  8:21 am,Â,Change in substantial holding  3  pages  372.1KB
RCM,27/03/2026  8:21 am,Â,Change of Share Registry  1  page  205.5KB
AAI,27/03/2026  8:20 am,Â,Ceasing to be a substantial holder  4  pages  90.0KB
WAF,27/03/2026  8:20 am,Â,Becoming a substantial holder  15  pages  1.5MB
CAA,27/03/2026  8:20 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
FDR,27/03/2026  8:20 am,,KTJ Project Development Area Approval  4  pages  581.7KB
LSR,27/03/2026  8:19 am,Â,Proposed issue of securities - LSR  5  pages  18.4KB
LSR,27/03/2026  8:19 am,,CEO Appointment  2  pages  261.0KB
TUA,27/03/2026  8:19 am,Â,M1 Acquisition - Extension of Long Stop Date  1  page  114.9KB
FRS,27/03/2026  8:18 am,,Polaris Appointed to Deliver Lake Johnston CIL Plant  5  pages  1.0MB
NXD,27/03/2026  8:18 am,Â,Initial Director's Interest Notice - Campbell  2  pages  131.6KB
NXD,27/03/2026  8:18 am,Â,Appointment of Director  1  page  152.7KB
GEM,27/03/2026  8:18 am,Â,Notice of Annual General Meeting/Proxy Form  22  pages  3.9MB
WR1,27/03/2026  8:18 am,Â,Cleansing Notice  1  page  199.1KB
WR1,27/03/2026  8:17 am,Â,Change of Director's Interest Notice  4  pages  192.1KB
DRO,27/03/2026  8:17 am,Â,Change in substantial holding  27  pages  1.1MB
WR1,27/03/2026  8:17 am,Â,Change of Director's Interest Notice  4  pages  212.9KB
5EA,27/03/2026  8:17 am,Â,5EA Advances Offtake Discussions Following Customer Roadshow  3  pages  252.1KB
WR1,27/03/2026  8:17 am,Â,Application for quotation of securities - WR1  6  pages  19.1KB
NAN,27/03/2026  8:17 am,Â,Becoming a substantial holder  34  pages  2.3MB
WR1,27/03/2026  8:17 am,,Scheme Booklet registered with ASIC  744  pages  20.1MB
MGA,27/03/2026  8:17 am,Â,Company Secretary Appointment/Resignation  1  page  106.8KB
PRU,27/03/2026  8:17 am,Â,Update - Notification of buy-back - PRU  6  pages  18.3KB
TR2,27/03/2026  8:17 am,Â,Change of Registered Office  1  page  94.7KB
AMN,27/03/2026  8:17 am,Â,Change of Registered Office  1  page  83.9KB
AZ9,27/03/2026  8:16 am,Â,Annual Report and Financial Statements 2025  82  pages  4.7MB
VUL,27/03/2026  8:16 am,Â,Annual Report - Period Ending 31 December 2025  162  pages  12.4MB
VUL,27/03/2026  8:16 am,Â,Sustainability Report - Period Ending 31 December 2025  64  pages  17.4MB
PRN,27/03/2026  8:16 am,Â,Update - Notification of buy-back - PRN  6  pages  18.5KB
VUL,27/03/2026  8:16 am,Â,Group Management Report (Konzernlagebericht) Unaudited  43  pages  1.6MB
EMA,27/03/2026  8:15 am,,Completion of Divestment of Alturas Antimony Project  2  pages  174.2KB
VUL,27/03/2026  8:15 am,Â,Corporate Governance Statement  13  pages  386.9KB
VUL,27/03/2026  8:15 am,Â,Appendix 4G  14  pages  430.6KB
FWD,27/03/2026  8:15 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
SKT,27/03/2026  7:30 am,Â,Ongoing Disclosure Notice - Philip Bowman  2  pages  204.1KB
SKT,27/03/2026  7:30 am,Â,Update - Dividend/Distribution - SKT  6  pages  20.0KB
FPH,27/03/2026  7:30 am,Â,Change in substantial holding  376  pages  2.9MB
