ASX Code,Date,Price sens.,Headline
GHY,05/08/2026  9:17 am,,Ramsay 1 Flow Test Results Enhance Helium Pathway  13  pages  1.4MB
NYR,05/08/2026  9:16 am,Â,CSANZ26 Conference Poster  4  pages  1.8MB
CBE,05/08/2026  9:16 am,Â,Change of Director's Interest Notice - Michael Addison  3  pages  369.4KB
CCG,05/08/2026  9:16 am,Â,FY26 results presentation webinar notification  1  page  143.4KB
BB1,05/08/2026  9:15 am,,European ADHD Study Delivers Positive Results  5  pages  245.3KB
NRX,05/08/2026  9:15 am,Â,Notice of General Meeting/Proxy Form  49  pages  1.4MB
R8R,05/08/2026  9:15 am,,Ground Magnetic Survey Underway at Srebrenica North  5  pages  1.0MB
NHU,05/08/2026  9:14 am,Â,Commencement of SkyTEM Surveys over Swedish Uranium Projects  5  pages  547.1KB
WMX,05/08/2026  9:13 am,,Entitlement Offer Booklet  45  pages  1.4MB
LFT,05/08/2026  9:13 am,,Trading Halt  3  pages  549.6KB
FUL,05/08/2026  9:12 am,Â,Presentation to Investors  17  pages  3.9MB
MYE,05/08/2026  9:11 am,,New Dendrobium mining services contract valued up to $255m  2  pages  103.5KB
BOA,05/08/2026  9:11 am,Â,"Drilling commences at Ricci Lee copper prospect, WA  6  pages  786.6KB"
KTA,05/08/2026  9:10 am,,Trading Halt  2  pages  304.4KB
SIS,05/08/2026  9:09 am,Â,Simble Advances Stretchable E-Skin Polymer Platform  6  pages  4.5MB
ECT,05/08/2026  9:04 am,Â,Investor Presentation - ECT to Acquire FJH Tech for MXenes  18  pages  759.8KB
DCC,05/08/2026  9:02 am,Â,Update - Notification of buy-back - DCC  6  pages  18.2KB
KLI,05/08/2026  9:00 am,,Killi Starts Maiden Drilling Targeting Resource Growth  4  pages  774.7KB
TRE,05/08/2026  9:00 am,,Completion of Retail Entitlement Offer  2  pages  249.5KB
ARG,05/08/2026  8:59 am,Â,Dividend/Distribution - ARG  7  pages  25.1KB
DMP,05/08/2026  8:57 am,Â,Initial Director's Interest Notice  2  pages  259.3KB
DMP,05/08/2026  8:57 am,,Announcement regarding CEO Appointment  1  page  107.9KB
MEC,05/08/2026  8:56 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
CCP,05/08/2026  8:54 am,Â,Final Director's Interest Notice  2  pages  494.7KB
ALL,05/08/2026  8:54 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
TNC,05/08/2026  8:52 am,,Cloncurry Copper Project Strengthened by Wynberg Study  31  pages  2.4MB
XYZ,05/08/2026  8:45 am,Â,Statement of CDIs on issue - XYZ  2  pages  11.3KB
3DA,05/08/2026  8:44 am,Â,Final Director's Interest Notice - Jamie Levy  2  pages  215.6KB
MEM,05/08/2026  8:44 am,,European Commercial Roll-out continues with Poland Agreement  4  pages  260.9KB
CTW,05/08/2026  8:44 am,Â,CitiFirst MINIs Stop Loss Trigger Event 4 August 26 - Update  1  page  86.5KB
3DA,05/08/2026  8:43 am,Â,Final Director's Interest Notice - Alistair Cray  2  pages  223.3KB
ASN,05/08/2026  8:42 am,,Utah Backs Green River with Potential US$357.7 M Incentive  5  pages  481.9KB
ROC,05/08/2026  8:41 am,Â,Investor Presentation  27  pages  11.9MB
RG8,05/08/2026  8:40 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
MGH,05/08/2026  8:40 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
3DA,05/08/2026  8:39 am,Â,Board Update  2  pages  215.3KB
RG1,05/08/2026  8:39 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
WCN,05/08/2026  8:37 am,,Step-out Drilling Expands Danvers 3 - 42m @ 1.43% Cu  35  pages  4.3MB
PAT,05/08/2026  8:36 am,,Mapping Supports Copperbelt Prospectivity at Zambian Licence  11  pages  5.4MB
EQR,05/08/2026  8:36 am,,EQR ACHIEVES RECORD REVENUE ON HIGHER PRODUCTION  2  pages  201.0KB
LSF,05/08/2026  8:34 am,Â,Net Tangible Asset Backing  1  page  131.6KB
NMR,05/08/2026  8:33 am,,Record head grade positions Blackjack for August production  4  pages  651.9KB
SHV,05/08/2026  8:32 am,Â,Update - Notification of buy-back - SHV  6  pages  18.5KB
GVF,05/08/2026  8:30 am,Â,Investment return - July 2026  1  page  273.4KB
OFX,05/08/2026  8:29 am,Â,Annual General Meeting - CEO's Address  8  pages  281.5KB
ARG,05/08/2026  8:27 am,,Quarterly dividends & 2027 financial year dividend forecast  2  pages  100.2KB
OFX,05/08/2026  8:26 am,Â,Annual General Meeting - Chair's Address  4  pages  119.3KB
WGX,05/08/2026  8:26 am,Â,Diggers and Dealers Presentation  20  pages  7.9MB
1AD,05/08/2026  8:26 am,,2 year survival milestone for EW-001 patient  4  pages  390.1KB
LEX,05/08/2026  8:26 am,,High-Grade Results at Mt Martin Demonstrate Growth Potential  24  pages  1.9MB
BXB,05/08/2026  8:25 am,Â,End of Financial Year Key Dates  1  page  168.7KB
AKN,05/08/2026  8:25 am,Â,Proposed issue of securities - AKN  5  pages  17.7KB
PNR,05/08/2026  8:25 am,Â,Diggers & Dealers Presentation  28  pages  12.0MB
AKN,05/08/2026  8:25 am,Â,Investor Webinar  1  page  115.3KB
AKN,05/08/2026  8:25 am,,$0.03 Option Underwriting Agreement Secured  4  pages  177.1KB
29M,05/08/2026  8:25 am,Â,Investor Presentation - Diggers & Dealers Mining Forum 2026  27  pages  3.5MB
ARG,05/08/2026  8:25 am,,Media Release - Result for year ended 30 June 2026  4  pages  308.9KB
NAB,05/08/2026  8:24 am,Â,National Australia Bank appoints Anna Bligh AC to Board  1  page  96.0KB
MGH,05/08/2026  8:24 am,Â,Change in substantial holding  8  pages  519.5KB
ARG,05/08/2026  8:24 am,,Preliminary Final Report for year ended 30 June 2026  16  pages  1.8MB
IPX,05/08/2026  8:24 am,Â,Company Presentation  20  pages  3.2MB
EDV,05/08/2026  8:24 am,,Preliminary F26 Full-Year Results and Significant Items  2  pages  300.2KB
TNC,05/08/2026  8:24 am,,Wynberg Gold-Copper Mineral Resource Estimate  41  pages  2.0MB
AWJ,05/08/2026  8:24 am,Â,Change of Director's Interest Notice - Mark English  4  pages  173.2KB
CSL,05/08/2026  8:23 am,Â,Notice of Investor/Analyst Briefing 2026 Full Year Result  2  pages  130.1KB
DNL,05/08/2026  8:23 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
LGF,05/08/2026  8:23 am,Â,Weekly Net Tangible Asset Backing  1  page  155.5KB
GLS,05/08/2026  8:23 am,Â,Weekly Net Tangible Asset Backing  1  page  189.9KB
KAR,05/08/2026  8:23 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
NWS,05/08/2026  8:23 am,Â,Appendix 3C  4  pages  76.2KB
NWS,05/08/2026  8:22 am,Â,Appendix 3C  4  pages  76.2KB
SPG,05/08/2026  8:22 am,Â,Becoming a substantial holder  3  pages  220.5KB
WJL,05/08/2026  8:22 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
LNW,05/08/2026  8:22 am,,LNW Q2 2026 Earnings Presentation  54  pages  5.3MB
LNW,05/08/2026  8:22 am,,LNW Q2 2026 Quarterly Report - Form 10-Q  45  pages  796.7KB
LNW,05/08/2026  8:22 am,,LNW Q2 2026 Form 8-K with Earnings Release  23  pages  405.2KB
XYZ,05/08/2026  8:22 am,Â,Notice of Proposed Sale of Securities  6  pages  265.6KB
AAI,05/08/2026  8:22 am,Â,Statement of CDIs on issue - AAI  2  pages  11.0KB
BRK,05/08/2026  8:21 am,,"Sabres Successfully Drilled and Cased, Whalers Spudded  3  pages  343.0KB"
CIA,05/08/2026  8:21 am,Â,Change in substantial holding  13  pages  831.8KB
GLN,05/08/2026  8:21 am,,Investor Presentation August 2026  16  pages  2.4MB
EMN,05/08/2026  8:20 am,Â,Statement of CDIs on issue - EMN  3  pages  12.4KB
COH,05/08/2026  8:20 am,Â,Becoming a substantial holder  59  pages  7.8MB
SBM,05/08/2026  8:20 am,,Accelerating Nova Scotia Gold Exploration Activity  13  pages  3.6MB
CY5,05/08/2026  8:20 am,,Scheme Transaction Update  2  pages  208.7KB
WOA,05/08/2026  8:20 am,Â,Testing Supports Commercial Potential of WOA Lupin Fibre  7  pages  885.0KB
DPM,05/08/2026  8:20 am,Â,Statement of CDIs on issue - DPM  2  pages  11.3KB
FMR,05/08/2026  8:19 am,,Los Warbos Helicopter Magnetic Survey  23  pages  2.8MB
GWR,05/08/2026  8:19 am,Â,Return of Capital - GWR  4  pages  15.8KB
GWR,05/08/2026  8:19 am,,Capital return and grant of ASX waiver  2  pages  185.7KB
BVR,05/08/2026  8:19 am,Â,BVR Diggers and Dealers Presentation 2026  22  pages  6.1MB
EV1,05/08/2026  8:19 am,,EV1 cleared to finalise Chikundo drilling contract  3  pages  288.0KB
PLS,05/08/2026  8:19 am,Â,Diggers and Dealers 2026 Presentation  26  pages  3.9MB
WGX,05/08/2026  8:18 am,,Cue Hub Expansion to 1.7Mtpa in FY28  42  pages  1.4MB
BGL,05/08/2026  8:18 am,Â,2026 Diggers & Dealers Presentation  27  pages  8.3MB
FRS,05/08/2026  8:18 am,,"British Hill Delivers Upgraded MRE of 126,290oz Au  25  pages  3.4MB"
NFM,05/08/2026  8:18 am,,"Untested Bedrock Conductor Identified at Harts Range, NT  13  pages  812.7KB"
WA1,05/08/2026  8:17 am,Â,Diggers & Dealers Mining Forum Presentation  36  pages  13.2MB
RRL,05/08/2026  8:17 am,Â,Diggers and Dealers Presentation 2026  29  pages  7.7MB
PIQ,05/08/2026  8:17 am,Â,Change in substantial holding  3  pages  420.0KB
STW,05/08/2026  8:17 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,05/08/2026  8:17 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,05/08/2026  8:16 am,Â,Daily Fund Update  4  pages  79.9KB
SVG,05/08/2026  8:16 am,Â,Becoming a substantial holder  3  pages  919.5KB
BVS,05/08/2026  8:16 am,Â,Notice of Results Briefing  2  pages  327.5KB
MND,05/08/2026  8:16 am,,Monadelphous secures major construction contract with BHP  2  pages  220.8KB
VSL,05/08/2026  8:02 am,Â,Notification of FY26 Results/Reporting Date  1  page  243.4KB
AIA,05/08/2026  7:49 am,Â,AIA - SPH Notice - State Street Corporation  3  pages  740.1KB
FBU,05/08/2026  7:31 am,Â,Fletcher Building FY26 Results Teleconference Details  1  page  151.7KB
