ASX Code,Date,Price sens.,Headline
KAR,07/05/2025  8:24 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
BSA,07/05/2025  8:23 am,Â,Director Appointment/Resignation  1  page  186.0KB
SVR,07/05/2025  8:23 am,Â,Update - Notification of buy-back - SVR  6  pages  18.2KB
VLS,07/05/2025  8:23 am,Â,Update - Notification of buy-back - VLS  6  pages  18.2KB
BSA,07/05/2025  8:23 am,Â,Application for quotation of securities - BSA  6  pages  18.3KB
EMN,07/05/2025  8:23 am,Â,Corporate Presentation  36  pages  2.7MB
CVW,07/05/2025  8:23 am,Â,Update - Notification of buy-back - CVW  6  pages  18.4KB
NVO,07/05/2025  8:23 am,,Q1 Management's Discussion and Analysis  23  pages  2.2MB
PER,07/05/2025  8:23 am,Â,Bonus Loyalty Option Offer  46  pages  811.5KB
NVO,07/05/2025  8:23 am,,Q1 Interim Consolidated Financial Statements  17  pages  301.9KB
FFM,07/05/2025  8:23 am,,Drilling hits extensive copper and gold outside Resource  26  pages  1.3MB
BTI,07/05/2025  8:23 am,Â,Net Tangible Asset Backing  7  pages  678.6KB
FMG,07/05/2025  8:23 am,Â,Appendix 3Y - Lord Sebastian Coe  3  pages  324.9KB
CAA,07/05/2025  8:22 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
MIO,07/05/2025  8:22 am,,Voluntary Delisting from the TSXV and OTC Market  3  pages  270.4KB
AXE,07/05/2025  8:22 am,Â,Presentation - Semiconductor Conference 2025  18  pages  2.2MB
CGS,07/05/2025  8:22 am,Â,Update - Notification of buy-back - CGS  6  pages  18.2KB
GEM,07/05/2025  8:22 am,Â,Update - Notification of buy-back - GEM  6  pages  18.2KB
BXB,07/05/2025  8:22 am,Â,Update - Notification of buy-back - BXB  6  pages  18.3KB
TPW,07/05/2025  8:22 am,,Trading Update  2  pages  105.8KB
ATA,07/05/2025  8:22 am,Â,Update - Notification of buy-back - ATA  6  pages  18.2KB
DBI,07/05/2025  8:21 am,Â,Investor Presentation - 2025 Macquarie Australia Conference  19  pages  2.9MB
TRI,07/05/2025  8:21 am,Â,Pilot Agreement - Major League Baseball affiliated Academy  2  pages  143.5KB
TRI,07/05/2025  8:21 am,Â,Notification regarding unquoted securities - TRI  7  pages  22.5KB
GTN,07/05/2025  8:21 am,Â,Update - Notification of buy-back - GTN  6  pages  18.2KB
CPU,07/05/2025  8:21 am,Â,Update - Notification of buy-back - CPU  6  pages  18.4KB
FLT,07/05/2025  8:20 am,Â,Macquarie Conference Presentation  10  pages  3.5MB
SHJ,07/05/2025  8:20 am,Â,Update - Notification of buy-back - SHJ  6  pages  18.2KB
MEU,07/05/2025  8:20 am,,Sale of West Melton Copper to G4 Metals in $1 million deal  2  pages  771.0KB
MGH,07/05/2025  8:20 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
FGR,07/05/2025  8:20 am,,New deal to deliver graphene enhanced safety boots to mining  3  pages  266.3KB
LM8,07/05/2025  8:19 am,,First Time Mineral Resource at Lady Herial Gold Deposit  56  pages  7.8MB
NVU,07/05/2025  8:19 am,Â,Proposed issue of securities - NVU  7  pages  25.1KB
NVU,07/05/2025  8:19 am,,Placement upsized to $2.7 Million  3  pages  269.2KB
NVU,07/05/2025  8:19 am,,Pitt Street Research Semiconductor Conference  20  pages  5.9MB
LM1,07/05/2025  8:19 am,,High-grade gold identified over 1.6km at Evanston  29  pages  3.8MB
EQN,07/05/2025  8:19 am,,High-Grade Titanium Zone Extended at Mata da Corda  33  pages  3.8MB
CLE,07/05/2025  8:18 am,Â,Operational Update Project Iron Bear  7  pages  700.7KB
AAI,07/05/2025  8:18 am,Â,Statement of CDIs on issue - AAI  2  pages  11.0KB
LEX,07/05/2025  8:18 am,Â,RIU Sydney Conference Presentation - Pathway to Production  19  pages  7.8MB
TMX,07/05/2025  8:18 am,,"3,550m Gold RC Drilling campaign Lightning & Monza  16  pages  2.5MB"
ATM,07/05/2025  8:18 am,Â,Information Disclosure of Business Activities Addition  11  pages  3.2MB
SPR,07/05/2025  8:18 am,Â,Change in substantial holding  27  pages  2.8MB
STX,07/05/2025  8:18 am,,Exploration Update  5  pages  3.3MB
VRX,07/05/2025  8:17 am,Â,RIU Presentation  25  pages  6.2MB
BTM,07/05/2025  8:17 am,Â,RIU Sydney - Investor Presentation  13  pages  2.0MB
HCH,07/05/2025  8:17 am,,High Profile Mine Builders Join Hot Chili  2  pages  290.6KB
AI1,07/05/2025  8:17 am,Â,Semiconductor Conference 2025  19  pages  1.4MB
MGU,07/05/2025  8:17 am,Â,Update - Proposed issue of securities - MGU  7  pages  26.1KB
G6M,07/05/2025  8:17 am,Â,Confirmation of Escrow Arrangements  1  page  175.4KB
AEL,07/05/2025  8:16 am,Â,Amplitude Energy executive changes  1  page  176.0KB
MGU,07/05/2025  8:15 am,,Extension of Non-Renounceable Entitlement Offer  2  pages  207.5KB
MP1,07/05/2025  8:15 am,Â,Ceasing to be a substantial holder  27  pages  1.5MB
CTT,07/05/2025  8:15 am,Â,Ceasing to be a substantial holder  12  pages  977.8KB
ATM,07/05/2025  8:15 am,Â,Announcement of AGMS Financial Year 2024  1  page  351.6KB
CTD,07/05/2025  8:15 am,Â,Update - Notification of buy-back - CTD  6  pages  18.5KB
NEC,07/05/2025  8:15 am,,Trading Update and Macquarie Conference Presentation  15  pages  1.8MB
RLT,07/05/2025  8:15 am,,High Court Ruling in Tetra4's Favour Against Nersa  2  pages  101.8KB
NAB,07/05/2025  8:01 am,Â,NAB releases HY 2025 Risk Factor Report  10  pages  425.3KB
NAB,07/05/2025  8:00 am,Â,2025 Half Year Pillar 3 Report  61  pages  9.3MB
NAB,07/05/2025  8:00 am,Â,Dividend/Distribution - NAB  8  pages  31.2KB
NAB,07/05/2025  8:00 am,,2025 Half Year Results Investor Presentation  128  pages  3.7MB
NAB,07/05/2025  8:00 am,,2025 Half Year Results Summary  7  pages  2.5MB
NAB,07/05/2025  8:00 am,,Appendix 4D  105  pages  14.6MB
NEU,07/05/2025  7:31 am,Â,Update - Notification of buy-back - NEU  6  pages  18.1KB
NZM,07/05/2025  7:31 am,Â,NZME Takeovers Panel determination  1  page  77.4KB
BGP,07/05/2025  7:31 am,,BGP 1st Quarter Sales to 27 April 2025  1  page  81.5KB
CEN,07/05/2025  7:30 am,,Commerce Commission clears Manawa acquisition  1  page  94.8KB
AIA,07/05/2025  7:30 am,Â,AIA - Macquarie Australia Conference - Overview of AIA  25  pages  6.4MB
IFT,07/05/2025  7:30 am,Â,Clearance granted for Manawa acquisition  2  pages  291.3KB
SNZ,07/05/2025  7:30 am,Â,Ongoing Disclosure Notice (Scott Scoullar)  3  pages  27.9KB
JBH,07/05/2025  7:30 am,,Sales Update  1  page  73.5KB
