ASX Code,Date,Price sens.,Headline
MP1,12/06/2026  9:40 am,Â,Application for quotation of securities - MP1  5  pages  16.5KB
EOS,12/06/2026  9:39 am,,Completion and Upsize of Share Purchase Plan  3  pages  166.8KB
WDS,12/06/2026  9:38 am,,Woodside exercises Browse pre-emption right  1  page  144.2KB
OPT,12/06/2026  9:37 am,Â,Revised Webinar Details and Investor Presentation  28  pages  1.7MB
SPG,12/06/2026  9:34 am,Â,Becoming a substantial holder  3  pages  314.2KB
AHE,12/06/2026  9:34 am,Â,Appointment of John Murray as Non-Executive Director  2  pages  70.5KB
VFY,12/06/2026  9:33 am,Â,Proposed issue of securities - VFY  9  pages  28.0KB
VFY,12/06/2026  9:33 am,,Vitrafy Equity Raising Presentation  39  pages  1.6MB
SPY,12/06/2026  9:33 am,Â,Distribution Record Date Announcement  2  pages  144.2KB
VFY,12/06/2026  9:32 am,,Vitrafy Placement Completion and SPP Announcement  3  pages  269.2KB
LML,12/06/2026  9:32 am,Â,Gold Coast Investment Showcase Presentation  22  pages  4.7MB
CVV,12/06/2026  9:31 am,Â,Investor Presentation - RIU Gold Coast Investment Showcase  22  pages  6.4MB
EUR,12/06/2026  9:27 am,Â,Application for quotation of securities - EUR  6  pages  18.2KB
EUR,12/06/2026  9:27 am,Â,Issue of Securities S708A Notice  1  page  167.1KB
CCR,12/06/2026  9:20 am,Â,Cleansing Notice  1  page  113.3KB
IFN,12/06/2026  9:20 am,Â,Release of Securities from Mandatory Escrow  1  page  225.6KB
GW1,12/06/2026  9:20 am,Â,Presentation to RIU Gold Coast Investment Showcase  25  pages  3.3MB
WCN,12/06/2026  9:19 am,,Completion of Great Bear Divestment & Receipt of $1.2M Cash  3  pages  809.8KB
SLS,12/06/2026  9:19 am,,Step-Out Drilling Extends Nanadie Copper-Gold Mineralisation  22  pages  2.3MB
CCR,12/06/2026  9:19 am,Â,Employee Share Ownership Plan  2  pages  169.5KB
BP8,12/06/2026  9:18 am,Â,Investor Presentation  13  pages  4.0MB
5GN,12/06/2026  9:18 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.2KB
MRQ,12/06/2026  9:16 am,,Garies REE Mining Right Conversion Application Lodged  9  pages  955.4KB
NWS,12/06/2026  9:14 am,Â,Appendix 3C  4  pages  76.2KB
RIV,12/06/2026  9:14 am,Â,Update - Notification of buy-back - RIV  6  pages  18.2KB
TZL,12/06/2026  9:13 am,,Suspension from Quotation  2  pages  421.1KB
NWS,12/06/2026  9:13 am,Â,Appendix 3C  4  pages  76.2KB
CIN,12/06/2026  9:13 am,Â,Update - Notification of buy-back - CIN  6  pages  18.3KB
NDI,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
HMN,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
MOO,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
J10,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
GRP,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
A30,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
SLV,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
DRG,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
AIN,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
U10,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
GAR,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
GXA,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
BUG,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
OZX,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
GMT,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
PAV,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
HGE,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
SEM,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
FAN,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
CUR,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
ACD,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
ROB,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
TEC,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
EST,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
ZYU,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
ZYA,12/06/2026  9:11 am,Â,PDS dated 12 June 2026  109  pages  4.3MB
CCR,12/06/2026  9:11 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
RR1,12/06/2026  9:11 am,,Positioned for Growth  2  pages  389.6KB
PEN,12/06/2026  9:10 am,Â,Application for quotation of securities - PEN  6  pages  18.1KB
3DA,12/06/2026  9:09 am,Â,Pre-Quotation Disclosure  9  pages  266.3KB
WOT,12/06/2026  9:09 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
DJW,12/06/2026  9:08 am,Â,Update - Notification of buy-back - DJW  6  pages  18.3KB
3DA,12/06/2026  9:08 am,Â,Trading Policy  12  pages  258.9KB
WHC,12/06/2026  9:08 am,Â,Update - Notification of buy-back - WHC  6  pages  18.2KB
AFI,12/06/2026  9:08 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
3DA,12/06/2026  9:08 am,Â,Corporate Governance Statement  15  pages  423.1KB
KGN,12/06/2026  9:07 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
CAZ,12/06/2026  9:07 am,Â,Heritage Survey Completed for Hastings Drilling  4  pages  478.7KB
3DA,12/06/2026  9:07 am,Â,By-laws and Certificate of Incorporation  40  pages  1.6MB
NUZ,12/06/2026  9:07 am,,HEALEY ALS Trial Surpasses 50% Dosing Ahead of Schedule  2  pages  376.9KB
FDV,12/06/2026  9:06 am,Â,Notification regarding unquoted securities - FDV  8  pages  27.3KB
SRT,12/06/2026  9:06 am,Â,Net Tangible Asset Backing  2  pages  806.4KB
KSN,12/06/2026  9:06 am,,Trading Halt  2  pages  265.1KB
AM3,12/06/2026  9:05 am,,Trading Halt  2  pages  212.0KB
OSL,12/06/2026  9:04 am,Â,Publication verifies OncoSil strong localisation in pancreas  3  pages  354.5KB
MMR,12/06/2026  9:04 am,Â,PEP 11 update - Federal Court Judgement Delivery Date  1  page  170.2KB
EIQ,12/06/2026  9:02 am,,Research collaboration secured with Mayo Clinic  2  pages  118.8KB
IMB,12/06/2026  9:01 am,Â,Initial Director's Interest Notice - Chris Taylor  2  pages  287.0KB
IMB,12/06/2026  9:00 am,Â,IMB - New Non-Executive Director to join Board  1  page  212.4KB
3DA,12/06/2026  9:00 am,Â,Information Memorandum  5  pages  176.0KB
3DA,12/06/2026  8:59 am,Â,Scheme Booklet  314  pages  15.6MB
PAC,12/06/2026  8:59 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
RG8,12/06/2026  8:55 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
ARA,12/06/2026  8:55 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
RG1,12/06/2026  8:54 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
SMS,12/06/2026  8:54 am,Â,First Mineralisation Blasted and Mined from Tumblegum South  4  pages  626.1KB
ARN,12/06/2026  8:53 am,,Kameelburg Tier 1 scale grade confirmed every direction  27  pages  1.8MB
3DA,12/06/2026  8:51 am,Â,"Appendix 1A, Information Form and Checklist and Annexure 3  21  pages  749.2KB"
OPT,12/06/2026  8:51 am,Â,Becoming a substantial holder  3  pages  440.9KB
DXC,12/06/2026  8:48 am,Â,Update - Notification of buy-back - DXC  6  pages  18.3KB
FPR,12/06/2026  8:48 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
DXI,12/06/2026  8:47 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
PPY,12/06/2026  8:46 am,Â,Update to Venue of Extraordinary General Meeting  1  page  299.0KB
OPH,12/06/2026  8:44 am,Â,Update - Notification of buy-back - OPH  6  pages  18.5KB
DTZ,12/06/2026  8:44 am,Â,Notice of Extraordinary General Meeting/Proxy Form  46  pages  864.1KB
ALL,12/06/2026  8:41 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
GYG,12/06/2026  8:41 am,Â,Update - Notification of buy-back - GYG  6  pages  18.4KB
HPG,12/06/2026  8:40 am,Â,Update - Notification of buy-back - HPG  6  pages  18.3KB
REA,12/06/2026  8:40 am,Â,Update - Notification of buy-back - REA  6  pages  17.8KB
AMP,12/06/2026  8:39 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
XYZ,12/06/2026  8:36 am,Â,Statement of Changes in Beneficial Ownership  2  pages  285.3KB
QGL,12/06/2026  8:35 am,,Ore Supply Agreement with Sunlands  5  pages  2.7MB
AUE,12/06/2026  8:33 am,Â,Managing Director invests in Aurum Resources  1  page  311.3KB
P1E,12/06/2026  8:32 am,Â,Pure One Funding Update  2  pages  2.6MB
OSL,12/06/2026  8:30 am,Â,OncoSil Medical Launches Investor Hub  2  pages  319.8KB
ALI,12/06/2026  8:29 am,Â,Application for quotation of securities - ALI  6  pages  18.0KB
VVA,12/06/2026  8:29 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
AUE,12/06/2026  8:29 am,Â,Change of Director's Interest Notice  4  pages  324.7KB
LSF,12/06/2026  8:28 am,Â,Net Tangible Asset Backing  1  page  130.8KB
BXB,12/06/2026  8:28 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
GG1,12/06/2026  8:27 am,Â,Investor Presentation  18  pages  5.3MB
AUE,12/06/2026  8:26 am,Â,Cleansing Notice  1  page  144.2KB
MVF,12/06/2026  8:24 am,,Trading update  2  pages  203.4KB
AUE,12/06/2026  8:24 am,Â,Application for quotation of securities - AUE  6  pages  18.3KB
LRM,12/06/2026  8:24 am,Â,Change of Director's Interest Notices (x2)  5  pages  526.5KB
EDU,12/06/2026  8:24 am,Â,Update - Notification of buy-back - EDU  6  pages  18.2KB
TIO,12/06/2026  8:24 am,,Temas Updates RCL Lab Commissioning and Bulk Sample Transfer  6  pages  595.8KB
LNW,12/06/2026  8:24 am,Â,Update - Notification of buy-back - LNW  6  pages  18.5KB
GWA,12/06/2026  8:24 am,Â,Update - Notification of buy-back - GWA  6  pages  18.4KB
ETM,12/06/2026  8:24 am,,Kvanefjeld Rare Earth Target Discovered  23  pages  4.0MB
MGH,12/06/2026  8:24 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
AUE,12/06/2026  8:24 am,Â,Application for quotation of securities - AUE  6  pages  18.4KB
AUI,12/06/2026  8:24 am,Â,Update - Notification of buy-back - AUI  6  pages  18.3KB
CGF,12/06/2026  8:24 am,Â,Update - Notification of buy-back - CGF  6  pages  18.2KB
PLY,12/06/2026  8:24 am,Â,Change of Director's Interest Notice  2  pages  387.3KB
P1E,12/06/2026  8:23 am,Â,Proposed issue of securities - P1E  5  pages  18.9KB
EPM,12/06/2026  8:23 am,Â,Ceasing to be a substantial holder  2  pages  1.0MB
CWY,12/06/2026  8:23 am,Â,Update on Chair Succession  1  page  304.3KB
BBT,12/06/2026  8:23 am,Â,Update - Notification of buy-back - BBT  6  pages  18.3KB
QAL,12/06/2026  8:23 am,Â,Qualitas establishes European Office  11  pages  894.7KB
XYZ,12/06/2026  8:23 am,Â,Notice of Proposed Sale of Securities  3  pages  203.4KB
WOR,12/06/2026  8:23 am,Â,Update - Notification of buy-back - WOR  6  pages  18.2KB
ZIP,12/06/2026  8:23 am,Â,Update - Notification of buy-back - ZIP  6  pages  18.3KB
CAA,12/06/2026  8:23 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
HMY,12/06/2026  8:23 am,Â,Update - Notification of buy-back - HMY  6  pages  18.3KB
AAI,12/06/2026  8:23 am,Â,"Form 11-K for fiscal year ended December 31, 2025  21  pages  740.6KB"
MP1,12/06/2026  8:23 am,Â,Ceasing to be a substantial holder  23  pages  1.3MB
BXB,12/06/2026  8:23 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
MSB,12/06/2026  8:23 am,Â,Ceasing to be a substantial holder  50  pages  2.2MB
VLS,12/06/2026  8:22 am,Â,Update - Notification of buy-back - VLS  6  pages  18.2KB
SDR,12/06/2026  8:22 am,Â,Change in substantial holding  28  pages  1.2MB
STH,12/06/2026  8:22 am,Â,Update - Notification of buy-back - STH  6  pages  18.4KB
ATM,12/06/2026  8:22 am,Â,Results of Meeting  22  pages  6.3MB
GDF,12/06/2026  8:22 am,,Portfolio Valuations Increase by $8.25 million  1  page  148.5KB
PUR,12/06/2026  8:22 am,,Expansion of Rio Grande Sur Project  25  pages  1.8MB
REA,12/06/2026  8:22 am,Â,Update - Notification of buy-back - REA  6  pages  18.3KB
FLT,12/06/2026  8:22 am,Â,Becoming a substantial holder  49  pages  3.6MB
PPE,12/06/2026  8:22 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
AVD,12/06/2026  8:22 am,Â,Change of Director's Interest Notice - DC  3  pages  285.8KB
CIA,12/06/2026  8:22 am,Â,Change of Director's Interest Notice - David Cataford  3  pages  325.2KB
CIA,12/06/2026  8:22 am,Â,Notification regarding unquoted securities - CIA  7  pages  22.4KB
BGD,12/06/2026  8:22 am,Â,Becoming a substantial holder  7  pages  356.0KB
NST,12/06/2026  8:21 am,Â,Update - Notification of buy-back - NST  6  pages  18.4KB
ARG,12/06/2026  8:21 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
CIA,12/06/2026  8:21 am,Â,Becoming a substantial holder  10  pages  658.9KB
LNW,12/06/2026  8:21 am,Â,Annual General Meeting Voting Results  3  pages  124.8KB
AOK,12/06/2026  8:21 am,,Surat Basin Development Advances  5  pages  3.4MB
ICE,12/06/2026  8:21 am,,SBR Americas partnership  4  pages  177.3KB
POD,12/06/2026  8:21 am,Â,Change of Company Secretary  1  page  264.5KB
LNQ,12/06/2026  8:21 am,,Solid thick intersections of Gold and Copper at Dam Deposit  19  pages  4.1MB
BPH,12/06/2026  8:21 am,,PEP-11 Update  1  page  186.2KB
BUY,12/06/2026  8:21 am,,BPH: PEP-11 Update  1  page  186.2KB
RMS,12/06/2026  8:21 am,Â,Update - Notification of buy-back - RMS  6  pages  18.2KB
PRU,12/06/2026  8:21 am,Â,Update - Notification of buy-back - PRU  6  pages  18.3KB
NMT,12/06/2026  8:20 am,,Barrambie - Positive Phase 2 Metallurgical Testwork Results  15  pages  3.3MB
ELV,12/06/2026  8:20 am,Â,Notice of Extraordinary General Meeting & Proxy Form  29  pages  454.0KB
LSR,12/06/2026  8:20 am,,Three Saints Delivers Encouraging IOCG Style Results  12  pages  1.7MB
VAU,12/06/2026  8:20 am,,Updated Sugar Zone Permit Lodged to Support Restart  6  pages  1.2MB
EMA,12/06/2026  8:20 am,,"Awards drilling contract for 2,000m Rare Earth drill program  9  pages  1.9MB"
LM1,12/06/2026  8:20 am,Â,Becoming a substantial holder from FRS  3  pages  472.3KB
FRS,12/06/2026  8:20 am,Â,Becoming a substantial holder for LM1  3  pages  472.3KB
STW,12/06/2026  8:20 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,12/06/2026  8:20 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,12/06/2026  8:20 am,Â,Daily Fund Update  4  pages  79.9KB
YAR,12/06/2026  8:20 am,,Corporate Presentation - Gold Coast Investment Showcase  13  pages  1.4MB
CDE,12/06/2026  8:19 am,Â,Cleansing Notice  1  page  246.7KB
CDE,12/06/2026  8:19 am,Â,Application for quotation of securities - CDE  8  pages  21.5KB
MOH,12/06/2026  8:19 am,Â,Securities to be Released from Escrow  1  page  74.7KB
TRU,12/06/2026  7:30 am,,Milestone Markets Update  9  pages  327.1KB
RYM,12/06/2026  7:30 am,Â,2026 Governance Presentation  24  pages  4.2MB
ANZ,12/06/2026  7:30 am,Â,ANZ NZ CEO & ANZ Group Executive Antonia Watson to retire  1  page  40.3KB
AN3,12/06/2026  7:30 am,Â,ANZ NZ CEO & ANZ Group Executive Antonia Watson to retire  1  page  40.3KB
