ASX Code,Date,Price sens.,Headline
FRI,26/05/2026  8:24 am,Â,Change of Director's Interest Notice - RC  2  pages  167.5KB
SDV,26/05/2026  8:24 am,Â,Final Director's Interest Notice  2  pages  352.1KB
CRR,26/05/2026  8:24 am,,Gold Confirmed at Devils Creek & New Target at Lammerlaw NZ  17  pages  1.6MB
AT4,26/05/2026  8:24 am,,Tennessee Mountain Tungsten Sampling Defines Drill Targets  27  pages  2.9MB
SDV,26/05/2026  8:24 am,,SciDev Management Changes  2  pages  64.0KB
LSF,26/05/2026  8:23 am,Â,Net Tangible Asset Backing  1  page  131.1KB
LNW,26/05/2026  8:23 am,Â,Update - Notification of buy-back - LNW  6  pages  18.5KB
NES,26/05/2026  8:23 am,,Maiden underground drilling commences at Gold Point  7  pages  267.2KB
PPE,26/05/2026  8:23 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
OZM,26/05/2026  8:23 am,,More High-Grade Gold at Paleochannel and Plant Update  23  pages  2.6MB
RRE,26/05/2026  8:23 am,,Independent Analysis Supports RIRGS Interpretation at Pilot  15  pages  1.8MB
CCR,26/05/2026  8:22 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
NWM,26/05/2026  8:22 am,Â,Bulgera Heap Leach testwork update  8  pages  1.1MB
IMI,26/05/2026  8:22 am,,Victorian Mobilisation at Walhalla Project  3  pages  255.4KB
SBM,26/05/2026  8:22 am,,UK Europe Investor Presentation  33  pages  5.9MB
FRI,26/05/2026  8:22 am,Â,Change of Director's Interest Notice - JC  2  pages  194.2KB
CGF,26/05/2026  8:22 am,,2026 Challenger Investor Day  67  pages  11.0MB
10X,26/05/2026  8:21 am,Â,Commencement of Drilling at Balerion  5  pages  1.1MB
ATA,26/05/2026  8:21 am,Â,Update - Notification of buy-back - ATA  6  pages  18.2KB
FWD,26/05/2026  8:21 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
AOK,26/05/2026  8:21 am,Â,Investor Webinar  1  page  142.7KB
NST,26/05/2026  8:21 am,Â,Update - Notification of buy-back - NST  6  pages  18.4KB
KAR,26/05/2026  8:21 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
BOL,26/05/2026  8:21 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
GYG,26/05/2026  8:21 am,Â,Update - Notification of buy-back - GYG  6  pages  18.4KB
MRZ,26/05/2026  8:21 am,,High-Grade Fluorspar Identified at the Mallard Prospect  15  pages  1.1MB
IPT,26/05/2026  8:21 am,Â,High-Grade Gold & Silver at Commonwealth-Silica Hill  22  pages  2.1MB
NOX,26/05/2026  8:21 am,,New data confirms cancer-fighting potential  4  pages  482.5KB
ANN,26/05/2026  8:21 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
DGR,26/05/2026  8:20 am,Â,Change of Director's Interest Notice  3  pages  273.0KB
5GN,26/05/2026  8:20 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.2KB
NXM,26/05/2026  8:20 am,,High Grade Results at Clement Prospect up to 26.53g/t Gold  18  pages  2.3MB
REA,26/05/2026  8:19 am,Â,Update - Notification of buy-back - REA  6  pages  18.3KB
IFT,26/05/2026  8:19 am,Â,Lodgement of Product Disclosure Statement for Capital Bond  42  pages  2.5MB
TMX,26/05/2026  8:19 am,,"IP Survey Expanded to Test Paradise City, Hurley & T17  14  pages  824.7KB"
BWP,26/05/2026  8:18 am,Â,Appendix 3Y - Harris  2  pages  295.9KB
MIN,26/05/2026  8:18 am,Â,Mt Marion flotation plant and underground development FID  2  pages  163.6KB
NWS,26/05/2026  8:17 am,Â,Appendix 3C  4  pages  76.3KB
NWS,26/05/2026  8:17 am,Â,Appendix 3C  4  pages  76.3KB
NWS,26/05/2026  8:17 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
MGH,26/05/2026  8:17 am,Â,Update - Notification of buy-back - MGH  6  pages  18.2KB
NWS,26/05/2026  8:16 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
SFX,26/05/2026  8:16 am,,Thunderbird Operations Update  3  pages  124.7KB
UNT,26/05/2026  8:16 am,Â,Change in substantial holding  2  pages  252.6KB
UNT,26/05/2026  8:16 am,Â,Issue of Securities and Cleansing Notice  1  page  482.7KB
DNL,26/05/2026  8:16 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
UWC,26/05/2026  8:15 am,Â,Update - Notification of buy-back - UWC  6  pages  18.3KB
STW,26/05/2026  8:15 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,26/05/2026  8:15 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,26/05/2026  8:15 am,Â,Daily Fund Update  4  pages  79.9KB
DOW,26/05/2026  7:47 am,Â,Update - Notification of buy-back - DOW  6  pages  18.2KB
IFT,26/05/2026  7:34 am,Â,UPDATED FY2026 Annual Report  117  pages  5.3MB
AFP,26/05/2026  7:33 am,Â,Update - Dividend/Distribution - AFP  6  pages  19.8KB
CEN,26/05/2026  7:32 am,Â,SPH - Macquarie - ceasing to hold substantial holding  41  pages  316.5KB
NZK,26/05/2026  7:32 am,,NZK - Investor Presentation  27  pages  7.7MB
NZK,26/05/2026  7:32 am,Â,NZK - Interim Financial Statements  15  pages  651.7KB
NZK,26/05/2026  7:32 am,,NZK - 1HY26 Media Announcement  1  page  153.8KB
NZK,26/05/2026  7:31 am,,NZK - Results Announcement  1  page  168.7KB
RYM,26/05/2026  7:31 am,,FY26 results - presentation  91  pages  12.2MB
RYM,26/05/2026  7:31 am,Â,FY26 results - consolidated financial statements  58  pages  1.8MB
RYM,26/05/2026  7:31 am,,FY26 results - media release  4  pages  153.9KB
RYM,26/05/2026  7:30 am,,FY26 result - NZX announcement numbers  1  page  168.8KB
IFT,26/05/2026  7:30 am,Â,Dividend/Distribution - IFT  6  pages  22.4KB
IFT,26/05/2026  7:30 am,,Infratil Full Year Results for the year ended 31 March 2026  218  pages  11.8MB
FPH,26/05/2026  7:30 am,,Preliminary Final Report  226  pages  19.2MB
