ASX Code,Date,Price sens.,Headline
M7T,08/05/2025  8:35 am,Â,Update - Notification of buy-back - M7T  6  pages  18.4KB
LTP,08/05/2025  8:35 am,,LTR Signs Collaborative Agreement to Develop OMD Nasal Spray  3  pages  173.4KB
ARF,08/05/2025  8:34 am,Â,Application for quotation of securities - ARF  6  pages  17.7KB
GOZ,08/05/2025  8:34 am,,Growthpoint guidance update and 3Q25 trading  2  pages  436.2KB
TTM,08/05/2025  8:34 am,Â,Investor Presentation - Sydney RIU  16  pages  4.2MB
FTL,08/05/2025  8:33 am,Â,RIU Sydney Investor Presentation  18  pages  15.2MB
WBC,08/05/2025  8:32 am,Â,Update - Notification of buy-back - WBC  6  pages  18.3KB
WOW,08/05/2025  8:32 am,Â,Appendix 3Y - Maxine Brenner  2  pages  139.7KB
TCL,08/05/2025  8:30 am,,Business update  2  pages  78.4KB
HGO,08/05/2025  8:28 am,Â,April Production in Line With Plan  2  pages  365.3KB
BGD,08/05/2025  8:28 am,Â,Environmental Scoping Kicks Off Tunkillia PFS & ML Programs  3  pages  223.0KB
CDE,08/05/2025  8:28 am,Â,AGM Presentation  16  pages  1.5MB
VVA,08/05/2025  8:27 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
LSF,08/05/2025  8:27 am,Â,Net Tangible Asset Backing  1  page  102.8KB
CDE,08/05/2025  8:27 am,,Updated Issued Capital Consolidation Timetable  2  pages  170.9KB
SHN,08/05/2025  8:27 am,,"64g/t Au rock chip from shallow Au target, Mt Pleasant  17  pages  1.9MB"
ALX,08/05/2025  8:26 am,Â,Presentation to 2025 Macquarie Australia Conference  17  pages  1.7MB
ARA,08/05/2025  8:26 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
AIM,08/05/2025  8:26 am,Â,Introduction of Long-Term Incentive Plan & CEO Grant  3  pages  136.8KB
KGN,08/05/2025  8:26 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
MEM,08/05/2025  8:26 am,,MEM Successfully trials RoXsta Mega Cell High-Throughput  2  pages  291.3KB
ATA,08/05/2025  8:26 am,Â,Update - Notification of buy-back - ATA  6  pages  18.2KB
3DP,08/05/2025  8:26 am,,US Army Geospatial Center GRIDS IV Contract Awards  2  pages  2.3MB
ABB,08/05/2025  8:25 am,Â,Update - Notification of buy-back - ABB  6  pages  18.2KB
TTM,08/05/2025  8:25 am,,Large-Scale Porphyry System Confirmed by Drilling - Linderos  19  pages  2.0MB
SHL,08/05/2025  8:25 am,Â,Change in substantial holding  259  pages  2.7MB
CMO,08/05/2025  8:25 am,Â,Investor Presentation - RIU Sydney Resources Round-Up  22  pages  7.9MB
CHL,08/05/2025  8:25 am,Â,Camplify launch enhance Member offering including protection  3  pages  98.4KB
SVR,08/05/2025  8:25 am,Â,Update - Notification of buy-back - SVR  6  pages  18.1KB
GYG,08/05/2025  8:25 am,,2025 Macquarie Australia Conference Presentation  19  pages  17.2MB
LFS,08/05/2025  8:25 am,Â,Update - Notification of buy-back - LFSPA  6  pages  18.3KB
VLS,08/05/2025  8:24 am,Â,Update - Notification of buy-back - VLS  6  pages  18.2KB
RIM,08/05/2025  8:24 am,,Strong scandium grades from Currajong drilling  19  pages  3.0MB
BTN,08/05/2025  8:24 am,Â,Relief from Quarterly Reporting  1  page  55.1KB
DRG,08/05/2025  8:24 am,Â,Admission and Commencement of Trading - DRGN  2  pages  178.7KB
SIQ,08/05/2025  8:24 am,,Macquarie Australia Conference and Business Update  14  pages  1.2MB
CAA,08/05/2025  8:24 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
NSX,08/05/2025  8:24 am,Â,Change in substantial holding - FinTech  3  pages  303.6KB
NST,08/05/2025  8:24 am,Â,Change in substantial holding  210  pages  2.4MB
5GN,08/05/2025  8:24 am,Â,Director Appointment  1  page  389.1KB
BXB,08/05/2025  8:24 am,Â,Update - Notification of buy-back - BXB  6  pages  18.3KB
BXB,08/05/2025  8:24 am,Â,Notification of cessation of securities - BXB  4  pages  14.8KB
CPU,08/05/2025  8:23 am,Â,Update - Notification of buy-back - CPU  6  pages  18.4KB
LKY,08/05/2025  8:23 am,,Mojave Antimony & Rare Earths Project Update  6  pages  3.0MB
BVS,08/05/2025  8:23 am,Â,Change in substantial holding  7  pages  562.9KB
KAR,08/05/2025  8:23 am,Â,Update - Notification of buy-back - KAR  6  pages  18.3KB
GEM,08/05/2025  8:23 am,Â,Update - Notification of buy-back - GEM  6  pages  18.2KB
HSN,08/05/2025  8:23 am,Â,Becoming a substantial holder  5  pages  406.1KB
MGH,08/05/2025  8:23 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
URW,08/05/2025  8:23 am,Â,URW - Subscription to CSP units - F MOUCHEL  3  pages  132.3KB
RUL,08/05/2025  8:22 am,Â,Notification of cessation of securities - RUL  4  pages  14.8KB
RUL,08/05/2025  8:22 am,Â,Update - Notification of buy-back - RUL  7  pages  324.3KB
URW,08/05/2025  8:22 am,Â,URW - Subscription to CSP units - JM TRITANT  3  pages  132.9KB
URW,08/05/2025  8:22 am,Â,URW SE - Subscription to CSP units - V ROUGET  3  pages  132.2KB
URW,08/05/2025  8:22 am,Â,URW SE - Subscription to CSP units - D ZEITOUN  3  pages  132.9KB
URW,08/05/2025  8:22 am,Â,URW SE - Subscription to CSP units - AS SANCERRE  3  pages  132.2KB
URW,08/05/2025  8:22 am,Â,URW SE - Subscription to CSP units - S MONTCOUQUIOL  3  pages  133.2KB
CGS,08/05/2025  8:22 am,Â,Update - Notification of buy-back - CGS  6  pages  18.2KB
FPC,08/05/2025  8:21 am,Â,Update - Notification of buy-back - FPC  5  pages  15.8KB
ERW,08/05/2025  8:21 am,,Drill Contract Awarded at Elizabeth Hill  5  pages  1.2MB
AXL,08/05/2025  8:21 am,Â,Gallium-REE Presentation - RIU Sydney Resources Roundup  16  pages  3.1MB
WHK,08/05/2025  8:21 am,Â,Issue of Shares on Exercise of Listed Options  1  page  159.3KB
BRK,08/05/2025  8:21 am,,Bruins Well on Track for 2Q2025 Production and First Sales  4  pages  454.2KB
MC2,08/05/2025  8:21 am,Â,Full Year Statutory Accounts  48  pages  924.9KB
MC2,08/05/2025  8:21 am,Â,Management Information Circular - Notice of AGM - VIF  35  pages  1.1MB
PEK,08/05/2025  8:20 am,Â,Application for quotation of securities - PEK  6  pages  18.3KB
URW,08/05/2025  8:20 am,Â,URW SE - Subscription to CSP units - B DONJON  3  pages  133.7KB
MSB,08/05/2025  8:20 am,Â,Becoming a substantial holder  33  pages  2.2MB
JBY,08/05/2025  8:20 am,,Strategic 184% Land Increase at Independence Gold Project  7  pages  988.7KB
CTT,08/05/2025  8:19 am,Â,Becoming a substantial holder  17  pages  1.6MB
LM1,08/05/2025  8:19 am,Â,RIU Sydney Conference Presentation  15  pages  2.5MB
PRU,08/05/2025  8:19 am,Â,Update - Notification of buy-back - PRU  6  pages  18.2KB
TMS,08/05/2025  8:19 am,,Copper Anomaly at Bluebird East  13  pages  1.6MB
URW,08/05/2025  8:19 am,Â,URW SE - Articles of Association  14  pages  836.1KB
CRR,08/05/2025  8:18 am,,Maiden Drill Applications Lodged for Antimony-Gold Targets  5  pages  714.6KB
SSH,08/05/2025  8:18 am,,SSH Signs Binding Agreement to Acquire Total Contract Mining  4  pages  257.5KB
GPR,08/05/2025  8:18 am,,Significant Porphyry Cu-Au Potential Identified on Woodlark  8  pages  1.3MB
RRL,08/05/2025  8:18 am,Â,Macquarie Australia Conference  32  pages  9.1MB
MAG,08/05/2025  8:17 am,Â,Investor Presentation - RIU Explorers Conference Sydney  17  pages  4.1MB
VAU,08/05/2025  8:17 am,Â,Investor Presentation - Macquarie Australia Conference  33  pages  3.8MB
STW,08/05/2025  8:17 am,Â,Daily Fund Update  9  pages  180.4KB
SLF,08/05/2025  8:17 am,Â,Daily Fund Update  4  pages  77.0KB
SFY,08/05/2025  8:17 am,Â,Daily Fund Update  4  pages  79.3KB
D2O,08/05/2025  8:17 am,Â,Notification of cessation of securities - D2O  4  pages  14.7KB
ORI,08/05/2025  8:13 am,Â,Orica 2025 Half Year Results Compendium  2  pages  512.3KB
ORI,08/05/2025  8:12 am,,Orica 2025 Half Year Results Investor Presentation  33  pages  1.6MB
ORI,08/05/2025  8:12 am,,Orica 2025 Half Year Results  12  pages  196.9KB
ORI,08/05/2025  8:12 am,Â,Dividend/Distribution - ORI  4  pages  15.4KB
ORI,08/05/2025  8:12 am,,Half Yearly Report and Accounts  25  pages  876.7KB
SUL,08/05/2025  7:58 am,,2025 Macquarie Australia Conference Presentation - Amended  16  pages  4.6MB
SUL,08/05/2025  7:58 am,,Trading Update and Group & Unallocated Cost Outlook -Amended  3  pages  234.6KB
ANZ,08/05/2025  7:44 am,Â,Update - Notification of buy-back - ANZ  5  pages  15.9KB
AN3,08/05/2025  7:43 am,Â,ANZBGL NZ Branch DS 31 March 2025  39  pages  1.4MB
ANZ,08/05/2025  7:43 am,Â,ANZBGL NZ Branch DS 31 March 2025  39  pages  1.4MB
AN3,08/05/2025  7:42 am,Â,ANZ Bank New Zealand Disclosure Statement  51  pages  1.9MB
ANZ,08/05/2025  7:42 am,Â,ANZ Bank New Zealand Disclosure Statement  51  pages  1.9MB
ANZ,08/05/2025  7:41 am,Â,UK DTR Submission  33  pages  1.2MB
AN3,08/05/2025  7:41 am,Â,UK DTR Submission  33  pages  1.2MB
ANZ,08/05/2025  7:39 am,Â,APS 330 Pillar 3 Disclosure at 31 March 2025  59  pages  2.2MB
AN3,08/05/2025  7:39 am,Â,APS 330 Pillar 3 Disclosure at 31 March 2025  59  pages  2.2MB
AN3,08/05/2025  7:38 am,Â,ANZBGL Consolidated Half Year Financial Report  52  pages  753.6KB
ANZ,08/05/2025  7:38 am,Â,ANZBGL Consolidated Half Year Financial Report  52  pages  753.6KB
ANZ,08/05/2025  7:36 am,Â,News Release - ANZ NZ 2025 Half Year Result  3  pages  218.0KB
AN3,08/05/2025  7:36 am,Â,News Release - ANZ NZ 2025 Half Year Result  3  pages  218.0KB
ANZ,08/05/2025  7:35 am,Â,Transcript of bluenotes interview with ANZ CFO  2  pages  535.1KB
AN3,08/05/2025  7:35 am,Â,Transcript of bluenotes interview with ANZ CFO  2  pages  535.1KB
AN3,08/05/2025  7:34 am,Â,Transcript of bluenotes interview with ANZ CEO  2  pages  575.9KB
ANZ,08/05/2025  7:34 am,Â,Transcript of bluenotes interview with ANZ CEO  2  pages  575.9KB
AN3,08/05/2025  7:34 am,,ANZ 1H 2025 Results Presentation & Investor Discussion Pack  98  pages  4.1MB
ANZ,08/05/2025  7:34 am,,ANZ 1H 2025 Results Presentation & Investor Discussion Pack  98  pages  4.1MB
SKO,08/05/2025  7:32 am,Â,FY25 Full Year Results Announcement Date - 20 May 2025  1  page  71.3KB
OCA,08/05/2025  7:32 am,Â,Annual Meeting and Director Nominations  1  page  106.9KB
ANZ,08/05/2025  7:31 am,,News Release - 2025 Half Year Result & Proposed Dividend  3  pages  766.2KB
AN3,08/05/2025  7:31 am,,News Release - 2025 Half Year Result & Proposed Dividend  3  pages  766.2KB
ANZ,08/05/2025  7:30 am,Â,Interim Dividend key dates and associated information  2  pages  356.3KB
ANZ,08/05/2025  7:30 am,Â,Dividend/Distribution - ANZ  7  pages  28.7KB
AN3,08/05/2025  7:30 am,,"ANZ Half Year Results, Dividend Announcement & Appendix 4D  133  pages  1.3MB"
ANZ,08/05/2025  7:30 am,,"ANZ Half Year Results, Dividend Announcement & Appendix 4D  133  pages  1.3MB"
