ASX Code,Date,Price sens.,Headline
AHC,13/10/2025  8:25 am,Â,Austco Healthcare Investor Presentation  25  pages  12.1MB
IMM,13/10/2025  8:25 am,,Successful Completion of FDA Project Optimus Requirements  2  pages  153.4KB
TWE,13/10/2025  8:25 am,,Update on F26 performance expectations  3  pages  193.6KB
SGM,13/10/2025  8:24 am,Â,Notice of Annual General Meeting/Proxy Form  24  pages  2.5MB
CAA,13/10/2025  8:24 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
PEN,13/10/2025  8:24 am,,Corporate Update  3  pages  164.0KB
I88,13/10/2025  8:24 am,,Infini Expands Strategic Footprint at Portland Creek by 68%  14  pages  806.9KB
ALB,13/10/2025  8:24 am,,5km Bronzewing-Style Gold-Bearing Corridor Emerging  16  pages  1.6MB
1MC,13/10/2025  8:23 am,,ECU testwork confirms high Rubidium extraction at Mt Edon  9  pages  558.3KB
PTN,13/10/2025  8:23 am,,Drilling Results Demonstrate Gold Potential at Guppy  20  pages  1.6MB
G88,13/10/2025  8:23 am,,PTN: Drilling Results Demonstrate Gold Potential at Guppy  20  pages  1.6MB
WA8,13/10/2025  8:23 am,,Strong Results At Ricciardo Continue To Validate Resource  22  pages  3.9MB
NVX,13/10/2025  8:23 am,Â,Application for quotation of securities - NVX  6  pages  18.3KB
BRK,13/10/2025  8:23 am,Â,Update - Notification of buy-back - BRK  6  pages  18.2KB
AQD,13/10/2025  8:23 am,,Drilling Commences at Mt Davis  9  pages  1.1MB
WPR,13/10/2025  8:23 am,Â,Update - Notification of buy-back - WPR  6  pages  18.4KB
KAL,13/10/2025  8:23 am,Â,Diamond drilling commences at Kirgella Gift and Providence  5  pages  705.1KB
LFS,13/10/2025  8:22 am,Â,Update - Notification of buy-back - LFSPA  6  pages  18.3KB
CHW,13/10/2025  8:22 am,,SOIL SAMPLING CONFIRMS RE PATHFINDER ELEMENTS IN ALL TARGETS  21  pages  2.6MB
MTM,13/10/2025  8:22 am,,Texas Facility Capacity Expansion & REE Scale-Up Underway  5  pages  770.2KB
RVT,13/10/2025  8:22 am,Â,Notice of Annual General Meeting/Proxy Form  63  pages  1.5MB
FDR,13/10/2025  8:22 am,,Corporate Presentation  21  pages  6.3MB
BC8,13/10/2025  8:22 am,,Quarter Snapshot - September 2025  2  pages  279.6KB
LGM,13/10/2025  8:22 am,,Rio Tinto and LGM enter into agreement on Thomson Project  6  pages  508.8KB
NIM,13/10/2025  8:22 am,Â,SPP Closing Date Reminder  1  page  80.1KB
BNL,13/10/2025  8:22 am,,Galactica Development Production Update  2  pages  181.1KB
CRR,13/10/2025  8:21 am,,Maiden Drilling Completed at Amoco Gold-Antimony Prospect  5  pages  1.3MB
ARV,13/10/2025  8:21 am,,Cassowary Copper-Gold Project - Access Agreement Executed  5  pages  665.8KB
EV1,13/10/2025  8:21 am,Â,Notification of cessation of securities - EV1  4  pages  14.7KB
SSH,13/10/2025  8:21 am,,Operational Mining Highlights with 17% Revenue Growth  4  pages  774.0KB
MOH,13/10/2025  8:21 am,,Investor Presentation - Going for Gold  19  pages  3.6MB
SBM,13/10/2025  8:21 am,,Completion of A$58 million Institutional Placement  2  pages  144.1KB
360,13/10/2025  8:21 am,Â,Investor Conference Call Details - Q3'25 Results  1  page  138.7KB
SBM,13/10/2025  8:21 am,Â,Section 708A Cleansing Notice  1  page  120.5KB
ECS,13/10/2025  8:21 am,Â,ECS FY25 results investor presentation  17  pages  2.5MB
CAE,13/10/2025  8:21 am,,Drilling commences at Mt Cannindah Copper Gold Project  6  pages  613.1KB
SBM,13/10/2025  8:21 am,Â,Application for quotation of securities - SBM  6  pages  18.1KB
BGL,13/10/2025  8:20 am,,Drilling supports growing production outlook  28  pages  3.0MB
BOT,13/10/2025  8:20 am,Â,Change of Secretary  2  pages  218.4KB
LIN,13/10/2025  8:20 am,Â,Proposed issue of securities - LIN  5  pages  17.1KB
LIN,13/10/2025  8:20 am,Â,Prospectus  43  pages  654.9KB
AZY,13/10/2025  8:20 am,,High-Grade gold results support Resource growth at Minyari  55  pages  8.1MB
MHK,13/10/2025  8:20 am,,Diamond Drilling Underway at Leinster South  3  pages  1.1MB
CCA,13/10/2025  8:20 am,Â,Notification of cessation of securities - CCA  4  pages  15.4KB
EUR,13/10/2025  8:20 am,,EUR sells further 3.85million CRML shares for US$50m (A$76m)  1  page  250.3KB
AVM,13/10/2025  8:20 am,Â,Proposed issue of securities - AVM  5  pages  17.1KB
PNR,13/10/2025  8:19 am,,Mainfield Underground Drilling Returns High Grade Results  22  pages  5.8MB
GEM,13/10/2025  8:19 am,Â,Update - Notification of buy-back - GEM  6  pages  18.2KB
AZI,13/10/2025  8:19 am,Â,Reminder of Entitlement Offer Closing Date  1  page  398.0KB
WC8,13/10/2025  8:19 am,,WILDCAT ACQUIRES KEY TENEMENT ADJOINING TABBA TABBA  4  pages  628.0KB
TMX,13/10/2025  8:19 am,,Exciting Silver Grades with High Grade Gold at Lightning  22  pages  1.4MB
AGC,13/10/2025  8:19 am,,High Grade Ag and Au Mineralisation Extended at Achilles  15  pages  3.2MB
PLN,13/10/2025  8:18 am,,Pioneer Expands North Pine Near Perpetuas Stibnite Project  6  pages  935.7KB
FHS,13/10/2025  8:18 am,Â,Option Terms and Conditions  4  pages  380.4KB
FHS,13/10/2025  8:18 am,Â,Cleansing Notice  1  page  206.6KB
FHS,13/10/2025  8:18 am,Â,Notification regarding unquoted securities - FHS  6  pages  19.8KB
FHS,13/10/2025  8:18 am,Â,Application for quotation of securities - FHS  6  pages  18.5KB
AVM,13/10/2025  8:18 am,Â,Cleansing Prospectus  27  pages  278.9KB
PRX,13/10/2025  8:17 am,Â,Exploration Update for Tanami North  14  pages  2.4MB
RXL,13/10/2025  8:17 am,Â,Application for quotation of securities - RXL  6  pages  18.2KB
WGR,13/10/2025  8:17 am,,Gold Duke Presentation - Fully Funded to Production  17  pages  3.0MB
BMO,13/10/2025  8:17 am,Â,Strategic Technical Appointment  2  pages  311.9KB
DKM,13/10/2025  8:17 am,,Second Drill Program Completed Killarney Gold Project  11  pages  771.2KB
CAV,13/10/2025  8:17 am,Â,Update - Proposed issue of securities - CAV  7  pages  25.1KB
CAV,13/10/2025  8:17 am,,Entitlement Issue Prospectus  47  pages  438.6KB
XYZ,13/10/2025  8:17 am,Â,Statement of Changes in Beneficial Ownership  1  page  282.1KB
XYZ,13/10/2025  8:16 am,Â,Statement of Changes in Beneficial Ownership  1  page  283.7KB
NWS,13/10/2025  8:16 am,Â,SEC Form 4  3  pages  163.3KB
NWS,13/10/2025  8:16 am,Â,SEC Form 4  3  pages  163.2KB
NWS,13/10/2025  8:16 am,Â,SEC Form 4  3  pages  164.3KB
NWS,13/10/2025  8:16 am,Â,SEC Form 4  3  pages  163.2KB
NWS,13/10/2025  8:16 am,Â,SEC Form 4  3  pages  162.1KB
NWS,13/10/2025  8:16 am,Â,SEC Form 4  3  pages  161.0KB
NWS,13/10/2025  8:16 am,Â,SEC Form 4  3  pages  163.2KB
NWS,13/10/2025  8:16 am,Â,SEC Form 4  3  pages  164.1KB
NWS,13/10/2025  8:16 am,Â,SEC Form 4  3  pages  164.1KB
NWS,13/10/2025  8:15 am,Â,SEC Form 4  3  pages  163.3KB
NWS,13/10/2025  8:15 am,Â,SEC Form 4  3  pages  164.1KB
NWS,13/10/2025  8:15 am,Â,SEC Form 4  3  pages  164.1KB
SEK,13/10/2025  8:15 am,Â,Ceasing to be a substantial holder  9  pages  1.0MB
INR,13/10/2025  8:15 am,Â,Change in substantial holding  6  pages  332.5KB
ALQ,13/10/2025  8:15 am,Â,Notification regarding unquoted securities - ALQ  7  pages  22.8KB
ALQ,13/10/2025  8:15 am,Â,Notification regarding unquoted securities - ALQ  6  pages  19.2KB
ALQ,13/10/2025  8:15 am,Â,Notification of cessation of securities - ALQ  4  pages  15.1KB
SUN,13/10/2025  8:08 am,Â,Update - Notification of buy-back - SUN  6  pages  18.2KB
GYG,13/10/2025  7:46 am,Â,Change in substantial holding  10  pages  1.1MB
FBU,13/10/2025  7:30 am,,Fletcher Building Quarterly Volume Report for Q1 FY26  3  pages  325.6KB
MEZ,13/10/2025  7:30 am,Â,Corporate Governance Presentation  14  pages  2.1MB
