ASX Code,Date,Price sens.,Headline
FRS,10/08/2026  8:26 am,Â,Change in substantial holding for ZNC  2  pages  265.9KB
ZNC,10/08/2026  8:26 am,Â,Change in substantial holding from FRS  2  pages  265.9KB
NEM,10/08/2026  8:25 am,Â,Form 4 as filed - Natascha Viljoen  2  pages  181.9KB
PIC,10/08/2026  8:25 am,Â,Transition to monthly dividends  2  pages  258.9KB
NEM,10/08/2026  8:25 am,Â,Form 4 as filed - Brian Tabolt  2  pages  180.8KB
XYZ,10/08/2026  8:25 am,Â,Statement of Changes in Beneficial Ownership  1  page  275.4KB
MEI,10/08/2026  8:25 am,,Commencement of Trading on OTCQB Market  2  pages  159.8KB
XYZ,10/08/2026  8:25 am,Â,Notice of Proposed Sale of Securities  6  pages  270.3KB
BUX,10/08/2026  8:24 am,Â,Lateron IP Survey Underway at Shallow Cu-Au Targets  9  pages  2.5MB
KOV,10/08/2026  8:24 am,Â,Letter to Shareholders  2  pages  618.1KB
AVH,10/08/2026  8:24 am,Â,AVITA to participate at Canaccord Genuity Growth Conference  1  page  280.8KB
SVY,10/08/2026  8:24 am,,Thursday's Gossan Scoping Study - Robust and Long-Life  68  pages  4.5MB
STN,10/08/2026  8:24 am,Â,Change in substantial holding  7  pages  344.4KB
SHV,10/08/2026  8:24 am,Â,Update - Notification of buy-back - SHV  6  pages  18.5KB
WC1,10/08/2026  8:24 am,,Scandium Pathway Being Fast Tracked  7  pages  1.0MB
PER,10/08/2026  8:24 am,,Percheron Therapeutics Announces CEO Succession  4  pages  169.2KB
NWS,10/08/2026  8:24 am,,FY2026 Appendix 4E Form 10-K  147  pages  1.9MB
RCT,10/08/2026  8:24 am,Â,Change in substantial holding  8  pages  339.5KB
DMN,10/08/2026  8:23 am,Â,Unitholder Monthly Report for July 2026  9  pages  615.1KB
KAR,10/08/2026  8:23 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
VMC,10/08/2026  8:23 am,Â,Dividend/Distribution - VMC  4  pages  15.2KB
VMC,10/08/2026  8:23 am,,Declaration of Special Cash Dividend $35 million  3  pages  936.4KB
CPN,10/08/2026  8:22 am,,Regional Discovery Opportunities Support Kelpie Growth  17  pages  5.9MB
MTM,10/08/2026  8:22 am,Â,Ceasing to be a substantial holder  18  pages  1.4MB
STW,10/08/2026  8:22 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,10/08/2026  8:21 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,10/08/2026  8:21 am,Â,Daily Fund Update  4  pages  79.9KB
AN3,10/08/2026  8:19 am,Â,AN3 - wholesale debt AN3HBH - interest payment details  12  pages  321.8KB
WBC,10/08/2026  7:35 am,Â,Westpac Pillar 3 Report (June 2026)  27  pages  1.8MB
WBC,10/08/2026  7:34 am,,WBC 3Q26 Investor Discussion Pack  18  pages  1.2MB
WBC,10/08/2026  7:33 am,,WBC 3Q26 update  4  pages  355.5KB
IFT,10/08/2026  7:33 am,Â,Infratil welcomes data centre idea for Taranaki  6  pages  444.9KB
VGL,10/08/2026  7:33 am,Â,HOYTS signs to Operational Excellence  2  pages  124.7KB
CNU,10/08/2026  7:32 am,Â,Update on constitutional ownership restrictions  1  page  227.9KB
IFT,10/08/2026  7:32 am,Â,Infratil Newsletter - August 2026  12  pages  1.2MB
IKE,10/08/2026  7:32 am,Â,ikeGPS - Directors NZX Disclosure Notices  6  pages  807.6KB
IKE,10/08/2026  7:31 am,Â,Application for quotation of securities - IKE  5  pages  17.3KB
CEN,10/08/2026  7:31 am,Â,Contact CDC partner to explore data centre development  3  pages  146.2KB
CEN,10/08/2026  7:31 am,Â,Dividend/Distribution - CEN  5  pages  20.8KB
CEN,10/08/2026  7:30 am,Â,Contact Energy FY26 Results  138  pages  16.0MB
CEN,10/08/2026  7:30 am,,Contact Energy FY26 Results  55  pages  6.4MB
CEN,10/08/2026  7:30 am,,Contact Energy FY26 Results  50  pages  2.7MB
