ASX Code,Date,Price sens.,Headline
AUV,12/08/2026  8:18 am,,Soil Sampling Complete at Skye  4  pages  898.3KB
KPG,12/08/2026  8:18 am,Â,FY26 Letter to Shareholders  10  pages  660.9KB
ENV,12/08/2026  8:17 am,,Drilling Continues to Advance at Naked Hill Project  14  pages  2.3MB
KPG,12/08/2026  8:17 am,Â,FY26 Corporate Governance Statement  13  pages  318.3KB
WRX,12/08/2026  8:17 am,Â,Proposed issue of securities - WRX  6  pages  21.0KB
KPG,12/08/2026  8:17 am,Â,FY26 Appendix 4G  13  pages  385.3KB
WRX,12/08/2026  8:17 am,Â,Proposed issue of securities - WRX  6  pages  21.1KB
NYM,12/08/2026  8:17 am,,Narryer uncovers new Scandium Project in WA  23  pages  1.8MB
KPG,12/08/2026  8:17 am,Â,Annual Report to shareholders  82  pages  974.2KB
WRX,12/08/2026  8:17 am,,Placement to Advance Keystone Exploration  2  pages  305.9KB
KPG,12/08/2026  8:17 am,Â,FY26 Management Discussion & Analysis  13  pages  767.1KB
PNI,12/08/2026  8:17 am,Â,"Presentation - CG 46th Annual Growth Conference, Boston  68  pages  3.5MB"
XYZ,12/08/2026  8:17 am,Â,Statement of Changes in Beneficial Ownership  2  pages  285.2KB
KPG,12/08/2026  8:17 am,Â,FY26 Full Year Results Presentation  53  pages  5.3MB
CZN,12/08/2026  8:17 am,Â,Initial Director's Interest Notice  2  pages  159.2KB
KPG,12/08/2026  8:16 am,,FY26 Full Year Results Commentary  8  pages  628.6KB
CZN,12/08/2026  8:16 am,Â,Final Director's Interest Notice  2  pages  219.1KB
KPG,12/08/2026  8:16 am,,Preliminary Final Report  4  pages  218.9KB
AXQ,12/08/2026  8:16 am,Â,Aura files S-1 Registration Statement in the U.S.  1  page  133.9KB
SIX,12/08/2026  8:16 am,,Sprintex Targets US$4.5bn MVR Market with China Partnership  6  pages  465.3KB
PTN,12/08/2026  8:16 am,,"Shallow Gold Intersected at Golden Dyke, Pine Creek  25  pages  3.0MB"
WJL,12/08/2026  8:16 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
PER,12/08/2026  8:16 am,Â,Notice of date of AGM and other relevant dates  1  page  118.8KB
WAF,12/08/2026  8:16 am,Â,Ceasing to be a substantial holder  3  pages  1.1MB
BCA,12/08/2026  8:16 am,,Wandanya Base Case Mn Mineralisation Extended 400m South  22  pages  2.9MB
TG6,12/08/2026  8:16 am,Â,Becoming a substantial holder  4  pages  373.3KB
MAH,12/08/2026  8:15 am,,Macmahon Selected as Preferred Mining Contractor  2  pages  296.4KB
LAM,12/08/2026  8:15 am,Â,Laramide Announces $5M Private Placement  2  pages  641.4KB
RMD,12/08/2026  8:15 am,Â,Statement of changes in beneficial ownership  1  page  192.8KB
XYZ,12/08/2026  8:15 am,Â,Notice of Proposed Sale of Securities  6  pages  273.5KB
LGF,12/08/2026  8:15 am,Â,Weekly Net Tangible Asset Backing  1  page  155.6KB
SNG,12/08/2026  8:15 am,Â,Change in substantial holding  6  pages  715.2KB
GLN,12/08/2026  8:15 am,Â,Change of Director's Interest Notice  3  pages  220.8KB
GLS,12/08/2026  8:15 am,Â,Weekly Net Tangible Asset Backing  1  page  189.5KB
KOB,12/08/2026  8:15 am,Â,Change of Director's Interest Notices  6  pages  1.4MB
RAU,12/08/2026  8:15 am,Â,Completes Final Tranche of Private Placement  3  pages  242.3KB
AGL,12/08/2026  8:15 am,,Appendix 4E and 2026 Annual Report  271  pages  27.9MB
MTM,12/08/2026  8:15 am,,"REE, Germanium & PGM Results Expand Commercial Pipeline  8  pages  803.7KB"
SMM,12/08/2026  8:14 am,Â,Entitlement Offer Closed and Firm Commitments for Shortfall  2  pages  148.0KB
SUN,12/08/2026  7:53 am,Â,Suncorp executive changes  1  page  97.1KB
SUN,12/08/2026  7:52 am,Â,Suncorp's external auditor  1  page  97.4KB
SUN,12/08/2026  7:48 am,Â,FY26 Appendix 4G  10  pages  315.5KB
SUN,12/08/2026  7:47 am,Â,FY26 Annual Report  180  pages  18.6MB
SUN,12/08/2026  7:41 am,,FY26 Results Presentation  27  pages  1.8MB
CBA,12/08/2026  7:40 am,Â,Resolutions under section 249N of the Corporations Act  2  pages  214.5KB
CBA,12/08/2026  7:39 am,Â,2027 Financial Calendar  2  pages  219.0KB
SUN,12/08/2026  7:38 am,,FY26 Results Investor Pack  42  pages  2.3MB
CBA,12/08/2026  7:38 am,Â,Appendix 4G and 2026 Corporate Governance Statement  37  pages  1.6MB
CBA,12/08/2026  7:37 am,Â,2026 Annual Report  412  pages  20.2MB
SKT,12/08/2026  7:32 am,Â,SPH Notice - NZ Superannuation Fund Nominees Ltd  2  pages  74.9KB
SUN,12/08/2026  7:31 am,,FY26 Results Announcement  4  pages  260.3KB
SUN,12/08/2026  7:30 am,,Notification of buy-back - SUN  5  pages  15.2KB
CBA,12/08/2026  7:30 am,,2026 Full Year Basel III Pillar 3 Disclosure  137  pages  7.9MB
CBA,12/08/2026  7:30 am,,2026 Full Year Results Presentation  139  pages  8.0MB
SUN,12/08/2026  7:30 am,Â,Dividend/Distribution - SUN  6  pages  24.5KB
CBA,12/08/2026  7:30 am,,2026 Full Year Results ASX Announcement  4  pages  522.7KB
CBA,12/08/2026  7:30 am,Â,Dividend/Distribution - CBA  7  pages  26.6KB
SUN,12/08/2026  7:30 am,,FY26 Appendix 4E Preliminary Final Report  2  pages  134.2KB
CBA,12/08/2026  7:30 am,,2026 Full Year Results Profit Announcement  152  pages  7.4MB
