ASX Code,Date,Price sens.,Headline
PLT,03/06/2026  9:45 am,Â,Application for quotation of securities - PLT  7  pages  21.8KB
VAR,03/06/2026  9:45 am,,Drill Program Advancing at The Novales Project  7  pages  1.5MB
ATG,03/06/2026  9:45 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
AEU,03/06/2026  9:44 am,Â,Change of Director's Interest Notice - Davey  2  pages  144.8KB
GSN,03/06/2026  9:44 am,Â,Notification regarding unquoted securities - GSN  6  pages  20.5KB
49M,03/06/2026  9:43 am,,High Grade Gold Discovery at Gold Mountain  19  pages  1.5MB
MRR,03/06/2026  9:43 am,Â,Initial Director's Interest Notice  2  pages  207.5KB
SNC,03/06/2026  9:42 am,Â,Dividend/Distribution - SNC  5  pages  18.7KB
DTM,03/06/2026  9:42 am,Â,Application for quotation of securities - DTM  6  pages  18.5KB
PLT,03/06/2026  9:41 am,Â,Notification regarding unquoted securities - PLT  6  pages  19.5KB
MRR,03/06/2026  9:41 am,Â,Appointment of Non-Executive Chair  2  pages  197.8KB
KCC,03/06/2026  9:39 am,Â,Change of Director's Interest Notices x3  6  pages  667.7KB
CTQ,03/06/2026  9:39 am,Â,Careteq announces Board changes  2  pages  291.7KB
CTQ,03/06/2026  9:39 am,Â,Final Director's Interest Notice  2  pages  356.1KB
CTQ,03/06/2026  9:38 am,Â,Initial Director's Interest Notice  2  pages  341.4KB
GT1,03/06/2026  9:38 am,Â,Application for quotation of securities - GT1  6  pages  18.2KB
AMH,03/06/2026  9:38 am,Â,NTA & Top 25 Investments as at 31 May 2026  2  pages  447.7KB
SSH,03/06/2026  9:38 am,,FREE MILLING GOLD RECOVERIES 92.7% CONFIRMED - WAGTAIL  15  pages  995.4KB
HTM,03/06/2026  9:38 am,,FREE MILLING GOLD RECOVERIES 92.7% CONFIRMED - WAGTAIL  15  pages  995.4KB
CIN,03/06/2026  9:37 am,Â,Notification of cessation of securities - CIN  4  pages  14.6KB
BTR,03/06/2026  9:37 am,Â,On Market Buying - Change of Director's Interest Notice  3  pages  273.2KB
KCC,03/06/2026  9:36 am,Â,Notification of cessation of securities - KCC  4  pages  14.9KB
WHI,03/06/2026  9:36 am,Â,Dividend/Distribution - WHI  4  pages  15.5KB
GSN,03/06/2026  9:34 am,Â,Cleansing Notice  1  page  725.5KB
AIQ,03/06/2026  9:32 am,Â,Update - Notification of buy-back - AIQ  6  pages  18.2KB
WOT,03/06/2026  9:32 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
GSN,03/06/2026  9:29 am,Â,Application for quotation of securities - GSN  6  pages  18.5KB
RF1,03/06/2026  9:29 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
EMR,03/06/2026  9:29 am,Â,EMR Backed Manda Resources to Consolidate QLD Gold Assets  3  pages  217.8KB
WAU,03/06/2026  9:29 am,,Priority Gold Targets at Bullabulling  18  pages  1.5MB
BXB,03/06/2026  9:28 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
SNX,03/06/2026  9:27 am,Â,Change of Director's Interest Notice - Butlin  4  pages  184.5KB
EXL,03/06/2026  9:27 am,Â,Appendix 3Y - Gavin Evans  2  pages  357.8KB
BUR,03/06/2026  9:27 am,Â,Secondary Trading Notice  1  page  75.5KB
XPN,03/06/2026  9:26 am,,XPON Divests Alpha Digital  2  pages  69.9KB
ALD,03/06/2026  9:26 am,Â,Cancel - Proposed issue of securities - ALD  5  pages  19.1KB
CTW,03/06/2026  9:25 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 2 June 26  1  page  83.7KB
CPN,03/06/2026  9:25 am,,New High-Grade Lode Position Discovered  12  pages  2.4MB
SNX,03/06/2026  9:24 am,Â,Change of Director's Interest Notice - Gray  3  pages  169.8KB
IPH,03/06/2026  9:24 am,Â,Update - Notification of buy-back - IPH  6  pages  18.3KB
OMG,03/06/2026  9:23 am,,Sales up 57% to $6.2m as matcha growth accelerates  4  pages  588.8KB
KGN,03/06/2026  9:22 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
SNX,03/06/2026  9:22 am,Â,Notification regarding unquoted securities - SNX  6  pages  19.0KB
TPW,03/06/2026  9:22 am,Â,Update - Notification of buy-back - TPW  6  pages  18.5KB
EQR,03/06/2026  9:22 am,,EQR Approves Mt Carbine Expansion  4  pages  367.9KB
DM1,03/06/2026  9:21 am,Â,Proposed issue of securities - DM1  5  pages  17.2KB
ALD,03/06/2026  9:21 am,,ACCC Approves Ampol's Acquisition of EG Australia  2  pages  157.9KB
RIV,03/06/2026  9:21 am,Â,Update - Notification of buy-back - RIV  6  pages  18.2KB
PHO,03/06/2026  9:20 am,,Outstanding drilling results at DOH  24  pages  11.7MB
TCF,03/06/2026  9:20 am,Â,Net Tangible Asset Backing  1  page  178.6KB
DM1,03/06/2026  9:20 am,Â,DM1 acquires Agboville gold-lithium permits in Cote d'Ivoire  3  pages  382.2KB
HE8,03/06/2026  9:19 am,,Completion of Placement and Cleansing Notice  2  pages  189.3KB
LMS,03/06/2026  9:18 am,,Oonagalabi Drilling Strengthens Geological & Targeting Model  66  pages  4.4MB
CGR,03/06/2026  9:18 am,Â,Application for quotation of securities - CGR  6  pages  18.5KB
CGR,03/06/2026  9:18 am,Â,CGN Completes Desdemona Gold Project Acquisition  11  pages  1.6MB
PTN,03/06/2026  9:18 am,Â,CGR: CGN Completes Desdemona Gold Project Acquisition  11  pages  1.6MB
FUN,03/06/2026  9:17 am,Â,Proposed issue of securities - FUN  7  pages  24.3KB
NAC,03/06/2026  9:17 am,,Notification of buy-back - NAC  5  pages  15.2KB
FUN,03/06/2026  9:17 am,,Strategic US Cornerstone Investment  6  pages  276.5KB
HE8,03/06/2026  9:15 am,Â,Application for quotation of securities - HE8  6  pages  18.2KB
CHW,03/06/2026  9:14 am,,New HMS Target at Mpyupyu West  18  pages  988.9KB
MQX,03/06/2026  9:12 am,Â,Admission and Commencement of Trading - MQXS  2  pages  135.8KB
PGO,03/06/2026  9:11 am,,Strategic Demerger of North Qld Assets  79  pages  3.8MB
EMR,03/06/2026  9:11 am,Â,PGO: Strategic Demerger of North Qld Assets  79  pages  3.8MB
360,03/06/2026  9:10 am,Â,SEC Form 4 Goines  2  pages  12.7KB
360,03/06/2026  9:10 am,Â,SEC Form 4 Haro  2  pages  12.0KB
INA,03/06/2026  9:10 am,,Business Update  3  pages  226.0KB
NOR,03/06/2026  9:10 am,Â,OpenSpan Voice AI pilot commences  2  pages  204.4KB
MEC,03/06/2026  9:09 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
360,03/06/2026  9:08 am,Â,SEC Form 4 Prober  2  pages  12.0KB
CC9,03/06/2026  9:08 am,Â,Initial Director's Interest Notice  2  pages  199.7KB
CC9,03/06/2026  9:07 am,Â,Final Director's Interest Notice  2  pages  215.9KB
SPX,03/06/2026  9:07 am,Â,Becoming a substantial holder  2  pages  279.8KB
360,03/06/2026  9:06 am,Â,SEC Form 4 Morin  2  pages  12.0KB
IIS,03/06/2026  9:05 am,Â,IISV Monthly Units on Issue - May 2026  1  page  219.3KB
PAC,03/06/2026  9:05 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
AVH,03/06/2026  9:05 am,Â,Change of Director's Interest Notice  3  pages  330.4KB
360,03/06/2026  9:05 am,Â,SEC Form 4 Wiadrowski  2  pages  12.3KB
IIS,03/06/2026  9:05 am,Â,IISV Portfolio Update - May 2026  2  pages  246.3KB
WHC,03/06/2026  9:04 am,Â,Update - Notification of buy-back - WHC  6  pages  18.2KB
INE,03/06/2026  9:04 am,Â,INES Monthly Units on Issue - May 2026  1  page  212.8KB
360,03/06/2026  9:04 am,Â,SEC Form 4 Zuckerberg  2  pages  12.0KB
IIG,03/06/2026  9:04 am,Â,IIGF Monthly Units on Issue - May 2026  1  page  214.2KB
INE,03/06/2026  9:03 am,Â,INES Portfolio Update - May 2026  2  pages  258.0KB
PSL,03/06/2026  9:03 am,,"Significant MRE Update to 200,000oz Au at Grace Gold Project  31  pages  2.0MB"
ATT,03/06/2026  9:02 am,,Exploration and Corporate Update June 2026  2  pages  292.4KB
5GN,03/06/2026  9:02 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.2KB
IIG,03/06/2026  9:02 am,Â,IIGF Portfolio Update - May 2026  2  pages  261.3KB
INI,03/06/2026  9:02 am,Â,INIF Monthly Units on Issue - May 2026  1  page  213.2KB
INI,03/06/2026  9:01 am,Â,INIF Portfolio Update - May 2026  2  pages  327.6KB
ACF,03/06/2026  9:01 am,,Industrial Access division revenue to exceed $200m in FY26  2  pages  264.2KB
360,03/06/2026  9:00 am,Â,SEC Form 4 Synge  2  pages  12.3KB
AXX,03/06/2026  8:59 am,Â,Ampol's acquisition of EG Australia approved with conditions  3  pages  140.6KB
ALD,03/06/2026  8:59 am,,AXX: Ampol's acq of EG Australia approved with conditions  3  pages  140.6KB
MC2,03/06/2026  8:59 am,Â,Marimaca Copper - June Corporate Presentation  43  pages  8.9MB
KIT,03/06/2026  8:58 am,Â,Unitholder Monthly Report for April 2026  6  pages  1.1MB
LNW,03/06/2026  8:58 am,Â,Update - Notification of buy-back - LNW  6  pages  18.5KB
WGX,03/06/2026  8:58 am,Â,Update - Notification of buy-back - WGX  6  pages  18.3KB
360,03/06/2026  8:58 am,Â,SEC Form 4 Coghlan  4  pages  147.9KB
MGU,03/06/2026  8:57 am,,MAGNUM COMPLETES OTCID SUBMISSIONS  8  pages  978.2KB
SPX,03/06/2026  8:57 am,Â,Change of Director's Interest Notices x 3  7  pages  358.9KB
SPX,03/06/2026  8:56 am,Â,Application for quotation of securities - SPX  6  pages  18.6KB
MDI,03/06/2026  8:56 am,,Bobija Drilling Expands Gold-Silver-Base Metal Footprint  22  pages  1.8MB
RG8,03/06/2026  8:55 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
RG1,03/06/2026  8:55 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
STN,03/06/2026  8:55 am,,"Apollo Hill Gold Resource Jumps By 590,000 Ounces to 2.83Moz  36  pages  4.4MB"
NWS,03/06/2026  8:55 am,Â,Appendix 3C  4  pages  76.2KB
AFI,03/06/2026  8:55 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
YUG,03/06/2026  8:54 am,Â,Appointment of Non-Executive Director  2  pages  201.2KB
BGE,03/06/2026  8:54 am,,Security Class Suspension from Quotation - BGEO  1  page  205.3KB
LIO,03/06/2026  8:53 am,Â,Bula-Karang-1 Update - Well Pad Prep for August Drilling  6  pages  964.6KB
NWS,03/06/2026  8:53 am,Â,Appendix 3C  4  pages  76.2KB
MM8,03/06/2026  8:50 am,,More Exceptional High-Grade Gold Results from Lounge Lizard  29  pages  3.4MB
DXC,03/06/2026  8:49 am,Â,Update - Notification of buy-back - DXC  6  pages  18.3KB
EQR,03/06/2026  8:48 am,Â,Notification regarding unquoted securities - EQR  7  pages  21.6KB
OPT,03/06/2026  8:48 am,,Reinstatement to Official Quotation  1  page  84.7KB
CYP,03/06/2026  8:48 am,,EU Positive Opinion on CYP-001 Paediatric Investigation Plan  2  pages  185.7KB
OPT,03/06/2026  8:48 am,,Reinstatement to ASX and Update on LAM Development Program  5  pages  284.6KB
CGF,03/06/2026  8:47 am,Â,Update - Notification of buy-back - CGF  6  pages  18.2KB
VNT,03/06/2026  8:45 am,Â,Update - Notification of buy-back - VNT  6  pages  18.3KB
GML,03/06/2026  8:44 am,,Gold Intercepts Continue to Map Expansive Yandal Gold System  55  pages  5.2MB
BIO,03/06/2026  8:43 am,,Biome Signs Australian Manufacturing Agreement  7  pages  234.7KB
DXI,03/06/2026  8:43 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
AMP,03/06/2026  8:42 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
GYG,03/06/2026  8:41 am,Â,Update - Notification of buy-back - GYG  6  pages  18.4KB
AMH,03/06/2026  8:41 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
PPE,03/06/2026  8:41 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
FPR,03/06/2026  8:40 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
ETM,03/06/2026  8:39 am,Â,Investor Presentation  28  pages  4.9MB
3DA,03/06/2026  8:38 am,Â,Notification regarding unquoted securities - 3DA  6  pages  18.5KB
BIO,03/06/2026  8:38 am,Â,Biome Investor Presentation June 2026  23  pages  4.4MB
GLS,03/06/2026  8:37 am,Â,Net Tangible Asset Backing as at 29 May 2026  1  page  154.5KB
OPT,03/06/2026  8:35 am,Â,Notice of Extraordinary General Meeting/Proxy Form  13  pages  592.2KB
ARA,03/06/2026  8:35 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
ORN,03/06/2026  8:34 am,Â,Application for quotation of securities - ORN  7  pages  19.3KB
LGF,03/06/2026  8:33 am,Â,Net Tangible Asset Backing as at 29 May 2026  1  page  205.1KB
TEK,03/06/2026  8:33 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
TLC,03/06/2026  8:33 am,Â,2026 Investor Day Presentation  71  pages  10.8MB
ORN,03/06/2026  8:33 am,Â,Application for quotation of securities - ORN  7  pages  19.2KB
ORN,03/06/2026  8:32 am,Â,Application for quotation of securities - ORN  7  pages  19.4KB
LSF,03/06/2026  8:31 am,Â,Net Tangible Asset Backing  1  page  131.3KB
BBT,03/06/2026  8:30 am,Â,Update - Notification of buy-back - BBT  6  pages  18.3KB
STN,03/06/2026  8:29 am,,Strong Drill Results Continue to Grow the Titan Lode  15  pages  1.4MB
JLL,03/06/2026  8:28 am,Â,Investor Webinar Presentation  17  pages  2.3MB
MLG,03/06/2026  8:28 am,Â,Morgans Institutional Roundtable Presentation  18  pages  9.4MB
SLC,03/06/2026  8:26 am,,SLC Investor Day 2026 Presentation  57  pages  7.2MB
HZR,03/06/2026  8:25 am,Â,Hazer Expands Patent Protection in Japan  2  pages  401.4KB
SLC,03/06/2026  8:24 am,,SLC - FY26 Guidance Upgrade and Investor Day  2  pages  154.2KB
MGH,03/06/2026  8:23 am,Â,Update - Notification of buy-back - MGH  6  pages  18.2KB
TVN,03/06/2026  8:23 am,Â,Proposed issue of securities - TVN  5  pages  18.0KB
TVN,03/06/2026  8:23 am,Â,Proposed issue of securities - TVN  5  pages  17.9KB
TVN,03/06/2026  8:22 am,,Tivan signs option underwriting agreement  7  pages  301.0KB
PLS,03/06/2026  8:22 am,Â,Becoming a substantial holder  31  pages  2.4MB
WJL,03/06/2026  8:22 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
EDU,03/06/2026  8:21 am,Â,Update - Notification of buy-back - EDU  6  pages  18.2KB
RTR,03/06/2026  8:21 am,,2nd $5M Elemental Payment Received and CP Satisfied  8  pages  950.5KB
ARG,03/06/2026  8:21 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
XYZ,03/06/2026  8:21 am,Â,Notice of Proposed Sale of Securities  3  pages  192.5KB
HPG,03/06/2026  8:21 am,Â,Update - Notification of buy-back - HPG  6  pages  18.3KB
VIT,03/06/2026  8:20 am,Â,Chief Financial Officer Resignation  2  pages  278.0KB
RKB,03/06/2026  8:20 am,,RESOURCE UPGRADE DRILL PROGRAM UNDERWAY AT SUNNYSIDE  10  pages  899.3KB
FRE,03/06/2026  8:20 am,Â,Nasodine Composition Patent Granted in New Zealand  2  pages  141.4KB
VFY,03/06/2026  8:20 am,Â,Vitrafy Investor Presentation  27  pages  1.4MB
BXB,03/06/2026  8:20 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
TTX,03/06/2026  8:20 am,Â,Application for quotation of securities - TTX  5  pages  16.6KB
CAA,03/06/2026  8:20 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
PGC,03/06/2026  8:20 am,Â,Ceasing to be a substantial holder  2  pages  304.4KB
REA,03/06/2026  8:20 am,Â,Update - Notification of buy-back - REA  6  pages  18.3KB
CSC,03/06/2026  8:19 am,Â,Statement of CDIs on issue - CSC  3  pages  12.8KB
CCR,03/06/2026  8:19 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
KAR,03/06/2026  8:19 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
AUI,03/06/2026  8:19 am,Â,Update - Notification of buy-back - AUI  6  pages  18.3KB
DNL,03/06/2026  8:19 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
JHX,03/06/2026  8:19 am,Â,Notification regarding unquoted securities - JHX  5  pages  17.2KB
JHX,03/06/2026  8:19 am,Â,APPENDIX 3X - R SINDEL  2  pages  226.6KB
IMC,03/06/2026  8:19 am,Â,Change in substantial holding  5  pages  321.9KB
IDA,03/06/2026  8:18 am,Â,Heavy Minerals Prospectivity at Carne Titanium Prospect  7  pages  1.1MB
NST,03/06/2026  8:18 am,,Resources and Reserves Update  627  pages  20.8MB
ARL,03/06/2026  8:18 am,,KNP Goongarrie Hub DFS Update  6  pages  667.8KB
LAT,03/06/2026  8:18 am,,Drilling Confirms Resource Growth Potential at Tin Dog  14  pages  1.5MB
CP8,03/06/2026  8:18 am,,Rights Trading Commences  1  page  112.1KB
FWD,03/06/2026  8:18 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
WRX,03/06/2026  8:17 am,,Maiden Drilling Program Confirmed for Keystone Project  3  pages  703.7KB
EVG,03/06/2026  8:17 am,Â,Presentation - Strategic Expansion into Fluorspar  36  pages  9.5MB
GA8,03/06/2026  8:17 am,,Broad High-Grade Intercepts Confirm Deposit-Wide Continuity  12  pages  1.2MB
DRE,03/06/2026  8:17 am,,Metzkes North Discovery - Illaara Gold Project  13  pages  1.8MB
M2R,03/06/2026  8:17 am,,Chain pool SEDEX Potential Confirmed by Auger Drilling  8  pages  3.0MB
PMM,03/06/2026  8:17 am,,Completes Springfield Access Road Reopening  6  pages  1.6MB
SFX,03/06/2026  8:17 am,,Thunderbird Operations Update  3  pages  127.9KB
IBR,03/06/2026  8:17 am,,Application for Project of National Significance  5  pages  209.6KB
PLS,03/06/2026  8:16 am,Â,Becoming a substantial holder  55  pages  5.6MB
STV,03/06/2026  8:16 am,,Swift TV Secures Google Certification  2  pages  277.0KB
VTM,03/06/2026  8:16 am,Â,Traditional Owner Agreement Clears Path to Mining Licence  4  pages  296.5KB
PMT,03/06/2026  8:16 am,,New High-grade Discoveries in Surface Exploration Works  22  pages  1.5MB
MHK,03/06/2026  8:16 am,,Leinster South Exploration Update  23  pages  2.4MB
PFP,03/06/2026  8:16 am,Â,Becoming a substantial holder  3  pages  127.2KB
TAM,03/06/2026  8:16 am,Â,Results of Rights Issue  1  page  124.6KB
AT4,03/06/2026  8:15 am,Â,Cleansing Notice  1  page  160.7KB
AT4,03/06/2026  8:15 am,Â,Application for quotation of securities - AT4  6  pages  18.3KB
STW,03/06/2026  8:15 am,Â,Daily Fund Update  9  pages  182.7KB
TRU,03/06/2026  8:15 am,Â,Director Appointment/Retirement  3  pages  405.4KB
SLF,03/06/2026  8:15 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,03/06/2026  8:15 am,Â,Daily Fund Update  4  pages  79.9KB
GTE,03/06/2026  8:15 am,,Drilling commences at the Diorama copper-gold target in WA  7  pages  4.4MB
PRU,03/06/2026  8:15 am,Â,Update - Notification of buy-back - PRU  6  pages  18.3KB
MP1,03/06/2026  8:08 am,Â,Entitlement Offer Cleansing Notice  2  pages  78.8KB
MP1,03/06/2026  8:06 am,Â,Proposed issue of securities - MP1  7  pages  24.9KB
MP1,03/06/2026  8:03 am,,Investor Presentation  45  pages  4.2MB
MP1,03/06/2026  8:01 am,,Continuation of Trading Halt  2  pages  284.4KB
MP1,03/06/2026  7:48 am,,"Creation of GPU Pool, New Contracts and Entitlement Offer  12  pages  311.8KB"
SKO,03/06/2026  7:30 am,Â,Change of Registered Office Address  1  page  21.5KB
KMD,03/06/2026  7:30 am,Â,Ongoing Disclosure Notice - Abby Foote  2  pages  161.5KB
RYM,03/06/2026  7:30 am,Â,Ryman considers retail bond offer  2  pages  98.7KB
PEB,03/06/2026  7:30 am,,PEB Completes Oversubscribed NZ$36.1m Capital Raise  3  pages  168.2KB
