ASX Code,Date,Price sens.,Headline
BUX,16/09/2025  8:24 am,Â,Buxton Exploration Update - Centurion Results Pending  14  pages  1.7MB
DTR,16/09/2025  8:24 am,,Dateline Strengthens U.S. Critical Minerals Portfolio  13  pages  869.8KB
AUB,16/09/2025  8:24 am,Â,Retirement of Non-Executive Director and Change of CFO  2  pages  158.7KB
OB1,16/09/2025  8:24 am,,Majestic North Gold Project Drilling Confirms Mineralisation  23  pages  1.3MB
PNV,16/09/2025  8:24 am,Â,Director Share Purchase - David Williams  2  pages  314.2KB
ORI,16/09/2025  8:24 am,Â,Update - Notification of buy-back - ORI  6  pages  18.4KB
1AD,16/09/2025  8:24 am,Â,Application for quotation of securities - 1AD  6  pages  18.6KB
BXB,16/09/2025  8:24 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
ORA,16/09/2025  8:24 am,Â,Update - Notification of buy-back - ORA  6  pages  18.5KB
BOL,16/09/2025  8:23 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
MTM,16/09/2025  8:23 am,,Binding Deal with Ucore for U.S. REE Refining Independence  7  pages  1.1MB
ALI,16/09/2025  8:23 am,Â,Weekly NTA estimate - Fri 12.9.25  1  page  2.6MB
CTW,16/09/2025  8:23 am,Â,CitiFirst Warrants over BKW Cancellation of Warrants  1  page  109.7KB
TGF,16/09/2025  8:23 am,Â,Update - Notification of buy-back - TGF  6  pages  18.2KB
HAR,16/09/2025  8:23 am,,Follow-up Drilling Program to Expand Gold Potential at Ibel  11  pages  1.2MB
IMI,16/09/2025  8:23 am,,LiDAR Survey Identifies Gold Target at Monkey Gully  11  pages  1.4MB
LML,16/09/2025  8:23 am,,Additional drill targets indentified at Minbrie Copper proj  10  pages  1.7MB
AUI,16/09/2025  8:23 am,Â,Weekly NTA - 12 September 2025  1  page  50.8KB
DUI,16/09/2025  8:23 am,Â,Weekly NTA - 12 September 2025  1  page  50.9KB
CAA,16/09/2025  8:22 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
CCG,16/09/2025  8:22 am,Â,Change of Director's Interest Notice BJ  3  pages  197.7KB
DUI,16/09/2025  8:22 am,Â,Update - Notification of buy-back - DUI  6  pages  18.5KB
RNV,16/09/2025  8:22 am,Â,Proposed issue of securities - RNV  5  pages  17.2KB
LSF,16/09/2025  8:22 am,Â,Net Tangible Asset Backing  1  page  103.2KB
NXS,16/09/2025  8:22 am,,Completion of Asset Sale  2  pages  232.4KB
LRV,16/09/2025  8:22 am,,IP Survey Completed at Freehold  12  pages  1.2MB
PPE,16/09/2025  8:22 am,Â,Notification regarding unquoted securities - PPE  6  pages  18.0KB
FAL,16/09/2025  8:22 am,Â,Change in substantial holding  3  pages  298.6KB
5EA,16/09/2025  8:22 am,Â,Notification regarding unquoted securities - 5EA  6  pages  20.2KB
FAL,16/09/2025  8:22 am,Â,Change in substantial holding  3  pages  298.5KB
DNL,16/09/2025  8:21 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
XYZ,16/09/2025  8:21 am,Â,Notice of Proposed Sale of Securities  4  pages  224.1KB
RWC,16/09/2025  8:21 am,Â,Update - Notification of buy-back - RWC  6  pages  18.4KB
ATC,16/09/2025  8:21 am,Â,ASX Appendix 4G  13  pages  399.9KB
ATC,16/09/2025  8:21 am,Â,"Environmental, Social and Governance Report  24  pages  2.0MB"
BGL,16/09/2025  8:21 am,Â,Change in substantial holding  6  pages  936.6KB
ATC,16/09/2025  8:21 am,Â,Annual Report to shareholders  82  pages  6.2MB
SGM,16/09/2025  8:20 am,Â,Change of Director's Interest Notice  9  pages  332.9KB
RLT,16/09/2025  8:20 am,Â,Extension of Offer Conditions  2  pages  199.9KB
FFM,16/09/2025  8:20 am,Â,FireFly Mining Forum Americas 2025 Presentation  32  pages  3.7MB
VAR,16/09/2025  8:20 am,,Excellent Historic Surface Drilling Results on New Licences  51  pages  5.6MB
BRK,16/09/2025  8:20 am,Â,Update - Notification of buy-back - BRK  6  pages  18.2KB
AA2,16/09/2025  8:19 am,Â,Drilling Programme Planned to Commence at Dokwe Gold Project  9  pages  1.1MB
MAU,16/09/2025  8:19 am,,All Mining Leases Now Granted at Lady Julie Gold Project  3  pages  491.7KB
PFE,16/09/2025  8:19 am,,Market Update on EnergyX Transaction  3  pages  101.9KB
GOR,16/09/2025  8:19 am,,Determination to pay Special Dividend  3  pages  261.0KB
PEK,16/09/2025  8:19 am,,Peak rejects Letter of Intent from GICP  4  pages  171.5KB
RTR,16/09/2025  8:18 am,Â,Letter to Ineligible Shareholders  1  page  156.4KB
RTR,16/09/2025  8:18 am,Â,Letter to Eligible Shareholders  2  pages  221.4KB
WEL,16/09/2025  8:18 am,,Winchester farms out the Varn waterflood project  5  pages  3.1MB
RTR,16/09/2025  8:18 am,,Entitlement Offer Document  30  pages  394.5KB
LAM,16/09/2025  8:18 am,Â,Laramide Prepares for Exploration Drilling in Kazakhstan  4  pages  351.9KB
MTL,16/09/2025  8:18 am,Â,Appendix 4G and Corporate Governance Statement  26  pages  902.6KB
AUV,16/09/2025  8:17 am,Â,AGM Date and Director Nominations  2  pages  145.3KB
FGR,16/09/2025  8:17 am,,Patent filed for fire-resistant construction materials  3  pages  215.1KB
STW,16/09/2025  8:17 am,Â,Daily Fund Update  9  pages  180.4KB
SLF,16/09/2025  8:17 am,Â,Daily Fund Update  4  pages  77.0KB
SFY,16/09/2025  8:17 am,Â,Daily Fund Update  4  pages  79.3KB
BMM,16/09/2025  8:17 am,Â,Ground Geophysical Surveys underway at Desert Star Projects  7  pages  1.9MB
ATC,16/09/2025  8:17 am,Â,Full Year Statutory Accounts  56  pages  2.6MB
VAU,16/09/2025  8:16 am,Â,Update - Notification of buy-back - VAU  6  pages  18.1KB
SOL,16/09/2025  8:13 am,Â,Information Memorandum  521  pages  16.4MB
NHC,16/09/2025  8:12 am,,Presentation on Full Year Results 2025  24  pages  4.6MB
NHC,16/09/2025  8:12 am,,Full Year Results 2025  3  pages  291.3KB
NHC,16/09/2025  8:12 am,Â,Appendix 4G and Corporate Governance Statement  31  pages  1.5MB
NHC,16/09/2025  8:12 am,,New Hope Group Coal Resources and Reserves 2025  3  pages  448.3KB
NHC,16/09/2025  8:11 am,Â,Dividend Reinvestment Plan Rules  16  pages  886.8KB
NHC,16/09/2025  8:11 am,Â,Dividend/Distribution - NHC  5  pages  19.0KB
NHC,16/09/2025  8:11 am,,Appendix 4E and Annual Report 2025  173  pages  16.5MB
CSL,16/09/2025  8:01 am,,CSL partners on new coagulation treatment  2  pages  102.4KB
XST,16/09/2025  8:00 am,,Reinstatement to Official Quotation  1  page  113.6KB
MPP,16/09/2025  7:51 am,,"Recapitalisation Closes Oversubscribed, Raises $23.9m  2  pages  159.7KB"
CEN,16/09/2025  7:41 am,Â,ASM 2025 - Chair and CEO addresses  16  pages  170.4KB
OCA,16/09/2025  7:30 am,,Oceania Institutional Investor Day - Path to FY31  63  pages  3.2MB
