ASX Code,Date,Price sens.,Headline
GL1,28/07/2026  8:47 am,Â,Investor Presentation - July 2026  21  pages  6.6MB
PIA,28/07/2026  8:46 am,,Update following EGM - Threatened Proceedings from PCL  2  pages  160.0KB
SX2,28/07/2026  8:45 am,,SX2 links Christina to Golden Dyke in 300m west step-out  42  pages  4.8MB
DVL,28/07/2026  8:44 am,,dorsaVi v6.5 Sensor Advances Physical AI Strategy  9  pages  755.3KB
BGD,28/07/2026  8:44 am,,Quarterly Activities Report  12  pages  1.8MB
RCL,28/07/2026  8:41 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  413.3KB
PNC,28/07/2026  8:41 am,Â,Change in substantial holding - KR John  3  pages  715.4KB
KRR,28/07/2026  8:41 am,,Quarterly Activities/Appendix 5B Cash Flow Report  21  pages  6.7MB
XEN,28/07/2026  8:40 am,Â,Investor Webinar  3  pages  427.6KB
MGH,28/07/2026  8:40 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
WHC,28/07/2026  8:40 am,,June 2026 Quarterly Report  9  pages  601.2KB
LPE,28/07/2026  8:40 am,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  679.2KB
PNC,28/07/2026  8:40 am,Â,Notice under s 708A(5)(e) of the Corporations Act  1  page  230.1KB
KAU,28/07/2026  8:39 am,,Infill Soil Survey Results Reinforce Targets  41  pages  4.7MB
E25,28/07/2026  8:39 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  1.3MB
OMA,28/07/2026  8:37 am,,Quarterly Activities Report and Appendix 5B  11  pages  985.0KB
WEB,28/07/2026  8:37 am,Â,Notification of buy-back - WEB  5  pages  15.4KB
WEB,28/07/2026  8:37 am,,1H27 guidance and share buy-back  2  pages  172.6KB
AMU,28/07/2026  8:33 am,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  1.7MB
PNC,28/07/2026  8:33 am,Â,Application for quotation of securities - PNC  6  pages  18.1KB
LIT,28/07/2026  8:31 am,Â,Execution of Battery Services Agreement with Sigenergy  2  pages  983.0KB
6KA,28/07/2026  8:31 am,,Q2 2026 4C & Quarterly Activities Report  10  pages  412.0KB
IPD,28/07/2026  8:31 am,Â,Investor Presentation  18  pages  1.9MB
IPD,28/07/2026  8:31 am,,Quarterly Activities Report and Appendix 4C - Jun-2026 Qtr  13  pages  1.3MB
GAL,28/07/2026  8:31 am,,Quarterly Cash Flow Report June 2026  5  pages  227.7KB
GAL,28/07/2026  8:31 am,,Quarterly Activities Report June 2026  13  pages  2.2MB
FLN,28/07/2026  8:30 am,,1H26 Results Presentation  105  pages  19.0MB
WQG,28/07/2026  8:30 am,Â,Weekly NTA 24 July 2026  1  page  131.1KB
A3D,28/07/2026  8:29 am,Â,R&D Tax Incentive - Loan Implementation  2  pages  265.8KB
AER,28/07/2026  8:29 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  630.0KB
JHX,28/07/2026  8:29 am,Â,Change in substantial holding  7  pages  481.2KB
WJL,28/07/2026  8:29 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
TVN,28/07/2026  8:29 am,,Quarterly Activities/Appendix 5B Cash Flow Report  23  pages  792.5KB
WCN,28/07/2026  8:29 am,,First Diamond Drill Hole Assays 50.9M at 2.81% Cu  29  pages  1.6MB
FME,28/07/2026  8:29 am,Â,Strategic Review Completed at Panton  10  pages  770.6KB
CKF,28/07/2026  8:28 am,Â,2026 Notice of AGM and Proxy Form  15  pages  1.0MB
KAR,28/07/2026  8:28 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
TAL,28/07/2026  8:28 am,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  507.8KB
TNC,28/07/2026  8:28 am,,High-Grade Drilling Confirms Broad Copper System at Mt Oxide  25  pages  3.9MB
CRS,28/07/2026  8:28 am,Â,Becoming a substantial holder  5  pages  350.9KB
DNL,28/07/2026  8:28 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
FLN,28/07/2026  8:28 am,,1H26 Results Commentary  7  pages  548.4KB
SNG,28/07/2026  8:28 am,,Quarterly Activities/Appendix 5B Cash Flow Report  22  pages  2.7MB
DVP,28/07/2026  8:27 am,,Quarterly Appendix 5B Cash Flow Report  5  pages  254.0KB
DVP,28/07/2026  8:27 am,,Quarterly Activities Report  15  pages  1.9MB
PR1,28/07/2026  8:27 am,,GH Garnet Product Validated Against Intl Abrasive Standards  13  pages  763.8KB
FLN,28/07/2026  8:27 am,,2026 Interim Financial Report & Appendix 4D  22  pages  1.7MB
DAL,28/07/2026  8:27 am,Â,Blue Lagoon GPR results indicate 50m of Sediments - Amended  18  pages  2.6MB
XYZ,28/07/2026  8:27 am,Â,Notice of Proposed Sale of Securities  5  pages  254.8KB
WOA,28/07/2026  8:27 am,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  989.8KB
BEN,28/07/2026  8:26 am,Â,Change in substantial holding  33  pages  4.0MB
AWJ,28/07/2026  8:26 am,,Major Drilling Programs Commenced at Munda  4  pages  802.4KB
HCH,28/07/2026  8:26 am,,La Verde Emerging as Cornerstone Asset for Hot Chili  24  pages  3.2MB
ILU,28/07/2026  8:26 am,,Quarterly Review to 30 June 2026  8  pages  696.6KB
W2V,28/07/2026  8:26 am,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  820.7KB
SET,28/07/2026  8:26 am,Â,Net Tangible Asset Backing  1  page  107.7KB
GR8,28/07/2026  8:26 am,,Quarterly Activities/Appendix 5B Cash Flow Report  12  pages  1.4MB
CTN,28/07/2026  8:26 am,,Drilling Commencing at Breakaway Dam  15  pages  1.0MB
SBM,28/07/2026  8:26 am,,15-Mile Processing Hub Mineral Resources Estimate Increases  46  pages  1.0MB
RGT,28/07/2026  8:25 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  712.7KB
PNV,28/07/2026  8:25 am,Â,Becoming a substantial holder  27  pages  2.6MB
WZR,28/07/2026  8:25 am,,WZR Q4FY26 Company Update Presentation  19  pages  5.1MB
XRA,28/07/2026  8:25 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  1.2MB
WZR,28/07/2026  8:25 am,,"Wisr Delivers FY26 Cash NPAT Profitability, Exceeds Guidance  6  pages  1.1MB"
DUR,28/07/2026  8:25 am,,SECURES $70M IN CONTRACT AWARDS  2  pages  568.9KB
GMD,28/07/2026  8:25 am,,Quarterly Activities Report - June 2026  12  pages  1.3MB
CAV,28/07/2026  8:24 am,,Quarterly Activities/Appendix 5B Cash Flow Report  21  pages  4.5MB
IGO,28/07/2026  8:24 am,,June 2026 Quarterly Presentation  13  pages  2.3MB
IGO,28/07/2026  8:24 am,,June 2026 Quarterly Activities Report  14  pages  625.9KB
AUI,28/07/2026  8:24 am,Â,Weekly NTA - 24 July 2026  1  page  45.7KB
10X,28/07/2026  8:24 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  1.5MB
CVN,28/07/2026  8:24 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  1.5MB
DYL,28/07/2026  8:24 am,,Appendix 5B June 2026 Quarterly Cashflow  5  pages  1.1MB
DYL,28/07/2026  8:23 am,,June 2026 Quarterly Activities Report  18  pages  8.0MB
EIQ,28/07/2026  8:23 am,Â,Investor Webinar  1  page  116.4KB
DRR,28/07/2026  8:23 am,,Portfolio Update - June 2026 Quarter  5  pages  391.6KB
EVZ,28/07/2026  8:23 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  3.0MB
RNT,28/07/2026  8:23 am,,Appendix 4C - June 2026 Quarter  5  pages  266.4KB
RNT,28/07/2026  8:22 am,,June 2026 Quarterly Report  4  pages  1.3MB
YRL,28/07/2026  8:22 am,,Flushing Meadows Diamond Drilling Results  25  pages  2.5MB
JNO,28/07/2026  8:22 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  1.5MB
LM8,28/07/2026  8:22 am,,Hustler & Lady Herial Mineral Resource Updates  43  pages  5.0MB
ICR,28/07/2026  8:22 am,,Hardi Aged Care Expands Contract  2  pages  173.6KB
UWC,28/07/2026  8:22 am,Â,Update - Notification of buy-back - UWC  6  pages  18.3KB
BCA,28/07/2026  8:21 am,,Quarterly Activities and Cashflow Report  17  pages  1.6MB
RLF,28/07/2026  8:21 am,,Quarterly Activities/Appendix 4C Cash Flow Report  14  pages  572.8KB
BGL,28/07/2026  8:21 am,,Quarterly Cash Flow Report  6  pages  287.8KB
BGL,28/07/2026  8:21 am,,Quarterly Activities Report  17  pages  1.4MB
ELV,28/07/2026  8:21 am,,June 2026 Quarterly Report  14  pages  1.6MB
GSM,28/07/2026  8:21 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  1.5MB
TER,28/07/2026  8:20 am,Â,Director Resignation (M Chadwick)  2  pages  146.7KB
ASM,28/07/2026  8:20 am,,Court approves dispatch of Supplementary Scheme Booklet  327  pages  9.2MB
BKY,28/07/2026  8:13 am,Â,Former Endesa Chief Executive Joins Berkeley Board  2  pages  246.1KB
RYM,28/07/2026  8:09 am,Â,Ryman Healthcare Limited - 2026 Annual Meeting CEO and Chair  9  pages  285.2KB
RYM,28/07/2026  8:06 am,Â,Ryman Healthcare Limited - 2026 Annual Meeting Presentation  31  pages  6.2MB
RYM,28/07/2026  8:06 am,Â,Ryman Healthcare Limited - 2026 Annual Meeting NZX & ASX  1  page  182.0KB
GNE,28/07/2026  7:31 am,Â,ASM and director nominations  1  page  299.6KB
RYM,28/07/2026  7:30 am,Â,Climate related disclosures report  39  pages  3.3MB
AFP,28/07/2026  7:30 am,Â,AFT R&D portfolio offers multi-$bn dollar market potential  36  pages  4.7MB
AFP,28/07/2026  7:30 am,Â,AFT R&D portfolio offers multi-$bn market potential  2  pages  149.8KB
BPG,28/07/2026  7:30 am,,Q1 FY27 Trading Update  12  pages  10.9MB
