ASX Code,Date,Price sens.,Headline
NEM,03/06/2025  8:29 am,Â,Form 144 as filed - Peter Toth  2  pages  525.9KB
SVG,03/06/2025  8:29 am,,Additional Georgetown Project Exploration Target at Big Reef  20  pages  1.3MB
NEM,03/06/2025  8:29 am,Â,Form 144 as filed - Bruce Brook  2  pages  544.8KB
ORI,03/06/2025  8:28 am,Â,Update - Notification of buy-back - ORI  6  pages  18.4KB
MMA,03/06/2025  8:27 am,,Updated Mineral Resource Estimate Grows Resource Confidence  60  pages  5.7MB
FPR,03/06/2025  8:27 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
AUI,03/06/2025  8:27 am,Â,Weekly NTA - 30 May 2025  1  page  51.3KB
DUI,03/06/2025  8:27 am,Â,Weekly NTA - 30 May 2025  1  page  51.5KB
ORA,03/06/2025  8:27 am,Â,Update - Notification of buy-back - ORA  6  pages  18.5KB
RUL,03/06/2025  8:27 am,Â,Notification of cessation of securities - RUL  4  pages  14.8KB
WHC,03/06/2025  8:26 am,Â,QLD Site Visit Presentation  45  pages  5.7MB
FLT,03/06/2025  8:26 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
RUL,03/06/2025  8:26 am,Â,Update - Notification of buy-back - RUL  6  pages  18.6KB
LSF,03/06/2025  8:26 am,Â,Net Tangible Asset Backing  1  page  103.0KB
IEL,03/06/2025  8:26 am,,Market and Trading Update  4  pages  162.5KB
STK,03/06/2025  8:26 am,,Another Exceptional High-Grade Gold Intercept at Gradina  19  pages  1.9MB
WHC,03/06/2025  8:26 am,Â,Update - Notification of buy-back - WHC  6  pages  18.3KB
CSC,03/06/2025  8:26 am,Â,Statement of CDIs on issue - CSC  2  pages  11.2KB
NYR,03/06/2025  8:25 am,Â,Notice of Change of Interests of Substantial Holder - M Azzi  2  pages  235.9KB
AAI,03/06/2025  8:25 am,Â,Update - Dividend/Distribution - AAI  5  pages  22.0KB
TWE,03/06/2025  8:25 am,,Distribution Arrangements in California and F25 Outlook  1  page  104.7KB
WEN,03/06/2025  8:24 am,Â,Unibail-Rodamco-Westfield SE - 2024 URD  552  pages  18.5MB
WEN,03/06/2025  8:24 am,Â,Unibail-Rodamco-Westfield SE - 2023 URD  528  pages  10.3MB
DMP,03/06/2025  8:24 am,Â,Announcement regarding Leadership Changes  1  page  141.5KB
WEN,03/06/2025  8:24 am,Â,Unibail-Rodamco-Westfield SE - 2022 URD  480  pages  8.4MB
SVR,03/06/2025  8:24 am,Â,Update - Notification of buy-back - SVR  6  pages  18.2KB
WEF,03/06/2025  8:24 am,Â,Unibail-Rodamco-Westfield SE - 2024 URD  552  pages  18.5MB
CPU,03/06/2025  8:24 am,Â,Update - Notification of buy-back - CPU  6  pages  18.4KB
WEF,03/06/2025  8:24 am,Â,Unibail-Rodamco-Westfield SE - 2023 URD  528  pages  10.3MB
WEF,03/06/2025  8:24 am,Â,Unibail-Rodamco-Westfield SE - 2022 URD  480  pages  8.4MB
GEM,03/06/2025  8:24 am,Â,Update - Notification of buy-back - GEM  6  pages  18.2KB
BXB,03/06/2025  8:24 am,Â,Update - Notification of buy-back - BXB  6  pages  18.3KB
DNL,03/06/2025  8:24 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
ARG,03/06/2025  8:24 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
ALQ,03/06/2025  8:24 am,,Security Purchase Plan  20  pages  680.9KB
WPR,03/06/2025  8:23 am,Â,Update - Notification of buy-back - WPR  6  pages  18.3KB
TWE,03/06/2025  8:23 am,Â,Ceasing to be a substantial holder  58  pages  1.3MB
BMT,03/06/2025  8:23 am,Â,Increased Associated Holdings by Beamtree Directors  8  pages  1.1MB
LAM,03/06/2025  8:23 am,Â,Notification regarding unquoted securities - LAM  5  pages  16.7KB
ATA,03/06/2025  8:23 am,Â,Update - Notification of buy-back - ATA  6  pages  18.2KB
LAM,03/06/2025  8:23 am,Â,Laramide's Churchrock and La Jara Mesa Designated for FAST41  2  pages  232.5KB
SPD,03/06/2025  8:23 am,Â,Change of Director's Interest Notice - Roger Baxter  3  pages  385.1KB
AVM,03/06/2025  8:23 am,Â,Advance Metals Investor Webinar Details  1  page  93.0KB
WA8,03/06/2025  8:23 am,Â,Share Purchase Plan Invitation Letter and Offer Booklet  12  pages  296.4KB
TTT,03/06/2025  8:23 am,Â,"Titomic opens its new U.S. facility in Huntsville, Alabama  3  pages  589.0KB"
EQN,03/06/2025  8:23 am,,"Refinery Bauxite & Gallium Confirmed at Campo Grande, Brazil  18  pages  1.5MB"
ARR,03/06/2025  8:23 am,Â,Change in substantial holding  5  pages  474.9KB
WA8,03/06/2025  8:23 am,Â,Share Purchase Plan Cleansing Statement  1  page  221.5KB
GPT,03/06/2025  8:22 am,Â,Change in substantial holding  34  pages  1.4MB
ASG,03/06/2025  8:22 am,,ASG enters into $350 million Syndicated Facility Agreement  1  page  158.0KB
LEX,03/06/2025  8:22 am,,Exceptional Assays as Diamond Rig Arrives at Lucky Strike  22  pages  4.4MB
EVN,03/06/2025  8:22 am,Â,Becoming a substantial holder  33  pages  1.1MB
EMV,03/06/2025  8:22 am,,Additional Pivotal Trial Site Activations  4  pages  365.7KB
LSR,03/06/2025  8:22 am,,Company Presentation  15  pages  11.1MB
EMN,03/06/2025  8:22 am,Â,Statement of CDIs on issue - EMN  3  pages  12.4KB
5EA,03/06/2025  8:22 am,Â,Notification of cessation of securities - 5EA  4  pages  15.0KB
LM8,03/06/2025  8:22 am,,More High-Grade Gold Identified At Surface  29  pages  2.8MB
AM5,03/06/2025  8:22 am,,Antares Discovers New Copper Prospect at Surprise  16  pages  2.3MB
EV1,03/06/2025  8:22 am,,US$2 Million Commitment for Kudu Graphite Limited  2  pages  478.6KB
ADX,03/06/2025  8:22 am,Â,ADX Board Changes  1  page  55.7KB
XYZ,03/06/2025  8:21 am,Â,Notice of Proposed Sale of Securities  3  pages  205.3KB
MSB,03/06/2025  8:21 am,Â,Ceasing to be a substantial holder  22  pages  1.6MB
LRT,03/06/2025  8:21 am,Â,LRT NAV Estimate - 31 May 2025  1  page  137.2KB
MHM,03/06/2025  8:21 am,Â,Non-Renounceable Loyalty Offer - Eligible Optionholders  2  pages  810.9KB
MHM,03/06/2025  8:21 am,Â,Non-Renounceable Loyalty Offer - Ineligible Shareholders  2  pages  821.1KB
ALY,03/06/2025  8:21 am,,Alchemy Moves to 100% Ownership of Bryah Iron Ore Project  22  pages  4.4MB
SLS,03/06/2025  8:21 am,,"Multiple Strong, Shallow RC Gold Hits at Bluetooth  19  pages  1.9MB"
MAU,03/06/2025  8:21 am,Â,Investor Presentation - June  34  pages  2.8MB
E79,03/06/2025  8:21 am,,Major New Air-core Drill Program Commences  7  pages  1.2MB
LM1,03/06/2025  8:21 am,,Leeuwin Commences Phase 2 Drilling at Marda Gold Project  5  pages  765.6KB
KAR,03/06/2025  8:21 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
RDN,03/06/2025  8:20 am,,Raiden expands phase 2 drill program at Vuzel Gold Project  5  pages  716.1KB
SRG,03/06/2025  8:20 am,Â,"SRG Global strengthens Board, appoints NED Linda O'Farrell  2  pages  284.2KB"
MAU,03/06/2025  8:20 am,Â,Initial Director's Interest Notice - Sim  2  pages  142.8KB
PEC,03/06/2025  8:20 am,,Drill Targets Confirmed for Maiden Program at Igrejinha  13  pages  1.2MB
NHC,03/06/2025  8:20 am,Â,Update - Notification of buy-back - NHC  6  pages  18.4KB
MTM,03/06/2025  8:20 am,,High-Grade Antimony Recovered at 98% from U.S. E-Waste  7  pages  746.2KB
MAU,03/06/2025  8:20 am,Â,Appointment of alternate director - Aaron Sim  1  page  135.9KB
ICL,03/06/2025  8:20 am,Â,Change of Director's Interest Notice - BR  3  pages  270.4KB
GEN,03/06/2025  8:20 am,Â,CFO Appointment  3  pages  205.4KB
WOR,03/06/2025  8:19 am,Â,Update - Notification of buy-back - WOR  6  pages  18.2KB
RRL,03/06/2025  8:19 am,Â,Analyst Site Visit - Duketon  34  pages  7.8MB
LMS,03/06/2025  8:19 am,,Gold Emerges in High-Mag Zone at Oonagalabi  29  pages  2.1MB
JDO,03/06/2025  8:19 am,,Judo 2025 Investor Day  47  pages  4.1MB
IMD,03/06/2025  8:19 am,Â,ATO Warrants Resolution  1  page  336.8KB
WES,03/06/2025  8:18 am,Â,Officeworks Managing Director update  2  pages  202.1KB
MST,03/06/2025  8:18 am,Â,Monthly redemption and Units on Issue May 2025  1  page  83.4KB
RCM,03/06/2025  8:18 am,Â,Change of Directors' Interest Notices x 5  15  pages  1.6MB
RWC,03/06/2025  8:18 am,Â,Change in substantial holding  23  pages  853.3KB
DM1,03/06/2025  8:17 am,Â,Notification of cessation of securities - DM1  4  pages  14.9KB
STW,03/06/2025  8:17 am,Â,Daily Fund Update  9  pages  180.4KB
360,03/06/2025  8:17 am,,Convertible Notes Offering Launch  4  pages  165.6KB
RCM,03/06/2025  8:16 am,Â,Notification regarding unquoted securities - RCM  7  pages  21.2KB
WCE,03/06/2025  8:16 am,Â,Change in substantial holding  2  pages  311.5KB
MEZ,03/06/2025  8:02 am,Â,Meridian selects Kraken as retail technology partner  2  pages  200.0KB
MEZ,03/06/2025  7:30 am,Â,Meridian and NZAS agree to shorten current demand response  1  page  139.9KB
