ASX Code,Date,Price sens.,Headline
GT1,13/05/2026  9:03 am,Â,Letter to Eligible Shareholders  3  pages  274.0KB
URA,13/05/2026  9:02 am,Â,Interim/Half-year report  24  pages  414.4KB
CTW,13/05/2026  9:02 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 12 May 26  1  page  82.9KB
GTI,13/05/2026  9:02 am,,Trading Halt  2  pages  302.6KB
DXC,13/05/2026  9:02 am,Â,Update - Notification of buy-back - DXC  6  pages  18.3KB
3DA,13/05/2026  9:01 am,Â,Cleansing Notice  2  pages  276.5KB
BEZ,13/05/2026  8:59 am,,Conditional Renewal Terms Received ML05/20121D Jugan Project  2  pages  507.4KB
GT1,13/05/2026  8:58 am,Â,Letter to Ineligible Shareholders  2  pages  171.1KB
VVA,13/05/2026  8:57 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
14D,13/05/2026  8:57 am,Â,Establishment of 14D Aerospace & Defence Division  4  pages  1.8MB
LGM,13/05/2026  8:56 am,,New Silver-Gold & Copper Drill Program to Commence  10  pages  1.9MB
DXI,13/05/2026  8:56 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
3DA,13/05/2026  8:55 am,Â,Application for quotation of securities - 3DA  6  pages  18.2KB
MEC,13/05/2026  8:55 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
IAG,13/05/2026  8:55 am,Â,Update - Notification of buy-back - IAG  6  pages  17.8KB
CLW,13/05/2026  8:55 am,Â,CLW AMIT Notice - 31 March 2026 Distribution  2  pages  434.1KB
NXN,13/05/2026  8:55 am,,Nexsen secures first hospital partner in Asia  5  pages  3.5MB
ATA,13/05/2026  8:54 am,Â,Update - Notification of buy-back - ATA  6  pages  18.2KB
ARA,13/05/2026  8:53 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
EBR,13/05/2026  8:52 am,Â,Investor Webinar  2  pages  220.2KB
CXO,13/05/2026  8:52 am,,Core Awards BP33 Underground Mining Contract at Finniss  3  pages  441.1KB
GLS,13/05/2026  8:51 am,Â,Weekly Net Tangible Asset Backing  1  page  154.5KB
LGF,13/05/2026  8:51 am,Â,Weekly Net Tangible Asset Backing  1  page  153.0KB
ARN,13/05/2026  8:51 am,,DD003C confirms Niobium at Kameelburg's Northeast Margin  15  pages  999.3KB
EPY,13/05/2026  8:50 am,Â,Update - Notification of buy-back - EPY  6  pages  18.2KB
BOL,13/05/2026  8:50 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
PIA,13/05/2026  8:49 am,Â,NTA at 08.05.26 Pre-tax 133.22 Post-tax 130.51  1  page  165.6KB
FSA,13/05/2026  8:47 am,Â,Update - Notification of buy-back - FSA  6  pages  18.2KB
AAR,13/05/2026  8:45 am,Â,Mandilla Gold Project Update - Amended  38  pages  8.3MB
CR3,13/05/2026  8:44 am,,High-grade TREO & MREO from Assays - Campo Largo Brazil  18  pages  1.6MB
LIS,13/05/2026  8:43 am,,LIS secures key approvals to ship cells to the USA  2  pages  254.6KB
LNW,13/05/2026  8:43 am,Â,Update - Notification of buy-back - LNW  6  pages  18.5KB
CGS,13/05/2026  8:43 am,Â,Update - Notification of buy-back - CGS  6  pages  18.3KB
AR1,13/05/2026  8:43 am,,High-Grade Copper Intersection Assays at Snow Queen  15  pages  1.1MB
MEC,13/05/2026  8:43 am,Â,NTA at 01.05.2026 Pre-tax 1.4512 Post-tax 1.3639  1  page  252.9KB
E25,13/05/2026  8:41 am,,Butcherbird Expansion Project Delivery Update  8  pages  1.0MB
CCL,13/05/2026  8:41 am,Â,Share Purchase Plan Closes Oversubscribed  2  pages  91.3KB
TMX,13/05/2026  8:38 am,,New IP Program Targets Repetition of the Lightning Discovery  13  pages  796.4KB
TPW,13/05/2026  8:34 am,,Trading Update  2  pages  171.2KB
SUN,13/05/2026  8:32 am,Â,Suncorp Group launches Wholesale Tier 2 Subordinated Notes  2  pages  156.9KB
ALL,13/05/2026  8:32 am,Â,Nomination of New Non-Executive Director  1  page  95.8KB
PAC,13/05/2026  8:31 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
AVR,13/05/2026  8:30 am,,Results for the First Quarter of 2026  3  pages  179.5KB
5GN,13/05/2026  8:30 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.2KB
AMP,13/05/2026  8:29 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
ALL,13/05/2026  8:28 am,Â,Update - Notification of buy-back - ALL  5  pages  15.9KB
PEB,13/05/2026  8:27 am,,Pacific Edge Placement Increased to NZ$25.4 Million  2  pages  148.0KB
BBT,13/05/2026  8:26 am,Â,Update - Notification of buy-back - BBT  6  pages  18.4KB
PPE,13/05/2026  8:25 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
ALL,13/05/2026  8:25 am,,HY26 Investor Presentation  32  pages  2.7MB
MGH,13/05/2026  8:24 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
GWA,13/05/2026  8:24 am,Â,Update - Notification of buy-back - GWA  6  pages  18.4KB
KCN,13/05/2026  8:24 am,Â,Update - Notification of buy-back - KCN  6  pages  17.7KB
SLB,13/05/2026  8:24 am,,Hill of Leaders Tungsten Project Acquisition  18  pages  1.3MB
GHM,13/05/2026  8:23 am,Â,Application for quotation of securities - GHM  8  pages  21.3KB
VHM,13/05/2026  8:23 am,Â,Change of Company Secretary  1  page  206.9KB
ARG,13/05/2026  8:22 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
PLC,13/05/2026  8:22 am,,Drilling to commence at Rochefort Prospect  8  pages  1.6MB
EQU,13/05/2026  8:22 am,,Positive Pre-FEED Results Support Equus Development  8  pages  734.6KB
ZIP,13/05/2026  8:22 am,Â,Update - Notification of buy-back - ZIP  6  pages  18.3KB
GAL,13/05/2026  8:22 am,,New Diamond Drill Results Supports Multiple PGM Potential  25  pages  5.0MB
AVR,13/05/2026  8:22 am,,Quarterly Results Announcement and SEC Form 10-Q  51  pages  781.8KB
AX1,13/05/2026  8:22 am,,Strategic Growth Plan and Investor Strategy Day Presentation  37  pages  3.1MB
NVA,13/05/2026  8:22 am,Â,Cleansing Statement  2  pages  157.6KB
NVA,13/05/2026  8:22 am,Â,Application for quotation of securities - NVA  6  pages  18.3KB
REA,13/05/2026  8:21 am,Â,Update - Notification of buy-back - REA  6  pages  18.3KB
BRK,13/05/2026  8:21 am,,"Riverbend Leasing, Expansion & Development Pathway Advances  4  pages  348.2KB"
RMI,13/05/2026  8:21 am,Â,Drilling to commence at Mpanda Copper-Gold Project Tanzania  6  pages  466.3KB
5EA,13/05/2026  8:21 am,,5EA Signs First Milestone Offtake Heads of Agreement  3  pages  660.1KB
CAA,13/05/2026  8:21 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
LLC,13/05/2026  8:21 am,Â,Becoming a substantial holder  17  pages  1.3MB
CTQ,13/05/2026  8:21 am,Â,Becoming a substantial holder  2  pages  133.0KB
SUN,13/05/2026  8:21 am,Â,Update - Notification of buy-back - SUN  6  pages  18.2KB
NGE,13/05/2026  8:21 am,Â,Notification of cessation of securities - NGE  4  pages  14.7KB
NWS,13/05/2026  8:20 am,Â,Appendix 3C  4  pages  76.2KB
NWS,13/05/2026  8:20 am,Â,Appendix 3C  4  pages  76.2KB
ALL,13/05/2026  8:20 am,,HY26 Media Release and Buy-Back Increase  4  pages  173.5KB
AAI,13/05/2026  8:20 am,Â,Change of Director's Interest Notice  1  page  138.9KB
AAI,13/05/2026  8:20 am,Â,Change of Director's Interest Notice  1  page  138.0KB
AAI,13/05/2026  8:20 am,Â,Change of Director's Interest Notice  1  page  139.2KB
ALL,13/05/2026  8:20 am,Â,Dividend/Distribution - ALL  4  pages  15.4KB
AAI,13/05/2026  8:20 am,Â,Change of Director's Interest Notice  1  page  138.4KB
AAI,13/05/2026  8:20 am,Â,Change of Director's Interest Notice  1  page  138.0KB
ALL,13/05/2026  8:20 am,,HY26 Results Announcement  35  pages  3.1MB
AAI,13/05/2026  8:20 am,Â,Change of Director's Interest Notice  1  page  137.4KB
AAI,13/05/2026  8:20 am,Â,Change of Director's Interest Notice  1  page  138.2KB
CCR,13/05/2026  8:20 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
AAI,13/05/2026  8:19 am,Â,Change of Director's Interest Notice  1  page  138.4KB
AAI,13/05/2026  8:19 am,Â,Change of Director's Interest Notice  1  page  137.4KB
LSF,13/05/2026  8:19 am,Â,Net Tangible Asset Backing  1  page  131.1KB
AAI,13/05/2026  8:19 am,Â,Change of Director's Interest Notice  1  page  141.9KB
AAI,13/05/2026  8:19 am,Â,Initial Director's Interest Notice  2  pages  207.0KB
CYL,13/05/2026  8:19 am,,Cinnamon underground strike length grows  17  pages  2.6MB
DNL,13/05/2026  8:19 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
DVP,13/05/2026  8:19 am,,Develop to complete Bellevue Gold mining contract  2  pages  399.3KB
DVP,13/05/2026  8:19 am,,Develop awarded A$274m contract with Core Lithium  2  pages  401.0KB
RSG,13/05/2026  8:18 am,,ABC Project Scoping Study  17  pages  1.2MB
5EA,13/05/2026  8:18 am,,5EA - Form 10-Q - Quarterly Results 31 March 2026  46  pages  1.6MB
IPX,13/05/2026  8:18 am,Â,Change in substantial holding  7  pages  362.7KB
IGL,13/05/2026  8:18 am,Â,Ceasing to be a substantial holder  8  pages  1.0MB
ZIP,13/05/2026  8:18 am,Â,Change in substantial holding  15  pages  1.7MB
HAS,13/05/2026  8:18 am,Â,Corporate Presentation May 2026  23  pages  4.7MB
ONE,13/05/2026  8:18 am,Â,Notification of cessation of securities - ONE  4  pages  14.8KB
FWD,13/05/2026  8:18 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
BKB,13/05/2026  8:17 am,,Independence Project MRE Increased to 2.2Moz  61  pages  4.8MB
HLS,13/05/2026  8:17 am,,FY26 trading update and strategic review of assets  2  pages  180.9KB
SSM,13/05/2026  8:17 am,Â,Ceasing to be a substantial holder  9  pages  676.2KB
CWP,13/05/2026  8:17 am,Â,Becoming a substantial holder  17  pages  322.7KB
FPR,13/05/2026  8:17 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
CRR,13/05/2026  8:17 am,Â,Loyalty Options Offer - Letter to Eligible Shareholders  2  pages  166.7KB
ARU,13/05/2026  8:17 am,,Binding offtake term sheet signed with Traxys North America  2  pages  128.7KB
CRR,13/05/2026  8:17 am,Â,Loyalty Options Offer - Letter to Ineligible Shareholders  2  pages  122.0KB
CRR,13/05/2026  8:16 am,Â,Loyalty Options Offer Now Open Dispatch of Offer Documents  3  pages  144.7KB
BVR,13/05/2026  8:16 am,Â,Becoming a substantial holder  7  pages  355.3KB
M2R,13/05/2026  8:16 am,,Drilling Team Mobilising to Chain Pool Project  7  pages  3.1MB
RXL,13/05/2026  8:16 am,Â,Corporate Update Presentation  23  pages  4.2MB
DPM,13/05/2026  8:16 am,Â,Dividend/Distribution - DPM  5  pages  19.0KB
10X,13/05/2026  8:15 am,Â,10X Corporate Presentation - May 2026  17  pages  2.9MB
TGN,13/05/2026  8:15 am,,Drilling Preparations Commence Onsite at Mt Mulgine  8  pages  1.6MB
BGL,13/05/2026  8:15 am,Â,Bellevue awards mining contract  3  pages  387.3KB
PRN,13/05/2026  8:15 am,Â,BGL: Bellevue awards mining contract  3  pages  387.3KB
BGL,13/05/2026  8:15 am,Â,PRN: Barminco awarded $850M Bellevue Gold contract  1  page  199.9KB
PRN,13/05/2026  8:15 am,,Barminco awarded $850M Bellevue Gold contract  1  page  199.9KB
RIO,13/05/2026  8:14 am,Â,"BoA Global Metals, Mining & Steel Conference 2026  13  pages  2.4MB"
MGA,13/05/2026  8:14 am,,Potential Drill Target Identified at Fifty-Five Prospect  13  pages  1.3MB
AEU,13/05/2026  8:14 am,,Drilling expands high-grade zone at Chisebuka target  15  pages  2.1MB
NGI,13/05/2026  8:14 am,Â,Becoming a substantial holder  3  pages  270.9KB
SBR,13/05/2026  8:14 am,Â,Notice Under Section 708A  1  page  158.1KB
ASK,13/05/2026  8:14 am,Â,Change in substantial holding  3  pages  519.6KB
ASK,13/05/2026  8:13 am,Â,Ceasing to be a substantial holder  3  pages  329.6KB
SSM,13/05/2026  8:13 am,Â,Ceasing to be a substantial holder  7  pages  991.2KB
RRL,13/05/2026  8:13 am,Â,Change in substantial holding  10  pages  905.5KB
ORI,13/05/2026  8:13 am,Â,Change in substantial holding  56  pages  5.2MB
NAB,13/05/2026  8:13 am,Â,Change in substantial holding  398  pages  36.5MB
LOT,13/05/2026  8:12 am,Â,Change in substantial holding  10  pages  905.8KB
HMC,13/05/2026  8:12 am,Â,Becoming a substantial holder  56  pages  5.2MB
GEN,13/05/2026  8:12 am,,Strong Interest to Provide Project Finance  4  pages  405.5KB
DRO,13/05/2026  8:12 am,Â,Ceasing to be a substantial holder  25  pages  1.2MB
RIO,13/05/2026  8:12 am,Â,Shareholdings of KMP / PDMR  2  pages  80.0KB
LOT,13/05/2026  8:11 am,Â,Change in substantial holding  19  pages  903.3KB
WAF,13/05/2026  8:11 am,Â,Becoming a substantial holder  22  pages  3.1MB
STW,13/05/2026  8:11 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,13/05/2026  8:11 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,13/05/2026  8:11 am,Â,Daily Fund Update  4  pages  79.9KB
SEC,13/05/2026  8:11 am,Â,Net Tangible Asset Backing  1  page  236.0KB
DOW,13/05/2026  7:32 am,Â,Update - Notification of buy-back - DOW  6  pages  18.2KB
TRA,13/05/2026  7:30 am,Â,Results Date and Weblink for Turners FY26 Results Briefing  1  page  348.2KB
CBA,13/05/2026  7:30 am,,March Quarter 2026 Basel III Pillar 3  26  pages  1.3MB
CBA,13/05/2026  7:30 am,,March Quarter 2026 Trading Update  6  pages  598.5KB
