ASX Code,Date,Price sens.,Headline
X2M,16/06/2025  8:41 am,,Trading halt  3  pages  314.2KB
HM1,16/06/2025  8:40 am,Â,Weekly NTA Estimate  1  page  684.4KB
AR9,16/06/2025  8:40 am,Â,AR9 Achieves Sale of NC Protect to US Department of Defense  3  pages  188.0KB
EVE,16/06/2025  8:38 am,,Prescribing Agreement for ED and Dysmenorrhea Products  2  pages  183.4KB
NYR,16/06/2025  8:38 am,Â,Nyrada Investor Conference Call  2  pages  280.4KB
IR1,16/06/2025  8:36 am,,IR1 confirms High-Grade Lithium at Edison as it advances dev  17  pages  1.7MB
M7T,16/06/2025  8:35 am,Â,Update - Notification of buy-back - M7T  6  pages  18.4KB
TRU,16/06/2025  8:34 am,Â,Key Markets Update  4  pages  195.7KB
RXL,16/06/2025  8:34 am,,Youanmi Dewatering Underway  8  pages  757.5KB
CDO,16/06/2025  8:33 am,Â,Update - Notification of buy-back - CDO  6  pages  18.2KB
ARG,16/06/2025  8:33 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
GRX,16/06/2025  8:33 am,Â,Historical Core Logging Program to Commence at Tannenberg  5  pages  611.0KB
THR,16/06/2025  8:33 am,Â,"Gas Storage Exploration Licences, South Australia  6  pages  1.4MB"
LSF,16/06/2025  8:33 am,Â,Net Tangible Asset Backing  1  page  103.0KB
CVW,16/06/2025  8:31 am,Â,Update - Notification of buy-back - CVW  6  pages  18.4KB
ATA,16/06/2025  8:31 am,Â,Update - Notification of buy-back - ATA  6  pages  18.2KB
BCA,16/06/2025  8:31 am,,Phase 2 RC Drilling Commences at Wandanya  6  pages  1.8MB
PGO,16/06/2025  8:30 am,,Initial 2025 RC Drilling delivers strong results  20  pages  2.3MB
MLG,16/06/2025  8:30 am,Â,Euroz Hartleys Industrial & Resources Forum  19  pages  7.2MB
IR1,16/06/2025  8:30 am,Â,Change of Director's Interest Notice - PM  5  pages  10.4KB
TVN,16/06/2025  8:30 am,,Further Ultra High-Grade Fluorite assays at Sandover  14  pages  2.1MB
EVN,16/06/2025  8:30 am,Â,June Quarter 2025 Conference Call Notification  2  pages  124.8KB
FLT,16/06/2025  8:30 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
GTN,16/06/2025  8:30 am,Â,Update - Notification of buy-back - GTN  6  pages  18.2KB
BUX,16/06/2025  8:30 am,Â,Fieldwork Commences at Centurion  6  pages  1.3MB
LOC,16/06/2025  8:30 am,,ATM Facility - Capital Raise  1  page  221.7KB
NYR,16/06/2025  8:30 am,Â,Non-Deal Investor Presentation  23  pages  2.5MB
WPR,16/06/2025  8:30 am,Â,Update - Notification of buy-back - WPR  6  pages  18.3KB
GAL,16/06/2025  8:30 am,,Palladium Platinum Assays Display Potential for Discovery  23  pages  7.5MB
NAC,16/06/2025  8:29 am,Â,Update - Notification of buy-back - NAC  6  pages  18.2KB
KAR,16/06/2025  8:29 am,Â,Update - Notification of buy-back - KAR  6  pages  18.3KB
WOR,16/06/2025  8:29 am,Â,Update - Notification of buy-back - WOR  6  pages  18.2KB
TOP,16/06/2025  8:29 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
CAA,16/06/2025  8:29 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
IR1,16/06/2025  8:29 am,Â,Notification of cessation of securities - IR1  6  pages  18.9KB
CDM,16/06/2025  8:29 am,Â,Update - Notification of buy-back - CDM  6  pages  18.2KB
ATX,16/06/2025  8:29 am,,Pathological Complete Response in Pancreatic Cancer Trial  2  pages  188.0KB
CPU,16/06/2025  8:29 am,Â,Update - Notification of buy-back - CPU  6  pages  18.4KB
TOK,16/06/2025  8:29 am,,Exploration Commences in the 120 Vein-Kimono Vein Area  19  pages  3.0MB
NOL,16/06/2025  8:29 am,Â,Becoming a substantial holder  3  pages  1.2MB
VVA,16/06/2025  8:29 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
CHL,16/06/2025  8:28 am,Â,Ceasing to be a substantial holder  3  pages  189.3KB
NDO,16/06/2025  8:28 am,Â,Update - Notification of buy-back - NDO  6  pages  18.2KB
EMV,16/06/2025  8:28 am,,EMVision Awarded $5m Non-Dilutive Government Grant  3  pages  523.7KB
NWS,16/06/2025  8:28 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
NWS,16/06/2025  8:28 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
CDT,16/06/2025  8:27 am,,"High Grade Gold Hits, Kpali Prospect, Ghana  17  pages  6.2MB"
ATV,16/06/2025  8:27 am,,Telecom Malaysia to deploy Activeport technology  2  pages  217.6KB
AZ9,16/06/2025  8:27 am,Â,Regional Drilling Expanding Mineralised Intrusion Footprint  16  pages  1.9MB
CHW,16/06/2025  8:27 am,,CONTINUED HIGH GRADE MINERAL SANDS INTERSECTIONS AT MPYUPYU  23  pages  1.2MB
SVR,16/06/2025  8:27 am,Â,Update - Notification of buy-back - SVR  6  pages  18.2KB
TMS,16/06/2025  8:26 am,,Exciting Copper-Gold Targets at Barkly for Tennant  22  pages  2.4MB
STG,16/06/2025  8:26 am,Â,Change of Director's Interest Notice - Grant Straker  2  pages  1.2MB
OPH,16/06/2025  8:26 am,Â,Weekly NTA 13.06.2025  1  page  141.1KB
TLG,16/06/2025  8:26 am,,Update on Nunasvaara Mine Detailed Plan  2  pages  119.9KB
BUB,16/06/2025  8:26 am,,BUBS SUBMITS CLINICAL TRIAL DATA TO US FDA  1  page  237.4KB
GNP,16/06/2025  8:26 am,,Genus Awarded Merredin BESS and Substation Works  2  pages  400.0KB
UOS,16/06/2025  8:26 am,Â,Change of Director's Interest Notice  10  pages  978.4KB
IFT,16/06/2025  8:25 am,Â,Ongoing Disclosure Notice - A Urlwin  3  pages  235.8KB
UOS,16/06/2025  8:25 am,Â,Change in substantial holding  11  pages  564.6KB
BC8,16/06/2025  8:25 am,Â,More Gold Sooner to be Held Longer - Gold Bullion Strategy  6  pages  1.7MB
NMR,16/06/2025  8:25 am,Â,"NMR granted new EPM at Palmerville Gold-Copper Project, QLD  7  pages  1.9MB"
SMM,16/06/2025  8:25 am,,Multiple High-Grade Results Including 51.96% Cu & 52g/t Ag  18  pages  2.5MB
MAG,16/06/2025  8:25 am,Â,Proposed issue of securities - MAG  6  pages  21.2KB
LM8,16/06/2025  8:25 am,,Lady Herial Delivers Robust Scoping Study Result  71  pages  7.3MB
MAG,16/06/2025  8:24 am,,Magmatic Secures Strategic Gold Project in WA Goldfields  14  pages  1.2MB
LAT,16/06/2025  8:24 am,,RC drill program confirms bedrock anomalism/prospectivity K6  13  pages  1.2MB
DYM,16/06/2025  8:24 am,,PHASE 2 RC DRILLING COMPLETE AT COGNAC WEST GOLD PROSPECT  6  pages  1.1MB
PLS,16/06/2025  8:24 am,Â,Interim Chief Financial Officer Appointment  1  page  190.1KB
OCT,16/06/2025  8:23 am,,Encouraging CSIRO Initial Testwork on Byro REE Project  3  pages  279.1KB
BTR,16/06/2025  8:23 am,,High grades incl. 10m @ 43.8g/t Au in Sandstone drilling  31  pages  2.4MB
RAU,16/06/2025  8:23 am,,Resouro's Tiros Project Selected for BNDES & FINEP Funding  4  pages  375.4KB
IFT,16/06/2025  8:22 am,Â,Capital Change Notice - Allotment of Infrastructure Bonds  2  pages  192.2KB
EEL,16/06/2025  8:22 am,Â,Initial Director's Interest Notice - JB  2  pages  158.5KB
EEL,16/06/2025  8:22 am,Â,Initial Director's Interest Notice - JH  2  pages  159.1KB
EEL,16/06/2025  8:22 am,Â,Final Director's Interest Notice - MS  2  pages  192.3KB
EEL,16/06/2025  8:22 am,Â,Final Director's Interest Notice - WP  2  pages  191.5KB
EEL,16/06/2025  8:22 am,,Board Changes  2  pages  141.5KB
ADD,16/06/2025  8:22 am,,Strategic grant EL9785 contains historic High-Grade Mine  5  pages  930.5KB
AI1,16/06/2025  8:21 am,,IIA Approves Successful Completion of Graphene R&D Program  3  pages  243.1KB
MEG,16/06/2025  8:21 am,Â,Investor Presentation - June 2025  17  pages  20.5MB
E79,16/06/2025  8:21 am,,E79 Gold Significantly Expands Mountain Home Project Tenure  5  pages  421.7KB
RUL,16/06/2025  8:21 am,Â,Notification of cessation of securities - RUL  4  pages  14.8KB
RUL,16/06/2025  8:21 am,Â,Update - Notification of buy-back - RUL  6  pages  18.5KB
MC2,16/06/2025  8:21 am,Â,Closing of Second Tranche of US$17.7m Private Placement  2  pages  155.6KB
FSI,16/06/2025  8:20 am,Â,Interest Payment - FSIGA  4  pages  15.6KB
GFL,16/06/2025  8:20 am,Â,Interest Payment - GFLGA  4  pages  15.8KB
ECP,16/06/2025  8:20 am,Â,Interest Payment - ECPGA  4  pages  15.5KB
FPC,16/06/2025  8:20 am,Â,Update - Notification of buy-back - FPC  6  pages  18.2KB
TEM,16/06/2025  8:20 am,,Further Excellent Metallurgical Results From Remorse-Yalgoo  31  pages  4.3MB
IEL,16/06/2025  8:20 am,Â,Becoming a substantial holder  3  pages  194.1KB
ATM,16/06/2025  8:19 am,Â,Results of Meeting  18  pages  5.0MB
JLG,16/06/2025  8:19 am,Â,Becoming a substantial holder  4  pages  415.0KB
MIN,16/06/2025  8:19 am,Â,Change in substantial holding  3  pages  188.1KB
SGR,16/06/2025  8:19 am,Â,Ceasing to be a substantial holder  18  pages  1.5MB
MSB,16/06/2025  8:19 am,Â,Ceasing to be a substantial holder  25  pages  1.7MB
RMS,16/06/2025  8:18 am,Â,Change in substantial holding  76  pages  4.0MB
AIZ,16/06/2025  8:17 am,Â,Notice of share buyback  2  pages  68.3KB
CEN,16/06/2025  8:01 am,Â,Contact Energy 2025 Full Year Results Announcement Date  1  page  102.4KB
AIA,16/06/2025  8:01 am,Â,May 2025 Monthly traffic update  1  page  164.1KB
MEZ,16/06/2025  8:01 am,,Meridian Energy monthly operating report for May 2025  14  pages  461.0KB
THL,16/06/2025  8:00 am,Â,Change in substantial holding  16  pages  318.2KB
THL,16/06/2025  8:00 am,Â,Becoming a substantial holder  20  pages  704.4KB
THL,16/06/2025  8:00 am,Â,Becoming a substantial holder  44  pages  1.2MB
THL,16/06/2025  8:00 am,,thl receives unsolicited non-binding offer  3  pages  305.4KB
