ASX Code,Date,Price sens.,Headline
ORP,22/09/2026  8:52 am,Â,Notice of 2026 Annual General Meeting and Proxy Form  37  pages  796.5KB
GYG,22/09/2026  8:51 am,Â,Update - Notification of buy-back - GYG  6  pages  14.5KB
ALL,22/09/2026  8:51 am,Â,Update - Notification of buy-back - ALL  6  pages  14.4KB
FSA,22/09/2026  8:50 am,Â,Update - Notification of buy-back - FSA  6  pages  14.3KB
LNQ,22/09/2026  8:46 am,Â,LinQ Minerals - Exploration Strategy Update  5  pages  724.2KB
MGU,22/09/2026  8:43 am,,Updated Non-Deal Roadshow Presentation Sept 2026  15  pages  1.4MB
FFI,22/09/2026  8:42 am,Â,Annual Report to shareholders  59  pages  2.0MB
ARF,22/09/2026  8:42 am,,Quarterly distribution  1  page  233.5KB
BRN,22/09/2026  8:40 am,,AI and Semiconductor Webinar Presentation  12  pages  2.2MB
ARF,22/09/2026  8:37 am,,Dividend/Distribution - ARF  5  pages  14.2KB
ICL,22/09/2026  8:36 am,Â,Annual Report to shareholders  68  pages  19.3MB
APE,22/09/2026  8:33 am,Â,Update - Notification of buy-back - APE  6  pages  14.3KB
CBY,22/09/2026  8:26 am,,Drilling Progress at Briggs and Monto  20  pages  2.5MB
CAE,22/09/2026  8:26 am,,Highly Encouraging Initial Metallurgical Results  14  pages  760.3KB
QBE,22/09/2026  8:25 am,Â,QBE appoints Jonathan Groves as CEO Australia Pacific  2  pages  140.0KB
CTW,22/09/2026  8:25 am,Â,CitiFirst MINIs Stop Loss Trigger Event 21 Sep 26 - Update  1  page  86.8KB
GHY,22/09/2026  8:24 am,Â,2026 Sustainability Report  32  pages  5.4MB
GHY,22/09/2026  8:24 am,Â,Appendix 4G and 2026 Corporate Governance Statement  30  pages  1.8MB
MPK,22/09/2026  8:24 am,,High-Grade Gold Extended Beyond 900m Vertical Depth at Ferke  16  pages  1.9MB
DTR,22/09/2026  8:24 am,Â,Change of Director's Interest Notice  2  pages  250.3KB
GHY,22/09/2026  8:24 am,Â,Annual Report to Shareholders  70  pages  9.6MB
AVM,22/09/2026  8:24 am,,Further High Grade Silver at Gavilanes  19  pages  1.9MB
SGH,22/09/2026  8:24 am,Â,Update - Notification of buy-back - SGH  6  pages  14.5KB
RHY,22/09/2026  8:24 am,,Initial ColoSTAT Assessment in UK opens new market access  4  pages  492.7KB
ORA,22/09/2026  8:24 am,Â,Update - Notification of buy-back - ORA  6  pages  14.5KB
WTM,22/09/2026  8:24 am,,Spur Gold Discovery Drilling Delivers Best Intercept To Date  18  pages  2.1MB
TLX,22/09/2026  8:24 am,Â,Grant of waivers of Listing Rule 7.3.4  4  pages  242.9KB
EDU,22/09/2026  8:23 am,Â,Update - Notification of buy-back - EDU  6  pages  14.3KB
WOR,22/09/2026  8:23 am,Â,Update - Notification of buy-back - WOR  6  pages  14.3KB
BXB,22/09/2026  8:23 am,Â,Update - Notification of buy-back - BXB  6  pages  14.6KB
JIN,22/09/2026  8:23 am,Â,Update - Notification of buy-back - JIN  6  pages  14.4KB
RZI,22/09/2026  8:23 am,Â,Annual General Meeting 2026  1  page  197.4KB
KAR,22/09/2026  8:23 am,Â,Update - Notification of buy-back - KAR  6  pages  14.2KB
FLT,22/09/2026  8:23 am,Â,Update - Notification of buy-back - FLT  6  pages  14.5KB
NVU,22/09/2026  8:23 am,,First 16nm ECS-DoT Silicon Received from TSMC  6  pages  1.8MB
AUI,22/09/2026  8:23 am,Â,Update - Notification of buy-back - AUI  6  pages  14.4KB
AMA,22/09/2026  8:23 am,Â,Update - Notification of buy-back - AMA  6  pages  14.2KB
NVU,22/09/2026  8:23 am,,Investor Webinar Presentation  20  pages  3.2MB
SPK,22/09/2026  8:23 am,Â,Ongoing Disclosure Notice  3  pages  182.5KB
HLI,22/09/2026  8:22 am,Â,Update - Notification of buy-back - HLI  6  pages  14.5KB
TSO,22/09/2026  8:22 am,Â,Presentation - Precious Metals Summit Beaver Creek  27  pages  7.5MB
CSL,22/09/2026  8:22 am,Â,Update - Notification of buy-back - CSL  6  pages  14.3KB
LSF,22/09/2026  8:22 am,Â,Net Tangible Asset Backing  1  page  188.5KB
WJL,22/09/2026  8:22 am,Â,Update - Notification of buy-back - WJL  6  pages  14.3KB
EDV,22/09/2026  8:22 am,Â,Endeavour Group Board Update  1  page  134.6KB
DXS,22/09/2026  8:22 am,Â,Change in substantial holding  80  pages  6.6MB
AMN,22/09/2026  8:22 am,Â,Annual General Meeting and Director Nominations  1  page  69.3KB
CAA,22/09/2026  8:22 am,Â,Update - Notification of buy-back - CAA  6  pages  14.3KB
AUI,22/09/2026  8:22 am,Â,Weekly NTA - 18 September 2026  1  page  45.5KB
XYZ,22/09/2026  8:22 am,Â,Notice of Proposed Sale of Securities  7  pages  292.9KB
RSG,22/09/2026  8:22 am,Â,Ceasing to be a substantial holder  7  pages  329.3KB
FUN,22/09/2026  8:21 am,,Aircore Drilling Completed  8  pages  1.0MB
MEU,22/09/2026  8:21 am,Â,Date of Annual General Meeting  1  page  283.7KB
HAR,22/09/2026  8:21 am,Â,Phase 2 Underground Drilling at Lincoln Commenced  6  pages  644.2KB
BOL,22/09/2026  8:21 am,Â,Update - Notification of buy-back - BOL  6  pages  14.3KB
JHX,22/09/2026  8:21 am,Â,Change in substantial holding  4  pages  479.6KB
TOP,22/09/2026  8:21 am,Â,Update - Notification of buy-back - TOP  6  pages  14.6KB
AZJ,22/09/2026  8:21 am,Â,Update - Notification of buy-back - AZJ  6  pages  14.4KB
QBE,22/09/2026  8:21 am,Â,Update - Dividend/Distribution - QBE  6  pages  19.3KB
AI1,22/09/2026  8:21 am,Â,AI and Semiconductors Webinar Deck  21  pages  1.8MB
AUC,22/09/2026  8:20 am,Â,Becoming a substantial holder  4  pages  247.4KB
RXL,22/09/2026  8:20 am,,North American Roadshow Presentation  23  pages  4.8MB
OBM,22/09/2026  8:20 am,Â,Company Presentation  34  pages  6.5MB
EHL,22/09/2026  8:20 am,Â,Update - Notification of buy-back - EHL  6  pages  14.3KB
ALI,22/09/2026  8:20 am,Â,Weekly NTA estimate - Fri 18.9.26  1  page  1.2MB
MML,22/09/2026  8:20 am,Â,Appendix 4G - corporate governance statement  29  pages  559.9KB
FMG,22/09/2026  8:20 am,Â,Ceasing to be a substantial holder  201  pages  16.9MB
ADD,22/09/2026  8:20 am,,From Zero to 383koz Gold in 20 Months  74  pages  6.1MB
MML,22/09/2026  8:20 am,Â,Annual Report to shareholders  47  pages  1.9MB
TWE,22/09/2026  8:20 am,Â,Ceasing to be a substantial holder  30  pages  1.3MB
NVO,22/09/2026  8:19 am,,Novo Corporate Presentation September 2026  38  pages  5.2MB
CTN,22/09/2026  8:19 am,,$1.29M in Restricted Capital Unlocked  6  pages  521.9KB
SPK,22/09/2026  8:19 am,Â,Ongoing Disclosure Notice  3  pages  180.2KB
S32,22/09/2026  8:19 am,Â,Update - Notification of buy-back - S32  6  pages  14.3KB
MPL,22/09/2026  8:19 am,Â,Ceasing to be a substantial holder  59  pages  8.7MB
BAP,22/09/2026  8:19 am,Â,Becoming a substantial holder  29  pages  1.5MB
BH6,22/09/2026  8:19 am,,Completion of Strategic Demerger of North Queensland Assets  2  pages  101.9KB
PV1,22/09/2026  8:18 am,Â,2026 Annual General Meeting  1  page  276.4KB
CVR,22/09/2026  8:18 am,,Corporate and Crawford Development Update  3  pages  380.0KB
M3M,22/09/2026  8:18 am,Â,Appendix 4G and Corporate Governance Statement  29  pages  593.0KB
M3M,22/09/2026  8:18 am,Â,Annual Report to shareholders  52  pages  2.4MB
RMS,22/09/2026  8:18 am,Â,Update - Notification of buy-back - RMS  6  pages  14.3KB
WCE,22/09/2026  8:18 am,,Elizabeth Hill West - New High-Priority Silver Target  62  pages  5.7MB
ANX,22/09/2026  8:18 am,Â,Appendix 4G and Corporate Governance Statement  24  pages  736.2KB
ANX,22/09/2026  8:18 am,Â,Annual Report to shareholders  110  pages  4.4MB
BGL,22/09/2026  8:17 am,Â,Appendix 4G  13  pages  407.4KB
BGL,22/09/2026  8:17 am,Â,2026 Corporate Governance Statement  19  pages  2.7MB
BGL,22/09/2026  8:17 am,Â,2026 Sustainability Report  52  pages  19.1MB
BGL,22/09/2026  8:17 am,Â,FY26 Financial Results  5  pages  477.9KB
BGL,22/09/2026  8:17 am,Â,2026 Annual Report  58  pages  4.5MB
AGY,22/09/2026  8:17 am,Â,Extension of Closing Date for Share Purchase Plan  1  page  94.3KB
TLM,22/09/2026  8:17 am,Â,Talisman Launches Interactive Investor Hub  2  pages  228.4KB
SFY,22/09/2026  8:16 am,Â,Daily Fund Update  4  pages  79.9KB
STW,22/09/2026  8:16 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,22/09/2026  8:16 am,Â,Daily Fund Update  4  pages  77.1KB
CHL,22/09/2026  8:16 am,Â,Change of Director's Interest Notice  3  pages  287.6KB
CZR,22/09/2026  8:16 am,Â,Change in substantial holding for ZAG  5  pages  373.0KB
ZAG,22/09/2026  8:16 am,Â,Change in substantial holding from CZR  5  pages  373.0KB
AZY,22/09/2026  8:16 am,,PFS workstreams determine Optimal Development Configuration  8  pages  954.7KB
CSC,22/09/2026  8:16 am,,Capstone Copper Announces Sale of Cozamin  4  pages  239.2KB
ACL,22/09/2026  8:16 am,Â,Appendix 4G  15  pages  489.4KB
ACL,22/09/2026  8:16 am,Â,2026 Annual Report  151  pages  15.0MB
ACL,22/09/2026  8:15 am,Â,Notice of meeting - 2026 AGM  35  pages  1.3MB
PGM,22/09/2026  8:15 am,Â,Appendix 4G and Corporate Governance Statement  24  pages  611.3KB
PGM,22/09/2026  8:15 am,Â,Annual Report 2026  69  pages  5.4MB
BNR,22/09/2026  8:15 am,Â,Appendix 4G and Corporate Governance Statement  26  pages  645.6KB
BNR,22/09/2026  8:15 am,Â,Full Year Statutory Accounts  63  pages  2.9MB
VLS,22/09/2026  8:15 am,Â,Update - Notification of buy-back - VLS  6  pages  14.3KB
8IH,22/09/2026  8:15 am,Â,8IH AGM 2026 Presentation  8  pages  1.1MB
MI6,22/09/2026  8:15 am,Â,2026 AGM Date & Closing Date for Director Nominations  1  page  192.7KB
DOW,22/09/2026  7:30 am,Â,Update - Notification of buy-back - DOW  6  pages  14.3KB
AIA,22/09/2026  7:30 am,Â,Change in substantial holding  46  pages  3.2MB
IFT,22/09/2026  7:30 am,Â,Ongoing Disclosure Notice - M Ross  2  pages  226.0KB
