ASX Code,Date,Price sens.,Headline
BXB,02/06/2026  8:25 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
LSF,02/06/2026  8:25 am,Â,Net Tangible Asset Backing  1  page  131.3KB
WJL,02/06/2026  8:25 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
MI6,02/06/2026  8:25 am,Â,Becoming a substantial holder  8  pages  419.8KB
DBI,02/06/2026  8:25 am,Â,Becoming a substantial holder  7  pages  801.9KB
WCN,02/06/2026  8:24 am,Â,Investor Presentation June 2026  21  pages  4.8MB
DNL,02/06/2026  8:24 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
CAA,02/06/2026  8:24 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
EMN,02/06/2026  8:24 am,Â,Statement of CDIs on issue - EMN  3  pages  12.5KB
AAI,02/06/2026  8:24 am,Â,Update - Dividend/Distribution - AAI  5  pages  22.0KB
BOE,02/06/2026  8:24 am,Â,Ceasing to be a substantial holder  4  pages  226.3KB
XYZ,02/06/2026  8:24 am,Â,Notice of Proposed Sale of Securities  3  pages  193.7KB
XYZ,02/06/2026  8:23 am,Â,Initial Statement of Beneficial Ownership of Securities  4  pages  480.5KB
A3D,02/06/2026  8:23 am,,Aurora Wins $1million Defence Grant Funding  3  pages  371.1KB
PLS,02/06/2026  8:23 am,Â,Ceasing to be a substantial holder  7  pages  288.2KB
NES,02/06/2026  8:23 am,,Diamond drillers appointed at Gold Point  6  pages  256.9KB
XEN,02/06/2026  8:23 am,,XEN Appointed as Exclusive Biomiq Skincare China Distributor  4  pages  462.1KB
USM,02/06/2026  8:23 am,,Large Concealed Gold Target at Cobb Creek Ahead of Drilling  14  pages  1.2MB
BKB,02/06/2026  8:23 am,,Ausenco Awarded Restart Studies & EFA Engagement  7  pages  502.2KB
BSR,02/06/2026  8:23 am,,Tim Mackellar Appointed CEO of Bison Resources  3  pages  231.0KB
TR8,02/06/2026  8:23 am,,IP Results Move Walparuta Closer to IOCG Discovery  20  pages  2.7MB
MST,02/06/2026  8:23 am,Â,Monthly redemptions and units on issue May 2026  1  page  122.2KB
CMO,02/06/2026  8:23 am,,High Grade Copper-Gold-Silver at Everest-Mona-Victory Trend  35  pages  2.3MB
SRT,02/06/2026  8:23 am,Â,Statement of CDIs on issue - SRT  2  pages  10.5KB
DJW,02/06/2026  8:22 am,Â,Update - Notification of buy-back - DJW  6  pages  18.3KB
PER,02/06/2026  8:22 am,Â,New HMBD-002 Data Presented at ASCO Annual Meeting  4  pages  2.0MB
ZNC,02/06/2026  8:22 am,,Dulcie RC Drilling Confirms Continuity and Extensions  15  pages  816.7KB
CKF,02/06/2026  8:22 am,,Completion of German Restaurants Acquisition  1  page  137.4KB
FMR,02/06/2026  8:22 am,,Magnetic Survey Identifies Multiple Large Intrusive Targets  21  pages  1.8MB
AOV,02/06/2026  8:22 am,Â,Ceasing to be a substantial holder  10  pages  411.6KB
KLS,02/06/2026  8:22 am,,Sydney Region 6 Contract Extension Signed  2  pages  281.3KB
VMM,02/06/2026  8:22 am,,VMM Signs Strategic Offtake/Tech Partnership LoI with Solvay  3  pages  457.5KB
BUX,02/06/2026  8:22 am,Â,Madman Project Maiden Drilling Program Update  8  pages  750.3KB
ELV,02/06/2026  8:22 am,Â,ASX CEO Connect Presentation  13  pages  1.1MB
JLL,02/06/2026  8:21 am,Â,Update - Proposed issue of securities - JLL  7  pages  25.5KB
CVR,02/06/2026  8:21 am,,Crawford Heritage Surveys Completed Ahead of Site Prep  3  pages  787.5KB
JLL,02/06/2026  8:21 am,Â,Entitlement Offer - Extension of Closing Date  2  pages  392.9KB
MRR,02/06/2026  8:21 am,,"Minrex Commences Drilling at Barje Deposit, Tlamino  4  pages  1.1MB"
BSX,02/06/2026  8:21 am,Â,Key Consultants Appointed as Mankayan PFS Gains Moment  3  pages  223.8KB
STM,02/06/2026  8:21 am,,Porotillo drilling intersects wide intervals of gold-copper  18  pages  10.5MB
AEE,02/06/2026  8:21 am,,"MOU signed with major nuclear utility, FID targeted year-end  5  pages  265.5KB"
SMM,02/06/2026  8:21 am,,Drilling Intersects High-Grade Copper up to 9.26% Cu  22  pages  2.2MB
EVG,02/06/2026  8:21 am,,Former Ambassador to USA appointed Strategic Adviser  5  pages  284.3KB
SRG,02/06/2026  8:20 am,,"$1.85b contracts secured, upgrades FY26, initiates FY27  3  pages  274.8KB"
AUQ,02/06/2026  8:20 am,,"43rd, 44th, 45th and 46th Copper Concentrate Shipments  2  pages  365.8KB"
WIN,02/06/2026  8:20 am,,"WIN Increases Radio Gold Resource - 49,600 Ounces @ 4.2g/t  30  pages  3.1MB"
LSA,02/06/2026  8:20 am,,Further shallow high-grade gold intercepts at New Waverley  17  pages  2.1MB
RRR,02/06/2026  8:20 am,,Dianne Site Layout Finalised & Procurement Progressing  5  pages  650.4KB
HMG,02/06/2026  8:19 am,,Drilling Commences at Day Dawn  6  pages  2.3MB
AFI,02/06/2026  8:19 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
STW,02/06/2026  8:19 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,02/06/2026  8:19 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,02/06/2026  8:19 am,Â,Daily Fund Update  4  pages  79.9KB
BAP,02/06/2026  8:19 am,Â,Change in substantial holding  29  pages  1.4MB
PEN,02/06/2026  8:18 am,Â,Change in substantial holding  4  pages  295.0KB
BEZ,02/06/2026  8:18 am,Â,Statement of CDIs on issue - BEZ  3  pages  12.7KB
WES,02/06/2026  8:18 am,Â,Transition of Industrial & Safety into Bunnings Group  2  pages  134.4KB
BBT,02/06/2026  8:18 am,Â,Update - Notification of buy-back - BBT  6  pages  18.3KB
1MC,02/06/2026  8:18 am,,Mt Edon Drilling Reinforces Broad Rubidium Mineralisation  12  pages  1.2MB
FXG,02/06/2026  8:18 am,Â,Application for quotation of securities - FXG  8  pages  20.6KB
FRS,02/06/2026  8:17 am,,MacPhersons Delivers Strong Mineral Resource Estimate  36  pages  2.1MB
PRU,02/06/2026  8:17 am,Â,Update - Notification of buy-back - PRU  6  pages  18.3KB
EPX,02/06/2026  8:17 am,Â,Change in substantial holding  6  pages  738.7KB
DOW,02/06/2026  7:38 am,Â,Update - Notification of buy-back - DOW  6  pages  18.2KB
OCA,02/06/2026  7:31 am,Â,Annual Meeting and Director Nominations  1  page  154.8KB
HGH,02/06/2026  7:30 am,,Heartland announces proposed merger of Heartland Bank & TSB  42  pages  2.3MB
IFT,02/06/2026  7:30 am,Â,Infratil Capital Bond Offer Opens  49  pages  5.8MB
RYM,02/06/2026  7:30 am,Â,Ongoing Disclosure Notice for David Pitman  3  pages  255.5KB
RYM,02/06/2026  7:30 am,Â,Ongoing Disclosure Notice for Dean Hamilton  3  pages  251.7KB
TRU,02/06/2026  7:30 am,Â,Management Update  3  pages  399.3KB
