ASX Code,Date,Price sens.,Headline
MQG,08/05/2026  8:23 am,Â,Macquarie Group Appendix 4G  12  pages  234.4KB
MQG,08/05/2026  8:23 am,,Macquarie Group FY26 Management Discussion and Analysis  82  pages  13.8MB
MBL,08/05/2026  8:23 am,,Macquarie Group FY26 Management Discussion and Analysis  82  pages  13.8MB
IPH,08/05/2026  8:22 am,Â,Update - Notification of buy-back - IPH  6  pages  18.3KB
MQG,08/05/2026  8:22 am,,Macquarie Group FY26 Presentation  68  pages  17.4MB
MBL,08/05/2026  8:22 am,,Macquarie Group FY26 Presentation  68  pages  17.4MB
IMR,08/05/2026  8:22 am,Â,Chair's Address for AGM  3  pages  340.1KB
MQG,08/05/2026  8:22 am,,Macquarie Group FY26 Media Release  3  pages  106.8KB
MBL,08/05/2026  8:22 am,,Macquarie Group FY26 Media Release  3  pages  106.8KB
R8R,08/05/2026  8:21 am,Â,Entitlement Offer Closure  1  page  194.5KB
RHC,08/05/2026  8:21 am,Â,RAMSAY SANTE - Results for 9 months to 31 March 2026  14  pages  938.3KB
MQG,08/05/2026  8:20 am,Â,Dividend/Distribution - MQG  5  pages  18.8KB
MQG,08/05/2026  8:20 am,,Macquarie Group Appendix 4E and FY26 Annual Report  346  pages  19.2MB
MBL,08/05/2026  8:20 am,,Macquarie Group Appendix 4E and FY26 Annual Report  346  pages  19.2MB
X2M,08/05/2026  8:18 am,Â,Revised date for webinar  2  pages  359.0KB
MCA,08/05/2026  8:18 am,,Retail Offer Open  2  pages  358.1KB
GSS,08/05/2026  8:17 am,Â,Final Director's Interest Notice  2  pages  202.1KB
GSS,08/05/2026  8:17 am,Â,Board Reorganisation  2  pages  214.4KB
BOL,08/05/2026  8:16 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
OCL,08/05/2026  8:16 am,Â,Update - Notification of buy-back - OCL  6  pages  18.2KB
R8R,08/05/2026  8:16 am,Â,Application for quotation of securities - R8R  6  pages  18.2KB
RG8,08/05/2026  8:15 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
JHX,08/05/2026  8:15 am,Â,Statement of CDIs on issue - JHX  3  pages  12.6KB
QBE,08/05/2026  8:15 am,,2026 AGM - addresses and slides  17  pages  623.8KB
QBE,08/05/2026  8:15 am,,1Q26 Performance Update  4  pages  264.5KB
VVA,08/05/2026  8:15 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
BRK,08/05/2026  8:15 am,Â,Update - Notification of buy-back - BRK  6  pages  18.2KB
5GN,08/05/2026  8:15 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.2KB
SUN,08/05/2026  8:15 am,Â,Update - Notification of buy-back - SUN  6  pages  18.2KB
CCR,08/05/2026  8:15 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
CRD,08/05/2026  8:14 am,Â,Execution of Mako SURF Contract  4  pages  1.4MB
BXB,08/05/2026  8:14 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
ALV,08/05/2026  8:14 am,Â,Cleansing Prospectus  41  pages  707.5KB
KAR,08/05/2026  8:14 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
AAI,08/05/2026  8:14 am,Â,Form S-8  30  pages  634.1KB
PNV,08/05/2026  8:14 am,Â,Change in substantial holding  43  pages  2.2MB
AUE,08/05/2026  8:14 am,Â,Notice of General Meeting/Proxy Form  29  pages  707.4KB
PRU,08/05/2026  8:13 am,Â,Appointment of Chief Operating Officer  1  page  386.7KB
CYL,08/05/2026  8:13 am,,Drilling at Trident continues to extend mineralisation  19  pages  2.9MB
AAI,08/05/2026  8:13 am,,Dividend/Distribution - AAI  5  pages  21.9KB
RG1,08/05/2026  8:13 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
NXG,08/05/2026  8:13 am,,Final 2025 Assays Return Multiple High-Grade Intercepts  23  pages  7.1MB
TSK,08/05/2026  8:13 am,Â,"High-Grade, Near-Surface HMS Potential at Douala Basin  3  pages  774.4KB"
DRO,08/05/2026  8:12 am,Â,Ceasing to be a substantial holder  28  pages  1.6MB
XYZ,08/05/2026  8:12 am,,"Block, Inc. - Form 10-Q (Q1 2026)  97  pages  922.1KB"
XYZ,08/05/2026  8:12 am,,"Block, Inc. - Form 8-K Q1'26 (Earnings & SH Letter)  34  pages  2.4MB"
LU7,08/05/2026  8:12 am,Â,Latest Company Presentation  54  pages  3.6MB
ZAG,08/05/2026  8:12 am,Â,Company Secretary Appointment/Resignation  1  page  674.7KB
BOE,08/05/2026  8:12 am,Â,Change in substantial holding  24  pages  1.2MB
KPG,08/05/2026  8:12 am,Â,2026 EGM Presentation  3  pages  132.8KB
CAA,08/05/2026  8:12 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
EUR,08/05/2026  8:12 am,,Extension Exclusivity Period Finalise Scheme Documentation  1  page  318.5KB
NWS,08/05/2026  8:11 am,,FY2026 Third Quarter Earnings Release  23  pages  501.2KB
PMF,08/05/2026  8:11 am,Â,mFund - Monthly Redemption Report - PMF02  1  page  829.6KB
NXT,08/05/2026  8:11 am,Â,Ceasing to be a substantial holder  33  pages  2.1MB
AM5,08/05/2026  8:11 am,,AM5 Secures Government Funding to Accelerate Exploration  29  pages  998.3KB
PMF,08/05/2026  8:11 am,Â,mFund - Monthly Redemption Report - PMF01  1  page  831.2KB
GMG,08/05/2026  8:11 am,Â,Change in substantial holding  82  pages  10.1MB
ING,08/05/2026  8:11 am,Â,Change in substantial holding  21  pages  947.2KB
STV,08/05/2026  8:11 am,,Swift TV Secures Final Approval from Netflix  2  pages  235.0KB
ACL,08/05/2026  8:11 am,Â,Ceasing to be a substantial holder  6  pages  338.5KB
FDR,08/05/2026  8:11 am,Â,Cleansing Notice - Tranche 1 of Placement  1  page  172.7KB
FWD,08/05/2026  8:11 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
FDR,08/05/2026  8:10 am,Â,Placement Update - Closing of Tranche 1  1  page  143.0KB
IGL,08/05/2026  8:10 am,Â,Becoming a substantial holder  16  pages  321.0KB
NMT,08/05/2026  8:10 am,,ASX Gems Investor Conference Presentation  20  pages  5.9MB
REA,08/05/2026  8:10 am,,REA Group Q3 FY26 financial information released  6  pages  191.8KB
SFY,08/05/2026  8:10 am,Â,Daily Fund Update  4  pages  79.9KB
CWY,08/05/2026  8:10 am,Â,Appointment of Chair-elect  2  pages  342.4KB
FBU,08/05/2026  7:30 am,Â,Sale of Laminex Cheltenham property  1  page  84.9KB
