ASX Code,Date,Price sens.,Headline
NVX,25/11/2024  9:18 am,,NOVONIX and PowerCo Sign Binding Offtake Agreement  3  pages  131.5KB
FPR,25/11/2024  9:17 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
HTG,25/11/2024  9:17 am,Â,Change of Director's Interest Notice - I Faenza  2  pages  277.2KB
ILA,25/11/2024  9:17 am,,Trading Halt  2  pages  248.3KB
IPL,25/11/2024  9:17 am,Â,Update - Notification of buy-back - IPL  6  pages  18.4KB
MXR,25/11/2024  9:16 am,,Additional shallow high-grade gold identified at Hilditch  14  pages  1.5MB
QHL,25/11/2024  9:16 am,,AGM Presentation and Chair's Address  12  pages  2.1MB
SGF,25/11/2024  9:15 am,,Receipt of Non-binding Indicative Proposal  1  page  124.4KB
ATX,25/11/2024  9:13 am,,Security Class Suspension from Quotation  1  page  438.7KB
FSF,25/11/2024  9:12 am,Â,Fonterra appoints Director to Milk Price Panel  1  page  78.7KB
EVN,25/11/2024  9:12 am,Â,Notification regarding unquoted securities - EVN  6  pages  18.9KB
RF1,25/11/2024  9:10 am,Â,Weekly Estimate NTA for 22.11.2024  1  page  151.0KB
RDN,25/11/2024  9:10 am,,Trading Halt  2  pages  603.0KB
PGA,25/11/2024  9:09 am,Â,Admission and Commencement of Trading - PGA1  2  pages  463.0KB
HPI,25/11/2024  9:06 am,Â,Acceptance Facility Notice  2  pages  207.7KB
CQR,25/11/2024  9:06 am,Â,HPI: Acceptance Facility Notice  2  pages  207.7KB
CIA,25/11/2024  9:04 am,Â,Investors Presentation  35  pages  9.0MB
M4M,25/11/2024  9:03 am,,"Macro Secures Logistics, Accommodation & Raw Materials Hub  8  pages  851.6KB"
AQD,25/11/2024  9:02 am,,Premium Magnetite Product confirmed at Waterfall  15  pages  1.5MB
AWJ,25/11/2024  9:01 am,,Investor Presentation  19  pages  12.4MB
BET,25/11/2024  9:00 am,,BetMakers accelerates transformation strategy  5  pages  98.9KB
LOM,25/11/2024  9:00 am,,Lucapa initiates exploration campaign at Merlin  4  pages  2.0MB
NVQ,25/11/2024  8:59 am,Â,Change in substantial holding - Mr Antanas Guoga  3  pages  112.6KB
VN8,25/11/2024  8:59 am,,Swoop Offer - Take No Action - Target Statement to come  4  pages  356.8KB
SWP,25/11/2024  8:59 am,,VN8: Swoop Offer - Take No Action - Target Statement to come  4  pages  356.8KB
CLW,25/11/2024  8:58 am,Â,Update - Notification of buy-back - CLW  6  pages  18.4KB
RF1,25/11/2024  8:58 am,Â,RF1 Unit Purchase Plan Now Open  28  pages  2.9MB
TZL,25/11/2024  8:58 am,Â,Notice of Initial Substantial Holder  3  pages  944.5KB
M7T,25/11/2024  8:58 am,Â,Notification regarding unquoted securities - M7T  6  pages  19.1KB
RF1,25/11/2024  8:57 am,Â,RF1 Unit Purchase Plan Cleansing Notice  1  page  84.5KB
AVR,25/11/2024  8:57 am,,ATGC files Registration Statement for Proposed US IPO  2  pages  193.8KB
CTW,25/11/2024  8:57 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 22 Nov 24  1  page  84.8KB
PCX,25/11/2024  8:57 am,Â,Application for quotation of securities - PCX  6  pages  17.7KB
VVA,25/11/2024  8:56 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
DVL,25/11/2024  8:56 am,,DVL Progresses Blockchain Integration Planning POC Study  3  pages  264.7KB
IPG,25/11/2024  8:55 am,,1H25 Earnings Guidance  1  page  149.1KB
MBK,25/11/2024  8:54 am,,Thick High Grade Graphite at Millennium  28  pages  2.4MB
CXL,25/11/2024  8:54 am,Â,Final Director's Interest Notice - Dr Mark Sceats  2  pages  258.0KB
NTM,25/11/2024  8:53 am,Â,Second Field Program Planning Finalised at Twin Peaks  6  pages  1.0MB
HCW,25/11/2024  8:52 am,Â,Update - Notification of buy-back - HCW  6  pages  18.6KB
SB2,25/11/2024  8:50 am,Â,Update - Notification of buy-back - SB2  6  pages  18.2KB
EP1,25/11/2024  8:50 am,Â,Update - Notification of buy-back - EP1  7  pages  21.7KB
PNI,25/11/2024  8:50 am,Â,Application for quotation of securities - PNI  5  pages  16.7KB
CAJ,25/11/2024  8:50 am,Â,IDX: Proposed merger with Capitol Health - Update  2  pages  502.2KB
IDX,25/11/2024  8:50 am,Â,Proposed merger with Capitol Health - Update  2  pages  502.2KB
EGY,25/11/2024  8:48 am,,EGY Tender award  2  pages  134.6KB
LVH,25/11/2024  8:48 am,Â,Change in substantial holding  5  pages  243.7KB
ELD,25/11/2024  8:48 am,Â,Ineligible Shareholder Letter  5  pages  378.7KB
ELD,25/11/2024  8:47 am,Â,Eligible Shareholder Letter  5  pages  455.4KB
FRA,25/11/2024  8:47 am,Â,Indicative Distribution Calendar 30 November 2024  1  page  160.6KB
ELD,25/11/2024  8:47 am,,Retail Offer Booklet  77  pages  5.6MB
KKC,25/11/2024  8:47 am,Â,Net Tangible Asset Backing  2  pages  185.9KB
BXB,25/11/2024  8:46 am,Â,Update - Notification of buy-back - BXB  6  pages  18.3KB
VTS,25/11/2024  8:46 am,Â,Proxy Statement and Shareholder Meeting Announcement  166  pages  7.4MB
VEU,25/11/2024  8:46 am,Â,Proxy Statement and Shareholder Meeting Announcement  166  pages  7.4MB
AOV,25/11/2024  8:45 am,Â,Update - Notification of buy-back - AOV  6  pages  18.2KB
LVH,25/11/2024  8:45 am,,Humanforce Bidder's Statement  47  pages  847.2KB
AZJ,25/11/2024  8:44 am,Â,Update - Notification of buy-back - AZJ  6  pages  18.4KB
ELD,25/11/2024  8:44 am,Â,Dispatch of Retail Entitlement Offer Materials  2  pages  209.6KB
AFI,25/11/2024  8:41 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
LOM,25/11/2024  8:39 am,,Production re-start plan for Merlin Diamond Project in NT  14  pages  7.1MB
EM2,25/11/2024  8:39 am,,Exploration Focus at Silver Mountain and Wedgetail  24  pages  3.2MB
GCM,25/11/2024  8:38 am,Â,GCM Completes 80% Earn-In of McIntosh Graphite Project  1  page  289.7KB
URF,25/11/2024  8:38 am,Â,Update - Notification of buy-back - URF  6  pages  18.5KB
CGS,25/11/2024  8:37 am,Â,Update - Notification of buy-back - CGS  6  pages  18.2KB
EZZ,25/11/2024  8:37 am,Â,Chair's Address to Shareholders  3  pages  255.7KB
LVH,25/11/2024  8:36 am,,Broker Announcement - on market takeover  2  pages  167.1KB
ARG,25/11/2024  8:34 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
EM2,25/11/2024  8:33 am,,Value Identified in Existing Tailings at Wedgetail  16  pages  907.0KB
NVQ,25/11/2024  8:30 am,Â,Cleansing Notice  1  page  233.9KB
SGA,25/11/2024  8:28 am,Â,Change in substantial holding  3  pages  306.7KB
BFG,25/11/2024  8:28 am,,BFG and Selfwealth enter into Scheme Implementation Deed  2  pages  74.0KB
SWF,25/11/2024  8:28 am,Â,BFG:BFG and Selfwealth enter into Scheme Implementation Deed  2  pages  74.0KB
RAD,25/11/2024  8:27 am,Â,Presentation to Annual General Meeting  12  pages  750.5KB
KIG,25/11/2024  8:26 am,Â,Kingfisher Trust 2016-1 Investor Report  13  pages  430.1KB
PPM,25/11/2024  8:26 am,Â,Update - Notification of buy-back - PPM  6  pages  18.2KB
TOP,25/11/2024  8:25 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
QBE,25/11/2024  8:25 am,Â,Notification regarding unquoted securities - QBE  6  pages  18.6KB
TEK,25/11/2024  8:25 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
DUI,25/11/2024  8:25 am,Â,Update - Notification of buy-back - DUI  6  pages  18.4KB
VG1,25/11/2024  8:25 am,Â,2024 Annual General Meeting - Chairman's Address  4  pages  270.0KB
TZN,25/11/2024  8:25 am,Â,Tala Hamza Site Activity Preparation Commenced  1  page  325.6KB
AMC,25/11/2024  8:25 am,Â,Annual Written Affirmation  7  pages  242.1KB
HM1,25/11/2024  8:25 am,Â,Weekly NTA Estimate  1  page  106.1KB
ARA,25/11/2024  8:24 am,,Partnership with Precinct Properties  2  pages  176.5KB
PSQ,25/11/2024  8:24 am,,Third Supplementary Bidder's Statement  8  pages  742.7KB
SWF,25/11/2024  8:24 am,,Revised Bell Proposal and Scheme Implementation Deed  103  pages  1.7MB
BFG,25/11/2024  8:24 am,,SWF: Revised Bell Proposal and Scheme Implementation Deed  103  pages  1.7MB
CIN,25/11/2024  8:24 am,Â,Daily share buy-back notice - Appendix 3E  2  pages  274.6KB
CAA,25/11/2024  8:24 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
NYR,25/11/2024  8:24 am,Â,Investor Presentation  20  pages  1.9MB
FHS,25/11/2024  8:24 am,,Chairman's Address to Shareholders  3  pages  205.2KB
IBC,25/11/2024  8:24 am,Â,Update - Notification of buy-back - IBC  6  pages  18.3KB
GEM,25/11/2024  8:24 am,Â,Update - Notification of buy-back - GEM  6  pages  18.2KB
SWP,25/11/2024  8:24 am,Â,Change in substantial holding for VN8  4  pages  163.6KB
VN8,25/11/2024  8:24 am,Â,Change in substantial holding from SWP  4  pages  163.6KB
RG8,25/11/2024  8:23 am,Â,2024 Annual General Meeting - Chairman's Address  4  pages  282.5KB
NYR,25/11/2024  8:23 am,Â,Nyrada Investor Conference Call Reminder  2  pages  281.3KB
NWS,25/11/2024  8:23 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
QAN,25/11/2024  8:23 am,Â,Update - Notification of buy-back - QAN  6  pages  18.5KB
MTS,25/11/2024  8:23 am,Â,Correction of error  1  page  159.5KB
OPH,25/11/2024  8:23 am,Â,Weekly NTA 22.11.2024  1  page  140.8KB
KAR,25/11/2024  8:23 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
LFG,25/11/2024  8:23 am,Â,Dividend/Distribution - LFG  4  pages  15.6KB
LSF,25/11/2024  8:23 am,Â,Net Tangible Asset Backing  1  page  103.4KB
TPW,25/11/2024  8:23 am,Â,Update - Notification of buy-back - TPW  6  pages  18.1KB
LFG,25/11/2024  8:23 am,Â,Dividend/Distribution - LFG  4  pages  15.5KB
LFG,25/11/2024  8:23 am,,Interim Distribution and Special Dividend  1  page  708.2KB
OFX,25/11/2024  8:23 am,Â,Update - Notification of buy-back - OFX  6  pages  18.3KB
FRE,25/11/2024  8:22 am,,Nasodine Retail Pharmacy Launch in Singapore  2  pages  126.3KB
ATC,25/11/2024  8:22 am,Â,Change in substantial holding  3  pages  100.7KB
ATC,25/11/2024  8:22 am,Â,Change in substantial holding  4  pages  934.8KB
MKG,25/11/2024  8:22 am,Â,Change in substantial holding from AUE  2  pages  158.0KB
AUE,25/11/2024  8:22 am,Â,Change in substantial holding for MKG  2  pages  158.0KB
IRI,25/11/2024  8:22 am,,2024 AGM Presentation  24  pages  867.7KB
IRI,25/11/2024  8:22 am,,2024 AGM Address  4  pages  187.9KB
HLI,25/11/2024  8:21 am,Â,Update - Notification of buy-back - HLI  6  pages  18.5KB
RG8,25/11/2024  8:21 am,Â,Weekly NTA Update  1  page  27.2KB
RG8,25/11/2024  8:21 am,Â,Update - Notification of buy-back - RG8  6  pages  18.7KB
VG1,25/11/2024  8:21 am,Â,Weekly NTA Update  1  page  26.6KB
VG1,25/11/2024  8:21 am,Â,Update - Notification of buy-back - VG1  6  pages  18.7KB
SVR,25/11/2024  8:21 am,Â,Update - Notification of buy-back - SVR  6  pages  18.1KB
EQN,25/11/2024  8:21 am,,High Grade Titanium Results Strengthen MataDaCordas Position  22  pages  2.6MB
PSQ,25/11/2024  8:21 am,Â,Change in substantial holding  11  pages  857.3KB
PLN,25/11/2024  8:20 am,,Pioneer Accepted into OJEP for 2024-2025  1  page  222.2KB
CRR,25/11/2024  8:20 am,,Mavis Lake Secures OJEP Funding  2  pages  181.4KB
MCE,25/11/2024  8:20 am,,New Material Buoyancy Contract Award  2  pages  193.1KB
EM2,25/11/2024  8:20 am,,Oracle Ridge - Strategic Review Update  6  pages  849.5KB
POL,25/11/2024  8:20 am,Â,Notification regarding unquoted securities - POL  7  pages  21.2KB
YRL,25/11/2024  8:20 am,,Further RC Drilling Results From Siona  23  pages  2.1MB
AZ9,25/11/2024  8:19 am,,Massive Sulphide Intercept From DHEM Targeting  12  pages  1.3MB
IND,25/11/2024  8:19 am,,HPQ Marketing and Exploration Update  7  pages  612.1KB
VR1,25/11/2024  8:19 am,,Vection Technologies Company Presentation  28  pages  2.9MB
FWD,25/11/2024  8:19 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
BMM,25/11/2024  8:19 am,,"Balkan Secures Strategic Silver, Gold Claims  10  pages  2.4MB"
TMS,25/11/2024  8:19 am,Â,Corporate Update  2  pages  278.4KB
SPR,25/11/2024  8:18 am,,Operations Update - Mining Approvals Received  6  pages  506.2KB
AAM,25/11/2024  8:18 am,Â,Reissued Announcement - Prospectivity at Bunker Hill  20  pages  1.7MB
HCH,25/11/2024  8:18 am,Â,2024 Annual General Meeting - Webcast  1  page  230.8KB
SYA,25/11/2024  8:18 am,,1MC:Successful soil program develops targets at West Wodgina  8  pages  999.9KB
1MC,25/11/2024  8:18 am,,Successful soil program develops targets at West Wodgina  8  pages  999.9KB
MAU,25/11/2024  8:18 am,,LJN4 Main Lode Mineralisation Extends 1km downdip  64  pages  18.5MB
FBR,25/11/2024  8:18 am,,U.S. Demonstration Program Update  2  pages  310.7KB
3DP,25/11/2024  8:17 am,Â,Board Changes  2  pages  1.4MB
NWS,25/11/2024  8:17 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
MTM,25/11/2024  8:17 am,,Breakthrough in Rare Earth Element (REE) Processing  9  pages  997.5KB
PGM,25/11/2024  8:17 am,Â,Notification of cessation of securities - PGM  4  pages  14.8KB
DGR,25/11/2024  8:16 am,Â,Results of Meeting  1  page  94.9KB
AMH,25/11/2024  8:16 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
AZY,25/11/2024  8:16 am,,GEO-01 South Returns Multiple New Zones of Near-Surface Gold  35  pages  5.6MB
EML,25/11/2024  8:16 am,Â,Final Director's Interest Notice  2  pages  168.3KB
EUR,25/11/2024  8:16 am,,EUR Completes Acquisition Leinster Lithium Project Ireland  3  pages  517.6KB
SQ2,25/11/2024  8:16 am,Â,NOTICE OF PROPOSED SALE OF SECURITIES  2  pages  205.8KB
PNV,25/11/2024  8:16 am,Â,Bell Potter Healthcare Conference Recording  1  page  362.1KB
SQ2,25/11/2024  8:16 am,Â,NOTICE OF PROPOSED SALE OF SECURITIES  2  pages  206.7KB
TAS,25/11/2024  8:16 am,Â,Tasman Investor Presentation  19  pages  2.5MB
SQ2,25/11/2024  8:16 am,Â,NOTICE OF PROPOSED SALE OF SECURITIES  2  pages  206.8KB
SQ2,25/11/2024  8:16 am,Â,NOTICE OF PROPOSED SALE OF SECURITIES  3  pages  210.0KB
EDE,25/11/2024  8:16 am,Â,Investor Presentation - Eden  21  pages  4.0MB
SQ2,25/11/2024  8:16 am,Â,NOTICE OF PROPOSED SALE OF SECURITIES  2  pages  207.3KB
SQ2,25/11/2024  8:16 am,Â,NOTICE OF PROPOSED SALE OF SECURITIES  3  pages  211.4KB
ASP,25/11/2024  8:16 am,Â,Aspermont Launches ESG Mining Company Index  2  pages  169.0KB
RMD,25/11/2024  8:15 am,Â,Statement of changes in beneficial ownership of securities  2  pages  12.2KB
RMD,25/11/2024  8:15 am,Â,Statement of changes in beneficial ownership of securities  2  pages  12.1KB
RMD,25/11/2024  8:15 am,Â,NOTICE OF PROPOSED SALE OF SECURITIES  3  pages  114.3KB
RMD,25/11/2024  8:15 am,Â,Statement of changes in beneficial ownership of securities  2  pages  12.2KB
RMD,25/11/2024  8:14 am,Â,Statement of changes in beneficial ownership of securities  2  pages  12.2KB
RMD,25/11/2024  8:13 am,Â,Statement of changes in beneficial ownership of securities  2  pages  12.2KB
RMD,25/11/2024  8:13 am,Â,Statement of changes in beneficial ownership of securities  2  pages  12.4KB
RMD,25/11/2024  8:13 am,Â,Statement of changes in beneficial ownership of securities  2  pages  12.2KB
RMD,25/11/2024  8:12 am,Â,Statement of changes in beneficial ownership of securities  2  pages  12.2KB
RMD,25/11/2024  8:12 am,Â,Statement of changes in beneficial ownership of securities  2  pages  12.2KB
5EA,25/11/2024  8:12 am,Â,Notification of cessation of securities - 5EA  4  pages  15.0KB
5EA,25/11/2024  8:12 am,Â,Notification regarding unquoted securities - 5EA  6  pages  18.9KB
BGL,25/11/2024  8:12 am,Â,Change in substantial holding  10  pages  2.3MB
RMD,25/11/2024  8:11 am,Â,Statement of changes in beneficial ownership of securities  2  pages  12.2KB
MMS,25/11/2024  8:11 am,Â,Ceasing to be a substantial holder  3  pages  611.8KB
PRN,25/11/2024  8:11 am,Â,Update - Notification of buy-back - PRN  6  pages  18.4KB
NTI,25/11/2024  8:11 am,,NTI Receives Ethics Approval to Commence Human PK Study  2  pages  137.6KB
STW,25/11/2024  8:10 am,Â,Daily Fund Update  9  pages  180.4KB
SLF,25/11/2024  8:10 am,Â,Daily Fund Update  4  pages  77.0KB
SFY,25/11/2024  8:10 am,Â,Daily Fund Update  4  pages  79.3KB
TRA,25/11/2024  7:40 am,Â,Dividend/Distribution - TRA  5  pages  19.4KB
FRW,25/11/2024  7:32 am,Â,Appointment of new Director  1  page  136.0KB
SMP,25/11/2024  7:32 am,,FY25 Interim Results Announcement  2  pages  95.6KB
SMP,25/11/2024  7:32 am,,FY25 Results Presentation  19  pages  808.9KB
SMP,25/11/2024  7:31 am,,FY25 Interim Report  16  pages  4.2MB
SMP,25/11/2024  7:31 am,,FY25 Interim Result  1  page  205.3KB
SNZ,25/11/2024  7:31 am,Â,Appointment of Chief Financial Officer  2  pages  137.7KB
AIZ,25/11/2024  7:31 am,,Air New Zealand 2024 Investor Day materials  87  pages  10.9MB
TRA,25/11/2024  7:31 am,,HY25 Results Presentation  50  pages  1.9MB
AIZ,25/11/2024  7:31 am,,Trading Update  1  page  168.9KB
IFT,25/11/2024  7:30 am,Â,Update - Dividend/Distribution - IFT  6  pages  22.8KB
TRA,25/11/2024  7:30 am,,Resilient business continues to grow value through cycle  17  pages  566.0KB
SM1,25/11/2024  7:30 am,Â,Synlait increases forecast milk price to $9.50/kgMS  1  page  63.2KB
ERD,25/11/2024  7:30 am,Â,Resignation of EROAD Chief Financial Officer  1  page  39.1KB
ERD,25/11/2024  7:30 am,,EROAD on track to meet FY25 financial guidance  89  pages  19.3MB
TRU,25/11/2024  7:30 am,,5-Year Cervical Cancer Screening Progam Launched in Vietnam  4  pages  255.2KB
