ASX Code,Date,Price sens.,Headline
CRS,16/06/2026  9:13 am,,Metallurgical Testwork Confirms High Gold Recovery  22  pages  1.0MB
BB1,16/06/2026  9:11 am,Â,BB1 Partners with ESPOCH on Large-Scale Multicenter Program  5  pages  267.1KB
AKO,16/06/2026  9:11 am,Â,Corporate Update  3  pages  238.4KB
XYZ,16/06/2026  9:06 am,Â,Statement of Changes in Beneficial Ownership  2  pages  280.9KB
LGM,16/06/2026  9:06 am,,New Gold Discovery Confirmed with Further Drilling Assays  17  pages  1.4MB
CUV,16/06/2026  9:06 am,,CLINUVEL publicly files 20-F to U.S. SEC  2  pages  77.6KB
A4N,16/06/2026  9:05 am,Â,Product Marketing Update  7  pages  1.3MB
WSR,16/06/2026  9:05 am,,NT Government Grant awarded to Westar's Bunda Creek Project  5  pages  839.8KB
RIV,16/06/2026  9:04 am,Â,Update - Notification of buy-back - RIV  6  pages  18.2KB
TKM,16/06/2026  9:04 am,Â,Drill program commences at the Kuro Manganese discovery  3  pages  756.8KB
AQX,16/06/2026  9:03 am,,HORN ISLAND PROJECT DEFINITION STUDY  49  pages  2.7MB
INF,16/06/2026  9:03 am,,Trading Halt  3  pages  220.6KB
RNV,16/06/2026  9:02 am,Â,Notification of cessation of securities - RNV  5  pages  16.8KB
DXC,16/06/2026  9:02 am,Â,Update - Notification of buy-back - DXC  6  pages  18.3KB
SLS,16/06/2026  9:02 am,,Multiple Growth Targets Identified at Nanadie  9  pages  1.1MB
RNV,16/06/2026  9:01 am,Â,Clarification of Key Terms STC Distribution Agreement  3  pages  415.7KB
WHC,16/06/2026  9:01 am,Â,Update - Notification of buy-back - WHC  6  pages  17.8KB
RCM,16/06/2026  9:00 am,Â,Prophet River Gallium Germanium Project Presentation  15  pages  2.3MB
DXI,16/06/2026  8:59 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
VTA,16/06/2026  8:59 am,Â,Proposed issue of securities - VTA  5  pages  18.4KB
QUB,16/06/2026  8:59 am,,Scheme Meetings - Chairman's Address  24  pages  3.1MB
ANG,16/06/2026  8:59 am,,Trading Halt  2  pages  197.0KB
FPR,16/06/2026  8:58 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
SHN,16/06/2026  8:58 am,,Sunshine commences Airborne Magnetics Survey at Sybil  17  pages  1.8MB
VNT,16/06/2026  8:57 am,Â,Update - Notification of buy-back - VNT  6  pages  18.3KB
AHF,16/06/2026  8:57 am,Â,Long Term Incentive Plan update  21  pages  436.3KB
BGD,16/06/2026  8:56 am,,Expansion of Tunkillia Phase 2 Upgrade Drilling  3  pages  317.0KB
WHC,16/06/2026  8:54 am,Â,Update - Notification of buy-back - WHC  6  pages  18.2KB
DLI,16/06/2026  8:53 am,Â,Proposed issue of securities - DLI  5  pages  17.2KB
CIW,16/06/2026  8:53 am,Â,Notification of cessation of securities - CIW  4  pages  14.7KB
MGH,16/06/2026  8:53 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
SK1,16/06/2026  8:53 am,Â,Initial Director's Interest Notice  2  pages  157.0KB
TG1,16/06/2026  8:53 am,,Trading Halt  2  pages  236.8KB
CYP,16/06/2026  8:53 am,,Suspension from Quotation  3  pages  274.7KB
DLI,16/06/2026  8:53 am,,Exploration Update and Tenement Acquisition  15  pages  1.5MB
RC1,16/06/2026  8:51 am,Â,Completion of Strategic Kilkenny Belt Acquisition  5  pages  451.4KB
BOA,16/06/2026  8:50 am,Â,Tenements granted at Neds Creek Copper Project  30  pages  1.8MB
RG8,16/06/2026  8:49 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
DLI,16/06/2026  8:48 am,Â,Notification regarding unquoted securities - DLI  6  pages  18.7KB
SK1,16/06/2026  8:46 am,Â,Director Appointment/Resignation  1  page  588.5KB
RG1,16/06/2026  8:45 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
CTW,16/06/2026  8:44 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 15 Jun 26  1  page  84.3KB
KGN,16/06/2026  8:43 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
GYG,16/06/2026  8:43 am,Â,Update - Notification of buy-back - GYG  6  pages  18.4KB
A1M,16/06/2026  8:43 am,Â,Ball Mill Successfully Installed  4  pages  1.2MB
HCH,16/06/2026  8:43 am,,Strong Copper-Gold Results Continue at La Verde  24  pages  3.9MB
GWA,16/06/2026  8:42 am,Â,Update - Notification of buy-back - GWA  6  pages  18.4KB
BHD,16/06/2026  8:41 am,,Reinstatement to Quotation  1  page  200.9KB
AMC,16/06/2026  8:40 am,Â,Form 8-K  27  pages  552.9KB
SNX,16/06/2026  8:39 am,,As Safra Exploration Update  5  pages  944.9KB
PKP,16/06/2026  8:38 am,,Strong Trading Momentum  2  pages  264.7KB
VAL,16/06/2026  8:36 am,,Mineralisation Extensions Confirmed at South-Emu Triton  16  pages  1.5MB
DLI,16/06/2026  8:36 am,Â,Notification of cessation of securities - DLI  4  pages  14.7KB
PAC,16/06/2026  8:36 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
HDN,16/06/2026  8:35 am,Â,Dividend/Distribution - HDN  4  pages  18.1KB
HDN,16/06/2026  8:35 am,,HDN Records $92M Gross Valuation Gains  3  pages  553.3KB
BXB,16/06/2026  8:33 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
BBT,16/06/2026  8:33 am,Â,Update - Notification of buy-back - BBT  6  pages  18.3KB
DTM,16/06/2026  8:32 am,,Walwa Tin-Tungsten Project Under Assessment  5  pages  672.5KB
FRB,16/06/2026  8:31 am,,Equipment Orders Placed for Australian Demonstration Plant  7  pages  429.1KB
RCM,16/06/2026  8:30 am,,Drilling Approval Granted for Prophet River Ga-Ge Project  9  pages  652.1KB
STX,16/06/2026  8:30 am,,Walyering West-1 Flow Test Results  3  pages  191.5KB
WOT,16/06/2026  8:28 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
CR1,16/06/2026  8:27 am,Â,Corporate Presentation - Helium and Methane (June 2026)  19  pages  6.3MB
LSF,16/06/2026  8:26 am,Â,Net Tangible Asset Backing  1  page  130.7KB
CIP,16/06/2026  8:25 am,,Investor Day Presentation  17  pages  2.4MB
REA,16/06/2026  8:25 am,Â,Notification of cessation of securities - REA  4  pages  14.8KB
GRL,16/06/2026  8:25 am,,Great Plains Completes Initial Earn-In Milestone  2  pages  541.6KB
SHV,16/06/2026  8:25 am,Â,Update - Notification of buy-back - SHV  6  pages  18.5KB
AAJ,16/06/2026  8:25 am,,Downhole EM Confirms Major Conductor at Tillex Project  19  pages  1.5MB
AMI,16/06/2026  8:25 am,,New Occidental Tailings PFS and Maiden Ore Reserve  60  pages  2.6MB
AUC,16/06/2026  8:25 am,,High-Grade Results Support Targeted Resource Growth at KGP  41  pages  4.1MB
NYR,16/06/2026  8:25 am,Â,Change of Director's Interest Notice - JB  4  pages  8.7KB
CGF,16/06/2026  8:24 am,Â,Update - Notification of buy-back - CGF  6  pages  18.2KB
CNI,16/06/2026  8:24 am,,Centuria and ResetData Investor Day Presentation  30  pages  3.6MB
GDM,16/06/2026  8:24 am,,GDM Achieves First Cashflow  2  pages  123.6KB
NYR,16/06/2026  8:24 am,Â,PROTECT-MI Phase IIa Clinical Trial Update  7  pages  394.0KB
MTM,16/06/2026  8:24 am,,Successful Completion of First Multi-Unit FJH Test Campaign  5  pages  640.4KB
AUI,16/06/2026  8:24 am,Â,Weekly NTA - 12 June 2026  1  page  44.8KB
ANN,16/06/2026  8:24 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
COB,16/06/2026  8:24 am,,Cobalt Blue and Glomar Minerals Progressing Project Infinity  6  pages  1.4MB
TEK,16/06/2026  8:24 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
OD6,16/06/2026  8:24 am,,LOW IMPURITY LEVELS AT QUINN FLUORSPAR PROJECT  16  pages  1.1MB
TSO,16/06/2026  8:23 am,Â,TSO Commences Trading on the OTCQX Best Market  3  pages  364.6KB
ARA,16/06/2026  8:23 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
AUI,16/06/2026  8:23 am,Â,Update - Notification of buy-back - AUI  6  pages  18.3KB
CCR,16/06/2026  8:23 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
ALI,16/06/2026  8:23 am,Â,Weekly NTA estimate - Fri 12.6.26  1  page  1.2MB
NEM,16/06/2026  8:23 am,Â,Newmont Corporation 8-K As Filed  7  pages  170.0KB
ORE,16/06/2026  8:23 am,Â,Change in substantial holding  5  pages  315.6KB
NWS,16/06/2026  8:23 am,Â,Appendix 3C  4  pages  76.2KB
NES,16/06/2026  8:22 am,,Mine Rehabilitation Commences at Second Gold Point Mine  7  pages  445.6KB
NWS,16/06/2026  8:22 am,Â,Appendix 3C  4  pages  76.2KB
ARG,16/06/2026  8:22 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
SXE,16/06/2026  8:22 am,,SCEE successfully completes $150m institutional placement  3  pages  240.2KB
NVU,16/06/2026  8:21 am,,EMASS Achieves Microphone-Free Keyword Spotting at Sub-1mW  6  pages  417.0KB
VVA,16/06/2026  8:21 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
ALX,16/06/2026  8:21 am,Â,Change in substantial holding - IFM  18  pages  147.1KB
EVE,16/06/2026  8:21 am,,Eve Initiates Pilot Clinical Study for Libbo ED Film  2  pages  178.9KB
BXB,16/06/2026  8:20 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
VTA,16/06/2026  8:20 am,,Bonus Option Issue Prospectus  31  pages  578.4KB
VTA,16/06/2026  8:20 am,,Bonus Issue Options to Shareholders  1  page  192.1KB
WJL,16/06/2026  8:20 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
SSM,16/06/2026  8:20 am,Â,Becoming a substantial holder  18  pages  329.4KB
PPE,16/06/2026  8:20 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
PPE,16/06/2026  8:20 am,Â,Notification of cessation of securities - PPE  4  pages  14.7KB
XYZ,16/06/2026  8:20 am,Â,Notice of Proposed Sale of Securities  3  pages  206.4KB
DNL,16/06/2026  8:20 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
CAA,16/06/2026  8:19 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
LEL,16/06/2026  8:19 am,,Update on Sale of Graphite Assets  1  page  143.0KB
ELV,16/06/2026  8:19 am,Â,Change in substantial holding  6  pages  333.9KB
CPM,16/06/2026  8:19 am,,Site Works & Heritage Clearance at Ardmore North & Attina  9  pages  1.0MB
AZJ,16/06/2026  8:19 am,Â,Ceasing to be a substantial holder  2  pages  232.2KB
AQI,16/06/2026  8:19 am,Â,Appointment of General Counsel and Joint Company Secretary  2  pages  212.2KB
BGL,16/06/2026  8:18 am,Â,Operations on track & drilling commenced at Tribune South  8  pages  858.5KB
CRR,16/06/2026  8:18 am,,CRR Builds Solid-State Battery Layer in a Single Step  8  pages  738.5KB
PC2,16/06/2026  8:18 am,,Strong Assay Results and Strategic Tenement Acquisition  19  pages  1.5MB
MSB,16/06/2026  8:18 am,Â,Becoming a substantial holder  52  pages  3.9MB
AZ9,16/06/2026  8:18 am,Â,Untested Chargeability Target Defined at Copper Ridge  11  pages  933.2KB
SMM,16/06/2026  8:17 am,,Multiple Zones of Copper Identified & Further Drill Results  25  pages  1.8MB
IDA,16/06/2026  8:17 am,Â,Drilling Update  2  pages  228.6KB
5GN,16/06/2026  8:17 am,Â,Application for quotation of securities - 5GN  6  pages  19.9KB
ENR,16/06/2026  8:17 am,,"70,000m Drill Program in Full Swing at Aileron  5  pages  1.3MB"
POD,16/06/2026  8:17 am,,Parks Reef Deposit Extended at Depth  29  pages  3.7MB
WRX,16/06/2026  8:16 am,,Sulphide Mineralisation Confirmed at Keystone  5  pages  1.3MB
WEB,16/06/2026  8:16 am,Â,Ceasing to be a substantial holder  25  pages  1.2MB
RNT,16/06/2026  8:16 am,Â,New RentBond Referral Partnership  2  pages  688.0KB
IMM,16/06/2026  8:16 am,Â,Ceasing to be a substantial holder  17  pages  764.2KB
STW,16/06/2026  8:16 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,16/06/2026  8:16 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,16/06/2026  8:16 am,Â,Daily Fund Update  4  pages  79.9KB
UWC,16/06/2026  8:15 am,Â,Update - Notification of buy-back - UWC  6  pages  18.3KB
GLL,16/06/2026  8:15 am,,Investor Webinar - 18 June 2026  23  pages  2.4MB
ICR,16/06/2026  8:15 am,,Investor Presentation  21  pages  3.0MB
RKB,16/06/2026  8:15 am,Â,Cleansing Notice  1  page  251.7KB
RKB,16/06/2026  8:15 am,Â,Application for quotation of securities - RKB  6  pages  18.5KB
SKO,16/06/2026  7:36 am,Â,SPH Notice - Robert (Bob) Shaw  3  pages  69.2KB
MCY,16/06/2026  7:31 am,Â,Governance Roadshow Presentation June 2026  12  pages  3.6MB
HMY,16/06/2026  7:31 am,Â,Update - Notification of buy-back - HMY  6  pages  18.2KB
CEN,16/06/2026  7:31 am,Â,Craigs Conference Presentation  21  pages  3.0MB
CEN,16/06/2026  7:30 am,,May 2026 Operating Report  9  pages  1.4MB
TWL,16/06/2026  7:30 am,,TradeWindow appoints Dewald van Rensburg CEO  1  page  152.6KB
MEZ,16/06/2026  7:30 am,Â,Waitaki reconsenting receives final approval  1  page  254.2KB
IFT,16/06/2026  7:30 am,Â,Infratil Leadership Changes - Supporting Ongoing Growth  1  page  92.2KB
OCA,16/06/2026  7:30 am,Â,Supplementary CEO Remuneration Information  4  pages  380.4KB
NZM,16/06/2026  7:30 am,Â,"SPH Notice - Osmium Partners, LLC  5  pages  614.6KB"
