ASX Code,Date,Price sens.,Headline
CCM,24/08/2026  8:07 am,,Successful Hypersonic Test Flight Incorporating Cadoux HPA  4  pages  251.7KB
EMA,24/08/2026  8:07 am,,"Strategic Rare Earths Expansion in Bahia, Brazil  14  pages  1.7MB"
NGY,24/08/2026  8:07 am,Â,Exploration period extended for three PSCs  2  pages  475.1KB
RKB,24/08/2026  8:07 am,,High-Grade Mineralisation Confirmed at Sunnyside Deposit  43  pages  1.4MB
TNC,24/08/2026  8:06 am,,Security Purchase Plan  17  pages  356.7KB
PC2,24/08/2026  8:06 am,,High Grade Infill Drilling Results  26  pages  1.8MB
TNC,24/08/2026  8:06 am,Â,Placement Cleansing Notice  1  page  96.4KB
TNC,24/08/2026  8:06 am,Â,Application for quotation of securities - TNC  6  pages  18.5KB
AFG,24/08/2026  8:06 am,Â,Update - Notification of buy-back - AFG  6  pages  18.5KB
GBR,24/08/2026  8:06 am,,High grade results in first drilling at Peak Hill  21  pages  2.6MB
HCH,24/08/2026  8:06 am,,Hot Chili Delivers More Copper-Gold at La Verde  24  pages  3.4MB
KAU,24/08/2026  8:06 am,Â,Airborne Magnetic Survey Completed  8  pages  1.6MB
AEU,24/08/2026  8:06 am,,Madaouela Foreign Resource Estimate  9  pages  678.9KB
OBT,24/08/2026  8:06 am,,Exploration Update - Drilling Underway at Lewis Ponds  21  pages  823.9KB
AEU,24/08/2026  8:06 am,,AEU Secures Madaouela Project  7  pages  590.2KB
ALV,24/08/2026  8:06 am,,Alvo Expands Bluebush Heavy REE Footprint Brazil  12  pages  852.4KB
NFM,24/08/2026  8:05 am,,Review of NWQ Prospectivity Analysis Highlights Targets  15  pages  3.1MB
GBE,24/08/2026  8:05 am,Â,Physical On-Site Development Activities Advancing Kanyika  7  pages  1.0MB
SRJ,24/08/2026  8:05 am,Â,Board Transition  2  pages  157.5KB
RPL,24/08/2026  8:05 am,,Philip King to Commence Transition to Retirement  2  pages  41.2KB
SRJ,24/08/2026  8:05 am,Â,Change of Registered Jersey Office  1  page  153.8KB
AZ9,24/08/2026  8:05 am,,Maiden Exploration Targets Defined at Oval and Red Hill  34  pages  2.0MB
RPL,24/08/2026  8:05 am,,1H26 Results Presentation  45  pages  2.6MB
GA8,24/08/2026  8:05 am,,Aircore Drilling Extends Gold Anomalism South at Whistler  14  pages  1.1MB
FRS,24/08/2026  8:04 am,,High-Grade British Hill Results Extend Gold Mineralisation  27  pages  2.7MB
OLY,24/08/2026  8:04 am,,Jacknife High-Grade Silver Project Acquisition Advances  22  pages  2.9MB
EM2,24/08/2026  8:04 am,,Oracle Ridge Update - Drilling Commences  3  pages  465.7KB
AEL,24/08/2026  8:04 am,Â,Drilling commences at Juliet-1 exploration well  4  pages  1.6MB
HTM,24/08/2026  8:04 am,,IP Survey Defines Four Gold Targets at Mt Eureka South  18  pages  1.7MB
WCE,24/08/2026  8:04 am,Â,Elizabeth Hill Investor Presentation  12  pages  5.1MB
RPL,24/08/2026  8:04 am,,1H26 Results Release  3  pages  100.6KB
WCE,24/08/2026  8:03 am,,Serge Smolonogov Appointed Chief Executive Officer  6  pages  349.0KB
LAT,24/08/2026  8:03 am,,Latitude 66 waves chequered flag for Piastri  2  pages  230.9KB
PPM,24/08/2026  8:03 am,Â,Change of Director's Interest Notice  4  pages  428.2KB
PRU,24/08/2026  8:03 am,Â,Update - Notification of buy-back - PRU  6  pages  17.9KB
EXR,24/08/2026  8:03 am,,Elixir and QGC expand Taroom Trough data sharing  3  pages  364.4KB
PFT,24/08/2026  8:03 am,Â,Application for quotation of securities - PFT  7  pages  20.7KB
IND,24/08/2026  8:03 am,,Geophysics Confirms Strong Gold Target at Laverton  13  pages  519.3KB
TMX,24/08/2026  8:03 am,Â,Investor Presentation - RIU Resources Investor Roadshow  29  pages  4.9MB
RPL,24/08/2026  8:02 am,Â,Dividend/Distribution - RPL  5  pages  19.7KB
PRX,24/08/2026  8:02 am,Â,RIU Investor Roadshow Presentation August 2026  24  pages  9.8MB
M96,24/08/2026  8:02 am,,Completion of Acquisition of Additional Tenements  3  pages  1.1MB
BCC,24/08/2026  8:02 am,Â,Update - Dividend/Distribution - BCC  5  pages  18.5KB
TPW,24/08/2026  8:02 am,Â,Update - Notification of buy-back - TPW  6  pages  18.3KB
NWS,24/08/2026  8:02 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
LAU,24/08/2026  8:02 am,,FY2026 Results Investor Presentation  24  pages  3.2MB
NWS,24/08/2026  8:02 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
XYZ,24/08/2026  8:02 am,Â,Notice of Proposed Sale of Securities  3  pages  198.8KB
XYZ,24/08/2026  8:02 am,Â,Notice of Proposed Sale of Securities  3  pages  195.7KB
LAU,24/08/2026  8:01 am,,LAU FY2026 Results ASX/Media Release  3  pages  307.2KB
XYZ,24/08/2026  8:01 am,Â,Notice of Proposed Sale of Securities  6  pages  285.5KB
RMD,24/08/2026  8:01 am,Â,Update - Dividend/Distribution - RMD  4  pages  16.8KB
LAU,24/08/2026  8:01 am,Â,Appendix 4G  14  pages  431.3KB
SFR,24/08/2026  8:01 am,Â,Becoming a substantial holder  23  pages  1.9MB
LAU,24/08/2026  8:01 am,Â,Dividend/Distribution - LAU  5  pages  18.8KB
SEK,24/08/2026  8:01 am,Â,Ceasing to be a substantial holder  10  pages  893.6KB
DRR,24/08/2026  8:01 am,Â,Ceasing to be a substantial holder  43  pages  3.5MB
LAU,24/08/2026  8:01 am,,Appendix 4E and Full Year Statutory Accounts  127  pages  5.8MB
TGN,24/08/2026  8:01 am,,Watershed Funding Strategy Advances - Debt Advisor Appointed  3  pages  208.7KB
PNV,24/08/2026  8:00 am,Â,Ceasing to be a substantial holder  26  pages  1.5MB
GMD,24/08/2026  8:00 am,Â,Ceasing to be a substantial holder  40  pages  2.2MB
ZIP,24/08/2026  8:00 am,Â,Becoming a substantial holder  36  pages  4.3MB
MAH,24/08/2026  8:00 am,,Macmahon Awarded $485m Extension at Telfer  2  pages  243.4KB
RPL,24/08/2026  8:00 am,,"Appendix 4D & Interim Financial Report, 12cps Dividend  32  pages  1.6MB"
REH,24/08/2026  7:58 am,Â,Annual Report to shareholders  131  pages  9.1MB
REH,24/08/2026  7:56 am,,FY26 Investor Presentation  27  pages  6.9MB
REH,24/08/2026  7:56 am,,FY26 Results Announcement  4  pages  217.5KB
REH,24/08/2026  7:56 am,,Preliminary Final Report  11  pages  782.6KB
EDV,24/08/2026  7:53 am,Â,Appendix 4G  10  pages  295.3KB
EDV,24/08/2026  7:53 am,,F26 Results Presentation  47  pages  13.1MB
EDV,24/08/2026  7:53 am,,F26 Full-Year Profit and Dividend Announcement  11  pages  594.0KB
EDV,24/08/2026  7:53 am,Â,Dividend/Distribution - EDV  5  pages  19.2KB
EDV,24/08/2026  7:53 am,,Appendix 4E and 2026 Annual Report  154  pages  5.0MB
ABY,24/08/2026  7:52 am,Â,2026 Corporate Governance Statement and Appendix 4G  38  pages  1.2MB
ABY,24/08/2026  7:51 am,,FY26 Results Investor Presentation  24  pages  1.3MB
ABY,24/08/2026  7:51 am,,FY26 Results Media Release  5  pages  1.8MB
ABY,24/08/2026  7:50 am,,Appendix 4E and 2026 Annual Report  104  pages  2.4MB
SMR,24/08/2026  7:50 am,,2026 Half Year Financial Results Investor Presentation  13  pages  1.6MB
SMR,24/08/2026  7:50 am,,2026 First Half Year Results  5  pages  555.8KB
SMR,24/08/2026  7:50 am,,Appendix 4D and Interim Financial Report  37  pages  1.2MB
CAA,24/08/2026  7:49 am,,HY26 Half Year Results Presentation  26  pages  7.3MB
CAA,24/08/2026  7:49 am,,Half Yearly Report and Accounts  23  pages  898.6KB
NXL,24/08/2026  7:48 am,,FY26 Financial Results Presentation  54  pages  3.6MB
NXL,24/08/2026  7:48 am,,Nuix Neo momentum underpins strong FY26 result  9  pages  247.0KB
NXL,24/08/2026  7:48 am,,Appendix 4E and Annual Financial Report FY26  138  pages  10.3MB
PLS,24/08/2026  7:45 am,,FY26 Full Year Results Presentation  43  pages  5.5MB
PLS,24/08/2026  7:45 am,,FY26 Full Year Results  5  pages  289.1KB
PLS,24/08/2026  7:45 am,Â,Dividend/Distribution - PLS  4  pages  16.7KB
PLS,24/08/2026  7:45 am,Â,2026 Corporate Governance Statement and Appendix 4G  35  pages  17.0MB
PLS,24/08/2026  7:45 am,,2026 Annual Report (incorporating Appendix 4E)  224  pages  20.1MB
SFY,24/08/2026  7:44 am,Â,Daily Fund Update  4  pages  79.9KB
SLF,24/08/2026  7:44 am,Â,Daily Fund Update  4  pages  77.1KB
STW,24/08/2026  7:44 am,Â,Daily Fund Update  9  pages  182.7KB
LVE,24/08/2026  7:43 am,Â,Appendix 4G and Corporate Governance Statement  23  pages  667.6KB
LVE,24/08/2026  7:43 am,,Appendix 4E and Annual Report  67  pages  2.9MB
NHF,24/08/2026  7:43 am,,FY2026 Full Year Results Investor Presentation  36  pages  2.6MB
NHF,24/08/2026  7:42 am,,FY2026 Full Year Results ASX Announcement  4  pages  277.9KB
NHF,24/08/2026  7:42 am,Â,Appendix 4G and 2026 Corporate Governance Statement  27  pages  1.1MB
NHF,24/08/2026  7:42 am,Â,Dividend/Distribution - NHF  5  pages  19.6KB
NHF,24/08/2026  7:41 am,,Appendix 4E and 2026 Annual Report  145  pages  3.9MB
MSV,24/08/2026  7:41 am,Â,Dividend/Distribution - MSV  4  pages  15.5KB
MSV,24/08/2026  7:41 am,Â,Appendix 4G  12  pages  359.3KB
MSV,24/08/2026  7:40 am,Â,Annual Report 2026  88  pages  2.3MB
MSV,24/08/2026  7:40 am,,FY26 Results Presentation  27  pages  2.9MB
MSV,24/08/2026  7:40 am,,FY26 Results and Dividend Announcement  1  page  324.8KB
MSV,24/08/2026  7:40 am,,Preliminary Final Report  2  pages  337.0KB
LFG,24/08/2026  7:39 am,,LFG FY26 Full Year Results Investor Presentation  39  pages  2.4MB
LFG,24/08/2026  7:39 am,,LFG FY26 Full Year Results Media Release  1  page  205.0KB
LFG,24/08/2026  7:39 am,,LFG FY26 Full Year Results Announcement  1  page  217.0KB
LFG,24/08/2026  7:39 am,,LFG FY26 Appendix 4E and Annual Financial Statement  93  pages  5.0MB
ANN,24/08/2026  7:36 am,Â,Update - Notification of buy-back - ANN  5  pages  16.1KB
ANN,24/08/2026  7:35 am,Â,Dividend/Distribution - ANN  5  pages  18.9KB
ANN,24/08/2026  7:34 am,Â,FY26 Appendix 4G  12  pages  412.8KB
ANN,24/08/2026  7:34 am,Â,2026 Corporate Governance Statement  20  pages  731.8KB
ANN,24/08/2026  7:34 am,,FY26 Full Year Results Investor Presentation  34  pages  3.0MB
ANN,24/08/2026  7:34 am,,FY26 Full Year Results & Buyback ASX Announcement  6  pages  331.3KB
ANN,24/08/2026  7:33 am,,Ansell Full Year Statutory Accounts and 2026 Annual Report  174  pages  11.5MB
PRN,24/08/2026  7:33 am,,FY26 Summary Media Release  4  pages  133.2KB
TRA,24/08/2026  7:33 am,Â,D&O Ongoing Disclosure Notice - Alistair Petrie  1  page  345.6KB
TRA,24/08/2026  7:32 am,Â,D&O Ongoing Disclosure Notice - John Roberts  1  page  323.8KB
PRN,24/08/2026  7:31 am,,FY26 Results Presentation  26  pages  4.4MB
CNU,24/08/2026  7:31 am,Â,"Board change, closing date for director nominations, and ASM  2  pages  134.6KB"
PRN,24/08/2026  7:31 am,Â,App 4G and Corporate Governance Statement  39  pages  2.0MB
CNU,24/08/2026  7:31 am,,Chorus FY26 full year results  196  pages  16.3MB
PRN,24/08/2026  7:30 am,Â,Dividend/Distribution - PRN  4  pages  15.4KB
PRN,24/08/2026  7:30 am,,Annual Report (including Appendix 4E)  172  pages  20.7MB
SKO,24/08/2026  7:30 am,Â,Special Shareholders Meeting Materials  11  pages  349.4KB
PRN,24/08/2026  7:30 am,,Notification of buy-back - PRN  5  pages  15.4KB
