ASX Code,Date,Price sens.,Headline
AAI,20/04/2026  8:16 am,Â,Change of Officer's Interest Notice  2  pages  10.4KB
IPH,20/04/2026  8:16 am,Â,Becoming a substantial holder  25  pages  410.9KB
DUG,20/04/2026  8:15 am,Â,Ceasing to be a substantial holder  5  pages  316.2KB
STW,20/04/2026  8:15 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,20/04/2026  8:15 am,Â,Daily Fund Update  4  pages  77.2KB
SFY,20/04/2026  8:15 am,Â,Daily Fund Update  4  pages  79.9KB
NHC,20/04/2026  8:15 am,Â,Becoming a substantial holder  35  pages  2.0MB
NAB,20/04/2026  8:00 am,,NAB balance sheet strengthened and 1H26 earnings impacts  4  pages  129.2KB
NXT,20/04/2026  7:51 am,Â,Cleansing Notice  2  pages  167.6KB
NXT,20/04/2026  7:49 am,Â,Proposed issue of securities - NXT  7  pages  25.1KB
NXT,20/04/2026  7:49 am,,Investor Presentation  59  pages  3.8MB
NXT,20/04/2026  7:47 am,,Record Contracted Utilisation and A$2.2bn Capital Plan  10  pages  309.4KB
NXT,20/04/2026  7:42 am,,Contracted Utilisation and Capex Guidance Update  2  pages  166.0KB
TWL,20/04/2026  7:31 am,,CEO Resignation  1  page  148.6KB
CHI,20/04/2026  7:30 am,,Government diesel storage at Marsden Point  3  pages  191.5KB
FBU,20/04/2026  7:30 am,Â,Sale of Fletcher Construction regulatory update  1  page  80.5KB
GNE,20/04/2026  7:30 am,Â,Genesis reaches FID on Second Stage Huntly BESS  3  pages  328.1KB
NXT,20/04/2026  7:30 am,,Trading Halt  2  pages  318.9KB
