ASX Code,Date,Price sens.,Headline
CAM,01/04/2026  9:14 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
GBE,01/04/2026  9:14 am,,Kanyika BFS Confirms Strong Project Economics  250  pages  19.8MB
HAL,01/04/2026  9:13 am,Â,Annual General Meeting Date and Director Nominations  1  page  149.1KB
CAM,01/04/2026  9:13 am,Â,Update - Notification of buy-back - CAMG  6  pages  18.9KB
SGQ,01/04/2026  9:12 am,,St George Partners with Boston Metal for Niobium  6  pages  535.8KB
ASN,01/04/2026  9:12 am,,Update on Cooperation between Anson and POSCO Holdings  3  pages  267.1KB
DXC,01/04/2026  9:12 am,Â,Update - Notification of buy-back - DXC  6  pages  18.6KB
PSC,01/04/2026  9:11 am,,Shallow copper footprint emerging at West Mwombezhi  21  pages  1.7MB
TVN,01/04/2026  9:11 am,,Tranche 2 Funding for Speewah Fluorite Project Completed  1  page  171.1KB
GLS,01/04/2026  9:10 am,Â,Weekly Net Tangible Asset Backing  1  page  154.5KB
CLU,01/04/2026  9:10 am,Â,Notification regarding unquoted securities - CLU  7  pages  21.6KB
RXR,01/04/2026  9:10 am,Â,Annual Information Form  107  pages  2.2MB
CTP,01/04/2026  9:10 am,Â,Final Director's Interest Notice  2  pages  215.9KB
CUP,01/04/2026  9:08 am,,Completion of $35.9 million Placement  4  pages  68.0KB
AVT,01/04/2026  9:08 am,Â,Product Disclosure Statement  39  pages  245.8KB
AVS,01/04/2026  9:08 am,Â,Product Disclosure Statement  38  pages  241.5KB
AVN,01/04/2026  9:08 am,Â,Product Disclosure Statement  38  pages  239.7KB
BDM,01/04/2026  9:07 am,Â,Delayed Lodgement of 2025 Annual Report  1  page  138.2KB
RG8,01/04/2026  9:07 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
DXC,01/04/2026  9:07 am,Â,Notification of cessation of securities - DXC  4  pages  14.8KB
CLU,01/04/2026  9:07 am,Â,Notification of cessation of securities - CLU  4  pages  14.8KB
RXR,01/04/2026  9:06 am,Â,Certification of Annual Filings Forms 52-109F1  4  pages  305.9KB
SGR,01/04/2026  9:05 am,,The Star completes disposal of its interest in DBC  2  pages  154.4KB
AMH,01/04/2026  9:04 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
CLU,01/04/2026  9:03 am,Â,Final Director's Interest Notice  2  pages  197.9KB
AFI,01/04/2026  9:02 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
RXR,01/04/2026  9:02 am,Â,Appendix 4G and Corporate Governance Statement  25  pages  1.1MB
RG1,01/04/2026  9:01 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
VUL,01/04/2026  9:01 am,Â,Appendix 3X - Roberto Gallardo  2  pages  174.9KB
VUL,01/04/2026  9:00 am,Â,Appointment of Roberto Gallardo as Non-Executive Director  2  pages  154.5KB
ATR,01/04/2026  9:00 am,Â,Change of Director's Interest Notice  2  pages  145.1KB
ACW,01/04/2026  8:59 am,,ACW XanaMIA Alzheimers open label trial commences  3  pages  264.1KB
ATR,01/04/2026  8:58 am,Â,Cleansing Notice  1  page  185.7KB
ATR,01/04/2026  8:58 am,Â,Application for quotation of securities - ATR  6  pages  18.8KB
KME,01/04/2026  8:57 am,Â,Update - Notification of buy-back - KME  6  pages  18.3KB
VVL,01/04/2026  8:57 am,,Updated Estimated Distribution Announcement  2  pages  131.0KB
FLT,01/04/2026  8:56 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
NAC,01/04/2026  8:55 am,Â,Change of Director's Interest Notice - S Evans  2  pages  458.3KB
NH3,01/04/2026  8:54 am,Â,Corporate Update Webinar Invitation  1  page  433.1KB
CTW,01/04/2026  8:54 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 31 Mar 26  1  page  83.2KB
V50,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VDA,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VIS,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VBL,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VDH,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VAE,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VDB,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VDG,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VIF,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VGS,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VGE,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VLC,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VHY,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
VAP,01/04/2026  8:53 am,,Updated Estimated Distribution Announcement  3  pages  154.6KB
4DS,01/04/2026  8:51 am,Â,Notification of cessation of securities - 4DS  4  pages  14.8KB
ARC,01/04/2026  8:50 am,Â,Change in substantial holding  2  pages  47.3KB
VVA,01/04/2026  8:49 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
REH,01/04/2026  8:49 am,Â,Change of Director's Interest Notice J.Chow  2  pages  222.0KB
PCG,01/04/2026  8:49 am,Â,Update - Notification of buy-back - PCG  6  pages  18.2KB
GYG,01/04/2026  8:48 am,Â,Update - Notification of buy-back - GYG  6  pages  18.4KB
EPY,01/04/2026  8:48 am,Â,Update - Notification of buy-back - EPY  6  pages  18.2KB
SEG,01/04/2026  8:47 am,Â,Update - Notification of buy-back - SEG  6  pages  18.2KB
OMG,01/04/2026  8:47 am,,OMG signs additional Matcha distributor  2  pages  304.2KB
SHO,01/04/2026  8:47 am,,New mobile game content with Playades  4  pages  578.8KB
NH3,01/04/2026  8:45 am,,NH3 Selects Linde to Deliver FEED for the WAH2 Project  4  pages  444.5KB
MCP,01/04/2026  8:45 am,Â,Update - Notification of buy-back - MCP  6  pages  18.1KB
BXN,01/04/2026  8:44 am,,Bioxyne Signs Manufacturing Agreement with Aurora Cannabis  4  pages  476.5KB
LRV,01/04/2026  8:44 am,,Drilling at Metz Continues to Deliver  21  pages  2.3MB
IPH,01/04/2026  8:44 am,Â,Update - Notification of buy-back - IPH  6  pages  18.3KB
TGH,01/04/2026  8:43 am,Â,Change in substantial holding  3  pages  420.1KB
A1M,01/04/2026  8:42 am,,Exploration Drilling Program Commences  16  pages  3.5MB
PCX,01/04/2026  8:40 am,Â,Update - Notification of buy-back - PCX  6  pages  18.4KB
BDC,01/04/2026  8:37 am,Â,Product Disclosure Statement - 13 March 2026  20  pages  590.6KB
OD6,01/04/2026  8:37 am,,SYSTEMATIC EXPLORATION TO COMMENCE AT QUINN FLUORSPAR  7  pages  2.0MB
PE1,01/04/2026  8:36 am,Â,Update - Notification of buy-back - PE1  6  pages  18.2KB
CGF,01/04/2026  8:35 am,Â,Notice pursuant to Section 259C(2) exemption  4  pages  281.5KB
LOT,01/04/2026  8:35 am,,Kayelekera Uranium Accepted by Orano Conversion Facility  3  pages  430.2KB
BAP,01/04/2026  8:35 am,Â,Appendix 3Y - L. Edwards  2  pages  288.9KB
PIA,01/04/2026  8:34 am,Â,NTA at 27.03.26 Pre-tax 123.73 Post-tax 123.30  1  page  165.6KB
PL3,01/04/2026  8:34 am,,Formentera Strong Flow Pump Test Results  11  pages  1.3MB
BXB,01/04/2026  8:32 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
ANN,01/04/2026  8:32 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
IBC,01/04/2026  8:32 am,Â,Update - Notification of buy-back - IBC  6  pages  18.4KB
AMI,01/04/2026  8:32 am,,New A$150M Financing Commitment  3  pages  491.8KB
LSF,01/04/2026  8:31 am,Â,Net Tangible Asset Backing  1  page  131.2KB
MYG,01/04/2026  8:30 am,Â,Cleansing notice  1  page  141.4KB
AER,01/04/2026  8:29 am,Â,Appointment of Executive Chairman  4  pages  389.0KB
ALL,01/04/2026  8:29 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
MYG,01/04/2026  8:29 am,Â,Application for quotation of securities - MYG  6  pages  18.4KB
MYG,01/04/2026  8:27 am,Â,Completion of the Acquisition of SMEC  3  pages  257.1KB
PMV,01/04/2026  8:27 am,Â,Update - Notification of buy-back - PMV  6  pages  18.3KB
PXR,01/04/2026  8:27 am,Â,Director Appointment  1  page  266.3KB
WAF,01/04/2026  8:26 am,Â,Becoming a substantial holder  15  pages  1.5MB
5EA,01/04/2026  8:25 am,Â,5EA Appendix 3Y (x4)  12  pages  798.2KB
5EA,01/04/2026  8:24 am,Â,Notification regarding unquoted securities - 5EA  6  pages  20.0KB
BLX,01/04/2026  8:24 am,Â,BLX Appendix 3Y  9  pages  3.4MB
ORA,01/04/2026  8:24 am,Â,Update - Notification of buy-back - ORA  6  pages  18.4KB
BDC,01/04/2026  8:24 am,Â,Admission and Commencement of Trading - BDCI  2  pages  184.7KB
AVN,01/04/2026  8:24 am,Â,Admission and Commencement of Trading - AVNG AVSV AVTE  3  pages  274.1KB
AVS,01/04/2026  8:24 am,Â,Admission and Commencement of Trading - AVNG AVSV AVTE  3  pages  274.1KB
AVT,01/04/2026  8:24 am,Â,Admission and Commencement of Trading - AVNG AVSV AVTE  3  pages  274.1KB
LFS,01/04/2026  8:23 am,,Latitude Capital Notes 2 - Replacement Prospectus  128  pages  6.5MB
MYS,01/04/2026  8:23 am,Â,Change of Director's Interest Notice  2  pages  230.7KB
BBT,01/04/2026  8:23 am,Â,Update - Notification of buy-back - BBT  6  pages  18.3KB
SPD,01/04/2026  8:23 am,Â,SPD Appoints Highly Experienced Project Manager  2  pages  233.4KB
AAJ,01/04/2026  8:23 am,,EM Survey Confirms Conductor at Tillex Copper-Silver Project  15  pages  1.8MB
WOR,01/04/2026  8:23 am,Â,Update - Notification of buy-back - WOR  6  pages  18.3KB
AIQ,01/04/2026  8:23 am,,Announcement of Additional AUDUSD Hedging Program  1  page  272.3KB
CGF,01/04/2026  8:22 am,Â,Update - Notification of buy-back - CGF  6  pages  18.2KB
LFS,01/04/2026  8:22 am,,Latitude Capital Notes 2 - Offer Opens 1 April 2026  1  page  87.5KB
PPE,01/04/2026  8:22 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
DNL,01/04/2026  8:22 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
BM1,01/04/2026  8:22 am,,More Shallow High Grade Regional Results  22  pages  2.8MB
FPR,01/04/2026  8:22 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
PNN,01/04/2026  8:21 am,Â,NWR Communications' Critical Minerals Webinar Presentation  14  pages  2.5MB
PAC,01/04/2026  8:21 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
SGH,01/04/2026  8:21 am,Â,Initial Director's Interest Notice  2  pages  220.4KB
ATG,01/04/2026  8:21 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
PME,01/04/2026  8:21 am,Â,Update - Notification of buy-back - PME  6  pages  17.7KB
SGH,01/04/2026  8:21 am,Â,Appointment of Vik Bansal to the SGH Board  1  page  183.9KB
NEM,01/04/2026  8:21 am,Â,NEM Announces First Quarter 2026 Earnings Conference Call  2  pages  64.8KB
OML,01/04/2026  8:21 am,Â,Update - Notification of buy-back - OML  6  pages  18.2KB
MGH,01/04/2026  8:21 am,Â,Update - Notification of buy-back - MGH  6  pages  18.2KB
TRU,01/04/2026  8:21 am,Â,Retirement of Director  3  pages  425.0KB
PME,01/04/2026  8:21 am,,Notification of buy-back - PME  5  pages  15.1KB
CSL,01/04/2026  8:20 am,Â,Update - Notification of buy-back - CSL  6  pages  18.2KB
TTX,01/04/2026  8:20 am,Â,Notification regarding unquoted securities - TTX  6  pages  18.8KB
KAR,01/04/2026  8:20 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
GLN,01/04/2026  8:20 am,,HMW Phase 1 Construction Complete  5  pages  721.6KB
ZIP,01/04/2026  8:19 am,Â,Update - Notification of buy-back - ZIP  6  pages  18.3KB
REA,01/04/2026  8:19 am,Â,Update - Notification of buy-back - REA  6  pages  18.3KB
RWC,01/04/2026  8:19 am,Â,Update - Notification of buy-back - RWC  6  pages  18.4KB
WTM,01/04/2026  8:19 am,Â,Change in substantial holding  4  pages  260.9KB
WAF,01/04/2026  8:19 am,Â,Becoming a substantial holder  7  pages  416.0KB
BXB,01/04/2026  8:19 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
NVA,01/04/2026  8:18 am,Â,Company Presentation - April 2026  37  pages  4.4MB
CAA,01/04/2026  8:18 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
HAR,01/04/2026  8:18 am,,4000m Drilling to Test Depth Extensions of High-Grade Gold  27  pages  1.9MB
CCR,01/04/2026  8:18 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
MHC,01/04/2026  8:18 am,,New Gold Prospects Secured West of the Hook Lake Project  18  pages  981.8KB
BOL,01/04/2026  8:18 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
SS1,01/04/2026  8:18 am,,Drilling commences at Maverick Silver Project  6  pages  738.7KB
AS2,01/04/2026  8:18 am,,High-Grade Polymetallic Mineralisation in OP Trenches at Uis  55  pages  6.2MB
FSA,01/04/2026  8:18 am,Â,Update - Notification of buy-back - FSA  6  pages  18.2KB
AV1,01/04/2026  8:17 am,,TrafficGuard Launches Self-Serve Platform  6  pages  121.9KB
EUR,01/04/2026  8:17 am,Â,Notification of buy-back - EUR  5  pages  15.1KB
WGX,01/04/2026  8:17 am,Â,Update - Notification of buy-back - WGX  6  pages  18.3KB
EUR,01/04/2026  8:17 am,Â,Update - Notification of buy-back - EUR  6  pages  17.7KB
KOB,01/04/2026  8:17 am,Â,NWR Critical Minerals Webinar  1  page  525.1KB
EUR,01/04/2026  8:17 am,,On-Market Share Buy-Back  1  page  289.5KB
PXX,01/04/2026  8:17 am,,Alaska Range Joint Venture Update  1  page  399.8KB
XRA,01/04/2026  8:17 am,Â,New Director Appointment  1  page  140.5KB
XRA,01/04/2026  8:17 am,Â,Final Director's Interest Notice  2  pages  209.9KB
GR8,01/04/2026  8:17 am,Â,Final Director's Interest Notice  2  pages  223.7KB
RNT,01/04/2026  8:17 am,,Debt Facility Expanded to Accelerate RentBond Growth  2  pages  718.0KB
VTM,01/04/2026  8:17 am,,BREAKTHROUGH HEAVY RARE EARTH RECOVERY PATHWAY TO PRODUCTION  30  pages  1.8MB
ARU,01/04/2026  8:16 am,,Arafura executes binding cornerstone equity agreements  7  pages  248.9KB
PC2,01/04/2026  8:16 am,Â,Application for quotation of securities - PC2  5  pages  16.5KB
YAR,01/04/2026  8:16 am,,Austex x AMEC Brisbane Resources Lunch Investor Presentation  16  pages  1.9MB
GA8,01/04/2026  8:16 am,,GoldArc Secures Kookynie Tenement - Expands Leonora South  5  pages  548.7KB
AWJ,01/04/2026  8:16 am,Â,Key Appointment to Lead Burbanks Mill Development  2  pages  237.6KB
BRU,01/04/2026  8:16 am,,CEO Resignation  1  page  167.3KB
EMC,01/04/2026  8:16 am,,"Metallurgical Results & Mining Proposal Submission, Mt Edon  20  pages  2.0MB"
LM8,01/04/2026  8:16 am,,New Gold Structure Northwest of Lady Herial  30  pages  4.8MB
HAL,01/04/2026  8:16 am,Â,Corporate Governance Statement Summary  10  pages  307.3KB
HAL,01/04/2026  8:16 am,Â,Appendix 4G and Corporate Governance Statement  29  pages  908.1KB
TGN,01/04/2026  8:16 am,,Watershed drilling to further define shallow tungsten zones  5  pages  739.2KB
FWD,01/04/2026  8:15 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
HMX,01/04/2026  8:15 am,,New Targets Defined from Regional Review  20  pages  2.8MB
STW,01/04/2026  8:15 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,01/04/2026  8:15 am,Â,Daily Fund Update  4  pages  77.2KB
SFY,01/04/2026  8:15 am,Â,Daily Fund Update  4  pages  79.9KB
CLA,01/04/2026  8:15 am,Â,Appendix 3A.3  9  pages  266.8KB
CLA,01/04/2026  8:15 am,,Notice of General Meeting/Proxy Form  29  pages  777.8KB
AIZ,01/04/2026  8:11 am,Â,Disclosure of Senior Managers Relevant Interests  10  pages  952.2KB
SPK,01/04/2026  7:30 am,Â,Ongoing Disclosure Notice  3  pages  172.2KB
GNE,01/04/2026  7:30 am,Â,Appointment of Chief Financial Officer  1  page  183.7KB
HMY,01/04/2026  7:30 am,Â,Update - Notification of buy-back - HMY  6  pages  18.3KB
THL,01/04/2026  7:30 am,Â,thl completes sale of UK & Ireland business  1  page  119.0KB
