ASX Code,Date,Price sens.,Headline
CGS,18/08/2026  8:12 am,Â,Dividend/Distribution - CGS  4  pages  15.7KB
SGM,18/08/2026  8:12 am,,FY26 Media Release  6  pages  82.7KB
HUB,18/08/2026  8:12 am,Â,HUB24 FY26 Corporate Governance Statement  14  pages  837.4KB
CGS,18/08/2026  8:12 am,Â,FY26 Annual Report  88  pages  22.9MB
SGH,18/08/2026  8:12 am,Â,Update - Notification of buy-back - SGH  6  pages  18.4KB
CGS,18/08/2026  8:12 am,,FY26 Appendix 4E  4  pages  1.6MB
SGM,18/08/2026  8:12 am,Â,Dividend/Distribution - SGM  4  pages  15.5KB
CGS,18/08/2026  8:12 am,Â,FY26 App 4G and Corporate Governance Statement  30  pages  731.4KB
HUB,18/08/2026  8:12 am,,HUB24 FY26 Analyst and Investor Pack  36  pages  3.0MB
FWD,18/08/2026  8:12 am,Â,FY26 Financial Results - Market Briefing  2  pages  185.0KB
LNW,18/08/2026  8:12 am,Â,Notice of Exercise of Vested Options  2  pages  132.1KB
SGM,18/08/2026  8:11 am,,Preliminary Final Report  201  pages  18.6MB
NXM,18/08/2026  8:11 am,,Hi-Grade Drill Results up to 41.27g/t Au at Templar Prospect  21  pages  2.5MB
HUB,18/08/2026  8:11 am,,HUB24 FY26 Investor Presentation  38  pages  3.2MB
HUB,18/08/2026  8:10 am,,HUB24 FY26 Results Announcement  5  pages  172.3KB
HUB,18/08/2026  8:10 am,Â,Dividend/Distribution - HUB  4  pages  15.5KB
HUB,18/08/2026  8:10 am,,HUB24 FY26 Annual Report and Appendix 4E  124  pages  4.0MB
GMG,18/08/2026  8:09 am,,"Goodman signs 20-year lease at Tsukuba, Greater Tokyo, Japan  3  pages  380.1KB"
AEL,18/08/2026  8:08 am,,FY26 results & FY27 outlook presentation  38  pages  6.3MB
CKF,18/08/2026  8:08 am,Â,Board Update and Withdrawal of Resolution 2 (AGM)  1  page  146.7KB
AEL,18/08/2026  8:08 am,,FY26 full year results release  5  pages  310.6KB
AUI,18/08/2026  8:08 am,Â,Weekly NTA - 14 August 2026  1  page  45.6KB
SPZ,18/08/2026  8:08 am,Â,Notification of buy-back - SPZ  5  pages  15.2KB
SPZ,18/08/2026  8:08 am,,Announcement of buy-back  1  page  280.3KB
SPZ,18/08/2026  8:07 am,,FY26 Investor Presentation  30  pages  20.2MB
AEL,18/08/2026  8:07 am,,Reserves and Contingent Resources at 30 June 2026  5  pages  453.4KB
AEL,18/08/2026  8:07 am,Â,FY26 Annual Report  176  pages  14.1MB
SPZ,18/08/2026  8:07 am,,FY26 Preliminary Final Report (Appendix 4E)  21  pages  2.2MB
AAI,18/08/2026  8:07 am,Â,Rule 144 Filing  2  pages  106.2KB
XYZ,18/08/2026  8:07 am,Â,Notice of Proposed Sale of Securities  6  pages  279.3KB
AEL,18/08/2026  8:07 am,Â,Appendix 4G  12  pages  452.6KB
RMD,18/08/2026  8:07 am,Â,Details of Auditor Appointment/Resignation  5  pages  304.4KB
AEL,18/08/2026  8:07 am,,Appendix 4E  1  page  121.7KB
WJL,18/08/2026  8:07 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
SHL,18/08/2026  8:07 am,Â,Change in substantial holding  72  pages  8.8MB
HCW,18/08/2026  8:07 am,Â,FY26 Appendix 4G and Corporate Governance Statement  30  pages  3.2MB
FLT,18/08/2026  8:07 am,Â,Ceasing to be a substantial holder  41  pages  2.9MB
TPW,18/08/2026  8:06 am,Â,Becoming a substantial holder  25  pages  2.7MB
LOT,18/08/2026  8:06 am,Â,Becoming a substantial holder  20  pages  1.5MB
STW,18/08/2026  8:06 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,18/08/2026  8:06 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,18/08/2026  8:06 am,Â,Daily Fund Update  4  pages  79.9KB
HCW,18/08/2026  8:06 am,,FY26 Results Investor Presentation  24  pages  4.1MB
DPM,18/08/2026  8:06 am,Â,DPM Announces Commercial Production at Vares  2  pages  105.2KB
KFM,18/08/2026  8:06 am,,Drilling Confirms High-Grade Pb-Zn-Ag at Allendale  16  pages  975.4KB
WGX,18/08/2026  8:05 am,,1.1Moz Maiden Fletcher Ore Reserve  31  pages  1.7MB
DLY,18/08/2026  8:05 am,,Huckitta Geochemistry Results Highlight Potential Scale  15  pages  2.1MB
HCW,18/08/2026  8:05 am,,FY26 Results ASX Announcement  2  pages  341.9KB
ADD,18/08/2026  8:05 am,,Exceptional 19m @ 4.0g/t Au Extends London-Vic Gold Resource  17  pages  1.7MB
AQX,18/08/2026  8:05 am,,Investor Presentation  17  pages  2.4MB
MIN,18/08/2026  8:05 am,Â,Company Secretary update  1  page  123.7KB
GTE,18/08/2026  8:05 am,,GTE to earn into highly prospective McKinlay Cu Au Project  73  pages  3.5MB
HCW,18/08/2026  8:05 am,,Appendix 4E and FY26 Financial Report  60  pages  2.3MB
BCM,18/08/2026  8:04 am,Â,Appointment of Chief Financial Officer  2  pages  416.6KB
SPA,18/08/2026  8:04 am,Â,Change in substantial holding from Tiga Trading Pty Ltd  4  pages  176.4KB
TEK,18/08/2026  8:04 am,Â,Change in substantial holding for SPA  4  pages  201.9KB
SPA,18/08/2026  8:04 am,Â,Change in substantial holding from TEK  4  pages  201.9KB
,18/08/2026  8:04 am,Â,Notification regarding unquoted securities - IR1  14  pages  51.8KB
CAM,18/08/2026  8:04 am,Â,Monthly Update - Net Tangible Asset Backing 31 July 2026  3  pages  167.2KB
LRK,18/08/2026  8:03 am,Â,FY26 Corporate Governance Statement  11  pages  529.3KB
LRK,18/08/2026  8:03 am,Â,FY26 Appendix 4G  14  pages  470.1KB
LRK,18/08/2026  8:03 am,,FY26 Results Release  4  pages  409.8KB
LRK,18/08/2026  8:03 am,,FY26 Appendix 4E and Annual Report  108  pages  11.6MB
CSL,18/08/2026  8:02 am,Â,CSL Appendix 4G and Corporate Governance Statement  36  pages  6.6MB
CSL,18/08/2026  8:01 am,,CSL Results Presentation for FY2026  32  pages  2.8MB
JDO,18/08/2026  8:00 am,Â,Judo FY26 Appendix 4G & Corporate Governance Statement  22  pages  936.8KB
JDO,18/08/2026  8:00 am,Â,Judo FY26 Annual Report  174  pages  9.3MB
CSL,18/08/2026  8:00 am,Â,Dividend/Distribution - CSL  5  pages  17.9KB
JDO,18/08/2026  8:00 am,,Judo FY26 Result Investor Presentation  41  pages  3.9MB
JDO,18/08/2026  8:00 am,,Judo FY26 Result ASX Announcement  3  pages  441.4KB
JDO,18/08/2026  8:00 am,,Judo FY26 Appendix 4E & Annual Report  175  pages  9.4MB
CSL,18/08/2026  8:00 am,,CSL FY2026 Results  5  pages  299.4KB
CSL,18/08/2026  7:58 am,,CSL Statutory Accounts for FY2026  175  pages  9.4MB
MAH,18/08/2026  7:53 am,Â,Dividend/Distribution - MAH  4  pages  15.5KB
MAH,18/08/2026  7:52 am,Â,Macmahon Appendix 4G 2026  13  pages  398.9KB
COH,18/08/2026  7:51 am,Â,Appendix 4G  12  pages  405.4KB
COH,18/08/2026  7:50 am,Â,2026 Tax Contribution Report  10  pages  586.1KB
COH,18/08/2026  7:50 am,,FY26 Result - Presentation  36  pages  2.6MB
DRR,18/08/2026  7:49 am,Â,Dividend/Distribution - DRR  5  pages  19.1KB
DRR,18/08/2026  7:49 am,Â,Corporate Governance Statement 2026 and Appendix 4G  31  pages  800.8KB
DRR,18/08/2026  7:49 am,,FY26 Financial Results Presentation  11  pages  2.7MB
DRR,18/08/2026  7:49 am,,Financial Results for the Full-Year Ended 30 June 2026  5  pages  333.0KB
DRR,18/08/2026  7:48 am,,Annual Report 2026 and Appendix 4E  112  pages  6.4MB
SRG,18/08/2026  7:48 am,Â,FY26 Corporate Governance Statement and Appendix 4G  29  pages  1.5MB
SRG,18/08/2026  7:48 am,,FY26 Full Year Results Announcement  6  pages  1.3MB
SRG,18/08/2026  7:47 am,,FY26 Full Year Results Presentation  30  pages  10.8MB
CGF,18/08/2026  7:47 am,Â,Notification of buy-back - CGF  5  pages  15.3KB
CGF,18/08/2026  7:47 am,Â,2026 Corporate Governance Statement  17  pages  8.8MB
SRG,18/08/2026  7:47 am,,FY26 Annual Report and Appendix 4E  161  pages  17.6MB
CGF,18/08/2026  7:47 am,Â,2026 Appendix 4G  12  pages  394.3KB
MAH,18/08/2026  7:47 am,Â,Macmahon Corporate Governance Statement 2026  24  pages  716.8KB
CGF,18/08/2026  7:47 am,,FY26 Challenger Capital Notes Newsletter  2  pages  602.9KB
MAH,18/08/2026  7:46 am,,Macmahon Full Year Results Presentation FY26  28  pages  6.6MB
CGF,18/08/2026  7:46 am,,FY26 Analyst Pack  67  pages  5.2MB
MAH,18/08/2026  7:46 am,,Macmahon Delivers Strong Revenue and Earnings in FY26  6  pages  378.5KB
CGF,18/08/2026  7:46 am,,FY26 Investor Presentation and Outlook  32  pages  1.9MB
MAH,18/08/2026  7:46 am,Â,Macmahon Annual Report 2026  222  pages  12.5MB
MAH,18/08/2026  7:46 am,,Macmahon Appendix 4E FY26  1  page  195.1KB
CGF,18/08/2026  7:46 am,,FY26 Market Release  5  pages  237.3KB
CGF,18/08/2026  7:45 am,,FY26 Annual Review  19  pages  7.5MB
RGN,18/08/2026  7:45 am,Â,Appendix 4G and FY26 Corporate Governance Statement  28  pages  1.0MB
CGF,18/08/2026  7:45 am,Â,FY26 Annual Report  187  pages  17.9MB
CGF,18/08/2026  7:45 am,Â,Dividend/Distribution - CGF  5  pages  18.9KB
RGN,18/08/2026  7:45 am,Â,Region Group FY26 Sustainability Report  25  pages  11.5MB
RGN,18/08/2026  7:45 am,,Region Group FY26 Results Presentation  33  pages  7.6MB
RGN,18/08/2026  7:45 am,,Region Group FY26 Results Announcement  2  pages  60.2KB
CGF,18/08/2026  7:45 am,,Appendix 4E  2  pages  49.8KB
RGN,18/08/2026  7:45 am,,Appendix 4E and FY26 Annual Report  61  pages  18.3MB
RWC,18/08/2026  7:42 am,Â,Appendix 4G  13  pages  504.0KB
RWC,18/08/2026  7:41 am,Â,RWC FY26 Full Year Results Presentation  25  pages  2.8MB
RWC,18/08/2026  7:41 am,Â,RWC 2026 Annual Report  160  pages  17.4MB
RWC,18/08/2026  7:41 am,,RWC FY26 Operating and Financial Review  6  pages  1.1MB
RWC,18/08/2026  7:41 am,,RWC FY26 Full Year Results Announcement  2  pages  804.3KB
RWC,18/08/2026  7:40 am,,Appendix 4E - Preliminary Final Report  4  pages  836.4KB
RWC,18/08/2026  7:40 am,,RWC enters process deed with Brookfleid Capital Partners  7  pages  730.5KB
SPK,18/08/2026  7:31 am,Â,Spark appoints Vince Hawksworth as Chair  2  pages  145.1KB
TWR,18/08/2026  7:31 am,Â,Appointment of Sophie Haslem to Tower Board  1  page  227.1KB
MCY,18/08/2026  7:31 am,Â,Notice of Annual Shareholders Meeting  12  pages  1.8MB
MCY,18/08/2026  7:30 am,Â,Dividend/Distribution - MCY  6  pages  22.3KB
COH,18/08/2026  7:30 am,,FY26 Result - ASX & Media Release  11  pages  442.9KB
MCY,18/08/2026  7:30 am,Â,FY26 Integrated Report and Financial Statements  143  pages  17.7MB
COH,18/08/2026  7:30 am,Â,Dividend/Distribution - COH  4  pages  16.9KB
MCY,18/08/2026  7:30 am,Â,FY26 Full Year Results Presentation  41  pages  14.7MB
COH,18/08/2026  7:30 am,Â,Annual Report  203  pages  11.9MB
MCY,18/08/2026  7:30 am,,FY26 Full Year Results  6  pages  1.2MB
COH,18/08/2026  7:30 am,,Appendix 4E  2  pages  171.1KB
