ASX Code,Date,Price sens.,Headline
XYZ,07/04/2026  8:31 am,Â,Notice of Proposed Sale of Securities  3  pages  193.2KB
IPD,07/04/2026  8:31 am,,Appointment of CEO/Managing Director  3  pages  409.3KB
CYP,07/04/2026  8:31 am,Â,Notification of cessation of securities - CYP  6  pages  18.1KB
WHK,07/04/2026  8:31 am,Â,Initial Director's Interest Notice (TV)  2  pages  140.3KB
RAD,07/04/2026  8:31 am,Â,RAD and Siemens Sign Clinical Supply Agreement for RAD101  2  pages  118.2KB
WHK,07/04/2026  8:31 am,Â,Appointment of Director - Mr Tony Vizza  3  pages  197.9KB
NWS,07/04/2026  8:30 am,Â,Appendix 3C  4  pages  76.2KB
TR2,07/04/2026  8:30 am,,Falcon Gravity Survey Commenced  5  pages  840.9KB
NWS,07/04/2026  8:30 am,Â,Appendix 3C  4  pages  76.2KB
PMM,07/04/2026  8:30 am,,Executes Strategic US Tungsten Processing Collaboration  6  pages  1.4MB
1AE,07/04/2026  8:30 am,Â,Eagle Drill Program to Advance Aurora Project Toward PFS  2  pages  293.7KB
FUN,07/04/2026  8:30 am,,Globally Significant Rutile Exploration Target  17  pages  1.1MB
MPL,07/04/2026  8:30 am,Â,Notification regarding unquoted securities - MPL  6  pages  19.8KB
RMS,07/04/2026  8:30 am,,March 2026 Quarter Update  3  pages  218.3KB
OML,07/04/2026  8:30 am,Â,Update - Notification of buy-back - OML  6  pages  18.2KB
LSA,07/04/2026  8:30 am,,Maiden drill program commences at New Waverley Gold Project  4  pages  1.1MB
SVR,07/04/2026  8:30 am,Â,Notification regarding unquoted securities - SVR  6  pages  18.6KB
DAF,07/04/2026  8:30 am,,Additional Claims Expand Landholding at Boulder Ck Project  3  pages  454.7KB
AIH,07/04/2026  8:30 am,,MCE: Matrix enters into Exclusivity Deed with AIH  19  pages  721.3KB
MCE,07/04/2026  8:30 am,,Matrix enters into Exclusivity Deed with AIH  19  pages  721.3KB
RXR,07/04/2026  8:29 am,,Kiniero Quarter 1 Production Update  2  pages  401.8KB
OBL,07/04/2026  8:29 am,Â,Application for quotation of securities - OBL  6  pages  19.2KB
MTM,07/04/2026  8:29 am,,Successful Completion of U.S. DoW SBIR Phase-1 for Gallium  3  pages  392.9KB
MMI,07/04/2026  8:29 am,Â,Operational Update  2  pages  212.2KB
NMR,07/04/2026  8:29 am,,Unsecured Funding Facility  3  pages  239.3KB
VVA,07/04/2026  8:29 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
OMX,07/04/2026  8:29 am,Â,Proposed issue of securities - OMX  5  pages  17.4KB
MLG,07/04/2026  8:29 am,,$20m Annual Revenue Secured from New Contracts & Extensions  2  pages  248.0KB
OMX,07/04/2026  8:29 am,,Divestment of Majestic Tenure  2  pages  170.0KB
HCL,07/04/2026  8:29 am,Â,Change of Director's Interest Notice - A McDonald  2  pages  217.6KB
HCL,07/04/2026  8:29 am,Â,Change of Director's Interest Notice - B Harrison  2  pages  221.1KB
TMK,07/04/2026  8:28 am,Â,Appointment of CEO  3  pages  372.5KB
HCL,07/04/2026  8:28 am,Â,Change of Director's Interest Notice - G Knox  2  pages  207.3KB
TLX,07/04/2026  8:28 am,,Q1 2026 Strong Revenue Growth and Tx Pipeline Advancement  5  pages  149.2KB
DRO,07/04/2026  8:28 am,Â,Ceasing to be a substantial holder  25  pages  1.2MB
OBL,07/04/2026  8:28 am,Â,Notice under Section 708A(5)(e) of the Corporations Act  1  page  140.9KB
ASM,07/04/2026  8:28 am,Â,Change in substantial holding  4  pages  290.8KB
BLG,07/04/2026  8:28 am,,$1.3m Agreement with global Fortune 500 data storage leader  1  page  768.7KB
DMP,07/04/2026  8:28 am,Â,Change in substantial holding  32  pages  1.9MB
BAK,07/04/2026  8:28 am,Â,Investor Presentation  20  pages  5.5MB
AUV,07/04/2026  8:28 am,,Auravelle Expands Crown Gold Project in WA  22  pages  1.8MB
AMA,07/04/2026  8:28 am,Â,Change of Director's Interest Notice  2  pages  241.4KB
NXT,07/04/2026  8:27 am,,A$1.0 billion Hybrid Securities Offer & La Caisse Commitment  4  pages  216.8KB
PPE,07/04/2026  8:27 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
M2R,07/04/2026  8:27 am,,Sale of Randalls Project Completed  2  pages  10.6MB
OR3,07/04/2026  8:27 am,,M2R: Sale of Randalls Project Completed  2  pages  10.6MB
FAR,07/04/2026  8:27 am,Â,Ceasing to be a substantial holder  2  pages  216.0KB
LIN,07/04/2026  8:27 am,Â,Lindian Bolsters Leadership with CFO Appointment  5  pages  252.2KB
TNC,07/04/2026  8:27 am,Â,Drilling Commences at Wallace North Copper-Gold Deposit  9  pages  1.3MB
MHK,07/04/2026  8:27 am,,RC Drilling Completed at Leinster South  4  pages  1.3MB
VMT,07/04/2026  8:27 am,Â,Board Change - Appointment of Non-Executive Director  2  pages  282.2KB
ACL,07/04/2026  8:27 am,Â,Resignation of Mr Grant Jeffery  1  page  110.4KB
ALX,07/04/2026  8:27 am,Â,Notices of 2026 Annual General Meeting  25  pages  1.1MB
RWC,07/04/2026  8:27 am,Â,Update - Notification of buy-back - RWC  6  pages  18.4KB
FPC,07/04/2026  8:27 am,Â,Weekly NAV  1  page  207.0KB
BXB,07/04/2026  8:27 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
SND,07/04/2026  8:26 am,Â,Change in substantial holding  4  pages  337.2KB
VAU,07/04/2026  8:26 am,Â,Notification of cessation of securities - VAU  4  pages  14.7KB
RSG,07/04/2026  8:26 am,Â,Change in substantial holding  8  pages  721.2KB
POL,07/04/2026  8:26 am,Â,Change in substantial holding  3  pages  364.0KB
CSL,07/04/2026  8:26 am,Â,U.S. Section 232 Tariffs on Pharmaceuticals  1  page  134.6KB
NSR,07/04/2026  8:26 am,Â,Change in substantial holding from MS  9  pages  380.7KB
XYZ,07/04/2026  8:26 am,Â,Statement of CDIs on issue - XYZ  2  pages  11.2KB
NEM,07/04/2026  8:26 am,Â,Form 4 as filed - Peter Toth  2  pages  116.6KB
CAA,07/04/2026  8:26 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
NAN,07/04/2026  8:26 am,Â,Update - Notification of buy-back - NAN  6  pages  18.2KB
MEG,07/04/2026  8:26 am,Â,Notice of Annual General Meeting/Proxy Form  55  pages  1.2MB
MGR,07/04/2026  8:26 am,Â,Change in substantial holding  78  pages  1.6MB
RXL,07/04/2026  8:25 am,,Youanmi Project Financing Completed  2  pages  238.2KB
NXN,07/04/2026  8:25 am,,QMS milestone achieved  3  pages  745.2KB
HLS,07/04/2026  8:25 am,Â,Becoming a substantial holder  4  pages  297.4KB
EV1,07/04/2026  8:25 am,Â,Management Strengthening to Support Execution  2  pages  308.9KB
AAI,07/04/2026  8:25 am,Â,Statement of CDIs on issue - AAI  2  pages  10.9KB
XYZ,07/04/2026  8:25 am,Â,Statement of Changes in Beneficial Ownership  2  pages  277.0KB
XYZ,07/04/2026  8:25 am,Â,Statement of Changes in Beneficial Ownership  2  pages  275.9KB
88E,07/04/2026  8:25 am,Â,Kad River 3D Survey to Unlock New Exploration Upside  4  pages  1.2MB
XYZ,07/04/2026  8:25 am,Â,Statement of Changes in Beneficial Ownership  2  pages  277.8KB
CHN,07/04/2026  8:25 am,Â,Odin appointed Chalice's strategic advisor  5  pages  602.1KB
MGH,07/04/2026  8:25 am,Â,Update - Notification of buy-back - MGH  6  pages  18.2KB
XYZ,07/04/2026  8:25 am,Â,Statement of Changes in Beneficial Ownership  2  pages  276.3KB
JHX,07/04/2026  8:25 am,Â,Notification of cessation of securities - JHX  4  pages  14.8KB
XYZ,07/04/2026  8:24 am,Â,Statement of Changes in Beneficial Ownership  2  pages  277.7KB
JHX,07/04/2026  8:24 am,Â,Notification regarding unquoted securities - JHX  5  pages  17.2KB
XYZ,07/04/2026  8:24 am,Â,Statement of Changes in Beneficial Ownership  2  pages  285.2KB
CMM,07/04/2026  8:24 am,,March 2026 Quarterly Production Update  5  pages  1.7MB
XYZ,07/04/2026  8:24 am,Â,Statement of Changes in Beneficial Ownership  2  pages  293.1KB
GA8,07/04/2026  8:24 am,,High-Grade Gold System Confirmed at Eclipse  11  pages  795.1KB
XYZ,07/04/2026  8:24 am,Â,Statement of Changes in Beneficial Ownership  2  pages  276.8KB
XYZ,07/04/2026  8:24 am,Â,Statement of Changes in Beneficial Ownership  2  pages  324.4KB
STG,07/04/2026  8:24 am,Â,Change of Director's Interest Notice - Grant Straker  2  pages  1.2MB
ADD,07/04/2026  8:23 am,,Exciting Near-Mine Targets at London-Victoria  13  pages  1.4MB
STG,07/04/2026  8:23 am,Â,Notification of cessation of securities - STG  4  pages  15.1KB
FLT,07/04/2026  8:23 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
CSC,07/04/2026  8:23 am,Â,Statement of CDIs on issue - CSC  3  pages  12.8KB
ONE,07/04/2026  8:23 am,Â,Security Purchase Plan - Closing Date Reminder  3  pages  271.8KB
INR,07/04/2026  8:23 am,Â,Change in substantial holding  6  pages  331.6KB
RMD,07/04/2026  8:23 am,Â,4 Statement of changes in beneficial ownership  2  pages  12.2KB
SNZ,07/04/2026  8:23 am,,1Q26 Metrics Sales of Occupation Rights  4  pages  309.0KB
COH,07/04/2026  8:22 am,Â,Ceasing to be a substantial holder  4  pages  238.2KB
SRG,07/04/2026  8:22 am,Â,Ceasing to be a substantial holder  9  pages  933.8KB
ARB,07/04/2026  8:22 am,Â,Change in substantial holding  22  pages  2.5MB
DPM,07/04/2026  8:22 am,Â,2026 Management Information Circular - Ancillary Documents  3  pages  900.4KB
NWS,07/04/2026  8:22 am,Â,Appendix 3C  4  pages  76.2KB
NWS,07/04/2026  8:22 am,Â,Appendix 3C  4  pages  76.2KB
DPM,07/04/2026  8:21 am,Â,2026 Management Information Circular and Notice of AGM  158  pages  9.1MB
EMN,07/04/2026  8:21 am,Â,Statement of CDIs on issue - EMN  3  pages  12.4KB
RMD,07/04/2026  8:21 am,Â,Statement of CDIs on issue - RMD  3  pages  12.4KB
NST,07/04/2026  8:21 am,Â,Change in substantial holding  54  pages  1.4MB
WOR,07/04/2026  8:21 am,Â,Update - Notification of buy-back - WOR  6  pages  18.2KB
COH,07/04/2026  8:21 am,Â,Becoming a substantial holder  10  pages  339.7KB
NWS,07/04/2026  8:20 am,Â,SEC Form 4  3  pages  163.4KB
NWS,07/04/2026  8:20 am,Â,SEC Form 4  3  pages  163.4KB
NWS,07/04/2026  8:20 am,Â,SEC Form 4  3  pages  163.4KB
NWS,07/04/2026  8:20 am,Â,SEC Form 4  3  pages  163.4KB
NWS,07/04/2026  8:20 am,Â,SEC Form 4  3  pages  163.4KB
DPM,07/04/2026  8:19 am,Â,Statement of CDIs on issue - DPM  2  pages  11.3KB
ALD,07/04/2026  8:19 am,Â,Change in substantial holding  29  pages  3.4MB
LAM,07/04/2026  8:19 am,Â,Change of Director's Interest Notice  3  pages  707.8KB
LAM,07/04/2026  8:19 am,Â,Change of Director's Interest Notice  3  pages  708.3KB
LAM,07/04/2026  8:18 am,Â,Change of Director's Interest Notice  3  pages  709.8KB
LAM,07/04/2026  8:18 am,Â,Change of Director's Interest Notice  3  pages  710.4KB
LAM,07/04/2026  8:18 am,Â,Change of Director's Interest Notice  3  pages  711.4KB
LAM,07/04/2026  8:18 am,Â,Notification regarding unquoted securities - LAM  6  pages  18.4KB
RMD,07/04/2026  8:18 am,Â,4 Statement of changes in beneficial ownership  2  pages  12.2KB
FWD,07/04/2026  8:18 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
WC8,07/04/2026  8:17 am,,BOLT CUTTER CENTRAL LITHIUM DISCOVERY EXTENDS TO 2.3KM  17  pages  2.0MB
WAF,07/04/2026  8:17 am,Â,Change in substantial holding  8  pages  648.9KB
BOE,07/04/2026  8:17 am,Â,Change in substantial holding  27  pages  1.6MB
MC2,07/04/2026  8:17 am,Â,Marimaca Announces Further Silver Assays from Pampa Medina  23  pages  1.7MB
QOR,07/04/2026  8:17 am,Â,Ceasing to be a substantial holder  2  pages  271.3KB
RMD,07/04/2026  8:16 am,Â,144 Report of proposed sale of securities  2  pages  148.6KB
RMD,07/04/2026  8:16 am,Â,144 Report of proposed sale of securities  2  pages  151.5KB
ATM,07/04/2026  8:16 am,Â,Statement of CDIs on issue - ATM  2  pages  10.7KB
NSR,07/04/2026  8:16 am,Â,Change in substantial holding  7  pages  683.8KB
STW,07/04/2026  8:16 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,07/04/2026  8:15 am,Â,Daily Fund Update  4  pages  77.2KB
SFY,07/04/2026  8:15 am,Â,Daily Fund Update  4  pages  79.9KB
PCI,07/04/2026  8:15 am,Â,Daily Net Tangible Asset Statement  1  page  509.7KB
DKM,07/04/2026  8:15 am,,Maiden Drill Program Underway Barlee Gold Project  5  pages  687.9KB
VGL,07/04/2026  8:10 am,Â,VGL - Capital Change Notice (2026 Performance Rights)  2  pages  145.9KB
VGL,07/04/2026  7:56 am,Â,Notification regarding unquoted securities - VGL  6  pages  18.6KB
AFP,07/04/2026  7:30 am,Â,March Quarter FY 2026 Investor Update  3  pages  168.8KB
KMD,07/04/2026  7:30 am,Â,KMD Brands Retail Entitlement Offer Opens  2  pages  377.7KB
