ASX Code,Date,Price sens.,Headline
NEM,26/02/2026  10:08 am,Â,Form 4 as filed - Jen Cmil  2  pages  526.9KB
NEM,26/02/2026  10:08 am,Â,Form 4 as filed - Mark Rodgers  2  pages  511.5KB
NEM,26/02/2026  10:08 am,Â,Form 4 as filed - Natascha Viljoen  2  pages  562.8KB
NEM,26/02/2026  10:08 am,Â,Form 4 as filed - Peter Toth  2  pages  536.5KB
NEM,26/02/2026  10:07 am,Â,Form 4 as filed - Peter Wexler  2  pages  533.6KB
ABB,26/02/2026  10:07 am,Â,Notification of cessation of securities - ABB  4  pages  15.5KB
1TT,26/02/2026  10:07 am,Â,Cleansing Notice  1  page  311.9KB
L1H,26/02/2026  10:07 am,Â,Quarterly Portfolio Disclosure - December 2025  1  page  177.6KB
1TT,26/02/2026  10:06 am,Â,Notification regarding unquoted securities - 1TT  7  pages  20.9KB
RMY,26/02/2026  10:05 am,,RMA signs strategic deal with RE/MAX  2  pages  348.6KB
L1I,26/02/2026  10:05 am,Â,Quarterly Portfolio Disclosure - December 2025  1  page  176.7KB
MVF,26/02/2026  10:04 am,,1H26 Results Presentation  32  pages  8.2MB
CIW,26/02/2026  10:04 am,,Sale of Clime International Fund  1  page  255.5KB
QBE,26/02/2026  10:01 am,Â,Change of Director's Interest Notice  15  pages  808.1KB
NEM,26/02/2026  10:01 am,Â,Form 144 as filed - Mark Rodgers  2  pages  460.6KB
CIM,26/02/2026  10:00 am,Â,Challenger IM Monthly Report January  7  pages  331.3KB
AJX,26/02/2026  10:00 am,Â,Alexium1H26 Results Presentation  12  pages  494.3KB
AJX,26/02/2026  10:00 am,,Half Year Report and Accounts  18  pages  9.5MB
PFT,26/02/2026  10:00 am,,Easter trading update and ranging with Costco  2  pages  480.7KB
ACR,26/02/2026  9:59 am,Â,Notification of cessation of securities - ACR  4  pages  14.7KB
QBE,26/02/2026  9:59 am,Â,Application for quotation of securities - QBE  7  pages  22.8KB
NVO,26/02/2026  9:59 am,Â,Proposed issue of securities - NVO  6  pages  20.8KB
NVO,26/02/2026  9:58 am,Â,Proposed issue of securities - NVO  5  pages  19.4KB
CAM,26/02/2026  9:58 am,Â,Dividend/Distribution - CAM  5  pages  18.7KB
NVO,26/02/2026  9:58 am,Â,Proposed issue of securities - NVO  6  pages  21.1KB
NVO,26/02/2026  9:58 am,Â,Proposed issue of securities - NVO  6  pages  21.6KB
CUV,26/02/2026  9:58 am,,Half Year Results Presentation  15  pages  1.5MB
NVO,26/02/2026  9:58 am,,Commitment Received for A$8.2m Placement  4  pages  242.3KB
1TT,26/02/2026  9:57 am,Â,Notification regarding unquoted securities - 1TT  7  pages  20.9KB
CTT,26/02/2026  9:57 am,,H1 FY26 Results Presentation  20  pages  2.6MB
ESR,26/02/2026  9:56 am,,Ira Miri sample exceeds expectations ahead of completion  4  pages  780.2KB
CTT,26/02/2026  9:55 am,,H1 FY26 Results ASX Announcement  4  pages  242.0KB
CUV,26/02/2026  9:55 am,,"CLINUVEL Record Revenues, Advances Strategic Expansion  3  pages  219.0KB"
MRZ,26/02/2026  9:54 am,,Mont Royal Receives Extension of Conditional Funding  7  pages  580.6KB
CUV,26/02/2026  9:54 am,,Appendix 4D and Half Year Report  22  pages  974.8KB
FRM,26/02/2026  9:54 am,,Appendix 4D and Half Year Financial Report  21  pages  1.0MB
NEU,26/02/2026  9:53 am,,Pause in Trading  1  page  114.3KB
SGR,26/02/2026  9:52 am,,Refinancing term sheet with WhiteHawk Capital  1  page  141.0KB
AOF,26/02/2026  9:51 am,,HY26 Financial Results  1  page  90.9KB
1TT,26/02/2026  9:51 am,Â,Application for quotation of securities - 1TT  6  pages  18.8KB
BXN,26/02/2026  9:50 am,,Stronger H1 FY2026 Performance Upward Revision to Guidance  2  pages  380.7KB
HTG,26/02/2026  9:49 am,Â,Proposed issue of securities - HTG  8  pages  28.5KB
HTG,26/02/2026  9:49 am,,Placement Raises A$1.63 million  4  pages  236.8KB
KCC,26/02/2026  9:49 am,,Trading Halt  2  pages  266.9KB
LIT,26/02/2026  9:48 am,,Next Phase of Scalable Growth with New Recycling Hub  3  pages  129.7KB
ML8,26/02/2026  9:48 am,Â,Investor Presentation  20  pages  3.0MB
CTT,26/02/2026  9:47 am,,H1 FY26 Appendix 4D and Financial Report  26  pages  1.1MB
BAP,26/02/2026  9:46 am,Â,1H26 Financial Results and Equity Raising Webcast Details  1  page  183.9KB
AT1,26/02/2026  9:46 am,,H1 FY26 Results Presentation  21  pages  2.1MB
WAA,26/02/2026  9:46 am,,"Record invest. port. outperformance, 2026 Half Year Results  4  pages  359.5KB"
1TT,26/02/2026  9:46 am,Â,Completion of Capital Raise  1  page  317.5KB
BXN,26/02/2026  9:46 am,,Half Yearly Report and Accounts  37  pages  6.6MB
EQR,26/02/2026  9:45 am,Â,Notification of cessation of securities - EQR  4  pages  15.4KB
BEN,26/02/2026  9:45 am,Â,Notification regarding unquoted securities - BEN  6  pages  19.4KB
KAR,26/02/2026  9:45 am,Â,Appendix 4G  14  pages  405.1KB
OCL,26/02/2026  9:45 am,,First Half FY2026 Investor Presentation  38  pages  13.1MB
KAR,26/02/2026  9:44 am,Â,FY25 Corporate Governance Statement  21  pages  2.1MB
ANX,26/02/2026  9:44 am,Â,Investor Presentation  38  pages  5.9MB
KAR,26/02/2026  9:44 am,Â,FY25 Sustainability Report  83  pages  10.1MB
SPK,26/02/2026  9:44 am,Â,Application for quotation of securities - SPK  6  pages  18.3KB
KAR,26/02/2026  9:43 am,Â,FY25 Annual Report  148  pages  6.5MB
PHO,26/02/2026  9:42 am,Â,Section 708A Cleansing Statement  1  page  191.1KB
FND,26/02/2026  9:42 am,,Trading Halt  2  pages  434.4KB
KAI,26/02/2026  9:41 am,Â,Consolidation/Split - KAI  5  pages  18.8KB
AT1,26/02/2026  9:41 am,,Appendix 4D and Half Year Report ended 31 Dec 2025  24  pages  951.6KB
LF1,26/02/2026  9:41 am,,Half Yearly Report and Accounts  34  pages  15.3MB
LED,26/02/2026  9:41 am,Â,1H26 Results Investor Briefing and Webcast Details  1  page  60.7KB
BBT,26/02/2026  9:40 am,,1H26 Investor Presentation  15  pages  829.7KB
AMO,26/02/2026  9:40 am,,Appendix 4D and Half Year Financial Report  19  pages  1.7MB
FNX,26/02/2026  9:40 am,,Delay in 2026 Half Year Accounts  1  page  117.1KB
BBT,26/02/2026  9:40 am,,Appendix 4D & Half Year Financial Report  26  pages  1.2MB
GRV,26/02/2026  9:40 am,,Targets Identified at Douglas River  12  pages  1.2MB
AOF,26/02/2026  9:39 am,,Appendix 4D and HY26 Financial Report  28  pages  746.6KB
ETM,26/02/2026  9:39 am,Â,Appendix 4G and Corporate Governance Statement  35  pages  1.2MB
OCL,26/02/2026  9:38 am,,First Half FY2026 Results Announcement  4  pages  84.5KB
ETM,26/02/2026  9:38 am,Â,Change of Director's Interest Notice  3  pages  253.5KB
DDR,26/02/2026  9:38 am,Â,Appendix 4G & Corporate Governance Statement  37  pages  819.2KB
XGL,26/02/2026  9:38 am,,Preliminary Final Report  16  pages  891.4KB
ETM,26/02/2026  9:38 am,Â,Annual Report to shareholders  81  pages  2.7MB
MM1,26/02/2026  9:38 am,,Midas expands high-grade copper-silver discovery at Otavi  13  pages  1.2MB
SRZ,26/02/2026  9:38 am,Â,Updated Mineral Resource Presentation  34  pages  8.3MB
RMY,26/02/2026  9:38 am,,Half Year Accounts  52  pages  4.6MB
OCL,26/02/2026  9:38 am,Â,Dividend/Distribution - OCL  4  pages  15.4KB
PTR,26/02/2026  9:37 am,Â,Application for quotation of securities - PTR  6  pages  18.2KB
PHO,26/02/2026  9:37 am,Â,Application for quotation of securities - PHO  6  pages  18.5KB
OCL,26/02/2026  9:37 am,,Half Yearly Report and Accounts  28  pages  2.5MB
UWC,26/02/2026  9:37 am,,Half Yearly Report and Accounts  21  pages  801.3KB
DDR,26/02/2026  9:36 am,,FY25 Results Presentation  29  pages  2.8MB
AUG,26/02/2026  9:35 am,,Drilling to Commence at Music Well  5  pages  1.0MB
KAR,26/02/2026  9:35 am,,FY25 ASX release and presentation  40  pages  3.0MB
G11,26/02/2026  9:35 am,Â,New Copper / Gold drill targets identified  12  pages  1.2MB
SHN,26/02/2026  9:35 am,Â,Investor Presentation  19  pages  4.4MB
RG8,26/02/2026  9:35 am,Â,Purchase of Shares to Satisfy Dividend Reinvestment Plan  1  page  27.0KB
W2V,26/02/2026  9:34 am,,"W2V Increases Revenue 46% in FY25, Completes RBC Acquisition  4  pages  357.4KB"
REP,26/02/2026  9:34 am,,Half Year Accounts  27  pages  5.6MB
REP,26/02/2026  9:34 am,,Results Announcement  3  pages  206.7KB
TMK,26/02/2026  9:34 am,,SIGNIFICANT PRODUCTION UPDATE  2  pages  355.6KB
KAR,26/02/2026  9:33 am,,Appendix 4E  1  page  142.3KB
DDR,26/02/2026  9:33 am,,FY25 Results  6  pages  370.2KB
KAR,26/02/2026  9:33 am,,Dividend/Distribution - KAR  4  pages  16.6KB
KAI,26/02/2026  9:32 am,Â,Letter to Shareholders  1  page  233.1KB
REP,26/02/2026  9:32 am,,Half Yearly Report and Accounts  64  pages  1.2MB
CCO,26/02/2026  9:32 am,,The Calmer CO secures $2m pa Supply Agreement  4  pages  215.6KB
EPY,26/02/2026  9:32 am,Â,1H 26 Financial Results & Outlook  5  pages  329.7KB
DDR,26/02/2026  9:32 am,,Dividend/Distribution - DDR  5  pages  19.2KB
EQR,26/02/2026  9:31 am,Â,Cleansing Notice  1  page  267.1KB
EPY,26/02/2026  9:31 am,Â,Half Year Investor Presentation  20  pages  764.6KB
EQR,26/02/2026  9:31 am,Â,Application for quotation of securities - EQR  7  pages  21.6KB
DXB,26/02/2026  9:30 am,,Appendix 4D and Half Year Financial Report  24  pages  1.9MB
RCR,26/02/2026  9:30 am,,Trading Halt  2  pages  298.6KB
CAM,26/02/2026  9:30 am,,HY26 Results and March Quarter Dividend  2  pages  292.3KB
EPY,26/02/2026  9:30 am,,Half Year Accounts  27  pages  1.6MB
CCO,26/02/2026  9:30 am,,The Calmer Co $1.6m placement Investor Presentation  18  pages  1.7MB
WAA,26/02/2026  9:29 am,,Appendix 4D and Financial Report  22  pages  1.0MB
RTH,26/02/2026  9:29 am,,RTH H1 FY26 Results Presentation  20  pages  1.9MB
AMU,26/02/2026  9:29 am,,Positive Early Results from Lo Herma 2026 Drilling  17  pages  1.5MB
PCX,26/02/2026  9:29 am,Â,Update - Notification of buy-back - PCX  6  pages  18.4KB
AR9,26/02/2026  9:29 am,,AR9 Awarded US/EU Alliance Contract & Provides US DOD Update  3  pages  123.6KB
KAI,26/02/2026  9:28 am,,Notice of Extraordinary General Meeting/Proxy Form  24  pages  789.3KB
EVR,26/02/2026  9:28 am,,EVR Advances Towards Production  5  pages  419.8KB
ENX,26/02/2026  9:28 am,Â,Proposed issue of securities - ENX  6  pages  22.1KB
VNT,26/02/2026  9:28 am,Â,Ceasing to be a substantial holder  3  pages  179.9KB
ENX,26/02/2026  9:28 am,,$10.2M Placement to Explore Expansive Tenure in Cote DIvoire  5  pages  367.5KB
CTN,26/02/2026  9:27 am,,Trading Halt  2  pages  214.1KB
WOR,26/02/2026  9:27 am,Â,Update - Notification of buy-back - WOR  5  pages  15.8KB
CTW,26/02/2026  9:27 am,Â,CitiFirst AMP SFIs Dividend  1  page  103.8KB
KKC,26/02/2026  9:27 am,Â,Net Tangible Asset Backing  2  pages  258.2KB
W2V,26/02/2026  9:27 am,,Preliminary Final Report  15  pages  1.0MB
BOE,26/02/2026  9:26 am,,December 2025 Half-year Financial Results Summary  6  pages  386.3KB
COG,26/02/2026  9:26 am,,1H2026 Results Presentation  30  pages  3.1MB
TG1,26/02/2026  9:26 am,,Mt Boggola Cu-Au-Ag-Pb First Diamond Hole  11  pages  1.3MB
BAP,26/02/2026  9:26 am,,Cleansing Notice  2  pages  166.3KB
BAP,26/02/2026  9:26 am,Â,Proposed issue of securities - BAP  10  pages  33.1KB
STN,26/02/2026  9:26 am,Â,Change in substantial holding  3  pages  318.5KB
CCO,26/02/2026  9:25 am,Â,Proposed issue of securities - CCO  8  pages  28.3KB
BAP,26/02/2026  9:25 am,,Equity Raising Presentation  44  pages  1.4MB
SWP,26/02/2026  9:25 am,,SWP 1HFY26 Investor Briefing  21  pages  1.5MB
KSC,26/02/2026  9:25 am,Â,Update - Dividend/Distribution - KSC  4  pages  15.9KB
CAM,26/02/2026  9:25 am,,Appendix 4D and HY26 Financial Statements  24  pages  870.2KB
CCO,26/02/2026  9:25 am,,The Calmer Co raises $1.6m in placement  3  pages  194.5KB
BAP,26/02/2026  9:25 am,,1H26 Results Presentation  35  pages  6.1MB
ANG,26/02/2026  9:25 am,Â,FY26 Half Year Financial Results Presentation  36  pages  12.1MB
BAP,26/02/2026  9:25 am,,"2026 Half Year Financial Results, Outlook and Equity Raising  11  pages  358.3KB"
BAP,26/02/2026  9:24 am,,Appendix 4D and Half Year Financial Report  37  pages  2.3MB
SLD,26/02/2026  9:24 am,,H1 FY2026 Results Announcement  6  pages  199.8KB
A2M,26/02/2026  9:24 am,Â,Becoming a substantial holder  2  pages  634.9KB
CXO,26/02/2026  9:23 am,,Sale of Spodumene Concentrate Stockpile  2  pages  399.3KB
DDR,26/02/2026  9:23 am,Â,Annual Report  81  pages  13.1MB
CHR,26/02/2026  9:23 am,,Further Assays Confirm Very High Grade Xmas Gold Discovery  14  pages  463.8KB
WOR,26/02/2026  9:23 am,,ASX presentation - Half year results 2026  46  pages  7.2MB
EPX,26/02/2026  9:22 am,,Half Yearly Report and Accounts  31  pages  1.3MB
WOR,26/02/2026  9:22 am,,ASX release - Half year results 2026  7  pages  253.1KB
SLD,26/02/2026  9:21 am,,Half Yearly Report and Accounts  34  pages  1.6MB
MEG,26/02/2026  9:21 am,,Trading Halt  2  pages  398.5KB
DDR,26/02/2026  9:21 am,,Appendix 4E  5  pages  441.2KB
BOE,26/02/2026  9:20 am,,December 2025 Half-year Financial Report and Appendix 4D  32  pages  1.7MB
RTH,26/02/2026  9:20 am,,RTH H1 FY26 Results Announcement  4  pages  173.2KB
WAT,26/02/2026  9:19 am,Â,Update - Notification of buy-back - WAT  6  pages  18.2KB
KSC,26/02/2026  9:19 am,Â,Press Release - Interim Dividend Payment Date Correction  2  pages  431.6KB
ATH,26/02/2026  9:19 am,,Half Yearly Report and Accounts  27  pages  1.6MB
MTO,26/02/2026  9:19 am,Â,1H26 Investor Presentation  21  pages  2.9MB
MTO,26/02/2026  9:19 am,Â,1H26 Results Announcement  4  pages  253.5KB
WOR,26/02/2026  9:18 am,Â,Dividend/Distribution - WOR  4  pages  15.3KB
TAH,26/02/2026  9:18 am,Â,Becoming a substantial holder - Macquarie Group  1  page  127.3KB
RPM,26/02/2026  9:18 am,,H1 FY26 Presentation  20  pages  2.3MB
MTO,26/02/2026  9:18 am,Â,Dividend/Distribution - MTO  4  pages  15.5KB
WOR,26/02/2026  9:18 am,,Appendix 4D and Interim Financial Report  29  pages  1.1MB
CAM,26/02/2026  9:18 am,Â,Update - Notification of buy-back - CAMG  6  pages  18.9KB
MTO,26/02/2026  9:18 am,,Appendix 4D & Half Year Financial Report  24  pages  1.5MB
BXB,26/02/2026  9:18 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
TIP,26/02/2026  9:17 am,Â,Update - Notification of buy-back - TIP  6  pages  18.3KB
WHC,26/02/2026  9:17 am,Â,Update - Notification of buy-back - WHC  6  pages  18.2KB
RPM,26/02/2026  9:17 am,,H1 FY26 Results Announcement  4  pages  265.8KB
TIO,26/02/2026  9:17 am,,Temas Commences RCL Vanadium Extraction Testwork - La Blache  9  pages  729.7KB
MXO,26/02/2026  9:16 am,,Adonix Exclusive Sales Agreement & Launch of Motio Drive  3  pages  91.3KB
MVF,26/02/2026  9:16 am,Â,Dividend/Distribution - MVF  4  pages  15.5KB
RPM,26/02/2026  9:16 am,,Appendix 4D and Half Year Report 31 December 2025  29  pages  2.3MB
MVF,26/02/2026  9:15 am,,MVF delivers 1H26 Underlying NPAT of $10.4m  3  pages  354.9KB
NES,26/02/2026  9:15 am,Â,Exploration Teams Mobilised to Gold Point  3  pages  246.0KB
WPR,26/02/2026  9:14 am,,Waypoint REIT Results Presentation FY25  35  pages  4.0MB
MVF,26/02/2026  9:14 am,,1H26 Appendix 4D and Financial Report  26  pages  1.7MB
WPR,26/02/2026  9:14 am,,Waypoint REIT FY25 Results  2  pages  250.2KB
WPR,26/02/2026  9:13 am,Â,Update - Dividend/Distribution - WPR  4  pages  15.8KB
RTH,26/02/2026  9:13 am,,RTH Appendix 4D & 31 December 2025 Half-year report  23  pages  2.4MB
WGX,26/02/2026  9:13 am,Â,FY26 Half Year Results Presentation  20  pages  9.3MB
AFI,26/02/2026  9:13 am,Â,Half Year Review to 31 December 2025  29  pages  1.4MB
WPR,26/02/2026  9:13 am,,Appendix 4E and Audited Financial Statements FY25  74  pages  1.7MB
ANG,26/02/2026  9:12 am,,Austin Half Year 2026 Results & Guidance Update  4  pages  237.9KB
TAL,26/02/2026  9:12 am,Â,Change of Director's Interest Notice - RC  3  pages  388.0KB
RHY,26/02/2026  9:11 am,Â,NHS England ColoSTAT Evaluation Commences  3  pages  462.7KB
SPG,26/02/2026  9:11 am,,H1 FY26 Investor Presentation  36  pages  3.1MB
AR1,26/02/2026  9:11 am,,Letter to Eligible SPP Shareholders - Offer Opens  80  pages  2.8MB
PAC,26/02/2026  9:11 am,Â,Update - Notification of buy-back - PAC  6  pages  18.3KB
SPG,26/02/2026  9:10 am,,H1 FY26 Financial Results & Strategic Update  6  pages  207.4KB
NUZ,26/02/2026  9:10 am,,Neurizon Initiates Dosing in HEALEY ALS Platform Trial  3  pages  334.2KB
NAG,26/02/2026  9:10 am,,Trading Halt  2  pages  372.2KB
PPL,26/02/2026  9:10 am,,H1 FY26 Results Presentation  32  pages  10.1MB
AGE,26/02/2026  9:09 am,Â,Half Year Financial Report  23  pages  957.1KB
TKM,26/02/2026  9:09 am,Â,Trek Expands Kimberley-Tanami Manganese Position  4  pages  613.2KB
SPG,26/02/2026  9:09 am,,Interim Financial Report H1 FY26  22  pages  1.0MB
CTW,26/02/2026  9:08 am,Â,CitiFirst MINIs Cash Amounts Trigger 25 Feb 26  1  page  83.3KB
LYC,26/02/2026  9:08 am,,Lynas Rare Earths FY26 Half Year Presentation  21  pages  7.7MB
QOR,26/02/2026  9:08 am,Â,FY26 Half Year Results Presentation  27  pages  5.3MB
LYC,26/02/2026  9:08 am,,Lynas Rare Earths FY26 Half Year Results  3  pages  249.8KB
SPG,26/02/2026  9:07 am,,Mill Park Transition Update  3  pages  181.4KB
QOR,26/02/2026  9:07 am,,Appendix 4D and Half Year Financial Results  37  pages  1.3MB
LYC,26/02/2026  9:07 am,,Half Yearly Report and Accounts  36  pages  3.8MB
COG,26/02/2026  9:06 am,,31 December 2025 Results  3  pages  253.9KB
BBT,26/02/2026  9:06 am,Â,Update - Notification of buy-back - BBT  6  pages  18.3KB
ORI,26/02/2026  9:06 am,Â,Update - Notification of buy-back - ORI  6  pages  18.4KB
EDU,26/02/2026  9:06 am,,2025 - Results Presentation  30  pages  3.0MB
AMI,26/02/2026  9:06 am,,Dec 2025 Half Year Financial Results Presentation  18  pages  4.5MB
TNY,26/02/2026  9:06 am,Â,Business Update & Half-Year Financial Results  6  pages  301.0KB
AFI,26/02/2026  9:05 am,Â,Invitation to Shareholder Information Meetings  2  pages  196.5KB
1AD,26/02/2026  9:05 am,,AdCella Clinical Advisory Board convened  3  pages  799.7KB
AMI,26/02/2026  9:05 am,,Dec 2025 Half Year Financial Results  7  pages  470.2KB
MAP,26/02/2026  9:05 am,,Appendix 4D & FY26 Interim Report  48  pages  1.6MB
PPT,26/02/2026  9:04 am,,Operating and Financial Review  35  pages  1.0MB
AMI,26/02/2026  9:04 am,,Appendix 4D & Dec 2025 Half Year Financial Results  44  pages  1.8MB
RFG,26/02/2026  9:04 am,,1H26 Results Presentation  30  pages  2.2MB
TNY,26/02/2026  9:04 am,,Half Yearly Report and Accounts  23  pages  713.7KB
AR1,26/02/2026  9:04 am,Â,Application for quotation of securities - AR1  6  pages  18.4KB
PPT,26/02/2026  9:04 am,,Results Presentation  38  pages  1.3MB
PPT,26/02/2026  9:03 am,Â,Half Yearly Report and Accounts  33  pages  1.4MB
WTC,26/02/2026  9:03 am,Â,Application for quotation of securities - WTC  7  pages  20.4KB
DRO,26/02/2026  9:03 am,,$21.7m Western Military Contracts  2  pages  287.5KB
EDU,26/02/2026  9:03 am,,2025 - Results Announcement  4  pages  151.8KB
XF1,26/02/2026  9:02 am,,Shareholder Presentation February 2026  26  pages  9.3MB
RFG,26/02/2026  9:02 am,,1H26 Results Announcement  3  pages  308.0KB
MEC,26/02/2026  9:02 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
ML8,26/02/2026  9:02 am,Â,Phase 2 RC Drilling underway at Leo Grande  7  pages  450.7KB
RFG,26/02/2026  9:02 am,,Appendix 4D & 1H26 Financial Report  29  pages  598.5KB
PPT,26/02/2026  9:02 am,,ASX Announcement  6  pages  630.6KB
GYG,26/02/2026  9:01 am,Â,Update - Notification of buy-back - GYG  6  pages  18.4KB
AFI,26/02/2026  9:01 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
PPT,26/02/2026  9:01 am,,Appendix 4D  3  pages  494.5KB
IRD,26/02/2026  9:00 am,,Mulgathing Project Heavy Mineral Sands Drilling Results  16  pages  2.5MB
OBL,26/02/2026  9:00 am,,Investor Presentation  28  pages  3.0MB
PPT,26/02/2026  9:00 am,,Dividend/Distribution - PPT  5  pages  19.1KB
ANG,26/02/2026  8:59 am,Â,31 December 2025 Half Year Report  24  pages  126.9KB
SWP,26/02/2026  8:58 am,,SWP 1HFY26 Results Announcement  2  pages  790.9KB
BAP,26/02/2026  8:58 am,Â,Extension of voluntary suspension  2  pages  353.8KB
QML,26/02/2026  8:58 am,,Visible Gold Observed in Drilling at Mount Mackenzie  26  pages  2.2MB
CMW,26/02/2026  8:58 am,,HY26 Results Presentation  32  pages  7.1MB
AKP,26/02/2026  8:58 am,,Convertible note funding  2  pages  288.7KB
JNS,26/02/2026  8:57 am,Â,Application for quotation of securities - JNS  5  pages  16.7KB
OBL,26/02/2026  8:57 am,,Half Year Report and Accounts at 31 December 2025  38  pages  6.9MB
TPW,26/02/2026  8:56 am,Â,Update - Notification of buy-back - TPW  6  pages  18.5KB
COG,26/02/2026  8:56 am,Â,Dividend/Distribution - COG  4  pages  15.9KB
ART,26/02/2026  8:56 am,,HY26 Results Presentation  44  pages  10.5MB
XF1,26/02/2026  8:56 am,,Xref H1 FY26 Interim Results  4  pages  164.5KB
EDU,26/02/2026  8:55 am,Â,Dividend/Distribution - EDU  4  pages  15.5KB
AFI,26/02/2026  8:55 am,Â,Application for quotation of securities - AFI  6  pages  18.0KB
ART,26/02/2026  8:55 am,,HY26 Results Market Release  5  pages  320.1KB
CMW,26/02/2026  8:54 am,,HY26 Results Announcement  4  pages  305.4KB
PPL,26/02/2026  8:54 am,,Appendix 4D and Half Year Report  26  pages  825.4KB
CMW,26/02/2026  8:54 am,,Appendix 4D and HY26 Financial Report  50  pages  5.2MB
ART,26/02/2026  8:54 am,,Half Yearly Report and Accounts  42  pages  841.3KB
PPE,26/02/2026  8:53 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
PCG,26/02/2026  8:53 am,,Shareholder Presentation Results 31 December 2025  25  pages  3.0MB
AAI,26/02/2026  8:53 am,Â,Change of Officer's Interest Notice  2  pages  13.4KB
BBC,26/02/2026  8:52 am,,Investor Presentation on H1 FY26 Results  35  pages  1.1MB
AAI,26/02/2026  8:52 am,Â,Change of Officer's Interest Notice  2  pages  10.7KB
AAI,26/02/2026  8:52 am,Â,Change of Officer's Interest Notice  2  pages  10.7KB
XF1,26/02/2026  8:52 am,,Appendix 4D & Half Year Report to 31 December 2025  26  pages  2.8MB
ELD,26/02/2026  8:52 am,,Divestment of Killara Feedlot  1  page  335.3KB
AAI,26/02/2026  8:52 am,Â,Change of Officer's Interest Notice  2  pages  11.2KB
CSX,26/02/2026  8:51 am,Â,H1 FY26 Results Presentation  20  pages  1.4MB
SWP,26/02/2026  8:51 am,,Half Yearly Report and Accounts  29  pages  471.0KB
ATA,26/02/2026  8:51 am,,Atturra H1 FY26 Results Presentation  25  pages  3.9MB
CSX,26/02/2026  8:51 am,,H1 FY26 Results  4  pages  404.3KB
WGX,26/02/2026  8:50 am,Â,Half Year Financial Results Summary - H1 FY26  5  pages  252.3KB
ANG,26/02/2026  8:50 am,Â,Dividend/Distribution - ANG  6  pages  20.9KB
CSX,26/02/2026  8:50 am,,Appendix 4D and Interim Report  33  pages  3.9MB
PCG,26/02/2026  8:50 am,Â,Dividend/Distribution - PCG  4  pages  15.5KB
RIC,26/02/2026  8:49 am,,Investor Presentation FY26 1H Results  31  pages  3.2MB
BBC,26/02/2026  8:49 am,,ASX Announcement on H1 FY26 Results  2  pages  129.2KB
STX,26/02/2026  8:49 am,Â,FY26 Half Year Results Summary  3  pages  179.8KB
VNT,26/02/2026  8:48 am,Â,Update - Notification of buy-back - VNT  6  pages  18.3KB
CAA,26/02/2026  8:48 am,Â,Notification of buy-back - CAA  5  pages  15.1KB
BRK,26/02/2026  8:48 am,Â,Update - Notification of buy-back - BRK  6  pages  18.2KB
BBC,26/02/2026  8:48 am,,Appendix 4D & Interim Financial Report for H1 FY26  23  pages  1.3MB
SUN,26/02/2026  8:48 am,Â,Update - Notification of buy-back - SUN  6  pages  18.2KB
SSG,26/02/2026  8:48 am,Â,Dividend/Distribution - SSG  4  pages  15.5KB
SSG,26/02/2026  8:47 am,,SSG - H1 FY26 Results Presentation  26  pages  6.0MB
PCG,26/02/2026  8:47 am,,PCG Appendix 4D and Interim Report 31 December 2025  26  pages  7.0MB
PTL,26/02/2026  8:47 am,,Half Yearly Report and Accounts  15  pages  1.4MB
OCC,26/02/2026  8:47 am,Â,Appendix 3Y - Michael McNulty  2  pages  219.6KB
OCC,26/02/2026  8:46 am,Â,Appendix 3Y - John Van Der Wielen  2  pages  220.0KB
SSG,26/02/2026  8:45 am,,SSG - H1 FY26 Results Announcement & Trading Update  3  pages  221.0KB
ALL,26/02/2026  8:45 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
STX,26/02/2026  8:45 am,Â,FY26 Half Year Results Presentation  20  pages  8.4MB
SSG,26/02/2026  8:45 am,,SSG - Appendix 4D & Interim Financial Report  22  pages  1.0MB
CCA,26/02/2026  8:44 am,,H1 FY26 Investor Presentation  29  pages  2.9MB
RIC,26/02/2026  8:44 am,Â,Dividend/Distribution - RIC  4  pages  15.5KB
RHC,26/02/2026  8:43 am,Â,Update - Dividend/Distribution - RHCPA  5  pages  20.2KB
CCA,26/02/2026  8:43 am,,H1 FY26 Results Summary - Maiden Profit  8  pages  628.7KB
EDU,26/02/2026  8:43 am,,2025 - Annual Report  111  pages  5.3MB
IRI,26/02/2026  8:43 am,Â,Investor Presentation  29  pages  775.1KB
CCA,26/02/2026  8:43 am,,H1 FY26 Half Year Report and Accounts  24  pages  714.6KB
IRI,26/02/2026  8:43 am,,FY26 Interim Results  3  pages  165.4KB
STX,26/02/2026  8:42 am,Â,FY26 Half Year Financial Report  23  pages  5.1MB
IRI,26/02/2026  8:42 am,,Appendix 4D & Interim Financial Report  19  pages  571.2KB
EDU,26/02/2026  8:42 am,,2025 - Appendix 4E  1  page  72.4KB
SUL,26/02/2026  8:41 am,Â,Appointment of Additional Company Secretary  1  page  515.3KB
RHC,26/02/2026  8:41 am,Â,Dividend/Distribution - RHC  4  pages  16.2KB
GWA,26/02/2026  8:40 am,Â,Update - Notification of buy-back - GWA  6  pages  18.4KB
